DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-03-2006,378.4,441.0,365.6,376.0,370.05,441.0,365.6,281508,112516116.6,,399.69,EQ
24-03-2006,378.9,402.0,373.0,382.75,381.65,441.0,365.6,132635,51586494.2,,388.94,EQ
27-03-2006,385.0,394.8,381.5,382.6,385.85,441.0,365.6,15038,5823346.0,,387.24,EQ
28-03-2006,390.0,394.5,375.0,378.55,380.0,441.0,365.6,10967,4171094.05,,380.33,EQ
29-03-2006,372.15,384.25,372.0,375.25,374.0,441.0,365.6,17933,6728359.7,,375.19,EQ
30-03-2006,387.65,392.0,365.0,369.1,365.0,441.0,365.0,26531,10026745.2,,377.93,EQ
31-03-2006,370.0,382.0,361.0,369.0,361.0,441.0,361.0,23303,8789322.4,,377.18,EQ
03-04-2006,370.05,385.0,360.0,380.1,379.0,441.0,360.0,13521,5090203.35,,376.47,EQ
04-04-2006,373.0,389.0,373.0,384.7,383.5,441.0,360.0,4718,1793805.3,,380.2,EQ
05-04-2006,390.0,414.4,383.0,400.3,400.0,441.0,360.0,68604,27439736.55,,399.97,EQ
07-04-2006,405.0,407.5,378.0,382.85,382.9,441.0,360.0,19076,7532183.7,,394.85,EQ
10-04-2006,391.05,459.45,391.05,453.35,459.45,459.45,360.0,169665,73965316.35,,435.95,EQ
12-04-2006,460.15,527.0,435.0,489.05,490.0,527.0,360.0,377787,190672989.7,,504.71,EQ
13-04-2006,495.0,503.0,440.0,472.1,473.15,527.0,360.0,101621,48643172.4,,478.67,EQ
17-04-2006,461.0,524.0,461.0,514.2,510.6,527.0,360.0,293219,149736566.55,,510.66,EQ
18-04-2006,522.9,522.9,474.0,478.85,476.95,527.0,360.0,217742,106619278.8,,489.66,EQ
19-04-2006,487.7,487.7,452.0,454.95,457.0,527.0,360.0,58681,27367105.45,,466.37,EQ
20-04-2006,465.8,477.9,459.0,464.9,466.0,527.0,360.0,37648,17597442.25,,467.42,EQ
21-04-2006,474.0,491.0,470.0,473.8,472.0,527.0,360.0,46521,22251362.1,,478.31,EQ
24-04-2006,483.75,498.0,475.0,490.3,485.55,527.0,360.0,51902,25348058.35,,488.38,EQ
25-04-2006,496.0,496.0,475.0,478.45,478.0,527.0,360.0,47758,22971426.4,,481.0,EQ
26-04-2006,489.0,489.0,469.95,474.4,475.0,527.0,360.0,32416,15528809.15,,479.05,EQ
27-04-2006,483.9,483.9,465.0,471.4,470.0,527.0,360.0,8125,3865275.5,,475.73,EQ
28-04-2006,457.0,467.0,413.0,433.9,438.95,527.0,360.0,17020,7566258.35,,444.55,EQ
29-04-2006,469.75,469.75,445.05,462.5,463.5,527.0,360.0,8894,4059444.75,,456.43,EQ
02-05-2006,464.0,470.0,446.0,450.9,456.95,527.0,360.0,5386,2433780.5,,451.87,EQ
03-05-2006,457.0,460.0,430.0,437.0,434.95,527.0,360.0,14995,6640096.85,,442.82,EQ
04-05-2006,442.0,451.9,430.0,433.3,438.05,527.0,360.0,16639,7287906.65,,438.0,EQ
05-05-2006,435.15,444.8,430.1,436.25,433.1,527.0,360.0,17145,7504748.45,,437.72,EQ
08-05-2006,445.0,446.8,433.1,440.95,442.0,527.0,360.0,19113,8442658.7,,441.72,EQ
09-05-2006,445.0,447.0,400.55,408.8,413.9,527.0,360.0,21739,9181389.9,,422.35,EQ
10-05-2006,410.0,434.9,402.6,408.6,407.7,527.0,360.0,34667,14362318.7,,414.29,EQ
11-05-2006,417.4,417.4,400.0,405.15,404.7,527.0,360.0,18000,7356987.4,,408.72,EQ
12-05-2006,409.8,466.65,406.0,440.35,439.0,527.0,360.0,120470,54141905.25,,449.42,EQ
15-05-2006,440.0,459.0,397.55,406.85,407.0,527.0,360.0,109938,47486678.45,,431.94,EQ
16-05-2006,418.0,449.0,410.0,426.7,425.0,527.0,360.0,236611,102303476.75,,432.37,EQ
17-05-2006,440.0,450.0,432.0,438.65,439.0,527.0,360.0,62935,27642861.35,,439.23,EQ
18-05-2006,434.0,434.0,396.1,414.25,419.5,527.0,360.0,126766,52751328.0,,416.13,EQ
19-05-2006,439.0,440.0,380.0,382.2,384.55,527.0,360.0,36576,14808020.2,,404.86,EQ
22-05-2006,417.0,418.0,306.2,355.45,360.0,527.0,306.2,18580,6612147.25,,355.87,EQ
23-05-2006,327.0,426.55,326.0,425.1,426.2,527.0,306.2,19056,7256540.8,,380.8,EQ
24-05-2006,412.0,439.0,390.0,395.85,396.0,527.0,306.2,19659,8192997.15,,416.76,EQ
25-05-2006,387.85,395.0,361.0,390.75,381.6,527.0,306.2,10671,4096536.8,,383.89,EQ
26-05-2006,408.0,414.0,390.0,396.45,392.1,527.0,306.2,14846,5939599.75,,400.08,EQ
29-05-2006,399.0,406.95,375.15,377.0,376.0,527.0,306.2,13996,5388963.3,,385.04,EQ
30-05-2006,390.5,394.95,379.0,384.9,385.0,527.0,306.2,12326,4780714.8,,387.86,EQ
31-05-2006,375.0,375.0,356.0,366.7,373.45,527.0,306.2,19118,6925720.7,,362.26,EQ
01-06-2006,380.0,389.0,345.5,354.0,350.0,527.0,306.2,8201,2982354.45,,363.66,EQ
02-06-2006,352.0,380.0,300.55,356.65,370.0,527.0,300.55,20897,7104642.9,,339.98,EQ
05-06-2006,360.0,365.1,340.2,349.4,340.2,527.0,300.55,7025,2523440.05,,359.21,EQ
06-06-2006,328.0,375.0,325.15,348.45,352.0,527.0,300.55,11681,3994536.2,,341.97,EQ
07-06-2006,339.0,360.0,330.0,344.65,337.05,527.0,300.55,44882,15408452.7,,343.31,EQ
08-06-2006,335.0,343.0,274.2,274.85,274.2,527.0,274.2,23775,6810968.65,,286.48,EQ
09-06-2006,265.0,309.9,253.0,298.15,299.0,527.0,253.0,14107,4148913.25,,294.1,EQ
12-06-2006,300.0,327.6,284.1,320.8,316.0,527.0,253.0,6735,2076094.45,,308.25,EQ
13-06-2006,300.0,312.0,256.65,257.95,261.5,527.0,253.0,43235,11531592.75,,266.72,EQ
14-06-2006,279.0,289.0,232.5,251.5,260.0,527.0,232.5,13076,3365001.0,,257.34,EQ
15-06-2006,265.0,269.0,252.1,264.5,263.35,527.0,232.5,18221,4776768.6,,262.16,EQ
16-06-2006,283.0,307.0,267.1,295.6,294.95,527.0,232.5,57820,16504188.1,,285.44,EQ
19-06-2006,277.0,294.0,277.0,289.3,286.15,527.0,232.5,30514,8852649.25,,290.12,EQ
20-06-2006,280.0,299.0,276.3,289.7,290.0,527.0,232.5,40903,11843630.15,,289.55,EQ
21-06-2006,293.0,328.0,293.0,299.5,300.0,527.0,232.5,238006,73903925.45,,310.51,EQ
22-06-2006,315.0,319.9,297.6,300.05,300.0,527.0,232.5,168897,52405634.9,,310.28,EQ
23-06-2006,299.0,299.0,281.0,292.35,295.9,527.0,232.5,33145,9654524.45,,291.28,EQ
25-06-2006,298.0,305.0,290.0,295.85,296.0,527.0,232.5,5533,1651098.6,,298.41,EQ
26-06-2006,295.0,296.5,270.1,272.8,270.1,527.0,232.5,20979,5904013.45,,281.42,EQ
27-06-2006,271.0,280.0,252.0,260.7,261.0,527.0,232.5,68465,18486781.35,,270.02,EQ
28-06-2006,262.95,275.0,248.0,267.15,265.0,527.0,232.5,26967,6984851.65,,259.01,EQ
29-06-2006,295.0,295.0,263.0,269.4,270.0,527.0,232.5,167151,45071920.0,,269.65,EQ
30-06-2006,295.0,297.0,277.1,295.2,293.25,527.0,232.5,27890,8103758.55,,290.56,EQ
03-07-2006,298.0,298.0,288.05,293.85,291.1,527.0,232.5,16806,4940677.7,,293.98,EQ
