DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,10.0,10.0,9.85,9.95,,,,1600,15925.0,,9.95,EQ
02-01-1996,10.0,10.0,9.8,10.0,,,,7200,71275.0,,9.9,EQ
03-01-1996,10.0,9.95,9.75,9.95,,,,1600,15740.0,,9.84,EQ
04-01-1996,9.95,9.85,9.7,9.75,,,,5200,50890.0,,9.79,EQ
05-01-1996,9.75,9.9,9.65,9.9,,,,3800,37165.0,,9.78,EQ
08-01-1996,9.85,10.0,9.5,9.55,,,,16100,157465.0,,9.78,EQ
09-01-1996,9.7,9.9,9.55,9.9,,,,14300,138295.0,,9.67,EQ
10-01-1996,9.8,9.9,9.7,9.8,,,,5800,56760.0,,9.79,EQ
11-01-1996,9.8,9.75,9.55,9.6,,,,2900,27850.0,,9.6,EQ
12-01-1996,9.6,9.9,9.6,9.9,,,,5100,50085.0,,9.82,EQ
15-01-1996,9.9,9.8,9.7,9.8,,,,2800,27410.0,,9.79,EQ
16-01-1996,9.8,9.9,9.65,9.8,,,,9700,94835.0,,9.78,EQ
17-01-1996,9.8,9.95,9.75,9.85,,,,3700,36370.0,,9.83,EQ
18-01-1996,9.85,9.9,9.5,9.55,,,,6700,64895.0,,9.69,EQ
19-01-1996,9.55,9.9,9.55,9.9,,,,6600,63815.0,,9.67,EQ
22-01-1996,9.9,9.9,9.8,9.85,,,,7300,71695.0,,9.82,EQ
23-01-1996,9.85,9.9,9.8,9.85,,,,12300,121140.0,,9.85,EQ
24-01-1996,9.75,9.85,9.75,9.8,,,,11300,110720.0,,9.8,EQ
25-01-1996,9.8,9.95,9.8,9.95,,,,11200,110430.0,,9.86,EQ
29-01-1996,9.85,9.9,9.8,9.9,,,,11400,112360.0,,9.86,EQ
30-01-1996,9.9,10.0,9.8,10.0,,,,10900,107140.0,,9.83,EQ
31-01-1996,10.0,10.0,9.85,9.85,,,,3000,29640.0,,9.88,EQ
01-02-1996,9.85,9.95,9.6,9.95,,,,6400,63090.0,,9.86,EQ
02-02-1996,9.95,10.2,9.6,10.2,,,,7200,71425.0,,9.92,EQ
05-02-1996,10.2,10.5,9.9,10.15,,,,4600,46675.0,,10.15,EQ
