DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-10-2006,35.0,48.7,35.0,47.45,46.8,48.7,35.0,81863292,3679547966.05,,44.95,EQ
30-10-2006,47.5,47.5,44.35,45.05,45.1,48.7,35.0,10926131,497324017.4,,45.52,EQ
31-10-2006,45.0,45.4,41.5,42.2,42.3,48.7,35.0,4896552,211129811.0,,43.12,EQ
01-11-2006,43.9,47.35,41.0,46.55,46.45,48.7,35.0,13725104,621568126.3,,45.29,EQ
02-11-2006,46.55,49.15,45.6,47.3,46.95,49.15,35.0,13062234,622396897.95,,47.65,EQ
03-11-2006,47.45,47.45,44.55,45.05,45.25,49.15,35.0,3628222,166855652.35,,45.99,EQ
06-11-2006,45.3,46.4,44.0,44.9,44.9,49.15,35.0,2555226,115728251.05,,45.29,EQ
07-11-2006,45.1,52.9,45.1,50.6,50.0,52.9,35.0,21274408,1052609964.15,,49.48,EQ
08-11-2006,50.5,51.8,47.4,48.7,48.65,52.9,35.0,8100403,401385207.7,,49.55,EQ
09-11-2006,49.0,54.15,47.8,51.1,51.25,54.15,35.0,10396992,537320565.4,,51.68,EQ
10-11-2006,51.15,54.45,50.8,51.95,51.9,54.45,35.0,7635122,401657548.45,,52.61,EQ
13-11-2006,52.0,54.2,52.0,52.5,52.7,54.45,35.0,4137494,219388031.4,,53.02,EQ
14-11-2006,52.35,57.6,52.35,55.15,54.85,57.6,35.0,11892374,662467087.8,,55.71,EQ
15-11-2006,56.0,56.25,54.1,54.35,54.35,57.6,35.0,4291384,236261512.8,,55.05,EQ
16-11-2006,54.8,57.15,54.05,54.4,54.25,57.6,35.0,5955549,330895171.5,,55.56,EQ
17-11-2006,54.9,55.0,50.65,51.7,52.1,57.6,35.0,4026967,211476743.05,,52.52,EQ
20-11-2006,52.5,54.3,50.8,52.7,52.95,57.6,35.0,5897835,312620682.2,,53.01,EQ
21-11-2006,52.0,63.25,52.0,63.15,63.25,63.25,35.0,22324491,1330542882.2,,59.6,EQ
22-11-2006,64.15,66.7,61.25,61.8,61.3,66.7,35.0,12022404,769207072.45,,63.98,EQ
23-11-2006,62.0,64.35,60.1,61.05,60.9,66.7,35.0,7031423,437220546.3,,62.18,EQ
24-11-2006,61.2,64.5,61.1,62.3,62.0,66.7,35.0,7340803,460981520.7,,62.8,EQ
27-11-2006,62.3,63.45,60.65,60.9,60.85,66.7,35.0,3168583,196620088.45,,62.05,EQ
28-11-2006,60.0,62.2,58.7,59.1,59.05,66.7,35.0,3896031,235362242.4,,60.41,EQ
29-11-2006,59.8,60.9,59.1,59.4,59.45,66.7,35.0,2225741,133460775.35,,59.96,EQ
30-11-2006,60.0,61.0,58.15,58.6,58.7,66.7,35.0,1727205,102642771.05,,59.43,EQ
01-12-2006,59.4,61.2,58.1,59.25,59.05,66.7,35.0,3067895,184248317.65,,60.06,EQ
04-12-2006,59.65,60.25,58.3,58.5,58.55,66.7,35.0,1193747,70500711.25,,59.06,EQ
05-12-2006,58.75,59.25,56.8,57.25,57.55,66.7,35.0,1060102,61484824.9,,58.0,EQ
06-12-2006,57.3,62.3,55.6,60.7,60.7,66.7,35.0,4250668,253477125.45,,59.63,EQ
07-12-2006,61.3,62.1,59.1,59.95,59.7,66.7,35.0,4039540,245285437.65,,60.72,EQ
08-12-2006,60.0,61.0,59.2,59.5,59.3,66.7,35.0,2592079,155762857.55,,60.09,EQ
11-12-2006,59.1,59.1,55.1,56.3,56.55,66.7,35.0,1817452,103098846.9,,56.73,EQ
12-12-2006,56.5,56.6,50.55,52.1,52.1,66.7,35.0,1777666,96352495.45,,54.2,EQ
13-12-2006,52.5,57.4,50.0,56.75,57.1,66.7,35.0,2801835,152833175.95,,54.55,EQ
14-12-2006,57.5,60.0,56.5,59.35,59.85,66.7,35.0,1915542,111582153.45,,58.25,EQ
15-12-2006,59.95,61.15,58.6,59.05,58.8,66.7,35.0,1855148,111214710.8,,59.95,EQ
18-12-2006,59.25,60.25,57.5,58.75,58.85,66.7,35.0,1605854,94378717.65,,58.77,EQ
19-12-2006,58.75,58.9,55.45,56.6,56.35,66.7,35.0,1244773,71061131.6,,57.09,EQ
20-12-2006,57.0,57.45,54.65,54.95,54.75,66.7,35.0,1637211,91050071.8,,55.61,EQ
21-12-2006,51.9,56.1,51.9,55.2,55.2,66.7,35.0,1118641,61289070.7,,54.79,EQ
22-12-2006,55.45,58.2,54.6,56.6,56.65,66.7,35.0,1671060,94937911.9,,56.81,EQ
26-12-2006,56.5,58.2,56.0,56.8,56.8,66.7,35.0,929567,53041444.1,,57.06,EQ
27-12-2006,57.15,58.2,56.5,57.05,57.1,66.7,35.0,747806,42854221.45,,57.31,EQ
28-12-2006,57.3,57.55,55.8,55.95,55.9,66.7,35.0,643980,36337793.45,,56.43,EQ
29-12-2006,56.0,57.15,56.0,56.6,56.5,66.7,35.0,551314,31164807.85,,56.53,EQ
