DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-02-1998,250.0,253.75,241.05,244.1,,365.1,206.0,68500,16760975.0,,244.69,EQ
19-02-1998,242.0,245.75,237.0,242.3,,365.1,206.0,55200,13328875.0,,241.47,EQ
20-02-1998,243.0,249.75,243.0,243.95,,365.1,206.0,82400,20287225.0,,246.2,EQ
23-02-1998,245.0,246.6,243.0,245.45,,365.1,206.0,36000,8791740.0,,244.22,EQ
24-02-1998,246.0,249.9,244.0,248.0,,365.1,206.0,48700,12002870.0,,246.47,EQ
25-02-1998,248.0,253.5,248.0,252.8,,365.1,206.0,23200,5835480.0,,251.53,EQ
26-02-1998,253.0,253.0,248.1,251.5,,365.1,206.0,34900,8739990.0,,250.43,EQ
27-02-1998,254.9,256.7,251.5,253.1,,365.1,206.0,109500,27866785.0,,254.49,EQ
02-03-1998,257.9,261.0,255.0,258.2,,365.1,206.0,128200,33100970.0,,258.2,EQ
03-03-1998,258.0,258.0,234.5,246.8,,365.1,206.0,75600,18564425.0,,245.56,EQ
04-03-1998,253.0,257.8,249.0,254.5,,365.1,206.0,54700,13889545.0,,253.92,EQ
05-03-1998,253.05,272.0,252.0,263.65,,365.1,206.0,125300,32994515.0,,263.32,EQ
06-03-1998,265.0,270.0,258.6,269.1,,365.1,206.0,73800,19687725.0,,266.77,EQ
09-03-1998,270.0,275.5,269.05,270.95,,365.1,206.0,83600,22732375.0,,271.92,EQ
10-03-1998,272.0,272.45,264.0,264.8,,365.1,206.0,74800,19970845.0,,266.99,EQ
11-03-1998,280.0,289.0,270.55,273.85,,365.1,206.0,198200,54920805.0,,277.1,EQ
12-03-1998,271.75,275.5,271.0,274.3,,365.1,206.0,111300,30448380.0,,273.57,EQ
16-03-1998,276.0,279.95,274.25,274.8,,365.1,206.0,115000,31878015.0,,277.2,EQ
17-03-1998,274.1,276.75,270.45,275.5,,365.1,206.0,108000,29520605.0,,273.34,EQ
18-03-1998,277.45,277.5,273.25,273.75,,365.1,206.0,77400,21311085.0,,275.34,EQ
19-03-1998,273.75,275.95,271.0,272.3,,365.1,206.0,72200,19693870.0,,272.77,EQ
20-03-1998,268.0,275.5,268.0,274.8,,365.1,206.0,58600,16011175.0,,273.23,EQ
23-03-1998,275.6,279.0,274.55,278.0,278.0,365.1,206.0,49500,13729760.0,,277.37,EQ
24-03-1998,279.9,287.9,275.8,282.7,282.8,365.1,206.0,300300,84918795.0,,282.78,EQ
25-03-1998,283.7,284.0,277.6,282.45,281.7,365.1,206.0,94200,26459090.0,,280.88,EQ
26-03-1998,284.9,284.95,274.0,275.2,275.75,365.1,206.0,144900,40597990.0,,280.18,EQ
27-03-1998,274.1,276.95,272.0,276.4,276.7,365.1,206.0,67100,18436240.0,,274.76,EQ
30-03-1998,276.25,280.0,273.6,274.1,274.15,365.1,206.0,89600,24756295.0,,276.3,EQ
31-03-1998,271.25,274.5,271.25,273.9,273.9,365.1,206.0,59900,16357035.0,,273.07,EQ
01-04-1998,274.0,276.0,269.2,274.9,273.35,365.1,206.0,175900,47889490.0,,272.25,EQ
02-04-1998,274.0,275.9,271.4,272.2,272.0,365.1,206.0,90300,24659705.0,,273.09,EQ
03-04-1998,272.95,286.25,270.0,285.1,286.0,365.1,206.0,348000,97519455.0,,280.23,EQ
06-04-1998,286.45,297.0,284.1,291.95,291.5,365.1,206.0,280700,81488325.0,,290.3,EQ
07-04-1998,290.0,309.0,286.0,300.5,294.0,365.1,206.0,235100,69241000.0,,294.52,EQ
09-04-1998,295.0,303.0,293.15,301.1,302.8,365.1,206.0,65500,19480320.0,,297.41,EQ
10-04-1998,301.0,302.0,295.0,295.8,296.45,365.1,206.0,47500,14166855.0,,298.25,EQ
13-04-1998,293.0,303.0,291.5,300.8,303.0,365.1,206.0,72000,21532835.0,,299.07,EQ
15-04-1998,305.0,320.0,304.0,307.75,306.55,365.1,206.0,52400,16265365.0,,310.41,EQ
16-04-1998,310.0,311.4,301.0,302.4,302.0,365.1,206.0,17700,5418815.0,,306.15,EQ
17-04-1998,305.0,305.8,297.15,302.15,302.5,365.1,206.0,23700,7144950.0,,301.47,EQ
20-04-1998,305.1,305.1,293.05,294.45,293.25,365.1,206.0,13400,4000410.0,,298.54,EQ
21-04-1998,294.9,299.9,291.55,294.95,295.25,365.1,206.0,50400,14932105.0,,296.27,EQ
22-04-1998,310.0,323.95,302.5,305.05,305.0,365.1,206.0,98800,30615305.0,,309.87,EQ
