DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-10-2007,43.0,46.15,32.05,35.75,35.0,46.15,32.05,431961,16803738.75,,38.9,EQ
23-10-2007,35.15,42.0,35.15,38.4,38.15,46.15,32.05,144464,5633011.6,,38.99,EQ
24-10-2007,39.9,39.9,34.05,35.15,34.05,46.15,32.05,53464,1959698.35,,36.65,EQ
25-10-2007,35.15,36.8,33.1,33.75,34.0,46.15,32.05,52899,1802160.75,,34.07,EQ
26-10-2007,32.6,35.5,32.15,34.25,34.0,46.15,32.05,21780,750564.6,,34.46,EQ
29-10-2007,33.5,35.75,33.0,33.35,33.5,46.15,32.05,11383,386653.55,,33.97,EQ
30-10-2007,33.0,33.8,32.0,32.8,32.55,46.15,32.0,5360,176147.5,,32.86,EQ
31-10-2007,32.0,35.0,31.05,34.0,34.0,46.15,31.05,17816,594994.1,,33.4,EQ
01-11-2007,35.0,35.0,33.0,33.35,33.75,46.15,31.05,29910,1019872.0,,34.1,EQ
02-11-2007,33.75,34.5,33.1,33.25,33.2,46.15,31.05,7702,257834.65,,33.48,EQ
05-11-2007,33.0,35.0,33.0,34.4,34.2,46.15,31.05,11091,380604.8,,34.32,EQ
06-11-2007,34.9,35.1,33.5,34.15,34.15,46.15,31.05,4878,167734.45,,34.39,EQ
07-11-2007,34.8,36.0,34.1,35.1,36.0,46.15,31.05,4476,156065.0,,34.87,EQ
08-11-2007,34.0,36.4,34.0,35.25,35.1,46.15,31.05,4134,146758.2,,35.5,EQ
09-11-2007,37.0,38.0,34.0,36.55,36.0,46.15,31.05,2541,92414.8,,36.37,EQ
12-11-2007,35.95,37.4,35.0,36.75,37.0,46.15,31.05,5268,191893.8,,36.43,EQ
13-11-2007,36.1,41.0,36.1,40.4,40.0,46.15,31.05,27780,1098004.65,,39.53,EQ
14-11-2007,40.05,42.0,39.1,39.45,39.1,46.15,31.05,18072,727643.6,,40.26,EQ
15-11-2007,40.5,42.0,36.3,37.25,36.3,46.15,31.05,12094,463919.05,,38.36,EQ
16-11-2007,36.1,42.0,36.1,38.55,39.0,46.15,31.05,13687,545687.25,,39.87,EQ
19-11-2007,40.9,41.8,36.25,37.6,37.25,46.15,31.05,22015,841536.15,,38.23,EQ
20-11-2007,37.25,43.0,36.0,41.85,43.0,46.15,31.05,20938,851541.35,,40.67,EQ
21-11-2007,43.0,45.9,40.3,40.7,41.4,46.15,31.05,28591,1259593.95,,44.06,EQ
22-11-2007,37.25,42.2,37.25,38.65,38.9,46.15,31.05,22241,861375.7,,38.73,EQ
23-11-2007,39.0,40.45,38.6,39.35,39.2,46.15,31.05,3696,146902.95,,39.75,EQ
26-11-2007,39.35,42.4,39.35,40.15,40.0,46.15,31.05,2677,108224.95,,40.43,EQ
27-11-2007,38.0,40.2,38.0,39.15,38.95,46.15,31.05,2024,79655.85,,39.36,EQ
28-11-2007,40.0,40.0,38.0,38.5,38.0,46.15,31.05,1766,68287.8,,38.67,EQ
29-11-2007,39.3,39.6,37.25,38.4,38.4,46.15,31.05,5930,227807.35,,38.42,EQ
30-11-2007,38.4,39.2,36.8,37.95,38.3,46.15,31.05,10620,402952.65,,37.94,EQ
03-12-2007,38.0,41.25,37.1,40.6,41.0,46.15,31.05,9961,396692.25,,39.82,EQ
04-12-2007,41.0,42.5,41.0,42.3,42.5,46.15,31.05,7294,305221.2,,41.85,EQ
05-12-2007,43.95,50.8,43.8,50.8,50.8,50.8,31.05,39279,1895163.2,,48.25,EQ
06-12-2007,60.9,61.0,55.0,61.0,61.0,61.0,31.05,61276,3690449.15,,60.23,EQ
07-12-2007,64.75,67.1,64.75,67.1,67.1,67.1,31.05,52853,3533703.95,,66.86,EQ
10-12-2007,72.25,73.85,71.0,73.85,73.85,73.85,31.05,14324,1051657.5,,73.42,EQ
11-12-2007,81.1,81.25,81.1,81.25,81.25,81.25,31.05,3441,279551.25,,81.24,EQ
12-12-2007,89.4,89.4,81.3,89.4,89.4,89.4,31.05,10883,958577.3,,88.08,EQ
13-12-2007,88.45,98.35,80.5,93.0,93.95,98.35,31.05,181005,16927088.8,,93.52,EQ
14-12-2007,93.5,97.65,90.05,91.1,92.4,98.35,31.05,60476,5707938.95,,94.38,EQ
17-12-2007,90.0,95.0,86.55,86.75,86.75,98.35,31.05,19386,1700189.45,,87.7,EQ
18-12-2007,84.75,86.4,82.45,82.45,82.45,98.35,31.05,2471,204707.75,,82.84,EQ
19-12-2007,78.65,81.75,78.35,78.35,78.35,98.35,31.05,11228,886933.9,,78.99,EQ
20-12-2007,78.0,78.0,74.45,74.45,74.45,98.35,31.05,5643,423569.95,,75.06,EQ
24-12-2007,71.05,73.0,70.75,70.75,70.75,98.35,31.05,7304,518986.5,,71.06,EQ
26-12-2007,72.4,72.4,67.25,67.65,67.95,98.35,31.05,33691,2288020.9,,67.91,EQ
27-12-2007,67.5,71.05,65.0,71.05,71.05,98.35,31.05,10373,730555.6,,70.43,EQ
28-12-2007,71.5,74.6,71.5,74.6,74.6,98.35,31.05,2174,161351.65,,74.22,EQ
31-12-2007,78.3,78.35,75.7,78.35,78.35,98.35,31.05,6911,540094.7,,78.15,EQ
01-01-2008,81.0,82.3,81.0,82.15,82.25,98.35,31.05,9046,743914.35,,82.24,EQ
02-01-2008,81.0,86.0,78.15,79.75,80.0,98.35,31.05,10968,884673.9,,80.66,EQ
03-01-2008,80.0,81.0,76.1,78.1,77.8,98.35,31.05,8384,664427.3,,79.25,EQ
04-01-2008,80.0,81.0,76.05,76.7,76.5,98.35,31.05,5737,447690.15,,78.04,EQ
07-01-2008,76.7,80.55,74.05,75.25,75.7,98.35,31.05,5200,400929.75,,77.1,EQ
08-01-2008,75.0,76.8,71.5,71.5,71.5,98.35,31.05,3905,285266.05,,73.05,EQ
09-01-2008,70.0,70.0,67.95,67.95,67.95,98.35,31.05,2118,144458.75,,68.21,EQ
10-01-2008,67.9,70.0,64.55,64.55,64.55,98.35,31.05,5426,358501.95,,66.07,EQ
11-01-2008,61.55,63.5,61.35,62.45,61.35,98.35,31.05,2211,137046.25,,61.98,EQ
14-01-2008,62.45,62.45,59.35,61.7,61.0,98.35,31.05,2553,155808.05,,61.03,EQ
15-01-2008,60.0,64.5,59.1,61.35,62.0,98.35,31.05,2984,183213.6,,61.4,EQ
16-01-2008,60.0,62.0,58.3,58.3,58.3,98.35,31.05,4235,253733.8,,59.91,EQ
17-01-2008,59.95,61.25,57.25,61.25,61.25,98.35,31.05,1108,66894.1,,60.37,EQ
18-01-2008,60.75,64.25,60.0,63.0,63.0,98.35,31.05,4535,282074.25,,62.2,EQ
21-01-2008,61.0,61.0,59.85,59.9,59.9,98.35,31.05,1537,92627.0,,60.26,EQ
22-01-2008,58.0,58.0,58.0,58.0,58.0,98.35,31.05,151,8758.0,,58.0,EQ
23-01-2008,58.9,58.9,55.1,55.1,55.1,98.35,31.05,1023,56866.05,,55.59,EQ
24-01-2008,55.1,55.1,52.35,52.35,52.35,98.35,31.05,856,45031.1,,52.61,EQ
25-01-2008,49.9,49.9,49.9,49.9,49.9,98.35,31.05,3533,176296.7,,49.9,EQ
28-01-2008,50.0,50.0,48.0,48.0,48.0,98.35,31.05,140,6860.0,,49.0,EQ
29-01-2008,48.5,48.5,45.6,45.6,45.6,98.35,31.05,1904,87640.5,,46.03,EQ
30-01-2008,45.0,47.9,43.4,46.8,45.65,98.35,31.05,4048,186821.9,,46.15,EQ
