DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,515.0,517.0,515.0,517.0,,,,150,77350.0,,515.67,EQ
02-01-1996,517.0,532.0,512.0,528.25,,,,26150,13900282.5,,531.56,EQ
03-01-1996,528.25,535.0,530.0,530.0,,,,350,186750.0,,533.57,EQ
04-01-1996,530.0,535.0,522.05,535.0,,,,1000,531817.5,,531.82,EQ
05-01-1996,535.0,542.0,534.0,541.65,,,,800,429895.0,,537.37,EQ
08-01-1996,541.65,540.0,530.0,532.4,,,,1350,719342.5,,532.85,EQ
09-01-1996,532.4,534.95,525.0,534.95,,,,1650,874547.5,,530.03,EQ
10-01-1996,534.95,540.0,528.0,538.0,,,,1100,589157.5,,535.6,EQ
11-01-1996,538.0,540.0,535.0,536.5,,,,1000,536087.5,,536.09,EQ
12-01-1996,536.5,541.0,537.0,537.0,,,,450,242525.0,,538.94,EQ
15-01-1996,537.0,535.0,535.0,535.0,,,,50,26750.0,,535.0,EQ
16-01-1996,535.0,540.0,532.55,537.7,,,,1350,723712.5,,536.08,EQ
17-01-1996,537.7,550.0,540.1,548.6,,,,1300,707180.0,,543.98,EQ
18-01-1996,548.6,549.0,542.0,548.0,,,,1350,735812.5,,545.05,EQ
19-01-1996,548.0,556.9,540.05,550.4,,,,2200,1212877.5,,551.31,EQ
22-01-1996,550.4,570.0,550.0,555.55,,,,2100,1165307.5,,554.91,EQ
23-01-1996,555.55,558.9,551.05,553.8,,,,2600,1442127.5,,554.66,EQ
24-01-1996,553.8,555.0,545.05,547.75,,,,1950,1069930.0,,548.68,EQ
25-01-1996,547.75,545.0,541.3,543.65,,,,2750,1497525.0,,544.55,EQ
29-01-1996,543.65,547.5,535.0,546.3,,,,1900,1032400.0,,543.37,EQ
30-01-1996,546.3,553.0,545.05,545.05,,,,1050,573192.5,,545.9,EQ
31-01-1996,545.05,549.0,543.15,545.2,,,,800,436172.5,,545.22,EQ
01-02-1996,545.2,560.0,552.0,558.0,,,,1400,777107.5,,555.08,EQ
02-02-1996,558.0,579.0,561.0,565.0,,,,1450,820640.0,,565.96,EQ
05-02-1996,565.0,575.0,565.0,570.5,,,,1200,685165.0,,570.97,EQ
06-02-1996,570.5,570.0,565.0,565.0,,,,1200,680747.5,,567.29,EQ
07-02-1996,565.0,565.1,560.0,560.0,,,,500,282032.5,,564.07,EQ
08-02-1996,560.0,587.0,565.0,587.0,,,,1200,691185.0,,575.99,EQ
09-02-1996,595.0,625.0,595.0,624.65,,,,3000,1846960.0,,615.65,EQ
12-02-1996,624.65,630.0,617.1,626.05,,,,1350,843207.5,,624.6,EQ
13-02-1996,626.05,626.0,615.0,625.0,,,,3900,2425325.0,,621.88,EQ
14-02-1996,625.0,650.0,630.1,636.35,,,,3200,2049040.0,,640.33,EQ
15-02-1996,636.35,644.0,612.0,642.0,,,,3900,2452602.5,,628.87,EQ
16-02-1996,642.0,639.0,628.0,630.5,,,,1500,954455.0,,636.3,EQ
19-02-1996,630.5,638.0,633.0,635.15,,,,1850,1172835.0,,633.96,EQ
20-02-1996,635.15,634.0,616.0,620.2,,,,1800,1129247.5,,627.36,EQ
22-02-1996,620.2,635.0,630.2,632.05,,,,1500,947842.5,,631.9,EQ
23-02-1996,632.05,660.0,642.0,642.4,,,,2550,1649625.0,,646.91,EQ
26-02-1996,642.4,650.0,640.0,643.85,,,,3500,2256400.0,,644.69,EQ
27-02-1996,643.85,645.0,637.0,644.0,,,,4650,2996212.5,,644.35,EQ
28-02-1996,644.0,645.0,637.15,643.45,,,,2050,1316800.0,,642.34,EQ
29-02-1996,643.45,632.95,611.1,630.0,,,,950,592027.5,,623.19,EQ
01-03-1996,630.0,630.0,620.1,630.0,,,,1000,628282.5,,628.28,EQ
04-03-1996,630.0,628.0,624.05,626.0,,,,750,468910.0,,625.21,EQ
06-03-1996,626.0,625.0,616.05,620.45,,,,1350,839620.0,,621.94,EQ
07-03-1996,620.45,617.05,615.0,615.0,,,,400,246480.0,,616.2,EQ
08-03-1996,615.0,605.0,592.1,597.0,,,,850,508415.0,,598.14,EQ
11-03-1996,597.0,590.0,581.0,581.5,,,,550,320762.5,,583.2,EQ
12-03-1996,581.5,581.0,569.55,569.7,,,,1650,944530.0,,572.44,EQ
13-03-1996,569.7,579.95,575.0,578.95,,,,1050,606725.0,,577.83,EQ
14-03-1996,578.95,585.0,582.0,583.05,,,,800,467055.0,,583.82,EQ
15-03-1996,583.05,580.0,562.05,571.5,,,,450,257690.0,,572.64,EQ
18-03-1996,571.5,565.0,561.25,561.25,,,,650,365702.5,,562.62,EQ
19-03-1996,561.25,560.0,550.05,550.05,,,,750,416162.5,,554.88,EQ
21-03-1996,550.05,561.0,550.1,555.0,,,,750,418145.0,,557.53,EQ
22-03-1996,555.0,555.1,547.0,549.0,,,,950,524170.0,,551.76,EQ
25-03-1996,549.0,550.0,545.0,549.0,,,,850,464825.0,,546.85,EQ
26-03-1996,549.0,551.0,545.5,550.5,,,,550,302255.0,,549.55,EQ
