DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-07-2007,472.5,784.4,472.5,753.1,758.0,784.4,472.5,19079150,14259863319.35,,747.41,EQ
05-07-2007,768.8,768.8,682.3,692.15,688.85,784.4,472.5,5251996,3743084019.75,,712.7,EQ
06-07-2007,692.0,774.7,653.7,765.05,763.0,784.4,472.5,9247715,6734224012.15,,728.2,EQ
09-07-2007,767.0,802.8,744.0,782.8,781.0,802.8,472.5,4882695,3817867558.3,,781.92,EQ
10-07-2007,788.8,789.9,760.05,766.15,760.5,802.8,472.5,2210280,1714374414.65,,775.64,EQ
11-07-2007,760.0,773.9,740.0,752.65,752.05,802.8,472.5,1284036,978848269.4,,762.32,EQ
12-07-2007,759.0,785.0,759.0,768.5,763.8,802.8,472.5,1267665,977478222.05,,771.09,EQ
13-07-2007,778.0,798.0,767.1,773.3,768.6,802.8,472.5,1549761,1217621895.95,,785.68,EQ
16-07-2007,775.0,775.0,745.0,750.75,750.0,802.8,472.5,414932,316079320.8,,761.76,EQ
17-07-2007,755.0,769.0,705.5,714.6,717.5,802.8,472.5,527178,388419055.95,,736.79,EQ
18-07-2007,717.0,746.9,706.0,732.8,738.0,802.8,472.5,1236030,903833691.7,,731.24,EQ
19-07-2007,741.0,755.95,725.6,735.45,736.55,802.8,472.5,567855,420697536.05,,740.85,EQ
20-07-2007,740.0,746.7,720.3,724.25,728.0,802.8,472.5,341183,249294604.6,,730.68,EQ
23-07-2007,726.0,727.7,711.0,715.35,715.0,802.8,472.5,160275,114891454.3,,716.84,EQ
24-07-2007,715.0,725.0,681.1,688.6,687.3,802.8,472.5,369505,257277446.1,,696.28,EQ
25-07-2007,682.5,700.0,668.0,693.0,700.0,802.8,472.5,330801,226600500.65,,685.01,EQ
26-07-2007,695.5,718.5,690.2,708.4,706.5,802.8,472.5,263472,186560295.1,,708.08,EQ
27-07-2007,666.0,693.0,635.0,651.7,650.0,802.8,472.5,198177,132951013.25,,670.87,EQ
30-07-2007,651.25,676.0,642.5,649.9,648.0,802.8,472.5,173287,113581990.7,,655.46,EQ
31-07-2007,658.95,682.0,650.0,671.4,668.5,802.8,472.5,278918,185798702.8,,666.14,EQ
01-08-2007,657.0,660.25,620.25,625.3,623.85,802.8,472.5,128253,82587129.45,,643.94,EQ
02-08-2007,629.7,644.9,612.0,640.75,644.0,802.8,472.5,133617,85150451.8,,637.27,EQ
03-08-2007,649.85,660.0,626.25,634.5,628.0,802.8,472.5,73370,47355582.8,,645.44,EQ
06-08-2007,620.0,632.0,586.9,626.4,631.0,802.8,472.5,123040,75971963.2,,617.46,EQ
07-08-2007,632.0,671.8,632.0,655.15,654.0,802.8,472.5,260933,171281203.65,,656.42,EQ
08-08-2007,661.1,685.4,655.0,658.65,657.65,802.8,472.5,185485,124894024.65,,673.34,EQ
09-08-2007,684.95,690.0,643.4,654.0,657.0,802.8,472.5,156712,103095735.8,,657.87,EQ
10-08-2007,602.35,680.0,600.0,669.0,679.0,802.8,472.5,161572,104058190.1,,644.04,EQ
13-08-2007,680.05,696.95,660.05,665.2,661.5,802.8,472.5,96367,64839914.0,,672.84,EQ
14-08-2007,667.95,669.95,646.0,658.85,656.0,802.8,472.5,78371,51479280.75,,656.87,EQ
16-08-2007,625.55,662.0,610.0,653.05,659.0,802.8,472.5,167686,108497875.7,,647.03,EQ
17-08-2007,649.7,676.0,640.0,657.3,658.1,802.8,472.5,88378,57524336.05,,650.89,EQ
20-08-2007,674.0,682.0,652.0,656.35,655.0,802.8,472.5,61227,40796621.3,,666.32,EQ
21-08-2007,657.0,657.0,615.25,621.9,620.2,802.8,472.5,35079,22176114.05,,632.18,EQ
22-08-2007,622.85,635.0,600.0,605.1,602.0,802.8,472.5,59103,36465956.55,,616.99,EQ
23-08-2007,621.9,632.0,583.8,587.85,590.0,802.8,472.5,89466,54656146.4,,610.92,EQ
24-08-2007,599.0,608.9,582.0,591.0,587.0,802.8,472.5,112578,66618905.25,,591.76,EQ
27-08-2007,608.0,615.0,597.15,600.6,601.0,802.8,472.5,68766,41512358.0,,603.68,EQ
28-08-2007,613.0,613.0,595.0,598.05,597.0,802.8,472.5,67588,40621038.85,,601.01,EQ
29-08-2007,589.95,597.0,579.1,593.85,594.0,802.8,472.5,30956,18400511.95,,594.41,EQ
30-08-2007,600.0,605.2,590.0,593.6,591.2,802.8,472.5,38685,23203428.5,,599.8,EQ
31-08-2007,593.6,601.9,593.6,599.95,599.5,802.8,472.5,43280,25924543.65,,599.0,EQ
03-09-2007,604.5,640.0,599.0,612.25,610.1,802.8,472.5,185741,115318049.75,,620.85,EQ
04-09-2007,615.0,626.95,610.2,623.25,621.3,802.8,472.5,72991,45304087.55,,620.68,EQ
05-09-2007,623.25,638.9,623.25,632.1,632.0,802.8,472.5,147566,93266625.2,,632.03,EQ
06-09-2007,621.85,644.0,621.0,641.65,642.0,802.8,472.5,92492,59195689.3,,640.01,EQ
