DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-06-2005,75.0,109.3,74.1,105.85,107.0,109.3,74.1,10978114,1099062871.95,,100.11,EQ
13-06-2005,110.0,127.05,107.55,127.05,127.05,127.05,74.1,8511634,999364284.7,,117.41,EQ
14-06-2005,130.3,152.5,130.3,149.2,149.1,152.5,74.1,15639938,2258807537.55,,144.43,EQ
15-06-2005,150.0,152.95,140.35,142.9,143.5,152.95,74.1,6912541,999117435.95,,144.54,EQ
16-06-2005,144.0,166.7,139.2,158.1,157.5,166.7,74.1,12221850,1883772493.0,,154.13,EQ
17-06-2005,158.35,158.35,142.25,144.0,142.75,166.7,74.1,5262122,777993112.45,,147.85,EQ
20-06-2005,143.7,144.9,132.0,133.75,133.3,166.7,74.1,1565370,216188800.35,,138.11,EQ
21-06-2005,134.8,144.0,133.0,139.3,136.6,166.7,74.1,3251619,454874853.7,,139.89,EQ
22-06-2005,138.25,139.95,129.25,131.1,130.65,166.7,74.1,1375573,185549836.05,,134.89,EQ
23-06-2005,132.0,132.5,125.3,126.3,125.55,166.7,74.1,978180,125147632.5,,127.94,EQ
24-06-2005,126.0,137.7,112.5,129.2,129.5,166.7,74.1,3252039,426085913.85,,131.02,EQ
27-06-2005,128.3,134.3,125.25,127.05,126.65,166.7,74.1,1782160,232739249.65,,130.59,EQ
28-06-2005,127.45,130.9,121.6,122.45,121.9,166.7,74.1,978025,124247662.05,,127.04,EQ
29-06-2005,122.8,124.5,122.25,123.1,123.5,166.7,74.1,551030,67974399.3,,123.36,EQ
30-06-2005,124.4,132.85,123.3,126.6,126.25,166.7,74.1,1801877,232269204.3,,128.9,EQ
01-07-2005,126.7,130.45,126.0,126.75,126.25,166.7,74.1,601419,76906329.8,,127.87,EQ
04-07-2005,126.5,130.4,126.0,127.4,126.65,166.7,74.1,736365,94521064.05,,128.36,EQ
05-07-2005,127.75,128.7,122.25,122.95,122.85,166.7,74.1,392755,49273945.55,,125.46,EQ
06-07-2005,123.85,125.4,122.85,123.7,123.6,166.7,74.1,265464,32927557.0,,124.04,EQ
07-07-2005,124.65,124.7,117.55,118.5,117.55,166.7,74.1,192838,23425735.3,,121.48,EQ
08-07-2005,119.0,121.5,117.3,118.0,118.3,166.7,74.1,220293,26273497.9,,119.27,EQ
