DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-05-2019,29.0,29.5,27.7,28.3,28.2,29.9,18.65,15230422,432603437.65,28047,28.4,EQ
31-05-2019,28.15,28.2,26.55,27.0,26.9,29.9,18.65,16861938,456988676.3,44289,27.1,EQ
03-06-2019,26.9,27.0,25.85,26.25,26.2,29.9,18.65,10780479,283325211.5,29492,26.28,EQ
04-06-2019,26.2,28.35,25.7,27.65,27.7,29.9,18.65,29326652,806867101.3,44689,27.51,EQ
06-06-2019,27.9,28.35,27.35,27.85,27.9,29.9,18.65,16563302,461661895.2,33868,27.87,EQ
07-06-2019,28.15,28.3,27.15,27.45,27.35,29.9,18.65,8855839,244748168.7,25782,27.64,EQ
10-06-2019,27.5,27.85,26.4,26.75,26.75,29.9,18.65,8182783,220161657.05,24958,26.91,EQ
11-06-2019,26.75,26.85,26.0,26.15,26.15,29.9,18.65,7696976,201904281.4,22548,26.23,EQ
12-06-2019,26.2,26.75,25.85,25.9,26.0,29.9,18.65,6350179,166292398.7,22250,26.19,EQ
13-06-2019,25.95,26.3,25.75,25.9,25.9,29.9,18.65,4674283,121391814.75,7262,25.97,EQ
14-06-2019,25.95,26.9,25.95,26.75,26.75,29.9,18.65,8008344,211963423.5,11912,26.47,EQ
17-06-2019,26.95,27.4,26.5,26.9,26.95,29.9,18.65,6580348,177584184.55,11843,26.99,EQ
18-06-2019,27.0,27.25,26.5,26.75,26.7,29.9,18.65,5220986,140506527.45,7424,26.91,EQ
19-06-2019,26.85,27.1,25.8,26.05,26.15,29.9,18.65,6136025,161523105.0,11262,26.32,EQ
20-06-2019,26.05,26.8,25.6,26.25,26.6,29.9,18.65,5343371,139247711.05,9400,26.06,EQ
21-06-2019,26.45,26.75,26.2,26.4,26.3,29.9,18.65,4526851,119846183.3,9396,26.47,EQ
24-06-2019,26.4,26.5,25.9,26.1,26.05,29.9,18.65,3136463,82039867.75,6012,26.16,EQ
25-06-2019,26.05,26.25,25.9,26.15,26.05,29.9,18.65,2174486,56774101.45,6036,26.11,EQ
26-06-2019,26.1,27.0,25.95,26.55,26.65,29.9,18.65,5669820,150795559.2,9695,26.6,EQ
27-06-2019,26.65,27.9,26.6,27.65,27.85,29.9,18.65,10775034,294091262.2,17590,27.29,EQ
28-06-2019,28.0,28.2,27.5,27.8,27.75,29.9,18.65,6937627,192991449.9,11288,27.82,EQ
01-07-2019,28.05,28.15,27.65,27.8,27.8,29.9,18.65,4765023,132688249.5,6686,27.85,EQ
02-07-2019,27.8,27.9,27.15,27.75,27.8,29.9,18.65,4364940,120515814.0,9284,27.61,EQ
03-07-2019,27.75,28.85,27.7,28.55,28.65,29.9,18.65,10745849,305776527.6,17187,28.46,EQ
04-07-2019,28.7,28.95,28.1,28.3,28.25,29.9,18.65,8082229,230224902.2,10778,28.49,EQ
05-07-2019,28.35,28.6,26.8,27.0,26.8,29.9,18.65,14461450,401039480.1,20782,27.73,EQ
08-07-2019,26.75,26.75,25.8,26.25,26.2,29.9,18.65,6552058,171430586.0,10630,26.16,EQ
09-07-2019,25.8,26.9,25.8,26.65,26.8,29.9,18.65,4607745,121977384.15,7794,26.47,EQ
10-07-2019,26.65,26.8,26.0,26.2,26.2,29.9,18.65,2607539,68685072.9,8321,26.34,EQ
11-07-2019,26.35,26.55,26.15,26.35,26.35,29.9,18.65,2241893,59074935.0,4089,26.35,EQ
12-07-2019,26.35,26.4,25.8,26.05,26.1,29.9,18.65,3020307,78832511.7,8962,26.1,EQ
15-07-2019,26.15,26.2,25.55,25.6,25.55,29.9,18.65,3498001,90294236.85,7667,25.81,EQ
16-07-2019,25.55,25.65,24.9,25.15,25.2,29.9,18.65,4012423,101036175.35,8804,25.18,EQ
17-07-2019,25.25,25.5,25.0,25.25,25.25,29.9,18.65,1991908,50410446.1,4445,25.31,EQ
18-07-2019,25.35,25.35,24.6,24.7,24.7,29.9,18.65,2634274,65580133.35,10639,24.89,EQ
19-07-2019,24.75,25.25,24.05,24.1,24.05,29.9,18.65,3502811,85292310.05,6997,24.35,EQ
22-07-2019,24.0,24.4,23.5,24.15,24.2,29.9,18.65,3403335,81570341.6,7155,23.97,EQ
23-07-2019,24.4,24.75,23.7,23.75,23.75,29.9,18.65,2808690,67870518.75,7563,24.16,EQ
24-07-2019,23.75,24.05,23.65,23.75,23.7,29.9,18.65,2558042,60889106.65,6463,23.8,EQ
25-07-2019,23.75,24.15,23.7,24.0,24.0,29.9,18.65,2675122,63979403.35,10957,23.92,EQ
26-07-2019,24.0,24.2,23.8,23.95,24.0,29.9,18.65,2187581,52468702.55,5050,23.98,EQ
29-07-2019,24.0,24.05,23.65,23.7,23.85,29.9,18.65,1379247,32831424.9,4421,23.8,EQ
30-07-2019,23.65,23.9,22.35,22.5,22.5,29.9,18.65,3643069,84126510.35,9636,23.09,EQ
31-07-2019,22.4,23.75,22.1,23.4,23.75,29.9,18.65,4032996,92891229.7,8004,23.03,EQ
01-08-2019,23.4,24.15,23.3,23.8,23.95,29.9,18.65,3419089,81427046.25,11192,23.82,EQ
02-08-2019,23.8,24.2,23.35,23.9,24.0,29.9,18.65,1974989,47068765.6,5699,23.83,EQ
05-08-2019,23.9,23.9,22.9,23.5,23.5,29.9,18.65,2115108,49378915.8,7342,23.35,EQ
06-08-2019,23.3,24.1,23.1,23.85,23.85,29.9,18.65,1423049,33963835.2,3651,23.87,EQ
07-08-2019,23.85,24.1,23.55,23.7,23.7,29.9,18.65,1307704,31199773.65,6981,23.86,EQ
08-08-2019,24.0,24.7,23.55,24.35,24.35,29.9,18.65,3927902,94320253.8,7944,24.01,EQ
09-08-2019,24.5,26.4,24.5,26.0,26.05,29.9,18.65,8740461,226264691.6,13367,25.89,EQ
13-08-2019,26.25,26.3,24.55,24.7,24.55,29.9,18.65,2552382,64023041.95,6312,25.08,EQ
14-08-2019,24.95,24.95,24.2,24.55,24.5,29.9,18.65,1097841,26958008.6,3847,24.56,EQ
16-08-2019,24.35,24.85,24.05,24.6,24.55,29.9,18.65,1303815,31903695.0,3463,24.47,EQ
19-08-2019,24.4,24.75,24.3,24.4,24.45,29.9,18.65,1042617,25510160.3,3004,24.47,EQ
20-08-2019,24.5,24.7,23.9,24.3,24.3,29.9,18.65,1463235,35547974.75,4577,24.29,EQ
21-08-2019,24.3,24.4,23.65,23.8,23.8,29.9,18.65,2175564,51819127.05,6343,23.82,EQ
22-08-2019,23.6,23.8,22.6,23.0,23.05,29.9,18.65,3199904,73727029.45,11785,23.04,EQ
23-08-2019,23.0,23.45,22.5,23.25,23.35,29.9,18.65,1519188,35150873.65,5626,23.14,EQ
26-08-2019,24.0,24.95,23.3,24.2,24.15,29.9,18.65,2279964,54751248.45,6190,24.01,EQ
27-08-2019,24.5,25.75,24.0,25.55,25.6,29.9,18.65,7971631,199393087.7,21360,25.01,EQ
28-08-2019,25.8,25.95,24.8,25.15,25.15,29.9,18.65,6171140,156196910.35,15950,25.31,EQ
29-08-2019,24.7,25.05,24.2,24.3,24.3,29.9,18.65,2489645,61068372.75,6538,24.53,EQ
30-08-2019,24.3,25.1,24.0,24.7,24.8,29.9,18.65,1622016,39760229.9,7563,24.51,EQ
03-09-2019,24.75,24.75,23.8,23.85,23.9,29.9,18.65,1487635,35868050.15,5524,24.11,EQ
04-09-2019,23.9,24.3,23.5,24.1,24.15,29.9,18.65,1250728,29990841.25,4641,23.98,EQ
05-09-2019,24.2,24.7,24.15,24.55,24.55,29.9,18.65,1646072,40327067.7,8992,24.5,EQ
06-09-2019,24.5,24.7,24.2,24.4,24.4,29.9,18.65,1600749,39035562.15,3812,24.39,EQ
09-09-2019,24.75,25.8,24.2,25.0,24.9,29.9,18.65,3368217,84163072.3,8233,24.99,EQ
11-09-2019,25.1,25.4,24.8,24.85,24.85,29.9,18.65,2351807,58937743.65,5855,25.06,EQ
12-09-2019,24.95,25.35,24.8,24.85,24.95,29.9,18.65,2192566,55058068.3,4861,25.11,EQ
13-09-2019,24.95,25.2,24.45,24.7,24.65,29.9,18.65,2228720,55401241.4,7074,24.86,EQ
16-09-2019,24.45,24.5,23.85,24.0,23.95,29.9,18.65,2648389,64025017.5,7021,24.18,EQ
17-09-2019,24.15,24.35,23.7,23.85,24.0,29.9,18.65,2314811,55543207.65,6613,23.99,EQ
18-09-2019,24.0,24.3,23.9,23.95,24.0,29.9,18.65,1267097,30470325.3,5986,24.05,EQ
19-09-2019,24.15,24.2,23.35,23.5,23.5,29.9,18.65,1992382,47068071.4,6264,23.62,EQ
20-09-2019,23.7,24.5,23.5,24.3,24.2,29.9,18.65,6221372,150291926.1,10712,24.16,EQ
23-09-2019,25.15,26.1,24.55,25.6,26.0,29.9,18.65,6415267,162130843.2,14055,25.27,EQ
24-09-2019,26.0,27.1,25.05,26.75,26.65,29.9,18.65,12170996,319658391.4,17518,26.26,EQ
25-09-2019,26.55,26.55,25.3,25.5,25.4,29.9,18.65,5755433,149205321.15,10879,25.92,EQ
26-09-2019,25.5,25.7,24.7,24.8,24.8,29.9,18.65,5640802,141370087.45,21033,25.06,EQ
27-09-2019,24.9,25.8,24.5,25.25,25.25,29.9,18.65,10541636,266729719.6,27997,25.3,EQ
30-09-2019,25.45,25.45,23.9,24.1,24.0,29.9,18.65,5708643,139271860.0,12935,24.4,EQ
01-10-2019,24.45,24.45,23.3,23.8,23.85,29.9,18.65,3696184,88141400.6,9826,23.85,EQ
03-10-2019,23.8,24.0,23.2,23.4,23.45,29.9,18.65,3557901,83725517.2,10253,23.53,EQ
04-10-2019,23.7,23.85,22.9,23.0,23.05,29.9,18.65,3819822,88704626.4,10848,23.22,EQ
07-10-2019,23.3,23.4,22.85,22.9,23.0,29.9,18.65,1986132,45781283.3,6251,23.05,EQ
09-10-2019,23.0,23.2,22.55,22.95,23.0,29.9,18.65,1995107,45695608.15,5773,22.9,EQ
10-10-2019,22.9,23.6,22.75,22.95,22.95,29.9,18.65,2754277,63550683.45,6935,23.07,EQ
11-10-2019,23.4,25.95,23.25,25.75,25.85,29.9,18.65,27889330,698687526.25,51916,25.05,EQ
14-10-2019,26.1,26.85,25.1,25.5,25.3,29.9,18.65,24960035,644347412.45,38398,25.82,EQ
15-10-2019,25.2,25.25,23.85,24.2,24.2,29.9,18.65,8704719,211572812.65,18712,24.31,EQ
16-10-2019,24.4,24.4,23.75,23.8,23.8,29.9,18.65,4247671,102101338.05,13863,24.04,EQ
17-10-2019,24.0,24.15,22.95,23.45,23.5,29.9,18.65,6795334,159669778.75,15777,23.5,EQ
18-10-2019,23.6,24.5,23.45,23.75,23.8,29.9,18.65,11617014,277727513.7,14794,23.91,EQ
22-10-2019,24.0,24.65,23.75,24.05,24.0,29.9,18.65,8115848,196012339.8,16902,24.15,EQ
23-10-2019,24.15,24.35,23.75,23.9,23.95,29.9,18.65,4700201,112888856.3,8799,24.02,EQ
24-10-2019,24.0,24.15,23.35,23.6,23.6,29.9,18.65,5877420,139102474.45,10942,23.67,EQ
25-10-2019,23.75,24.4,23.5,23.65,23.7,29.9,18.65,7098301,170149336.35,9838,23.97,EQ
27-10-2019,24.0,24.15,23.85,24.0,24.0,29.9,18.65,1545001,37095161.2,4497,24.01,EQ
29-10-2019,24.0,24.35,23.7,23.75,23.8,29.9,18.65,6110374,146363628.9,11329,23.95,EQ
30-10-2019,23.9,24.3,23.75,23.85,23.85,29.9,18.65,5249358,125885291.1,7551,23.98,EQ
31-10-2019,23.95,24.15,23.75,23.8,23.85,29.9,18.65,3717735,88900549.1,7658,23.91,EQ
01-11-2019,23.85,25.75,23.8,25.45,25.6,29.9,18.65,18516376,461199257.4,26167,24.91,EQ
04-11-2019,25.6,25.75,24.6,24.65,24.65,29.9,18.65,7369217,183967728.7,11860,24.96,EQ
05-11-2019,24.75,24.75,23.95,24.0,24.0,29.9,18.65,4367930,105880512.55,8514,24.24,EQ
06-11-2019,24.05,24.05,23.8,23.85,23.9,29.9,18.65,4713743,112592647.65,8418,23.89,EQ
07-11-2019,23.95,24.35,23.85,23.95,23.95,29.9,18.65,4291872,103157145.65,10042,24.04,EQ
08-11-2019,23.85,24.45,23.8,23.85,23.9,29.9,18.65,6360245,152877179.95,16393,24.04,EQ
11-11-2019,24.0,24.2,23.9,23.95,23.95,29.9,18.65,2364465,56721489.15,4611,23.99,EQ
13-11-2019,24.05,24.25,23.75,23.8,23.85,29.9,18.65,3925251,94049486.3,9209,23.96,EQ
14-11-2019,25.55,25.65,23.95,24.05,24.15,29.9,18.65,15324886,375086073.25,24789,24.48,EQ
15-11-2019,24.25,24.7,24.1,24.55,24.6,29.9,18.65,11003819,268745798.1,14313,24.42,EQ
18-11-2019,24.65,24.65,24.2,24.45,24.45,29.9,18.65,5752728,140611147.6,6783,24.44,EQ
19-11-2019,24.45,24.75,24.15,24.2,24.2,29.9,18.65,5759265,140250040.6,5921,24.35,EQ
20-11-2019,24.3,24.35,24.1,24.15,24.15,29.9,18.65,2403818,58197706.95,6147,24.21,EQ
21-11-2019,24.15,24.4,23.9,23.95,23.9,29.9,18.65,5332834,128489092.65,8565,24.09,EQ
22-11-2019,24.0,24.1,23.85,23.95,23.95,29.9,18.65,2201521,52709540.35,9887,23.94,EQ
25-11-2019,24.0,24.35,23.9,24.2,24.2,29.9,18.65,3315363,79981107.55,6863,24.12,EQ
26-11-2019,24.2,25.2,24.15,24.65,24.6,29.9,18.65,10856955,268380119.75,14985,24.72,EQ
27-11-2019,24.6,24.8,24.2,24.5,24.4,29.9,18.65,3438597,84194313.8,5362,24.49,EQ
28-11-2019,24.35,24.7,24.0,24.15,24.2,29.9,18.65,3430891,83175878.5,10134,24.24,EQ
29-11-2019,24.25,24.3,23.9,23.95,23.95,29.9,18.65,3346423,80470111.35,6644,24.05,EQ
02-12-2019,24.0,24.0,23.8,23.85,23.9,29.9,18.65,1990475,47559933.1,5948,23.89,EQ
03-12-2019,23.85,23.95,23.6,23.65,23.6,29.9,18.65,1835886,43580688.75,3936,23.74,EQ
04-12-2019,23.7,23.85,23.55,23.7,23.7,29.9,18.65,1837310,43569588.1,3598,23.71,EQ
05-12-2019,23.7,24.45,23.65,23.9,23.85,29.9,18.65,3147676,75557821.55,5589,24.0,EQ
06-12-2019,23.9,24.0,23.6,23.65,23.6,29.9,18.65,2765158,65686590.05,5681,23.76,EQ
09-12-2019,23.65,23.85,23.5,23.6,23.65,29.9,18.65,1587917,37520037.25,3231,23.63,EQ
10-12-2019,23.65,23.8,23.1,23.1,23.1,29.9,18.65,2264055,52876734.55,5822,23.35,EQ
11-12-2019,23.15,23.7,23.1,23.45,23.5,29.9,18.65,2213719,51765856.85,4908,23.38,EQ
12-12-2019,23.5,23.6,23.25,23.35,23.35,29.9,18.65,1564686,36605917.85,3167,23.4,EQ
13-12-2019,23.4,23.65,23.3,23.4,23.5,29.9,18.65,1308438,30676976.65,2934,23.45,EQ
16-12-2019,23.6,23.65,23.25,23.25,23.25,29.9,18.65,993923,23201985.8,3245,23.34,EQ
17-12-2019,23.35,23.4,23.2,23.25,23.25,29.9,18.65,3363010,78458584.7,5764,23.33,EQ
18-12-2019,23.25,23.4,23.15,23.2,23.2,29.9,18.65,971864,22582894.2,4674,23.24,EQ
19-12-2019,23.2,23.3,23.1,23.15,23.15,29.9,18.65,892491,20693985.6,4617,23.19,EQ
20-12-2019,23.15,23.25,22.8,22.85,22.9,29.9,18.65,2545756,58492024.0,14183,22.98,EQ
23-12-2019,22.9,23.65,22.8,22.95,22.95,29.9,18.65,3002955,69595127.25,11043,23.18,EQ
24-12-2019,23.0,23.1,22.85,22.95,22.95,29.9,18.65,1400239,32127566.2,4481,22.94,EQ
26-12-2019,23.0,23.1,22.7,22.9,22.95,29.9,18.65,3031375,69547414.85,4115,22.94,EQ
27-12-2019,23.0,23.15,22.75,22.8,22.9,29.9,18.65,2020206,46239567.6,4896,22.89,EQ
30-12-2019,23.0,23.0,22.75,22.85,22.9,29.9,18.65,1545788,35322130.8,3758,22.85,EQ
31-12-2019,22.85,23.25,22.8,22.95,22.9,29.9,18.65,2183586,50204278.85,5873,22.99,EQ
01-01-2020,23.05,23.3,22.95,23.0,23.05,29.9,18.65,3128543,72161490.45,8389,23.07,EQ
02-01-2020,23.05,23.9,22.9,23.75,23.7,29.9,18.65,7744461,180776369.9,12477,23.34,EQ
03-01-2020,23.6,25.3,23.6,25.05,25.05,29.9,18.65,17976269,443722209.85,21604,24.68,EQ
06-01-2020,24.65,24.8,23.65,23.85,23.9,29.9,18.65,7947042,191686056.05,43047,24.12,EQ
07-01-2020,24.15,25.05,24.0,24.55,24.5,29.9,18.65,8533366,209453180.85,15990,24.55,EQ
08-01-2020,24.0,25.6,24.0,25.2,25.05,29.9,18.65,11722066,292294985.85,23583,24.94,EQ
09-01-2020,25.4,26.1,25.25,25.7,25.6,29.9,18.65,11073581,284765526.25,24433,25.72,EQ
10-01-2020,25.7,25.9,25.0,25.15,25.1,29.9,18.65,4860518,123597893.3,15655,25.43,EQ
13-01-2020,25.2,26.0,25.15,25.4,25.4,29.9,18.65,5131600,131032544.75,15378,25.53,EQ
14-01-2020,25.5,25.8,25.1,25.2,25.2,29.9,18.65,3928384,99658186.85,14003,25.37,EQ
15-01-2020,25.25,25.45,24.75,25.25,25.35,29.9,18.65,4155222,104102212.6,14090,25.05,EQ
16-01-2020,25.4,25.8,25.25,25.55,25.5,29.9,18.65,3815379,97522159.0,13642,25.56,EQ
17-01-2020,25.45,25.75,25.15,25.25,25.25,29.9,18.65,2151335,54661430.05,9788,25.41,EQ
20-01-2020,25.3,25.7,25.0,25.05,25.15,29.9,18.65,2491306,63149339.8,8696,25.35,EQ
21-01-2020,25.0,25.2,24.4,24.65,24.6,29.9,18.65,3180114,78573657.15,11967,24.71,EQ
22-01-2020,24.75,25.15,24.45,24.85,24.9,29.9,18.65,1924584,47837384.8,6352,24.86,EQ
23-01-2020,24.7,26.75,24.65,26.65,26.7,29.9,18.65,11935052,311918156.75,22070,26.13,EQ
24-01-2020,26.8,27.0,26.15,26.35,26.3,29.9,18.65,7161131,189978418.65,24112,26.53,EQ
27-01-2020,26.2,26.85,25.9,26.2,26.35,29.9,18.65,4842561,127903612.05,19717,26.41,EQ
28-01-2020,26.4,27.5,26.1,27.1,27.1,29.9,18.65,14421129,388957986.25,31983,26.97,EQ
29-01-2020,27.5,29.2,27.25,28.9,28.8,29.9,18.65,31156514,879114259.95,56295,28.22,EQ
30-01-2020,28.8,29.3,27.3,27.55,27.5,29.9,18.65,17407115,493089275.65,36651,28.33,EQ
31-01-2020,28.0,28.05,26.8,27.35,27.4,29.9,18.65,7518586,206320107.9,21560,27.44,EQ
01-02-2020,27.2,28.2,24.6,24.9,24.95,29.9,18.65,15218946,402224337.55,41041,26.43,EQ
03-02-2020,24.95,25.25,23.85,24.0,24.15,29.9,18.65,8842216,214867626.3,23453,24.3,EQ
04-02-2020,24.4,24.75,24.25,24.6,24.75,29.9,18.65,4282295,104953850.6,14357,24.51,EQ
05-02-2020,24.9,25.6,24.7,25.25,25.25,29.9,18.65,4220226,106614893.2,14039,25.26,EQ
06-02-2020,25.35,25.75,25.15,25.2,25.2,29.9,18.65,3176136,80659640.45,13991,25.4,EQ
07-02-2020,25.2,25.35,24.9,25.1,25.05,29.9,18.65,1873970,47038600.25,12619,25.1,EQ
10-02-2020,25.1,25.3,24.6,24.7,24.75,29.9,18.65,2429681,60542520.9,13167,24.92,EQ
11-02-2020,24.95,25.15,24.6,24.65,24.7,29.9,18.65,2179747,54076767.1,11777,24.81,EQ
12-02-2020,24.95,25.1,23.25,23.9,23.35,29.9,18.65,7029501,170004663.0,21327,24.18,EQ
13-02-2020,23.2,24.15,22.8,23.15,23.25,29.9,18.65,13161671,306338769.0,49495,23.28,EQ
14-02-2020,23.4,23.7,22.9,22.95,23.0,29.9,18.65,5603644,130025335.75,22326,23.2,EQ
17-02-2020,23.05,23.25,22.25,22.35,22.4,29.9,18.65,3797942,86007745.4,20764,22.65,EQ
18-02-2020,22.35,22.95,21.9,22.5,22.5,29.9,18.65,5523476,123394245.4,33942,22.34,EQ
19-02-2020,22.55,23.65,22.1,23.35,23.4,29.9,18.65,11473042,263158702.15,36938,22.94,EQ
20-02-2020,23.6,24.4,23.4,23.6,23.65,29.9,18.65,9653258,230586517.15,37933,23.89,EQ
24-02-2020,23.55,23.8,22.75,22.95,22.75,29.9,18.65,4677013,108713797.2,19645,23.24,EQ
25-02-2020,22.85,23.25,22.45,22.6,22.55,29.9,18.65,3921926,89580825.7,24427,22.84,EQ
26-02-2020,22.55,22.8,22.3,22.45,22.4,29.9,18.65,2658612,59878508.9,44930,22.52,EQ
27-02-2020,22.45,22.45,21.9,21.95,21.95,29.9,18.65,5259383,116154607.9,26014,22.09,EQ
28-02-2020,21.4,21.5,20.7,21.0,21.15,29.9,18.65,5855450,123101930.5,39708,21.02,EQ
02-03-2020,21.75,21.85,19.7,20.25,19.75,29.9,18.65,6582003,137830611.85,24297,20.94,EQ
03-03-2020,20.25,20.45,19.6,20.1,20.15,29.9,18.65,6739498,135031277.9,38304,20.04,EQ
04-03-2020,20.25,20.4,19.35,19.95,20.0,29.9,18.65,3499500,69407782.8,18339,19.83,EQ
05-03-2020,20.1,20.55,19.75,20.0,19.95,29.9,18.65,3229172,64879434.6,19459,20.09,EQ
06-03-2020,19.1,19.5,18.7,18.95,18.95,29.9,18.65,5867345,111794577.5,21811,19.05,EQ
09-03-2020,18.8,18.8,17.7,17.95,18.0,29.9,17.7,6160718,110972690.1,27581,18.01,EQ
11-03-2020,18.1,18.45,17.8,17.9,17.9,29.9,17.7,3406645,61631260.85,37800,18.09,EQ
12-03-2020,15.9,16.4,15.6,15.9,15.95,29.9,15.6,6059064,97175112.75,40117,16.04,EQ
13-03-2020,14.0,17.65,12.75,17.0,17.1,29.9,12.75,7225815,113683348.35,22976,15.73,EQ
16-03-2020,16.7,16.9,15.65,16.25,16.2,29.9,12.75,2622898,43102992.05,19405,16.43,EQ
17-03-2020,16.45,16.85,15.7,15.95,15.95,29.9,12.75,2822504,45800531.55,21061,16.23,EQ
18-03-2020,16.25,16.25,14.2,14.4,14.4,29.9,12.75,5147438,77549082.4,31249,15.07,EQ
19-03-2020,14.0,14.25,13.6,13.9,13.8,29.9,12.75,4453195,62146267.45,20624,13.96,EQ
20-03-2020,14.0,14.8,13.5,13.85,13.9,29.9,12.75,6705132,94666085.95,25297,14.12,EQ
23-03-2020,12.75,13.25,11.1,11.1,11.1,29.9,11.1,7943671,95589549.15,30618,12.03,EQ
24-03-2020,11.7,11.95,10.0,11.0,11.1,29.9,10.0,4680660,51888365.55,20858,11.09,EQ
25-03-2020,10.65,11.75,10.5,11.65,11.7,29.9,10.0,3136686,35087698.9,12990,11.19,EQ
26-03-2020,11.95,12.8,11.55,12.8,12.8,29.9,10.0,5289293,66693885.95,15391,12.61,EQ
27-03-2020,13.25,13.85,12.65,12.75,12.95,29.9,10.0,7236214,96747489.3,20594,13.37,EQ
30-03-2020,12.5,12.95,11.75,12.45,12.6,29.9,10.0,3425805,42497603.85,9805,12.41,EQ
31-03-2020,12.7,13.25,12.7,12.8,12.8,29.9,10.0,4045256,51943598.0,18655,12.84,EQ
01-04-2020,12.7,14.05,12.6,13.85,14.05,29.9,10.0,6632915,89713836.8,27438,13.53,EQ
03-04-2020,14.3,15.2,13.8,15.2,15.2,29.9,10.0,10237541,152210806.65,24619,14.87,EQ
07-04-2020,16.6,16.7,15.75,16.7,16.7,29.9,10.0,6364157,105171897.6,16424,16.53,EQ
08-04-2020,17.4,17.5,17.1,17.5,17.5,29.9,10.0,2258328,39358359.45,4684,17.43,EQ
09-04-2020,18.35,18.35,18.35,18.35,18.35,29.9,10.0,737112,13526005.2,1367,18.35,EQ
13-04-2020,19.25,19.25,17.45,17.55,17.65,29.9,10.0,14743346,263764809.85,40126,17.89,EQ
15-04-2020,17.05,17.55,16.7,16.8,16.9,29.9,10.0,8163900,138873223.6,36355,17.01,EQ
