DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-03-2002,29.5,32.5,28.5,30.0,29.5,0.0,0.0,77888,2390011.95,,30.69,EQ
21-03-2002,31.0,31.0,28.5,28.8,28.75,32.5,28.5,28394,834289.9,,29.38,EQ
22-03-2002,33.0,33.0,26.3,27.05,27.55,32.5,28.5,27569,765132.95,,27.75,EQ
26-03-2002,29.0,29.0,26.25,26.6,26.5,33.0,26.3,34932,970823.65,,27.79,EQ
27-03-2002,28.0,28.0,25.6,26.05,26.2,33.0,26.25,16807,444295.85,,26.44,EQ
28-03-2002,26.4,27.0,25.8,25.95,25.8,33.0,25.6,6781,178163.75,,26.27,EQ
01-04-2002,26.9,28.0,25.6,25.75,25.65,,,14439,381119.05,,26.4,EQ
02-04-2002,25.6,26.0,24.05,24.15,24.25,,,17787,442100.5,,24.86,EQ
03-04-2002,24.5,24.5,22.7,23.2,23.15,,,13651,320200.5,,23.46,EQ
04-04-2002,23.25,24.8,23.25,23.55,23.95,,,16740,401376.25,,23.98,EQ
05-04-2002,24.05,25.05,23.5,24.55,24.3,,,20690,503027.5,,24.31,EQ
08-04-2002,24.85,25.9,23.7,24.45,24.1,,,18880,460229.5,,24.38,EQ
09-04-2002,23.9,25.7,23.65,25.05,25.6,,,11760,288467.5,,24.53,EQ
10-04-2002,24.6,25.4,24.2,24.95,24.6,33.0,22.7,13175,327710.25,,24.87,EQ
11-04-2002,25.6,26.0,24.6,25.6,25.3,33.0,22.7,13700,344449.0,,25.14,EQ
12-04-2002,25.95,28.25,24.95,27.0,27.0,,,85627,2320206.15,,27.1,EQ
15-04-2002,28.6,30.25,27.5,28.7,28.0,,,82843,2389106.8,,28.84,EQ
16-04-2002,28.95,31.9,28.5,28.9,29.0,33.0,22.7,80482,2421433.75,,30.09,EQ
17-04-2002,29.9,31.0,28.25,28.9,28.85,33.0,22.7,45751,1353639.45,,29.59,EQ
18-04-2002,29.0,29.3,27.55,27.8,28.05,33.0,22.7,31484,889805.0,,28.26,EQ
