DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-03-2006,195.0,199.85,192.0,199.85,199.85,199.85,192.0,19154,3819023.4,,199.39,EQ
24-03-2006,208.95,209.0,190.0,193.5,191.25,209.0,190.0,9934,1984795.3,,199.8,EQ
27-03-2006,196.0,196.0,191.15,194.4,192.3,209.0,190.0,3524,681768.45,,193.46,EQ
28-03-2006,186.1,203.95,186.1,193.8,194.95,209.0,186.1,2053,396645.2,,193.2,EQ
29-03-2006,194.0,196.0,192.0,192.2,192.2,209.0,186.1,280,54516.5,,194.7,EQ
30-03-2006,190.0,196.0,186.0,189.05,190.0,209.0,186.0,2060,390994.5,,189.8,EQ
31-03-2006,181.0,189.0,181.0,185.55,186.0,209.0,181.0,1100,202734.2,,184.3,EQ
03-04-2006,190.0,193.0,185.0,189.25,190.0,209.0,181.0,24475,4587255.65,,187.43,EQ
04-04-2006,182.55,187.75,182.0,187.25,187.75,209.0,181.0,4556,847915.8,,186.11,EQ
05-04-2006,189.0,190.0,183.1,188.9,188.9,209.0,181.0,3150,589357.5,,187.1,EQ
07-04-2006,184.05,188.85,184.05,184.75,187.0,209.0,181.0,2015,373922.8,,185.57,EQ
10-04-2006,181.5,184.75,180.0,180.0,180.0,209.0,180.0,7859,1416616.0,,180.25,EQ
12-04-2006,171.05,179.95,171.0,171.5,171.0,209.0,171.0,5013,870355.0,,173.62,EQ
13-04-2006,170.05,170.05,163.0,163.0,163.0,209.0,163.0,3825,627729.0,,164.11,EQ
17-04-2006,163.15,171.1,163.05,171.1,171.1,209.0,163.0,1275,211372.9,,165.78,EQ
18-04-2006,175.5,179.7,175.5,179.7,179.7,209.0,163.0,942,168672.4,,179.06,EQ
19-04-2006,187.0,188.7,181.05,188.7,188.7,209.0,163.0,4106,773729.7,,188.44,EQ
20-04-2006,188.0,188.0,180.3,184.7,180.3,209.0,163.0,750,138958.0,,185.28,EQ
21-04-2006,180.4,180.4,175.8,178.9,179.0,209.0,163.0,3705,659441.55,,177.99,EQ
24-04-2006,178.0,178.0,171.0,171.5,171.0,209.0,163.0,590,102995.0,,174.57,EQ
25-04-2006,179.5,179.7,166.0,168.2,168.2,209.0,163.0,643,108823.85,,169.24,EQ
26-04-2006,167.75,169.5,166.0,168.45,166.0,209.0,163.0,510,85754.5,,168.15,EQ
27-04-2006,172.0,175.9,166.15,168.2,168.0,209.0,163.0,846,144762.85,,171.11,EQ
28-04-2006,173.4,179.0,166.0,179.0,179.0,209.0,163.0,435,74685.25,,171.69,EQ
29-04-2006,182.5,183.0,175.2,178.45,175.2,209.0,163.0,1290,233801.25,,181.24,EQ
02-05-2006,181.0,196.3,181.0,189.0,188.2,209.0,163.0,16837,3275134.6,,194.52,EQ
03-05-2006,173.0,190.0,173.0,186.95,188.95,209.0,163.0,2307,433158.25,,187.76,EQ
04-05-2006,188.0,188.0,178.0,181.4,182.0,209.0,163.0,4056,736084.95,,181.48,EQ
05-05-2006,172.0,199.0,172.0,199.0,199.0,209.0,163.0,2151,404663.0,,188.13,EQ
08-05-2006,185.0,189.0,179.3,184.65,184.5,209.0,163.0,18504,3423242.65,,185.0,EQ
09-05-2006,184.45,185.0,181.05,181.2,181.05,209.0,163.0,3650,668629.1,,183.19,EQ
10-05-2006,181.1,186.95,181.1,182.8,181.5,209.0,163.0,3535,656516.65,,185.72,EQ
11-05-2006,180.95,180.95,178.0,180.6,178.0,209.0,163.0,6292,1125587.9,,178.89,EQ
12-05-2006,175.1,176.1,175.1,175.2,175.15,209.0,163.0,1175,206130.0,,175.43,EQ
15-05-2006,175.5,176.0,162.0,162.0,162.0,209.0,162.0,2711,463997.65,,171.15,EQ
16-05-2006,161.5,170.0,161.0,163.7,161.0,209.0,161.0,899,148437.0,,165.11,EQ
17-05-2006,158.25,169.5,158.25,165.0,165.0,209.0,158.25,1579,262632.75,,166.33,EQ
18-05-2006,170.0,170.0,148.5,153.2,148.5,209.0,148.5,1232,189594.35,,153.89,EQ
19-05-2006,150.0,150.0,138.5,141.25,138.5,209.0,138.5,1995,284503.25,,142.61,EQ
22-05-2006,135.0,154.0,135.0,149.4,142.95,209.0,135.0,4255,627925.6,,147.57,EQ
23-05-2006,144.0,147.0,140.0,145.35,147.0,209.0,135.0,1920,276831.5,,144.18,EQ
24-05-2006,151.0,159.9,151.0,159.9,159.9,209.0,135.0,10310,1624007.5,,157.52,EQ
25-05-2006,161.1,167.0,160.1,166.7,167.0,209.0,135.0,4150,674920.0,,162.63,EQ
26-05-2006,170.0,182.5,164.25,177.55,177.0,209.0,135.0,17740,3148678.3,,177.49,EQ
29-05-2006,178.5,182.0,171.05,176.95,176.95,209.0,135.0,5871,1044157.25,,177.85,EQ
30-05-2006,173.0,173.0,169.5,170.0,170.0,209.0,135.0,2326,396283.25,,170.37,EQ
31-05-2006,164.0,164.9,161.5,161.75,161.5,209.0,135.0,4270,691890.5,,162.04,EQ
01-06-2006,162.3,165.0,158.0,162.45,164.9,209.0,135.0,3251,526071.7,,161.82,EQ
02-06-2006,162.0,164.0,155.05,155.05,155.05,209.0,135.0,1266,203986.85,,161.13,EQ
05-06-2006,162.8,162.8,162.8,162.8,162.8,209.0,135.0,1,162.8,,162.8,EQ
06-06-2006,160.0,160.0,155.0,158.3,158.95,209.0,135.0,1826,288069.95,,157.76,EQ
07-06-2006,153.1,153.1,150.5,150.5,150.5,209.0,135.0,1350,204695.0,,151.63,EQ
09-06-2006,143.0,146.0,143.0,144.25,146.0,209.0,135.0,1575,226807.5,,144.0,EQ
12-06-2006,137.0,145.0,129.9,133.8,133.8,209.0,129.9,5025,659350.9,,131.21,EQ
13-06-2006,123.0,123.0,120.45,120.45,120.45,209.0,120.45,3360,405304.5,,120.63,EQ
14-06-2006,115.0,126.0,114.5,117.9,120.0,209.0,114.5,1078,126909.5,,117.73,EQ
15-06-2006,115.4,123.5,113.55,121.9,123.0,209.0,113.55,1779,208431.0,,117.16,EQ
16-06-2006,126.75,128.0,126.0,126.0,126.0,209.0,113.55,2375,302397.5,,127.33,EQ
19-06-2006,126.0,132.3,122.25,132.3,132.3,209.0,113.55,3920,509342.25,,129.93,EQ
20-06-2006,136.0,138.2,134.0,135.0,135.0,209.0,113.55,2477,341529.0,,137.88,EQ
21-06-2006,141.0,141.0,139.05,140.0,140.0,209.0,113.55,2400,336582.5,,140.24,EQ
22-06-2006,141.9,141.9,134.0,135.85,138.3,209.0,113.55,4279,598238.75,,139.81,EQ
23-06-2006,139.0,142.65,134.0,142.65,142.65,209.0,113.55,525,72502.75,,138.1,EQ
25-06-2006,142.65,149.8,142.65,149.05,149.8,209.0,113.55,7965,1183136.5,,148.54,EQ
26-06-2006,156.5,156.5,142.0,143.5,142.0,209.0,113.55,9143,1395255.7,,152.6,EQ
