DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-12-2017,10.0,10.0,9.5,9.5,9.5,10.0,9.5,58375,558072.5,160,9.56,BE
12-12-2017,9.05,9.05,9.05,9.05,9.05,10.0,9.05,23744,214883.2,61,9.05,BE
13-12-2017,8.6,8.6,8.6,8.6,8.6,10.0,8.6,47144,405438.4,85,8.6,BE
14-12-2017,8.2,8.2,8.2,8.2,8.2,10.0,8.2,37310,305942.0,44,8.2,BE
15-12-2017,7.8,7.8,7.8,7.8,7.8,10.0,7.8,36060,281268.0,69,7.8,BE
18-12-2017,7.45,7.45,7.45,7.45,7.45,10.0,7.45,10321,76891.45,42,7.45,BE
19-12-2017,7.1,7.8,7.1,7.1,7.1,10.0,7.1,1098657,8034055.95,996,7.31,BE
20-12-2017,7.0,7.45,6.75,7.3,7.45,10.0,6.75,2367063,16974508.45,1524,7.17,BE
21-12-2017,7.5,7.65,7.25,7.65,7.65,10.0,6.75,754053,5709677.85,698,7.57,BE
22-12-2017,8.0,8.0,8.0,8.0,8.0,10.0,6.75,88778,710224.0,122,8.0,BE
26-12-2017,8.95,9.6,8.25,9.6,9.6,10.0,6.75,1170619,10740595.4,1299,9.18,EQ
27-12-2017,10.15,11.5,9.4,11.5,11.5,11.5,6.75,1282408,14079034.7,1884,10.98,EQ
28-12-2017,12.2,12.65,11.9,12.65,12.65,12.65,6.75,572543,7185070.5,705,12.55,EQ
29-12-2017,13.9,13.9,12.25,13.9,13.9,13.9,6.75,736867,10064041.0,1368,13.66,EQ
01-01-2018,14.4,14.4,12.55,12.85,13.1,14.4,6.75,892402,11693976.75,1732,13.1,EQ
02-01-2018,12.7,13.5,11.75,13.35,13.1,14.4,6.75,432184,5465244.35,978,12.65,EQ
03-01-2018,13.4,14.4,12.6,13.3,13.4,14.4,6.75,323023,4335078.75,709,13.42,EQ
04-01-2018,13.3,14.1,13.0,13.75,13.75,14.4,6.75,259031,3503953.65,668,13.53,EQ
05-01-2018,13.8,13.8,13.0,13.25,13.25,14.4,6.75,224649,2971900.05,635,13.23,EQ
08-01-2018,13.4,13.5,12.85,13.0,13.1,14.4,6.75,301137,3925567.4,540,13.04,EQ
09-01-2018,12.9,13.5,12.25,13.35,13.4,14.4,6.75,255244,3352474.2,454,13.13,EQ
10-01-2018,13.5,13.5,13.0,13.1,13.2,14.4,6.75,172189,2263291.4,441,13.14,EQ
11-01-2018,13.1,13.5,12.05,12.15,12.3,14.4,6.75,446982,5637416.9,794,12.61,EQ
12-01-2018,12.35,12.95,12.0,12.1,12.1,14.4,6.75,219973,2704826.15,411,12.3,EQ
15-01-2018,12.05,12.35,11.2,11.8,11.8,14.4,6.75,85592,1014453.6,394,11.85,EQ
16-01-2018,11.9,11.9,10.7,11.2,11.3,14.4,6.75,124570,1395467.7,507,11.2,EQ
17-01-2018,11.7,11.7,10.25,11.4,11.2,14.4,6.75,110809,1217785.25,349,10.99,EQ
18-01-2018,11.0,11.6,10.55,10.75,10.9,14.4,6.75,114210,1243593.8,368,10.89,EQ
19-01-2018,10.75,11.0,9.7,9.95,10.0,14.4,6.75,186074,1872173.1,478,10.06,EQ
22-01-2018,9.7,10.25,9.7,10.05,10.05,14.4,6.75,82534,827568.75,281,10.03,EQ
23-01-2018,10.2,10.55,9.85,10.15,10.25,14.4,6.75,80324,817211.2,289,10.17,EQ
24-01-2018,10.4,10.4,9.8,9.95,9.85,14.4,6.75,67275,666238.1,268,9.9,EQ
25-01-2018,9.65,9.85,9.5,9.5,9.5,14.4,6.75,424913,4106903.05,290,9.67,EQ
29-01-2018,9.45,9.65,9.05,9.05,9.05,14.4,6.75,85210,776870.65,157,9.12,EQ
30-01-2018,8.6,9.45,8.6,9.1,9.35,14.4,6.75,151409,1339839.5,397,8.85,EQ
31-01-2018,8.8,9.45,8.65,8.8,8.85,14.4,6.75,100827,894048.15,299,8.87,EQ
01-02-2018,8.8,9.2,8.6,9.2,9.2,14.4,6.75,63949,575328.8,168,9.0,EQ
02-02-2018,9.0,9.4,8.75,8.75,8.75,14.4,6.75,94949,840288.9,236,8.85,EQ
05-02-2018,8.8,8.8,8.35,8.55,8.6,14.4,6.75,111733,942773.5,221,8.44,EQ
06-02-2018,8.15,8.65,8.15,8.55,8.65,14.4,6.75,86005,720806.95,246,8.38,EQ
07-02-2018,8.8,9.4,8.55,8.7,8.7,14.4,6.75,91690,800666.2,156,8.73,EQ
08-02-2018,8.7,9.05,8.5,8.9,9.0,14.4,6.75,55999,497252.2,169,8.88,EQ
09-02-2018,8.6,8.95,8.3,8.8,8.9,14.4,6.75,33673,295373.7,121,8.77,EQ
12-02-2018,9.05,9.05,8.6,8.7,8.85,14.4,6.75,53597,467542.0,194,8.72,EQ
14-02-2018,8.95,9.0,8.3,8.7,8.7,14.4,6.75,96237,825460.8,250,8.58,EQ
15-02-2018,8.35,8.7,8.35,8.45,8.55,14.4,6.75,39612,334188.75,126,8.44,EQ
16-02-2018,8.45,8.6,8.3,8.5,8.3,14.4,6.75,23198,195719.75,91,8.44,EQ
19-02-2018,8.25,8.6,8.0,8.25,8.15,14.4,6.75,65680,539061.45,173,8.21,EQ
20-02-2018,8.2,8.2,7.85,7.95,7.9,14.4,6.75,62515,502321.6,256,8.04,EQ
21-02-2018,7.9,8.2,7.6,7.9,7.95,14.4,6.75,50075,396421.75,105,7.92,EQ
22-02-2018,8.0,8.15,7.65,7.95,7.85,14.4,6.75,22216,177464.35,116,7.99,EQ
23-02-2018,8.45,8.45,7.85,7.9,8.0,14.4,6.75,18827,149535.85,97,7.94,EQ
26-02-2018,8.4,8.4,7.85,8.15,8.15,14.4,6.75,23389,189945.9,91,8.12,EQ
27-02-2018,7.85,8.2,7.8,8.05,8.2,14.4,6.75,42910,340508.1,137,7.94,EQ
28-02-2018,8.0,8.0,7.85,7.95,7.9,14.4,6.75,32105,253596.05,86,7.9,EQ
01-03-2018,8.3,8.3,7.9,8.25,8.3,14.4,6.75,45757,374006.95,113,8.17,EQ
05-03-2018,8.3,8.4,7.85,8.15,8.15,14.4,6.75,37400,303051.05,121,8.1,EQ
06-03-2018,8.0,8.1,7.95,8.0,7.95,14.4,6.75,17979,144218.3,95,8.02,EQ
07-03-2018,7.75,8.0,7.5,7.65,7.95,14.4,6.75,30839,235843.3,141,7.65,EQ
08-03-2018,7.95,8.4,7.55,8.2,8.4,14.4,6.75,88124,703073.45,168,7.98,EQ
09-03-2018,8.05,8.2,7.8,7.85,7.85,14.4,6.75,20516,163298.25,93,7.96,EQ
12-03-2018,7.8,8.5,7.55,8.25,8.1,14.4,6.75,42880,349105.45,141,8.14,EQ
13-03-2018,8.4,8.5,7.9,7.95,7.95,14.4,6.75,84903,692702.55,84,8.16,EQ
14-03-2018,7.6,8.0,7.6,7.8,7.8,14.4,6.75,39980,313834.9,74,7.85,EQ
15-03-2018,8.0,8.2,7.75,7.95,7.95,14.4,6.75,79613,636173.35,89,7.99,EQ
16-03-2018,7.8,8.25,7.75,7.95,8.0,14.4,6.75,25079,200862.8,60,8.01,EQ
19-03-2018,7.8,8.0,7.75,7.95,7.85,14.4,6.75,262499,2059521.6,131,7.85,EQ
20-03-2018,7.6,7.95,7.6,7.8,7.8,14.4,6.75,19968,155878.25,79,7.81,EQ
21-03-2018,8.2,8.2,7.7,7.8,7.7,14.4,6.75,21406,167034.0,121,7.8,EQ
22-03-2018,7.6,8.05,7.6,7.7,7.7,14.4,6.75,26933,210664.65,132,7.82,EQ
23-03-2018,7.5,7.9,7.5,7.7,7.85,14.4,6.75,71512,546144.9,152,7.64,EQ
26-03-2018,7.5,8.45,7.5,8.15,8.1,14.4,6.75,196353,1534220.8,220,7.81,EQ
27-03-2018,8.5,8.5,7.5,7.6,7.85,14.4,6.75,135280,1064416.8,164,7.87,EQ
28-03-2018,7.6,8.2,7.6,8.05,7.75,14.4,6.75,37762,298345.6,124,7.9,EQ
02-04-2018,7.9,8.3,7.8,7.8,7.8,14.4,6.75,9402,74138.2,57,7.89,EQ
03-04-2018,7.8,8.0,7.8,7.95,7.95,14.4,6.75,9032,70979.85,65,7.86,EQ
04-04-2018,7.95,8.35,7.8,7.9,7.95,14.4,6.75,23205,184942.05,96,7.97,EQ
05-04-2018,8.3,8.3,7.9,8.0,8.0,14.4,6.75,34600,275875.65,68,7.97,EQ
06-04-2018,8.35,9.6,7.95,9.6,9.55,14.4,6.75,542320,5131776.75,495,9.46,EQ
09-04-2018,10.35,10.35,9.0,9.15,9.0,14.4,6.75,190951,1847562.05,694,9.68,EQ
10-04-2018,8.9,9.35,8.5,8.7,8.75,14.4,6.75,84748,746806.2,281,8.81,EQ
11-04-2018,9.35,9.35,8.75,8.9,8.9,14.4,6.75,91921,828975.75,219,9.02,EQ
12-04-2018,8.9,8.9,8.5,8.6,8.7,14.4,6.75,30605,266824.0,130,8.72,EQ
13-04-2018,9.0,9.0,8.5,8.65,8.65,14.4,6.75,20892,182368.5,105,8.73,EQ
16-04-2018,8.5,8.9,8.3,8.45,8.55,14.4,6.75,22642,191038.8,77,8.44,EQ
17-04-2018,8.25,8.55,8.2,8.45,8.55,14.4,6.75,180934,1529918.35,87,8.46,EQ
18-04-2018,8.9,8.95,8.45,8.55,8.55,14.4,6.75,34062,291353.7,96,8.55,EQ
19-04-2018,8.45,8.7,8.4,8.45,8.45,14.4,6.75,21989,186434.95,76,8.48,EQ
20-04-2018,8.45,8.7,8.35,8.4,8.4,14.4,6.75,17455,147703.75,85,8.46,EQ
23-04-2018,8.4,8.7,8.4,8.45,8.45,14.4,6.75,22882,196434.95,56,8.58,EQ
24-04-2018,8.45,8.6,8.35,8.4,8.4,14.4,6.75,158607,1334377.9,106,8.41,EQ
25-04-2018,8.15,8.8,8.15,8.45,8.35,14.4,6.75,44642,373647.8,90,8.37,EQ
26-04-2018,8.35,8.7,8.35,8.35,8.35,14.4,6.75,16188,135479.8,43,8.37,EQ
27-04-2018,8.1,9.65,8.1,8.75,8.8,14.4,6.75,139890,1264179.8,274,9.04,EQ
30-04-2018,8.6,9.2,8.4,8.6,8.85,14.4,6.75,33200,293530.0,161,8.84,EQ
02-05-2018,8.65,9.5,8.6,8.6,8.6,14.4,6.75,21302,185395.8,100,8.7,EQ
03-05-2018,8.6,8.75,8.4,8.5,8.55,14.4,6.75,15492,131542.7,46,8.49,EQ
04-05-2018,8.5,8.7,8.5,8.65,8.55,14.4,6.75,15266,130730.4,54,8.56,EQ
07-05-2018,8.5,9.0,8.5,8.85,9.0,14.4,6.75,46172,398598.95,102,8.63,EQ
08-05-2018,8.6,9.0,8.55,8.6,8.6,14.4,6.75,21497,187580.7,93,8.73,EQ
