DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
29-07-2019,342.0,349.0,342.0,345.2,345.0,403.7,261.0,9871,3416422.85,380,346.11,EQ
30-07-2019,338.5,346.7,315.0,327.8,338.0,403.7,261.0,36695,12185481.05,1200,332.07,EQ
31-07-2019,329.4,337.0,318.0,330.0,330.95,403.7,261.0,18248,5959614.65,561,326.59,EQ
01-08-2019,320.25,330.95,320.25,325.6,326.0,403.7,261.0,8351,2706160.85,467,324.05,EQ
02-08-2019,315.0,327.0,315.0,324.45,327.0,403.7,261.0,15523,5005603.0,1813,322.46,EQ
05-08-2019,317.0,323.8,305.65,321.65,317.0,403.7,261.0,18712,5910070.2,668,315.84,EQ
06-08-2019,313.0,337.95,313.0,335.2,335.1,403.7,261.0,19352,6377340.3,627,329.54,EQ
07-08-2019,330.05,366.6,330.05,359.5,355.55,403.7,261.0,45070,15831017.25,1232,351.25,EQ
08-08-2019,361.5,364.0,352.0,358.7,359.45,403.7,261.0,18322,6582627.2,948,359.27,EQ
09-08-2019,359.45,382.05,346.5,350.0,347.0,403.7,261.0,71397,26299681.35,2796,368.36,EQ
13-08-2019,345.0,347.0,288.95,325.0,319.8,403.7,261.0,62872,21217127.5,1800,337.47,EQ
14-08-2019,322.7,339.95,305.1,333.6,332.0,403.7,261.0,26577,8617284.55,1176,324.24,EQ
16-08-2019,333.0,341.85,326.8,332.65,331.05,403.7,261.0,8367,2799472.65,627,334.58,EQ
19-08-2019,331.85,339.25,320.05,323.85,324.45,403.7,261.0,86788,28602365.95,716,329.57,EQ
20-08-2019,329.95,329.95,310.1,321.55,320.0,403.7,261.0,16716,5328515.4,1268,318.77,EQ
21-08-2019,322.75,322.75,311.0,312.75,315.0,403.7,261.0,21570,6843410.4,1972,317.27,EQ
22-08-2019,313.95,320.0,305.0,308.6,309.0,403.7,261.0,13974,4349874.9,608,311.28,EQ
23-08-2019,305.05,317.9,300.0,310.25,307.2,403.7,261.0,32094,10041727.7,1880,312.88,EQ
26-08-2019,312.15,326.05,312.15,323.7,319.35,403.7,261.0,123937,39979695.65,8241,322.58,EQ
27-08-2019,323.75,334.35,319.5,319.8,319.6,403.7,261.0,14720,4802677.55,2220,326.27,EQ
28-08-2019,320.05,325.9,313.55,315.6,316.0,403.7,261.0,5234,1665663.85,519,318.24,EQ
29-08-2019,315.6,320.05,307.1,310.25,309.0,403.7,261.0,8160,2565769.45,575,314.43,EQ
30-08-2019,310.25,314.85,307.0,310.3,311.0,403.7,261.0,10942,3394522.75,597,310.23,EQ
03-09-2019,312.0,315.55,306.05,308.7,309.95,403.7,261.0,37634,11796983.85,1442,313.47,EQ
04-09-2019,309.45,336.9,306.05,314.7,314.5,403.7,261.0,33588,10702848.5,1898,318.65,EQ
05-09-2019,318.95,322.3,313.35,314.9,315.7,403.7,261.0,9288,2940694.05,533,316.61,EQ
06-09-2019,319.3,323.0,312.0,318.05,319.0,403.7,261.0,7164,2290430.7,300,319.71,EQ
09-09-2019,318.05,326.0,313.45,317.0,318.5,403.7,261.0,8723,2784177.15,415,319.18,EQ
11-09-2019,322.0,322.0,313.5,313.85,313.8,403.7,261.0,9210,2914918.55,421,316.49,EQ
12-09-2019,314.55,323.8,314.5,318.6,320.0,403.7,261.0,59783,19007968.65,3912,317.95,EQ
13-09-2019,323.0,326.0,318.0,324.1,325.0,403.7,261.0,103898,33462904.45,610,322.07,EQ
16-09-2019,330.0,334.7,322.0,327.85,325.9,403.7,261.0,62686,20403085.1,1394,325.48,EQ
17-09-2019,327.85,345.2,324.5,331.1,332.25,403.7,261.0,119996,39995529.7,5199,333.31,EQ
18-09-2019,334.45,338.0,323.15,327.45,324.05,403.7,261.0,95246,31230773.15,724,327.9,EQ
19-09-2019,327.5,330.85,311.45,319.4,321.0,403.7,261.0,31191,9944288.0,1178,318.82,EQ
20-09-2019,317.1,326.8,317.0,324.25,322.0,403.7,261.0,36362,11693403.9,1091,321.58,EQ
23-09-2019,336.0,338.05,324.75,331.4,331.0,403.7,261.0,14699,4864632.85,617,330.95,EQ
24-09-2019,334.7,358.9,330.0,355.2,356.0,403.7,261.0,69146,24243129.85,3354,350.61,EQ
25-09-2019,359.0,364.0,342.0,344.25,345.8,403.7,261.0,20243,7147217.65,891,353.07,EQ
26-09-2019,343.8,351.8,339.0,346.3,347.5,403.7,261.0,11720,4057733.95,542,346.22,EQ
27-09-2019,347.0,349.5,334.0,339.8,345.0,403.7,261.0,5976,2049534.65,346,342.96,EQ
30-09-2019,343.4,353.0,337.55,349.6,350.0,403.7,261.0,21551,7477906.4,1401,346.99,EQ
01-10-2019,343.0,359.95,342.6,352.95,354.0,403.7,261.0,30034,10483293.3,746,349.05,EQ
03-10-2019,356.0,375.0,356.0,371.1,369.8,403.7,261.0,49070,18126864.5,2335,369.41,EQ
04-10-2019,373.0,384.75,369.0,375.9,373.2,403.7,261.0,58940,22279450.95,2119,378.0,EQ
07-10-2019,384.0,384.0,367.2,371.5,367.5,403.7,261.0,15292,5717731.8,573,373.9,EQ
09-10-2019,371.5,371.5,350.2,352.8,352.25,403.7,261.0,15861,5659366.3,813,356.81,EQ
10-10-2019,352.25,364.8,350.25,359.2,360.0,403.7,261.0,10762,3841209.8,407,356.92,EQ
11-10-2019,364.5,364.5,354.0,356.75,359.7,403.7,261.0,7758,2780146.4,321,358.36,EQ
14-10-2019,359.7,367.65,354.5,358.2,355.5,403.7,261.0,9702,3481998.5,444,358.89,EQ
15-10-2019,359.0,389.2,355.0,382.1,383.0,403.7,261.0,50549,19133726.5,2026,378.52,EQ
16-10-2019,385.05,389.9,365.0,375.85,376.0,403.7,261.0,22121,8356829.95,1003,377.78,EQ
17-10-2019,379.0,384.0,370.4,381.65,383.0,403.7,261.0,13060,4972673.9,679,380.76,EQ
18-10-2019,384.0,389.9,378.05,387.1,387.0,403.7,261.0,16466,6339200.9,1008,384.99,EQ
22-10-2019,388.0,417.9,388.0,400.0,399.85,417.9,261.0,90930,36793939.55,3376,404.64,EQ
23-10-2019,405.8,406.65,392.5,398.5,399.9,417.9,261.0,23608,9424255.35,1066,399.2,EQ
24-10-2019,399.5,400.0,380.45,388.65,388.9,417.9,261.0,17565,6843069.3,901,389.59,EQ
25-10-2019,389.65,399.0,384.55,397.65,398.9,417.9,261.0,17913,7072793.0,742,394.84,EQ
27-10-2019,399.0,404.9,392.6,401.95,403.9,417.9,261.0,18252,7341745.0,574,402.24,EQ
29-10-2019,404.9,404.9,392.0,395.3,394.35,417.9,261.0,11634,4633690.8,539,398.29,EQ
30-10-2019,398.3,400.0,389.0,391.9,389.0,417.9,261.0,9307,3681577.3,561,395.57,EQ
31-10-2019,394.9,398.4,383.05,386.5,390.0,417.9,261.0,14570,5674297.0,734,389.45,EQ
01-11-2019,391.4,392.1,378.1,383.45,383.8,417.9,261.0,12495,4803633.9,877,384.44,EQ
04-11-2019,384.0,394.95,375.35,389.45,391.0,417.9,261.0,16844,6525756.55,786,387.42,EQ
05-11-2019,388.9,390.95,376.2,380.1,382.0,417.9,261.0,9638,3689268.75,513,382.78,EQ
06-11-2019,379.0,381.95,374.5,377.9,378.95,417.9,261.0,8114,3075163.7,555,378.99,EQ
07-11-2019,375.25,383.8,374.6,381.45,383.8,417.9,261.0,9894,3767581.75,365,380.79,EQ
08-11-2019,384.4,385.8,376.0,376.8,377.05,417.9,261.0,7429,2810225.55,346,378.28,EQ
11-11-2019,377.0,404.5,377.0,392.4,394.0,417.9,261.0,57658,22723266.2,2634,394.1,EQ
13-11-2019,398.0,409.0,389.0,393.6,392.0,417.9,261.0,31240,12437741.3,1150,398.14,EQ
14-11-2019,385.55,391.55,343.95,368.8,368.8,417.9,261.0,158450,59125220.7,4018,373.15,EQ
15-11-2019,371.1,378.0,361.0,368.4,370.0,417.9,261.0,21386,7884389.55,1029,368.67,EQ
18-11-2019,368.85,370.95,360.5,367.45,366.0,417.9,261.0,15325,5599981.0,740,365.41,EQ
19-11-2019,368.0,379.5,368.0,373.55,372.05,417.9,261.0,14079,5269850.45,562,374.31,EQ
20-11-2019,376.6,379.0,355.5,375.45,379.0,417.9,261.0,10521,3921513.3,621,372.73,EQ
21-11-2019,377.35,377.35,363.0,367.65,371.45,417.9,261.0,13736,5069045.4,796,369.03,EQ
22-11-2019,371.9,378.3,367.0,374.65,374.6,417.9,261.0,8717,3245672.8,610,372.34,EQ
25-11-2019,374.65,380.0,368.35,371.4,371.05,417.9,261.0,6966,2606652.95,425,374.2,EQ
26-11-2019,371.5,374.45,364.0,366.2,364.0,417.9,261.0,5973,2204743.0,318,369.12,EQ
27-11-2019,370.0,370.0,348.1,353.05,352.0,417.9,261.0,15528,5554653.1,889,357.72,EQ
28-11-2019,354.0,366.0,353.75,362.9,364.0,417.9,261.0,15983,5788711.15,1949,362.18,EQ
29-11-2019,364.0,373.0,364.0,370.95,372.7,417.9,261.0,11027,4064929.7,570,368.63,EQ
02-12-2019,375.0,375.0,360.0,363.15,361.0,417.9,261.0,7290,2663563.9,413,365.37,EQ
03-12-2019,367.5,372.0,358.35,361.1,362.5,417.9,261.0,5045,1829086.3,490,362.55,EQ
04-12-2019,369.1,369.1,353.5,357.9,358.0,417.9,261.0,118612,42684868.35,1301,359.87,EQ
05-12-2019,357.95,362.4,354.05,355.35,354.05,417.9,261.0,15014,5371643.9,613,357.78,EQ
06-12-2019,366.0,366.0,345.1,355.15,358.0,417.9,261.0,15723,5579381.4,1087,354.85,EQ
09-12-2019,364.9,364.9,345.0,349.15,349.95,417.9,261.0,10200,3608011.1,773,353.73,EQ
10-12-2019,347.55,357.9,345.3,349.75,346.0,417.9,261.0,45116,15859133.5,1459,351.52,EQ
11-12-2019,347.15,351.0,346.0,346.8,348.1,417.9,261.0,3084,1075521.7,142,348.74,EQ
12-12-2019,346.25,352.45,345.1,350.1,350.1,417.9,261.0,4841,1692074.4,283,349.53,EQ
13-12-2019,352.0,360.0,349.9,353.5,353.5,417.9,261.0,14295,5051469.5,315,353.37,EQ
16-12-2019,357.8,369.0,355.0,358.5,356.4,417.9,261.0,9586,3474277.25,400,362.43,EQ
17-12-2019,358.8,366.9,358.0,359.25,360.0,417.9,261.0,4051,1466968.4,255,362.13,EQ
18-12-2019,364.75,366.0,358.0,358.7,358.0,417.9,261.0,1900,685303.1,157,360.69,EQ
19-12-2019,353.25,366.0,353.25,356.05,356.2,417.9,261.0,8942,3236741.7,324,361.97,EQ
20-12-2019,353.25,364.0,346.55,352.85,353.5,417.9,261.0,6657,2366328.5,429,355.46,EQ
23-12-2019,350.2,363.0,350.2,355.7,353.5,417.9,261.0,4233,1517308.4,224,358.45,EQ
24-12-2019,355.7,358.0,353.5,354.1,355.55,417.9,261.0,4508,1603209.0,299,355.64,EQ
26-12-2019,355.25,358.05,354.05,355.95,357.4,417.9,261.0,2418,861693.2,213,356.37,EQ
27-12-2019,359.9,360.2,347.2,351.55,355.25,417.9,261.0,7530,2646741.95,325,351.49,EQ
30-12-2019,355.5,365.0,354.0,363.85,364.9,417.9,261.0,21299,7696354.6,925,361.35,EQ
31-12-2019,365.45,365.45,356.5,356.95,356.55,417.9,261.0,6750,2426794.5,411,359.53,EQ
01-01-2020,359.95,364.9,354.5,362.75,364.9,417.9,261.0,5711,2048746.4,364,358.74,EQ
02-01-2020,360.3,365.0,358.55,361.15,361.85,417.9,261.0,7405,2682962.25,384,362.32,EQ
03-01-2020,362.55,371.0,358.05,367.35,367.55,417.9,261.0,9481,3476743.6,390,366.71,EQ
06-01-2020,365.0,373.35,345.55,358.95,359.0,417.9,261.0,22190,7860000.65,1085,354.21,EQ
07-01-2020,359.0,370.9,358.0,359.85,361.7,417.9,261.0,4880,1771149.55,371,362.94,EQ
08-01-2020,361.45,378.95,357.0,374.4,372.4,417.9,261.0,34058,12681079.4,2196,372.34,EQ
09-01-2020,384.0,391.8,377.0,383.1,379.0,417.9,261.0,20041,7709523.85,1088,384.69,EQ
10-01-2020,385.0,388.8,380.0,380.85,380.0,417.9,261.0,5292,2033464.4,337,384.25,EQ
13-01-2020,381.0,390.0,380.0,385.0,382.65,417.9,261.0,11069,4268280.55,594,385.61,EQ
14-01-2020,387.0,396.0,380.0,388.3,390.0,417.9,261.0,9314,3630694.5,973,389.81,EQ
15-01-2020,385.55,391.5,383.95,385.1,385.0,417.9,261.0,14582,5659783.55,950,388.13,EQ
16-01-2020,385.45,389.0,381.55,382.5,384.9,417.9,261.0,5206,1999994.35,327,384.17,EQ
17-01-2020,382.5,386.5,381.95,382.7,385.0,417.9,261.0,4896,1878863.3,289,383.75,EQ
20-01-2020,385.0,385.0,365.4,367.0,368.7,417.9,261.0,6991,2594578.35,431,371.13,EQ
21-01-2020,368.9,376.0,368.05,373.9,376.0,417.9,261.0,5772,2147583.55,281,372.07,EQ
22-01-2020,375.0,382.0,374.55,380.2,379.5,417.9,261.0,5631,2131841.15,278,378.59,EQ
23-01-2020,379.05,384.9,375.0,382.0,384.9,417.9,261.0,2741,1041746.45,217,380.06,EQ
24-01-2020,380.0,391.0,373.65,377.1,379.0,417.9,261.0,36051,13955434.15,1056,387.1,EQ
27-01-2020,375.75,384.0,369.0,373.9,375.0,417.9,261.0,11354,4258823.5,709,375.09,EQ
28-01-2020,377.8,383.0,373.05,375.0,375.0,417.9,261.0,13103,4934402.1,470,376.59,EQ
29-01-2020,370.1,392.5,370.1,381.1,379.1,417.9,261.0,78178,29846320.85,2858,381.77,EQ
30-01-2020,389.9,419.0,386.2,399.15,395.5,419.0,261.0,264255,106549225.7,9239,403.21,EQ
31-01-2020,407.0,407.0,380.7,383.8,384.5,419.0,261.0,52957,20720835.1,5117,391.28,EQ
01-02-2020,385.0,386.8,374.0,380.35,386.8,419.0,261.0,37587,14285489.45,1794,380.06,EQ
03-02-2020,373.0,387.65,371.2,379.8,378.0,419.0,261.0,37579,14258041.3,995,379.42,EQ
04-02-2020,384.0,386.1,370.5,374.55,373.0,419.0,261.0,10339,3912645.65,618,378.44,EQ
05-02-2020,378.0,397.95,375.3,380.5,378.15,419.0,261.0,25537,9810824.1,1733,384.18,EQ
06-02-2020,381.1,393.0,381.1,387.2,387.0,419.0,261.0,39099,15217075.75,1261,389.19,EQ
07-02-2020,389.5,390.05,379.0,383.35,384.8,419.0,261.0,19954,7682204.8,772,385.0,EQ
10-02-2020,400.0,460.0,390.0,460.0,460.0,460.0,261.0,209830,90469578.8,7929,431.16,EQ
11-02-2020,501.0,508.9,433.6,441.95,441.15,508.9,261.0,351455,163171251.9,14050,464.27,EQ
12-02-2020,462.0,509.0,444.25,479.5,480.0,509.0,261.0,569494,278695369.3,29315,489.37,EQ
13-02-2020,479.0,501.0,478.0,481.75,481.0,509.0,261.0,125482,61321196.45,5919,488.69,EQ
14-02-2020,481.75,483.05,450.0,465.6,474.95,509.0,261.0,61141,28459148.25,3372,465.47,EQ
17-02-2020,488.0,499.8,469.4,485.05,481.0,509.0,261.0,61385,29895151.5,2271,487.01,EQ
18-02-2020,485.9,494.5,475.2,477.65,476.0,509.0,261.0,28255,13626095.9,1071,482.25,EQ
19-02-2020,482.05,531.0,480.05,495.15,493.9,531.0,261.0,147717,75093980.05,6138,508.36,EQ
20-02-2020,495.0,513.25,486.5,490.15,490.0,531.0,261.0,49654,24759745.4,1922,498.65,EQ
24-02-2020,489.95,499.9,466.55,473.25,472.0,531.0,261.0,40374,19598091.95,1639,485.41,EQ
25-02-2020,472.0,472.0,442.65,462.3,464.4,531.0,261.0,113352,51593926.0,6603,455.17,EQ
26-02-2020,459.9,548.0,453.0,525.1,528.5,548.0,261.0,961202,507561971.5,36316,528.05,EQ
27-02-2020,529.9,554.4,502.0,530.5,532.0,554.4,261.0,461738,245031280.5,18039,530.67,EQ
28-02-2020,526.8,526.8,491.0,496.1,499.0,554.4,261.0,117434,59436985.55,6361,506.13,EQ
02-03-2020,503.0,525.0,443.7,469.95,466.5,554.4,261.0,120478,59154107.4,5717,491.0,EQ
03-03-2020,469.9,500.0,441.8,456.7,461.0,554.4,261.0,134196,63673121.3,6436,474.48,EQ
04-03-2020,460.0,467.0,433.9,450.9,450.0,467.0,243.0,28853,12840883.45,1414,445.05,BE
05-03-2020,442.2,467.0,442.2,461.95,460.0,467.0,243.0,20049,9066769.2,527,452.23,BE
06-03-2020,455.0,480.0,439.0,471.75,468.1,480.0,243.0,38948,17778945.9,5976,456.48,BE
09-03-2020,468.1,468.1,448.2,448.2,448.2,480.0,243.0,10920,4934326.05,318,451.86,BE
11-03-2020,448.2,450.0,425.8,426.15,425.8,480.0,243.0,80555,34783386.1,636,431.8,BE
12-03-2020,405.0,415.0,404.85,404.85,404.85,480.0,243.0,21464,8746380.4,425,407.49,BE
13-03-2020,384.65,425.0,384.65,390.7,390.0,480.0,243.0,20613,8106395.85,602,393.27,BE
16-03-2020,385.0,385.0,371.2,372.15,375.0,480.0,243.0,30564,11383092.9,680,372.43,BE
17-03-2020,353.55,390.75,353.55,363.45,368.0,480.0,243.0,37965,14047336.7,1328,370.01,BE
18-03-2020,360.0,378.0,345.3,345.3,345.3,480.0,243.0,16650,5773496.25,248,346.76,BE
19-03-2020,329.0,355.0,328.05,340.0,340.0,480.0,243.0,12434,4170351.95,256,335.4,BE
20-03-2020,340.0,357.0,325.0,357.0,357.0,480.0,243.0,10318,3587775.8,505,347.72,BE
23-03-2020,339.25,339.25,339.15,339.15,339.15,480.0,243.0,13309,4513773.15,82,339.15,BE
24-03-2020,322.7,340.0,322.2,322.2,322.2,480.0,243.0,11655,3758636.5,189,322.49,BE
25-03-2020,322.2,337.9,306.1,319.2,320.0,480.0,243.0,8724,2729118.95,230,312.83,BE
26-03-2020,303.25,335.15,303.25,335.15,335.15,480.0,243.0,27806,9284023.15,260,333.89,BE
27-03-2020,351.0,351.0,325.1,327.85,325.1,480.0,243.0,4548,1539031.35,246,338.4,BE
30-03-2020,343.9,343.9,311.5,324.95,340.0,480.0,243.0,5581,1793384.15,510,321.34,BE
31-03-2020,324.95,341.15,321.0,341.15,341.15,480.0,243.0,7229,2423460.15,329,335.24,BE
01-04-2020,341.15,358.0,330.0,337.95,350.0,480.0,243.0,5675,1945895.75,284,342.89,BE
03-04-2020,337.95,354.75,331.0,345.9,350.0,480.0,243.0,2306,802310.45,214,347.92,BE
07-04-2020,363.0,363.15,351.0,363.15,363.15,480.0,243.0,3687,1329412.85,216,360.57,BE
08-04-2020,364.0,381.3,364.0,381.3,381.3,480.0,243.0,9549,3633571.0,331,380.52,BE
09-04-2020,399.5,400.35,362.25,380.15,385.0,480.0,243.0,17488,6844679.7,624,391.39,BE
13-04-2020,399.0,399.0,373.1,388.7,388.5,480.0,243.0,3744,1454026.3,208,388.36,BE
15-04-2020,408.0,408.0,380.0,390.0,391.0,480.0,243.0,6895,2678463.25,225,388.46,BE
16-04-2020,386.0,394.9,375.0,390.0,390.0,480.0,243.0,27942,10879492.0,180,389.36,BE
17-04-2020,400.0,402.0,381.0,394.3,394.9,480.0,243.0,5920,2349800.85,393,396.93,BE
20-04-2020,405.0,405.0,381.0,396.1,404.0,480.0,243.0,22677,8971832.85,502,395.64,BE
21-04-2020,376.3,400.0,376.3,394.8,397.7,480.0,243.0,7844,3059517.35,275,390.05,BE
22-04-2020,397.7,414.5,380.0,408.0,414.5,480.0,243.0,11246,4477290.1,344,398.12,BE
23-04-2020,408.0,417.0,398.25,404.5,406.0,480.0,243.0,68202,27370700.8,431,401.32,BE
24-04-2020,395.0,409.9,387.0,400.0,400.0,480.0,243.0,4051,1619831.4,137,399.86,BE
27-04-2020,414.0,420.0,390.0,420.0,420.0,480.0,243.0,9408,3894633.6,409,413.97,BE
28-04-2020,441.0,441.0,425.1,441.0,441.0,480.0,243.0,6106,2685059.7,233,439.74,BE
29-04-2020,445.0,463.05,443.3,463.05,463.05,480.0,243.0,12264,5658578.25,310,461.4,BE
30-04-2020,486.2,486.2,450.0,476.85,465.5,486.2,243.0,20472,9702228.5,662,473.93,BE
04-05-2020,453.05,475.0,453.05,456.9,464.5,486.2,243.0,11363,5157791.85,232,453.91,BE
05-05-2020,460.0,474.0,436.0,442.4,442.0,486.2,243.0,6362,2858933.6,287,449.38,BE
06-05-2020,442.4,450.0,421.0,435.75,441.0,486.2,243.0,4706,2042992.25,261,434.13,BE
07-05-2020,449.4,450.0,427.0,448.25,450.0,486.2,243.0,4527,2005185.15,155,442.94,BE
08-05-2020,448.0,457.2,431.0,435.1,433.1,486.2,243.0,8122,3570301.65,213,439.58,BE
11-05-2020,440.0,444.0,421.0,438.2,440.0,486.2,243.0,3563,1552188.1,219,435.64,BE
12-05-2020,444.0,444.0,417.0,425.2,434.9,486.2,243.0,6931,2931791.2,446,423.0,BE
13-05-2020,441.0,441.0,420.0,428.4,429.5,486.2,243.0,4253,1839324.45,282,432.48,BE
14-05-2020,429.0,449.8,416.05,447.65,449.0,486.2,243.0,13075,5787278.1,412,442.62,BE
15-05-2020,454.5,460.0,431.0,449.15,460.0,486.2,243.0,11385,5102551.75,366,448.18,BE
18-05-2020,449.15,470.0,435.0,443.65,444.0,486.2,243.0,8880,4018190.25,845,452.5,BE
19-05-2020,435.2,450.0,426.05,438.55,440.0,486.2,243.0,3485,1537447.8,284,441.16,BE
