DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-11-2016,101.15,108.0,101.0,105.45,108.0,108.0,101.0,1600,164292.5,7,102.68,EQ
23-11-2016,109.0,109.0,108.0,108.9,108.9,109.0,101.0,20835,2263895.0,12,108.66,EQ
24-11-2016,114.0,114.0,108.0,111.9,111.9,114.0,101.0,268,29553.85,13,110.28,EQ
25-11-2016,110.0,117.4,109.05,115.8,115.0,117.4,101.0,40386,4668334.3,69,115.59,EQ
28-11-2016,117.0,117.0,110.05,110.25,110.05,117.4,101.0,39436,4359121.95,40,110.54,EQ
29-11-2016,114.7,114.7,107.05,111.35,111.1,117.4,101.0,33509,3762214.35,58,112.27,EQ
30-11-2016,113.5,116.9,111.0,114.75,113.0,117.4,101.0,30351,3453808.75,46,113.8,EQ
01-12-2016,115.0,115.0,112.9,113.05,114.5,117.4,101.0,13511,1531085.0,39,113.32,EQ
02-12-2016,106.05,117.95,106.0,112.0,112.0,117.95,101.0,4907,549310.75,44,111.94,EQ
05-12-2016,114.0,117.0,111.0,116.35,116.0,117.95,101.0,38743,4363396.1,72,112.62,EQ
06-12-2016,117.75,119.95,115.0,119.95,119.95,119.95,101.0,4251,491592.75,11,115.64,EQ
07-12-2016,130.95,130.95,114.0,117.8,117.3,130.95,101.0,148969,17951391.3,283,120.5,EQ
08-12-2016,124.7,124.7,114.0,118.1,115.0,130.95,101.0,23601,2783241.0,70,117.93,EQ
09-12-2016,121.0,121.0,114.0,116.75,117.0,130.95,101.0,25243,2898346.75,70,114.82,EQ
12-12-2016,107.25,119.85,107.25,116.45,110.0,130.95,101.0,19865,2317646.45,76,116.67,EQ
13-12-2016,111.0,111.3,106.0,106.3,107.95,130.95,101.0,11647,1277179.45,55,109.66,EQ
14-12-2016,110.0,110.0,102.75,106.9,107.0,130.95,101.0,65921,7025360.35,205,106.57,EQ
15-12-2016,101.25,115.0,101.0,107.35,108.45,130.95,101.0,37653,4081395.1,98,108.39,EQ
16-12-2016,115.0,115.0,106.0,107.1,107.05,130.95,101.0,23727,2542697.35,73,107.16,EQ
19-12-2016,114.0,114.0,104.0,105.2,106.0,130.95,101.0,14640,1542917.35,39,105.39,EQ
20-12-2016,112.0,112.9,103.5,106.55,107.0,130.95,101.0,44580,4781938.35,157,107.27,EQ
21-12-2016,105.05,107.4,105.0,106.5,106.5,130.95,101.0,13912,1476064.3,147,106.1,EQ
22-12-2016,106.45,106.5,100.1,104.15,104.4,130.95,100.1,37633,3926579.8,63,104.34,EQ
