DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,48.0,47.0,46.05,46.05,,,,700,32420.0,,46.31,EQ
04-01-1996,46.05,46.0,46.0,46.0,,,,100,4600.0,,46.0,EQ
08-01-1996,46.0,45.0,45.0,45.0,,,,100,4500.0,,45.0,EQ
09-01-1996,45.0,44.85,41.5,41.55,,,,600,25260.0,,42.1,EQ
10-01-1996,41.55,40.8,40.8,40.8,,,,100,4080.0,,40.8,EQ
11-01-1996,40.8,41.0,41.0,41.0,,,,200,8200.0,,41.0,EQ
12-01-1996,41.0,42.45,42.45,42.45,,,,200,8490.0,,42.45,EQ
15-01-1996,42.45,42.0,40.5,40.5,,,,300,12450.0,,41.5,EQ
18-01-1996,40.5,38.0,38.0,38.0,,,,100,3800.0,,38.0,EQ
30-01-1996,38.0,38.0,38.0,38.0,,,,1000,38000.0,,38.0,EQ
31-01-1996,36.5,36.5,36.5,36.5,,,,100,3650.0,,36.5,EQ
01-02-1996,36.5,36.0,36.0,36.0,,,,100,3600.0,,36.0,EQ
02-02-1996,39.55,39.6,38.5,38.5,,,,1700,67050.0,,39.44,EQ
05-02-1996,41.0,41.0,41.0,41.0,,,,200,8200.0,,41.0,EQ
06-02-1996,41.0,41.0,40.0,40.6,,,,400,16260.0,,40.65,EQ
07-02-1996,40.6,40.6,40.0,40.0,,,,800,32160.0,,40.2,EQ
08-02-1996,40.0,41.0,41.0,41.0,,,,200,8200.0,,41.0,EQ
09-02-1996,41.0,42.95,42.0,42.0,,,,300,12790.0,,42.63,EQ
12-02-1996,42.0,45.0,45.0,45.0,,,,100,4500.0,,45.0,EQ
13-02-1996,45.0,45.0,42.5,42.5,,,,800,35750.0,,44.69,EQ
14-02-1996,42.5,45.0,42.5,45.0,,,,200,8750.0,,43.75,EQ
15-02-1996,45.0,45.0,44.0,45.0,,,,300,13375.0,,44.58,EQ
16-02-1996,46.0,46.0,45.0,45.0,,,,200,9100.0,,45.5,EQ
19-02-1996,45.0,45.0,44.95,44.95,,,,300,13490.0,,44.97,EQ
20-02-1996,44.95,45.0,44.0,44.0,,,,1400,61870.0,,44.19,EQ
22-02-1996,44.0,44.85,40.45,43.5,,,,500,21530.0,,43.06,EQ
23-02-1996,43.5,45.5,45.5,45.5,,,,100,4550.0,,45.5,EQ
26-02-1996,45.25,45.25,44.0,45.0,,,,800,35900.0,,44.88,EQ
27-02-1996,45.0,44.0,44.0,44.0,,,,300,13200.0,,44.0,EQ
28-02-1996,42.0,42.0,42.0,42.0,,,,200,8400.0,,42.0,EQ
29-02-1996,42.0,41.0,41.0,41.0,,,,100,4100.0,,41.0,EQ
04-03-1996,45.0,45.0,37.0,41.0,,,,5200,213200.0,,41.0,EQ
06-03-1996,40.0,40.0,40.0,40.0,,,,100,4000.0,,40.0,EQ
07-03-1996,40.0,40.0,38.0,38.0,,,,400,15600.0,,39.0,EQ
08-03-1996,38.05,38.05,38.0,38.0,,,,200,7605.0,,38.03,EQ
11-03-1996,38.0,35.6,35.6,35.6,,,,3000,106800.0,,35.6,EQ
12-03-1996,38.5,38.5,37.0,37.0,,,,3500,134000.0,,38.29,EQ
13-03-1996,37.0,37.75,37.75,37.75,,,,100,3775.0,,37.75,EQ
14-03-1996,37.75,37.0,37.0,37.0,,,,100,3700.0,,37.0,EQ
19-03-1996,37.0,37.0,37.0,37.0,,,,100,3700.0,,37.0,EQ
21-03-1996,37.0,37.0,37.0,37.0,,,,200,7400.0,,37.0,EQ
22-03-1996,37.0,38.5,38.4,38.45,,,,300,11530.0,,38.43,EQ
25-03-1996,38.45,40.0,39.0,40.0,,,,300,11800.0,,39.33,EQ
26-03-1996,40.0,36.25,36.25,36.25,,,,100,3625.0,,36.25,EQ
27-03-1996,36.25,39.75,39.75,39.75,,,,100,3975.0,,39.75,EQ
28-03-1996,39.75,36.25,36.25,36.25,,,,100,3625.0,,36.25,EQ
01-04-1996,36.25,35.25,35.25,35.25,,,,100,3525.0,,35.25,EQ
02-04-1996,35.25,36.55,36.5,36.55,,,,200,7305.0,,36.53,EQ
03-04-1996,36.55,39.7,39.0,39.7,,,,300,11770.0,,39.23,EQ
04-04-1996,39.7,38.4,38.0,38.0,,,,300,11480.0,,38.27,EQ
08-04-1996,38.0,40.0,38.5,38.5,,,,600,23560.0,,39.27,EQ
09-04-1996,38.5,38.5,38.0,38.0,,,,600,22900.0,,38.17,EQ
11-04-1996,38.0,37.0,36.6,36.6,,,,200,7360.0,,36.8,EQ
15-04-1996,36.6,37.0,37.0,37.0,,,,100,3700.0,,37.0,EQ
16-04-1996,40.0,40.0,38.0,38.0,,,,400,15400.0,,38.5,EQ
17-04-1996,38.0,37.5,37.5,37.5,,,,600,22500.0,,37.5,EQ
18-04-1996,37.5,39.9,39.0,39.0,,,,1000,39090.0,,39.09,EQ
19-04-1996,39.0,39.75,39.0,39.75,,,,200,7875.0,,39.38,EQ
22-04-1996,39.0,39.0,39.0,39.0,,,,200,7800.0,,39.0,EQ
23-04-1996,39.0,39.0,39.0,39.0,,,,100,3900.0,,39.0,EQ
