DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-07-2015,52.85,54.0,51.5,52.75,53.0,54.0,51.5,119007,6306596.6,568,52.99,EQ
27-07-2015,52.0,52.55,50.05,51.15,51.5,54.0,50.05,70256,3637075.95,348,51.77,EQ
28-07-2015,51.2,51.4,48.05,49.25,49.8,54.0,48.05,45080,2240626.35,224,49.7,EQ
29-07-2015,50.0,55.0,50.0,54.7,54.6,55.0,48.05,232128,12479566.45,1134,53.76,EQ
30-07-2015,55.0,58.2,53.4,56.8,56.65,58.2,48.05,893973,50792021.7,7127,56.82,EQ
31-07-2015,58.0,58.9,56.5,57.4,57.0,58.9,48.05,478036,27670167.5,3292,57.88,EQ
03-08-2015,58.3,58.85,54.5,55.1,54.6,58.9,48.05,192740,10813240.5,1258,56.1,EQ
04-08-2015,55.45,55.5,50.75,51.35,51.4,58.9,48.05,560913,29211715.3,2648,52.08,EQ
06-08-2015,53.0,54.55,51.6,52.1,52.2,58.9,48.05,414817,21848328.6,2758,52.67,EQ
07-08-2015,52.35,55.2,52.0,54.4,54.95,58.9,48.05,376267,20150005.5,1234,53.55,EQ
10-08-2015,55.35,58.9,54.2,56.6,56.75,58.9,48.05,1000983,57440458.75,5419,57.38,EQ
11-08-2015,57.25,58.0,54.3,55.65,55.6,58.9,48.05,242992,13610144.6,1754,56.01,EQ
12-08-2015,55.25,55.35,52.1,52.95,52.7,58.9,48.05,102442,5509884.15,1045,53.79,EQ
13-08-2015,55.8,55.8,51.3,51.7,52.0,58.9,48.05,106433,5601874.7,863,52.63,EQ
14-08-2015,52.1,54.45,51.05,53.25,53.25,58.9,48.05,155574,8315540.7,839,53.45,EQ
17-08-2015,55.85,55.85,53.15,53.65,54.0,58.9,48.05,355741,19292805.5,2644,54.23,EQ
18-08-2015,54.25,54.5,51.95,52.85,53.1,58.9,48.05,126772,6717156.0,916,52.99,EQ
19-08-2015,53.1,53.65,52.0,52.5,52.3,58.9,48.05,162465,8563316.9,802,52.71,EQ
20-08-2015,52.5,56.45,52.5,55.35,55.25,58.9,48.05,524328,29028634.65,2555,55.36,EQ
21-08-2015,54.4,55.5,52.65,54.75,54.85,58.9,48.05,264435,14401007.75,1914,54.46,EQ
24-08-2015,52.4,53.0,44.5,46.1,46.0,58.9,44.5,292009,14355002.25,1787,49.16,EQ
25-08-2015,48.5,49.3,40.5,43.15,44.0,58.9,40.5,187903,8232984.35,1380,43.82,EQ
26-08-2015,43.1,45.75,41.15,43.6,43.5,58.9,40.5,102532,4533243.7,1118,44.21,EQ
