DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-06-2022,186.0,187.65,170.05,182.15,182.1,187.65,170.05,31565,5615509.65,646,177.9,EQ
22-06-2022,191.85,192.0,174.25,178.35,180.75,192.0,170.05,23998,4285961.1,521,178.6,EQ
23-06-2022,177.05,188.5,171.25,187.4,188.5,192.0,170.05,12751,2273510.8,481,178.3,EQ
24-06-2022,192.5,204.85,185.45,194.75,195.0,204.85,170.05,33344,6427503.55,1110,192.76,EQ
27-06-2022,195.0,203.65,194.95,200.15,199.5,204.85,170.05,28161,5656592.0,808,200.87,EQ
28-06-2022,200.0,217.75,199.65,212.1,211.0,217.75,170.05,64847,13530425.65,1878,208.65,EQ
29-06-2022,227.0,233.3,211.95,233.3,233.3,233.3,170.05,36200,8113740.7,994,224.14,EQ
30-06-2022,244.95,244.95,244.95,244.95,244.95,244.95,170.05,914,223884.3,28,244.95,EQ
01-07-2022,257.15,257.15,234.65,235.65,234.65,257.15,170.05,97275,24121848.2,1719,247.98,EQ
04-07-2022,238.8,245.85,238.75,243.7,243.25,257.15,170.05,37354,9066336.15,1061,242.71,EQ
05-07-2022,243.25,243.25,234.25,237.1,236.5,257.15,170.05,32210,7639938.0,819,237.19,EQ
06-07-2022,226.3,248.0,226.3,232.65,232.25,257.15,170.05,60052,13956784.25,776,232.41,EQ
07-07-2022,232.75,232.75,223.05,226.7,226.75,257.15,170.05,44359,10107274.45,801,227.85,EQ
08-07-2022,227.0,227.0,224.3,225.3,224.5,257.15,170.05,41532,9344812.75,369,225.0,EQ
11-07-2022,225.3,236.55,225.3,231.25,236.55,257.15,170.05,67195,15466506.05,657,230.17,EQ
12-07-2022,237.75,242.8,237.7,241.95,242.75,257.15,170.05,61162,14813303.15,665,242.2,EQ
13-07-2022,242.95,244.25,230.5,232.95,234.25,257.15,170.05,69193,16297780.75,1673,235.54,EQ
