DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-04-2006,95.0,135.8,95.0,103.15,102.2,135.8,95.0,15454057,1839668728.9,,119.04,EQ
26-04-2006,105.5,118.0,103.5,111.9,113.4,135.8,95.0,4843287,539330367.1,,111.36,EQ
27-04-2006,114.0,127.0,113.0,124.05,125.9,135.8,95.0,5115764,625425655.85,,122.25,EQ
28-04-2006,116.0,121.8,105.55,117.8,117.6,135.8,95.0,1489907,176294176.9,,118.33,EQ
29-04-2006,119.4,130.9,119.0,127.75,127.6,135.8,95.0,2115539,267454580.95,,126.42,EQ
02-05-2006,129.5,134.0,125.55,126.1,125.75,135.8,95.0,1152131,150292354.5,,130.45,EQ
03-05-2006,126.5,127.4,118.8,119.9,119.2,135.8,95.0,685106,83930758.8,,122.51,EQ
04-05-2006,119.25,122.3,112.75,116.85,116.75,135.8,95.0,808560,94851958.45,,117.31,EQ
05-05-2006,117.0,127.7,116.5,122.3,122.85,135.8,95.0,1502360,185675844.6,,123.59,EQ
08-05-2006,124.0,125.6,121.85,123.05,123.0,135.8,95.0,453765,56025931.45,,123.47,EQ
09-05-2006,122.5,124.4,116.5,119.45,119.0,135.8,95.0,226841,27293400.1,,120.32,EQ
10-05-2006,120.75,120.9,116.0,116.6,116.8,135.8,95.0,169963,20117666.75,,118.36,EQ
11-05-2006,117.8,121.2,113.5,118.15,118.65,135.8,95.0,320507,37895784.85,,118.24,EQ
12-05-2006,116.2,118.0,114.85,115.4,115.05,135.8,95.0,161124,18712771.3,,116.14,EQ
15-05-2006,116.2,117.5,106.05,108.4,107.95,135.8,95.0,148395,16758435.1,,112.93,EQ
16-05-2006,110.0,110.0,99.0,104.1,103.55,135.8,95.0,135626,14134132.05,,104.21,EQ
17-05-2006,104.8,112.8,104.8,110.95,110.0,135.8,95.0,213221,23369856.1,,109.6,EQ
18-05-2006,109.0,109.0,96.05,98.05,99.0,135.8,95.0,178391,18137147.8,,101.67,EQ
19-05-2006,95.0,102.25,88.0,89.85,90.5,135.8,88.0,135885,12663081.7,,93.19,EQ
22-05-2006,90.1,93.9,72.25,77.0,77.7,135.8,72.25,106063,8558517.85,,80.69,EQ
23-05-2006,77.75,87.8,70.0,85.65,85.4,135.8,70.0,94992,7526329.05,,79.23,EQ
24-05-2006,88.8,91.4,80.35,83.7,83.65,135.8,70.0,92614,8017060.8,,86.56,EQ
25-05-2006,81.0,86.0,71.5,84.25,84.95,135.8,70.0,70465,5883469.2,,83.49,EQ
26-05-2006,84.0,88.9,84.0,87.8,87.75,135.8,70.0,62701,5516928.5,,87.99,EQ
29-05-2006,88.15,91.0,86.5,87.4,87.0,135.8,70.0,26497,2338859.2,,88.27,EQ
30-05-2006,89.8,96.8,87.5,92.6,93.0,135.8,70.0,152805,14315960.3,,93.69,EQ
31-05-2006,91.0,91.0,82.0,85.9,86.0,135.8,70.0,83380,7133546.95,,85.55,EQ
01-06-2006,88.4,95.7,81.55,83.3,82.5,135.8,70.0,53030,4598158.55,,86.71,EQ
02-06-2006,85.4,85.4,76.5,80.4,80.0,135.8,70.0,59756,4797045.4,,80.28,EQ
05-06-2006,80.25,83.4,76.0,76.65,76.0,135.8,70.0,50306,3942240.25,,78.37,EQ
06-06-2006,72.5,75.0,70.15,72.1,71.9,135.8,70.0,41865,3047105.9,,72.78,EQ
07-06-2006,68.5,73.3,58.5,59.65,59.95,135.8,58.5,107911,6813842.8,,63.14,EQ
08-06-2006,52.25,61.0,50.05,53.0,51.4,135.8,50.05,100997,5465593.05,,54.12,EQ
09-06-2006,52.0,59.0,52.0,55.05,55.6,135.8,50.05,111345,6172914.7,,55.44,EQ
12-06-2006,60.0,63.9,50.3,51.9,50.5,135.8,50.05,61381,3298416.75,,53.74,EQ
13-06-2006,50.1,52.0,48.0,48.85,48.9,135.8,48.0,55903,2793624.15,,49.97,EQ
14-06-2006,49.8,52.4,46.5,47.45,48.5,135.8,46.5,82361,4022371.45,,48.84,EQ
15-06-2006,50.5,55.5,48.55,53.65,53.15,135.8,46.5,101154,5259454.3,,51.99,EQ
16-06-2006,56.0,64.4,54.25,64.25,64.4,135.8,46.5,141124,8577472.8,,60.78,EQ
19-06-2006,67.0,76.45,58.0,74.6,74.5,135.8,46.5,284357,20373909.6,,71.65,EQ
20-06-2006,73.0,76.75,69.9,72.0,72.05,135.8,46.5,173318,12695355.95,,73.25,EQ
21-06-2006,73.0,81.5,73.0,78.15,78.1,135.8,46.5,272032,21291485.95,,78.27,EQ
22-06-2006,79.9,85.2,79.9,83.3,83.25,135.8,46.5,203540,17022304.5,,83.63,EQ
23-06-2006,80.8,83.4,80.0,81.05,80.7,135.8,46.5,102440,8319554.95,,81.21,EQ
25-06-2006,81.25,84.0,80.0,82.25,81.55,135.8,46.5,20961,1720187.55,,82.07,EQ
26-06-2006,81.0,83.4,74.05,74.35,74.5,135.8,46.5,63451,4917361.75,,77.5,EQ
27-06-2006,74.35,77.0,68.25,71.8,70.75,135.8,46.5,64357,4580516.0,,71.17,EQ
28-06-2006,72.1,74.0,68.5,70.7,69.25,135.8,46.5,43487,3085457.2,,70.95,EQ
29-06-2006,72.1,73.4,70.8,71.1,71.85,135.8,46.5,28090,2013313.1,,71.67,EQ
30-06-2006,73.0,78.0,72.05,73.05,73.35,135.8,46.5,36912,2718040.05,,73.64,EQ
03-07-2006,72.7,74.85,71.3,71.8,71.3,135.8,46.5,15467,1119883.1,,72.4,EQ
04-07-2006,72.4,73.2,69.0,70.6,71.0,135.8,46.5,20179,1426756.75,,70.71,EQ
05-07-2006,68.7,71.7,68.7,70.55,70.1,135.8,46.5,13337,945176.4,,70.87,EQ
06-07-2006,70.25,70.9,68.75,69.4,69.2,135.8,46.5,17702,1238472.0,,69.96,EQ
07-07-2006,71.8,71.8,66.05,67.5,68.8,135.8,46.5,18286,1261225.25,,68.97,EQ
10-07-2006,66.0,69.8,64.0,64.8,65.9,135.8,46.5,16232,1054635.85,,64.97,EQ
11-07-2006,65.0,67.35,63.85,64.35,63.85,135.8,46.5,13765,899042.8,,65.31,EQ
12-07-2006,62.2,63.85,61.0,63.25,63.25,135.8,46.5,9929,621862.1,,62.63,EQ
13-07-2006,61.35,66.75,61.3,65.0,65.45,135.8,46.5,28513,1840900.1,,64.56,EQ
14-07-2006,63.0,64.8,63.0,64.05,64.3,135.8,46.5,16517,1055255.25,,63.89,EQ
17-07-2006,65.5,70.5,63.45,67.9,68.3,135.8,46.5,84689,5832685.45,,68.87,EQ
18-07-2006,70.1,74.45,66.3,73.45,72.65,135.8,46.5,196816,14134359.35,,71.82,EQ
19-07-2006,75.0,77.3,66.5,67.7,67.55,135.8,46.5,100594,7279982.05,,72.37,EQ
20-07-2006,70.0,71.0,68.2,68.6,68.4,135.8,46.5,32070,2219080.0,,69.19,EQ
21-07-2006,68.25,68.3,65.0,65.5,65.45,135.8,46.5,18671,1228220.85,,65.78,EQ
24-07-2006,62.5,66.7,62.5,66.05,66.4,135.8,46.5,18583,1206638.8,,64.93,EQ
25-07-2006,67.25,70.4,66.15,69.45,69.5,135.8,46.5,33229,2261326.9,,68.05,EQ
26-07-2006,70.5,73.75,69.05,72.0,71.5,135.8,46.5,55313,3958830.6,,71.57,EQ
27-07-2006,73.5,77.9,73.0,74.95,75.0,135.8,46.5,213953,16194393.3,,75.69,EQ
28-07-2006,75.7,76.0,70.2,71.0,70.65,135.8,46.5,78544,5788867.2,,73.7,EQ
