DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,38.55,39.9,38.0,38.0,,,,1800,68690.0,,38.16,EQ
02-01-1996,38.0,38.0,37.3,37.5,,,,5300,198645.0,,37.48,EQ
03-01-1996,37.5,37.5,37.45,37.45,,,,1150,43115.0,,37.49,EQ
04-01-1996,37.5,38.85,37.5,38.25,,,,1750,67255.0,,38.43,EQ
05-01-1996,38.25,38.25,37.5,38.05,,,,3600,136840.0,,38.01,EQ
08-01-1996,39.5,39.5,37.5,37.5,,,,1900,71770.0,,37.77,EQ
09-01-1996,37.5,37.5,36.5,36.5,,,,2000,73370.0,,36.69,EQ
10-01-1996,37.0,37.0,36.0,36.75,,,,400,14575.0,,36.44,EQ
11-01-1996,35.55,35.55,35.55,35.55,,,,50,1777.5,,35.55,EQ
12-01-1996,36.9,36.9,36.9,36.9,,,,300,11070.0,,36.9,EQ
15-01-1996,35.2,36.95,35.2,36.9,,,,2100,76280.0,,36.32,EQ
16-01-1996,36.75,37.0,36.5,36.65,,,,1700,62405.0,,36.71,EQ
17-01-1996,36.9,37.0,36.9,37.0,,,,900,33270.0,,36.97,EQ
18-01-1996,36.5,36.5,35.15,35.15,,,,1000,36282.5,,36.28,EQ
19-01-1996,35.75,36.65,35.75,36.6,,,,10800,394920.0,,36.57,EQ
22-01-1996,36.6,36.0,35.0,36.0,,,,1100,39500.0,,35.91,EQ
23-01-1996,36.0,36.3,35.85,36.3,,,,1350,48685.0,,36.06,EQ
24-01-1996,36.0,36.0,36.0,36.0,,,,100,3600.0,,36.0,EQ
25-01-1996,35.9,35.9,34.75,34.9,,,,1450,51300.0,,35.38,EQ
29-01-1996,34.5,35.0,34.5,34.95,,,,650,22675.0,,34.88,EQ
30-01-1996,34.95,35.5,34.5,35.3,,,,1300,45915.0,,35.32,EQ
31-01-1996,34.5,35.25,34.5,35.0,,,,600,20950.0,,34.92,EQ
01-02-1996,35.3,35.95,35.05,35.5,,,,2000,70707.5,,35.35,EQ
02-02-1996,35.5,37.8,35.5,37.8,,,,1500,55022.5,,36.68,EQ
05-02-1996,37.8,40.0,38.0,39.05,,,,1050,41017.5,,39.06,EQ
06-02-1996,39.05,41.0,38.25,38.3,,,,3250,125265.0,,38.54,EQ
07-02-1996,38.3,39.0,38.3,39.0,,,,350,13565.0,,38.76,EQ
08-02-1996,39.0,42.0,39.05,41.0,,,,1500,61390.0,,40.93,EQ
09-02-1996,42.0,42.0,40.9,42.0,,,,8350,345685.0,,41.4,EQ
12-02-1996,44.0,45.5,42.15,43.3,,,,3600,157200.0,,43.67,EQ
13-02-1996,43.3,43.0,41.1,43.0,,,,4100,171667.5,,41.87,EQ
14-02-1996,43.0,45.5,43.0,43.5,,,,3600,157745.0,,43.82,EQ
15-02-1996,43.5,44.0,42.25,42.8,,,,3650,156095.0,,42.77,EQ
16-02-1996,42.8,42.5,40.75,41.0,,,,2550,105900.0,,41.53,EQ
19-02-1996,38.75,41.9,38.75,41.0,,,,600,24567.5,,40.95,EQ
