DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-11-2003,454.0,473.0,452.0,456.3,457.25,495.0,149.1,844236,390523493.35,,462.58,EQ
12-11-2003,459.0,470.85,457.5,460.7,461.0,495.0,149.1,851938,394053668.0,,462.54,EQ
13-11-2003,474.9,474.9,458.25,461.25,462.05,495.0,149.1,538032,249254928.6,,463.27,EQ
14-11-2003,465.9,465.9,442.0,448.15,446.4,495.0,149.1,634106,289548943.35,,456.63,EQ
15-11-2003,445.0,455.0,441.25,449.85,451.5,495.0,149.1,164753,73662304.55,,447.11,EQ
17-11-2003,450.1,460.0,446.25,457.15,455.3,495.0,149.1,286865,130716836.8,,455.67,EQ
18-11-2003,458.0,461.8,432.8,437.3,438.5,495.0,150.35,778243,347137799.25,,446.05,EQ
19-11-2003,438.0,439.0,426.4,430.85,430.0,495.0,150.35,1018423,438983193.25,,431.04,EQ
20-11-2003,435.0,439.0,420.0,425.0,421.0,495.0,150.35,595539,256593661.6,,430.86,EQ
21-11-2003,425.0,434.0,416.0,430.5,432.0,495.0,150.35,568135,241429529.45,,424.95,EQ
24-11-2003,430.0,434.9,424.0,426.3,425.5,495.0,150.35,344187,147760206.4,,429.3,EQ
25-11-2003,439.45,439.45,422.5,431.9,432.0,495.0,152.7,382981,165711374.35,,432.69,EQ
27-11-2003,433.65,445.75,433.1,436.4,437.0,495.0,152.7,1044045,458886956.9,,439.53,EQ
28-11-2003,439.0,449.85,437.15,444.7,448.35,495.0,152.7,473612,209458528.05,,442.26,EQ
01-12-2003,446.0,470.8,446.0,468.25,467.5,495.0,152.7,759009,349099088.6,,459.94,EQ
02-12-2003,470.0,478.5,452.55,459.95,460.5,495.0,152.9,1065621,495670165.1,,465.15,EQ
03-12-2003,461.0,465.25,456.6,461.45,461.0,495.0,152.9,383136,176826267.4,,461.52,EQ
04-12-2003,463.0,469.0,455.55,460.7,461.0,495.0,152.9,744355,344470160.85,,462.78,EQ
05-12-2003,465.0,466.0,447.05,449.8,449.25,495.0,152.9,384406,175335422.0,,456.12,EQ
08-12-2003,452.6,459.9,439.6,442.85,445.8,495.0,152.9,516508,230532010.6,,446.33,EQ
09-12-2003,447.5,459.0,446.0,456.95,457.1,495.0,152.9,894245,404395076.75,,452.22,EQ
10-12-2003,463.0,466.4,452.1,455.7,453.5,495.0,152.9,802744,371011152.1,,462.18,EQ
11-12-2003,455.0,456.5,448.25,450.9,450.0,495.0,152.9,745769,337398816.3,,452.42,EQ
12-12-2003,450.1,455.0,441.5,445.85,445.0,495.0,152.9,758949,339473113.2,,447.29,EQ
15-12-2003,450.0,453.65,442.0,443.95,444.5,495.0,152.9,731030,326736490.55,,446.95,EQ
16-12-2003,447.6,460.0,444.0,456.3,458.25,495.0,152.9,1159305,524138434.65,,452.11,EQ
17-12-2003,459.9,467.9,455.65,458.6,457.0,495.0,152.9,1483483,685860415.8,,462.33,EQ
18-12-2003,428.0,472.5,428.0,468.15,467.9,495.0,152.9,936558,436930911.35,,466.53,EQ
19-12-2003,470.0,473.0,461.1,464.3,462.0,495.0,152.9,890101,416592329.35,,468.03,EQ
22-12-2003,463.0,489.0,462.0,486.2,487.0,495.0,152.9,944103,453177498.7,,480.01,EQ
23-12-2003,486.2,491.0,474.5,476.55,477.05,495.0,152.9,609213,293531096.15,,481.82,EQ
24-12-2003,480.7,486.0,474.3,480.5,486.0,495.0,152.9,998809,478268439.95,,478.84,EQ
26-12-2003,484.5,496.25,484.5,490.1,490.8,495.0,152.9,602089,296131351.05,,491.84,EQ
29-12-2003,495.0,503.7,491.0,500.0,500.0,496.25,152.9,734176,366425841.45,,499.1,EQ
30-12-2003,504.0,514.85,491.1,498.6,500.05,503.7,152.9,710416,358323787.25,,504.39,EQ
31-12-2003,498.0,509.5,495.0,505.15,508.5,514.85,152.9,544666,274459967.95,,503.91,EQ
01-01-2004,505.0,518.4,505.0,515.8,518.4,514.85,152.9,431801,221371744.55,,512.67,EQ
02-01-2004,508.0,540.0,508.0,535.6,539.6,518.4,152.9,725484,382799805.95,,527.65,EQ
05-01-2004,481.15,553.5,449.9,535.0,532.1,540.0,152.9,1095353,593393890.95,,541.74,EQ
06-01-2004,537.0,555.0,532.2,538.6,534.5,553.5,152.9,1143212,624987433.95,,546.69,EQ
07-01-2004,535.35,554.0,532.25,548.65,552.0,555.0,152.9,578251,312795358.6,,540.93,EQ
08-01-2004,558.0,582.0,555.0,578.35,575.0,555.0,152.9,791800,450969914.3,,569.55,EQ
09-01-2004,575.0,589.0,551.0,577.9,574.3,582.0,152.9,1212988,697454245.3,,574.99,EQ
12-01-2004,579.45,579.9,558.2,564.2,567.6,589.0,152.9,454789,257642919.25,,566.51,EQ
13-01-2004,564.0,600.0,555.2,589.4,590.0,589.0,152.9,591940,337309824.8,,569.84,EQ
14-01-2004,591.9,604.4,581.0,594.6,590.0,600.0,152.9,753506,447078951.9,,593.33,EQ
15-01-2004,597.85,597.85,500.0,564.0,565.0,604.4,152.9,588197,341980407.35,,581.4,EQ
16-01-2004,564.0,573.0,538.0,551.95,558.0,604.4,152.9,804423,447568449.1,,556.38,EQ
19-01-2004,548.15,571.0,536.7,567.45,566.9,604.4,152.9,611317,337953237.85,,552.83,EQ
20-01-2004,572.85,577.5,535.25,544.35,538.5,604.4,152.9,681919,383558188.6,,562.47,EQ
21-01-2004,545.0,555.0,516.1,522.0,533.0,604.4,152.9,922653,495288159.1,,536.81,EQ
22-01-2004,530.0,550.0,502.25,509.8,505.5,604.4,152.9,652333,342665596.1,,525.29,EQ
23-01-2004,528.0,571.6,514.0,564.55,571.6,604.4,152.9,554933,297296841.4,,535.73,EQ
27-01-2004,569.9,593.4,557.0,586.0,580.6,604.4,152.9,536999,308665794.2,,574.8,EQ
28-01-2004,584.9,585.0,540.0,562.75,570.0,604.4,176.6,661285,374416942.65,,566.2,EQ
29-01-2004,571.0,571.0,549.0,553.8,555.0,604.4,176.6,795737,444307851.05,,558.36,EQ
30-01-2004,565.0,565.0,505.15,513.55,513.0,604.4,176.6,623043,335407135.55,,538.34,EQ
03-02-2004,519.0,553.0,516.1,538.75,536.1,604.4,176.6,1481936,794464814.75,,536.1,EQ
04-02-2004,544.0,552.0,503.8,545.6,546.5,604.4,176.6,1530844,807591989.15,,527.55,EQ
05-02-2004,540.0,563.2,540.0,549.7,554.0,604.4,176.6,982649,542055408.5,,551.63,EQ
06-02-2004,555.45,570.4,546.6,566.7,563.25,604.4,176.6,896586,498164050.55,,555.62,EQ
09-02-2004,566.0,594.0,563.0,589.35,588.05,604.4,176.6,852291,496726274.4,,582.81,EQ
10-02-2004,582.5,588.0,564.2,572.95,576.0,604.4,195.0,514389,296901493.7,,577.19,EQ
11-02-2004,577.15,590.0,575.0,586.9,586.25,604.4,195.0,375956,218532131.5,,581.27,EQ
12-02-2004,587.0,616.0,561.15,611.85,610.0,604.4,195.0,1684218,1017829231.5,,604.33,EQ
13-02-2004,610.0,611.0,586.5,599.15,597.0,616.0,195.0,1087541,646886930.0,,594.82,EQ
16-02-2004,598.75,618.8,595.0,613.9,613.05,616.0,195.0,1022748,624918203.95,,611.02,EQ
17-02-2004,612.0,625.0,608.25,623.1,624.5,618.8,196.7,1252611,773472209.85,,617.49,EQ
18-02-2004,625.0,633.9,618.3,622.45,619.05,625.0,196.7,785189,492452712.35,,627.18,EQ
19-02-2004,617.0,629.4,595.15,599.8,598.0,633.9,196.7,829349,509777793.95,,614.67,EQ
20-02-2004,597.0,615.25,582.6,611.6,615.0,633.9,196.7,1097846,659733987.05,,600.93,EQ
23-02-2004,617.95,619.9,590.0,596.5,592.0,633.9,196.7,968952,585271275.35,,604.03,EQ
24-02-2004,587.0,604.9,579.05,587.7,583.3,633.9,196.7,1101594,650218922.0,,590.25,EQ
25-02-2004,587.95,587.95,555.0,559.9,555.05,633.9,196.7,1141192,651496217.8,,570.89,EQ
26-02-2004,561.0,579.9,555.15,561.95,563.05,633.9,196.7,999790,569355763.8,,569.48,EQ
27-02-2004,567.0,586.6,565.0,582.0,581.1,633.9,196.7,897170,517777135.0,,577.12,EQ
01-03-2004,581.15,601.5,581.15,599.0,599.9,633.9,196.7,715001,424442641.65,,593.63,EQ
03-03-2004,605.0,608.3,583.4,592.3,590.3,633.9,196.7,900333,537393752.25,,596.88,EQ
04-03-2004,592.1,607.4,582.4,591.5,593.95,633.9,196.7,874705,522354919.9,,597.18,EQ
05-03-2004,608.0,614.1,594.5,608.75,607.0,633.9,196.7,1046596,635206443.25,,606.93,EQ
08-03-2004,604.55,628.4,595.0,625.35,623.3,633.9,196.7,850358,526280254.5,,618.89,EQ
09-03-2004,622.85,641.35,617.6,629.05,624.1,633.9,196.7,1762235,1112369207.75,,631.23,EQ
10-03-2004,623.0,628.5,600.0,609.75,609.75,641.35,196.7,994218,612129074.05,,615.69,EQ
11-03-2004,613.95,613.95,583.15,589.15,585.5,641.35,196.7,1067480,637909820.1,,597.58,EQ
12-03-2004,589.9,592.0,572.0,587.9,588.7,641.35,196.7,716097,417088467.75,,582.45,EQ
15-03-2004,593.8,606.4,568.25,579.65,591.9,641.35,196.7,1082637,636067740.45,,587.52,EQ
16-03-2004,580.1,589.0,569.0,573.65,569.0,641.35,199.25,594996,343774551.55,,577.78,EQ
17-03-2004,577.0,579.9,558.5,565.35,560.5,641.35,199.25,690881,394169053.15,,570.53,EQ
18-03-2004,568.0,573.5,555.25,559.35,555.35,641.35,199.25,643127,363191186.0,,564.73,EQ
19-03-2004,561.8,570.85,548.5,565.35,566.0,641.35,199.25,585351,327862579.75,,560.11,EQ
22-03-2004,561.1,565.0,525.15,531.3,529.0,641.35,199.25,509700,277886526.3,,545.2,EQ
23-03-2004,530.0,547.0,511.15,536.2,535.5,641.35,214.0,653032,350657219.6,,536.97,EQ
24-03-2004,535.0,548.0,531.0,541.7,546.9,641.35,214.0,403393,216489953.85,,536.67,EQ
25-03-2004,547.0,555.0,544.25,547.5,553.05,641.35,214.0,609576,334465882.8,,548.69,EQ
26-03-2004,552.95,568.9,551.0,564.35,566.8,641.35,214.0,525209,295125616.15,,561.92,EQ
29-03-2004,566.0,596.5,565.0,592.8,592.0,641.35,214.0,506671,292886640.75,,578.06,EQ
30-03-2004,596.0,598.0,582.1,592.2,590.0,641.35,217.05,778657,458611505.95,,588.98,EQ
31-03-2004,591.0,612.8,583.0,604.35,603.0,641.35,217.05,729899,437242004.0,,599.04,EQ
01-04-2004,606.0,643.75,601.3,637.05,634.3,641.35,217.05,1149639,717810631.45,,624.38,EQ
02-04-2004,639.0,639.9,598.0,624.7,620.95,643.75,217.05,1779793,1100328565.6,,618.23,EQ
05-04-2004,635.0,684.7,628.5,655.45,650.9,643.75,217.05,2076168,1364371051.85,,657.16,EQ
06-04-2004,651.0,666.9,634.6,638.95,640.0,684.7,220.0,1161897,751447420.55,,646.74,EQ
07-04-2004,642.0,649.0,620.95,628.9,627.0,684.7,220.0,934517,589835771.7,,631.17,EQ
08-04-2004,630.0,645.0,628.3,635.85,634.3,684.7,220.0,1123162,715159692.0,,636.74,EQ
12-04-2004,640.0,658.9,630.05,650.5,645.0,684.7,220.0,993697,641072254.3,,645.14,EQ
13-04-2004,640.0,653.3,632.0,648.8,648.0,684.7,220.0,504944,324575178.75,,642.79,EQ
15-04-2004,611.15,652.9,611.15,640.55,639.5,684.7,220.0,531911,342846348.2,,644.56,EQ
16-04-2004,642.0,650.2,638.55,644.05,642.8,684.7,220.0,406031,261873285.05,,644.96,EQ
17-04-2004,644.0,647.0,637.0,640.3,642.0,684.7,220.0,89177,57344442.75,,643.04,EQ
19-04-2004,642.0,644.5,609.3,612.35,611.9,684.7,220.0,661377,413500751.45,,625.21,EQ
20-04-2004,615.0,630.0,605.0,610.4,608.4,684.7,220.0,892613,547105898.0,,612.93,EQ
21-04-2004,612.0,630.9,609.0,622.25,620.0,684.7,220.0,809206,505042365.85,,624.12,EQ
22-04-2004,659.0,659.0,600.0,630.25,628.0,684.7,220.0,883442,551204667.55,,623.93,EQ
23-04-2004,633.5,638.5,617.3,622.2,617.5,684.7,220.0,596453,375924315.3,,630.27,EQ
27-04-2004,615.0,615.0,591.4,600.25,598.0,684.7,220.0,791231,478251211.6,,604.44,EQ
28-04-2004,595.0,613.0,585.05,589.75,585.25,684.7,220.0,965779,577672212.0,,598.14,EQ
29-04-2004,591.05,595.9,581.25,583.55,588.5,684.7,220.0,946649,555543413.95,,586.85,EQ
30-04-2004,598.5,598.5,581.5,585.4,586.0,684.7,220.0,554365,325941454.85,,587.95,EQ
03-05-2004,580.0,589.0,552.0,576.35,582.0,684.7,220.0,698154,396613873.45,,568.09,EQ
