DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,122.0,121.7,120.0,120.5,,,,1150,138222.5,,120.19,EQ
02-01-1996,120.5,119.9,117.0,117.4,,,,8000,947205.0,,118.4,EQ
03-01-1996,117.4,118.5,117.1,117.45,,,,5200,613770.0,,118.03,EQ
04-01-1996,117.45,115.0,114.0,114.5,,,,950,108760.0,,114.48,EQ
05-01-1996,114.5,114.5,112.0,112.2,,,,4150,466420.0,,112.39,EQ
08-01-1996,112.2,111.5,108.0,108.45,,,,5550,604835.0,,108.98,EQ
09-01-1996,108.45,108.8,105.0,106.0,,,,8900,945512.5,,106.24,EQ
10-01-1996,106.0,108.95,105.5,106.75,,,,17850,1906095.0,,106.78,EQ
11-01-1996,106.75,107.45,103.25,107.0,,,,3600,380752.5,,105.76,EQ
12-01-1996,107.0,108.4,104.75,104.95,,,,11200,1183587.5,,105.68,EQ
15-01-1996,104.95,106.0,103.25,105.3,,,,3850,403160.0,,104.72,EQ
16-01-1996,105.3,106.0,104.75,105.1,,,,14550,1533655.0,,105.41,EQ
17-01-1996,105.1,106.9,104.0,104.7,,,,10200,1076872.5,,105.58,EQ
18-01-1996,104.7,104.0,102.0,102.95,,,,8950,918192.5,,102.59,EQ
19-01-1996,102.95,103.0,100.0,100.6,,,,5550,564587.5,,101.73,EQ
22-01-1996,100.6,101.85,100.0,101.2,,,,5250,530160.0,,100.98,EQ
23-01-1996,101.2,100.1,98.0,98.5,,,,12500,1231150.0,,98.49,EQ
24-01-1996,98.5,99.0,92.4,94.5,,,,18950,1789752.5,,94.45,EQ
25-01-1996,94.5,94.5,92.0,94.2,,,,6600,621012.5,,94.09,EQ
29-01-1996,94.2,94.0,92.0,93.9,,,,5650,526400.0,,93.17,EQ
30-01-1996,93.9,96.0,94.25,94.6,,,,12250,1164337.5,,95.05,EQ
31-01-1996,94.6,97.95,94.0,97.15,,,,9300,899302.5,,96.7,EQ
01-02-1996,97.15,104.0,99.2,103.65,,,,11400,1160182.5,,101.77,EQ
02-02-1996,103.65,114.5,107.0,113.25,,,,33800,3764400.0,,111.37,EQ
05-02-1996,115.0,118.5,115.0,117.45,,,,40900,4758935.0,,116.36,EQ
06-02-1996,117.45,117.5,113.0,114.9,,,,26100,3028470.0,,116.03,EQ
07-02-1996,114.9,113.95,107.5,110.35,,,,12100,1337012.5,,110.5,EQ
08-02-1996,110.35,117.95,110.0,116.95,,,,19250,2208855.0,,114.75,EQ
09-02-1996,116.95,125.0,118.0,122.5,,,,29000,3507662.5,,120.95,EQ
12-02-1996,122.5,125.45,121.5,121.95,,,,34850,4291842.5,,123.15,EQ
13-02-1996,121.95,125.0,119.05,120.45,,,,39650,4874447.5,,122.94,EQ
14-02-1996,120.45,129.9,123.0,123.9,,,,42050,5284865.0,,125.68,EQ
15-02-1996,123.9,123.0,119.0,121.35,,,,11300,1368220.0,,121.08,EQ
16-02-1996,121.35,120.5,117.0,118.55,,,,16950,2002035.0,,118.11,EQ
19-02-1996,118.55,119.4,117.0,118.95,,,,22200,2631160.0,,118.52,EQ
20-02-1996,118.95,117.75,114.0,115.6,,,,24150,2800107.5,,115.95,EQ
22-02-1996,115.6,117.95,115.0,115.8,,,,8000,928860.0,,116.11,EQ
23-02-1996,115.8,116.25,112.5,113.75,,,,10950,1253625.0,,114.49,EQ
26-02-1996,113.75,118.5,113.5,117.25,,,,32600,3803227.5,,116.66,EQ
27-02-1996,117.25,117.0,114.5,116.65,,,,15700,1821425.0,,116.01,EQ
28-02-1996,116.65,119.45,117.0,118.3,,,,16000,1898880.0,,118.68,EQ
29-02-1996,117.0,117.0,111.75,112.5,,,,9900,1127722.5,,113.91,EQ
01-03-1996,112.5,115.0,110.0,114.8,,,,43350,4831797.5,,111.46,EQ
04-03-1996,114.8,114.0,110.6,113.3,,,,8800,994390.0,,113.0,EQ
06-03-1996,113.3,113.5,112.0,112.55,,,,6100,686047.5,,112.47,EQ
07-03-1996,112.55,114.5,112.5,112.75,,,,5000,563655.0,,112.73,EQ
08-03-1996,112.75,112.0,109.3,111.65,,,,17700,1974745.0,,111.57,EQ
11-03-1996,111.65,111.0,108.6,110.0,,,,18400,2028925.0,,110.27,EQ
12-03-1996,110.0,111.0,108.05,110.6,,,,21700,2384960.0,,109.91,EQ
13-03-1996,110.6,112.0,110.0,111.25,,,,4900,543195.0,,110.86,EQ
14-03-1996,111.25,114.0,110.5,112.75,,,,5300,596890.0,,112.62,EQ
15-03-1996,112.75,112.0,111.3,111.9,,,,4200,468867.5,,111.64,EQ
18-03-1996,111.9,111.5,108.35,110.0,,,,7900,868140.0,,109.89,EQ
19-03-1996,110.0,110.0,106.05,107.6,,,,18500,2003832.5,,108.32,EQ
21-03-1996,107.6,108.5,107.0,107.4,,,,3050,328982.5,,107.86,EQ
22-03-1996,107.4,107.5,104.4,105.35,,,,4050,430267.5,,106.24,EQ
25-03-1996,105.35,105.95,104.0,104.1,,,,3050,319962.5,,104.91,EQ
26-03-1996,104.1,104.7,102.0,102.65,,,,5350,552367.5,,103.25,EQ
27-03-1996,102.65,105.0,103.4,103.5,,,,13100,1360162.5,,103.83,EQ
28-03-1996,103.5,105.0,103.8,104.15,,,,8000,834160.0,,104.27,EQ
