DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-07-2012,4.0,4.2,3.8,4.2,4.2,4.2,3.8,173811,709461.15,135,4.08,BE
31-07-2012,4.4,4.4,4.4,4.4,4.4,4.4,3.8,6985410,30735804.0,262,4.4,BE
01-08-2012,4.6,4.6,4.6,4.6,4.6,4.6,3.8,4368707,20096052.2,322,4.6,BE
02-08-2012,4.8,4.8,4.8,4.8,4.8,4.8,3.8,2131694,10232131.2,102,4.8,BE
03-08-2012,5.0,5.0,5.0,5.0,5.0,5.0,3.8,3071519,15357595.0,166,5.0,BE
06-08-2012,5.25,5.25,5.25,5.25,5.25,5.25,3.8,93262,489625.5,146,5.25,BE
07-08-2012,5.5,5.5,5.5,5.5,5.5,5.5,3.8,83355,458452.5,145,5.5,BE
08-08-2012,5.75,5.75,5.75,5.75,5.75,5.75,3.8,1085122,6239451.5,303,5.75,BE
09-08-2012,6.0,6.0,5.5,6.0,6.0,6.0,3.8,8405723,50050105.4,1026,5.95,BE
10-08-2012,6.3,6.3,5.7,5.95,5.95,6.3,3.8,10186263,60220965.9,3514,5.91,BE
13-08-2012,6.0,6.25,5.3,5.55,5.7,6.3,3.8,7584672,43917181.65,7660,5.79,EQ
14-08-2012,5.5,5.5,4.95,5.0,5.15,6.3,3.8,3630589,18469830.9,4060,5.09,EQ
16-08-2012,4.55,5.6,4.55,5.05,5.15,6.3,3.8,2379273,12141759.7,3291,5.1,EQ
17-08-2012,5.15,5.3,5.05,5.1,5.1,6.3,3.8,1277013,6646848.75,1996,5.2,EQ
21-08-2012,4.7,6.1,4.7,5.75,5.9,6.3,3.8,7495743,43325216.7,7359,5.78,EQ
22-08-2012,5.5,6.2,5.5,5.65,5.65,6.3,3.8,3448008,20286855.1,6867,5.88,EQ
23-08-2012,5.6,5.9,5.4,5.7,5.65,6.3,3.8,2534224,14136443.8,2732,5.58,EQ
24-08-2012,5.6,5.7,5.45,5.55,5.6,6.3,3.8,764099,4258742.95,1486,5.57,EQ
27-08-2012,5.55,5.75,5.2,5.25,5.2,6.3,3.8,895459,4813730.0,1515,5.38,EQ
28-08-2012,5.3,5.3,4.3,4.45,4.4,6.3,3.8,2868624,13377473.1,3057,4.66,EQ
29-08-2012,4.4,4.8,3.85,4.0,4.05,6.3,3.8,1917030,8202544.35,3231,4.28,EQ
30-08-2012,3.85,4.4,3.8,4.35,4.4,6.3,3.8,2472169,10407253.3,2816,4.21,EQ
31-08-2012,4.4,4.55,4.05,4.45,4.4,6.3,3.8,2535264,11093238.55,2386,4.38,EQ
03-09-2012,4.25,4.65,4.25,4.35,4.4,6.3,3.8,558816,2481530.35,1609,4.44,EQ
04-09-2012,4.4,4.55,4.2,4.35,4.4,6.3,3.8,998583,4358982.5,1987,4.37,EQ
05-09-2012,4.4,4.75,4.25,4.75,4.75,6.3,3.8,1744637,8098051.7,2344,4.64,EQ
06-09-2012,4.95,4.95,4.3,4.35,4.3,6.3,3.8,5400814,23954105.0,1927,4.44,EQ
07-09-2012,4.7,4.7,4.5,4.6,4.6,6.3,3.8,991812,4515474.15,1242,4.55,EQ
08-09-2012,4.25,4.65,4.25,4.55,4.65,6.3,3.8,91362,413893.65,159,4.53,EQ
10-09-2012,4.45,4.6,4.25,4.35,4.35,6.3,3.8,6518314,28404043.65,2175,4.36,EQ
11-09-2012,4.5,4.5,4.2,4.2,4.3,6.3,3.8,421293,1799857.55,587,4.27,EQ
12-09-2012,4.4,4.55,4.15,4.5,4.5,6.3,3.8,768151,3397768.0,681,4.42,EQ
13-09-2012,4.4,4.75,4.35,4.7,4.7,6.3,3.8,705407,3268852.7,680,4.63,EQ
14-09-2012,4.7,4.9,4.4,4.65,4.65,6.3,3.8,2567715,11861186.9,1492,4.62,EQ
17-09-2012,4.75,5.1,4.7,4.95,4.9,6.3,3.8,1365979,6790004.4,1553,4.97,EQ
18-09-2012,4.95,5.4,4.85,5.35,5.35,6.3,3.8,2718255,14220600.35,2469,5.23,EQ
20-09-2012,5.15,5.4,5.1,5.1,5.1,6.3,3.8,494881,2567051.7,732,5.19,EQ
21-09-2012,5.25,5.35,5.15,5.35,5.35,6.3,3.8,9356030,50036343.65,814,5.35,EQ
24-09-2012,5.6,5.6,5.25,5.6,5.6,6.3,3.8,3226629,17961861.15,816,5.57,EQ
25-09-2012,5.85,5.85,5.55,5.85,5.85,6.3,3.8,3059155,17843584.55,1085,5.83,EQ
26-09-2012,6.1,6.1,5.75,6.1,6.1,6.3,3.8,874737,5271524.4,481,6.03,EQ
27-09-2012,6.4,6.4,5.8,6.4,6.4,6.4,3.8,5564851,35193513.1,3307,6.32,EQ
28-09-2012,6.7,6.7,6.25,6.45,6.35,6.7,3.8,2484466,16397503.7,2767,6.6,EQ
01-10-2012,6.5,6.65,6.25,6.55,6.5,6.7,3.8,1343672,8647656.35,1498,6.44,EQ
03-10-2012,6.7,6.85,6.4,6.65,6.65,6.85,3.8,2260793,15240886.55,1636,6.74,EQ
04-10-2012,6.85,6.95,6.65,6.95,6.95,6.95,3.8,4342005,29928511.65,1658,6.89,EQ
05-10-2012,7.25,7.25,6.85,7.25,7.25,7.25,3.8,2940278,21101357.6,2174,7.18,EQ
08-10-2012,7.5,7.6,6.9,6.9,6.9,7.6,3.8,2587310,18370086.15,1902,7.1,EQ
