DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-04-2005,32.0,35.5,30.65,31.15,31.15,35.5,30.65,46198201,1481296734.05,,32.06,EQ
19-04-2005,31.15,32.5,29.75,29.9,29.9,35.5,29.75,26251794,814485488.15,,31.03,EQ
20-04-2005,30.4,30.4,27.95,28.95,28.9,35.5,27.95,20545352,591163383.5,,28.77,EQ
21-04-2005,28.95,30.95,28.35,30.75,30.75,35.5,27.95,19432325,578962388.05,,29.79,EQ
22-04-2005,31.25,31.45,30.3,30.75,30.6,35.5,27.95,11600062,358174793.55,,30.88,EQ
25-04-2005,30.75,30.9,30.15,30.35,30.4,35.5,27.95,4734673,144625460.0,,30.55,EQ
26-04-2005,30.35,30.6,29.55,29.65,29.7,35.5,27.95,5334820,159869390.9,,29.97,EQ
27-04-2005,29.7,30.35,29.35,29.55,29.6,35.5,27.95,6053054,180234868.9,,29.78,EQ
28-04-2005,29.7,30.1,29.05,29.25,29.5,35.5,27.95,5584982,164808501.2,,29.51,EQ
29-04-2005,29.5,29.6,28.85,28.95,29.0,35.5,27.95,2484674,72478930.85,,29.17,EQ
02-05-2005,29.0,29.3,28.15,28.5,28.5,35.5,27.95,2063858,58735944.05,,28.46,EQ
03-05-2005,28.6,28.7,28.05,28.1,28.1,35.5,27.95,3236806,91440373.45,,28.25,EQ
04-05-2005,28.2,29.1,28.2,28.7,28.65,35.5,27.95,3039332,87055568.05,,28.64,EQ
05-05-2005,28.95,29.2,28.7,28.85,28.85,35.5,27.95,1927777,55757788.3,,28.92,EQ
06-05-2005,28.8,28.95,28.5,28.75,28.75,35.5,27.95,1106917,31771944.4,,28.7,EQ
09-05-2005,28.85,29.5,28.6,28.95,28.9,35.5,27.95,2429854,70491747.45,,29.01,EQ
10-05-2005,29.1,29.9,28.8,29.1,29.1,35.5,27.95,3827050,112310735.95,,29.35,EQ
11-05-2005,28.9,29.2,28.6,28.9,28.8,35.5,27.95,1372273,39762081.2,,28.98,EQ
12-05-2005,28.6,29.4,28.6,28.8,28.8,35.5,27.95,2106497,61047533.3,,28.98,EQ
13-05-2005,28.8,28.85,28.55,28.6,28.6,35.5,27.95,1504843,43146500.1,,28.67,EQ
16-05-2005,28.7,28.75,28.5,28.6,28.5,35.5,27.95,1108549,31785257.0,,28.67,EQ
17-05-2005,28.6,28.7,28.0,28.05,28.1,35.5,27.95,2030722,57469336.7,,28.3,EQ
18-05-2005,28.25,28.3,27.75,27.85,27.8,35.5,27.75,1902078,53259472.1,,28.0,EQ
19-05-2005,28.0,28.15,27.85,27.9,27.85,35.5,27.75,1761669,49380604.95,,28.03,EQ
20-05-2005,28.0,28.1,27.7,27.75,27.75,35.5,27.7,1125535,31305300.55,,27.81,EQ
23-05-2005,27.85,28.45,27.7,27.95,27.9,35.5,27.7,2873240,80414645.55,,27.99,EQ
24-05-2005,28.0,28.25,27.75,28.0,28.05,35.5,27.7,3087888,86427069.35,,27.99,EQ
25-05-2005,28.5,28.5,27.95,28.0,28.05,35.5,27.7,1276867,35816484.05,,28.05,EQ
26-05-2005,28.0,28.1,27.1,27.25,27.4,35.5,27.1,3340875,91959421.7,,27.53,EQ
27-05-2005,27.7,27.9,27.4,27.45,27.45,35.5,27.1,1849012,51106253.85,,27.64,EQ
30-05-2005,27.55,27.7,27.0,27.05,27.05,35.5,27.0,1633938,44390604.3,,27.17,EQ
31-05-2005,27.1,27.75,27.0,27.35,27.4,35.5,27.0,1642233,44987737.7,,27.39,EQ
01-06-2005,27.45,27.6,27.3,27.4,27.4,35.5,27.0,765291,21009453.6,,27.45,EQ
02-06-2005,27.4,27.5,27.1,27.15,27.15,35.5,27.0,574796,15676038.35,,27.27,EQ
03-06-2005,27.25,27.45,27.1,27.25,27.15,35.5,27.0,726713,19814575.45,,27.27,EQ
04-06-2005,27.1,27.55,27.1,27.45,27.5,35.5,27.0,418910,11490819.9,,27.43,EQ
06-06-2005,27.6,28.9,27.55,28.7,28.7,35.5,27.0,4230752,120603383.35,,28.51,EQ
07-06-2005,28.7,30.65,28.2,30.25,30.65,35.5,27.0,6460529,190471200.55,,29.48,EQ
08-06-2005,30.9,31.4,30.3,30.45,30.35,35.5,27.0,8063139,248569597.05,,30.83,EQ
09-06-2005,30.25,31.25,30.1,30.55,30.5,35.5,27.0,5616776,172301624.5,,30.68,EQ
10-06-2005,31.5,31.5,29.55,29.8,29.85,35.5,27.0,2684708,81162309.05,,30.23,EQ
13-06-2005,30.1,30.1,29.15,29.7,29.65,35.5,27.0,1791906,53233283.35,,29.71,EQ
14-06-2005,30.1,30.35,29.6,29.75,29.7,35.5,27.0,1815550,54290939.25,,29.9,EQ
15-06-2005,30.25,30.25,29.5,29.6,29.6,35.5,27.0,1371752,40803122.2,,29.75,EQ
16-06-2005,29.75,29.75,28.5,28.55,28.5,35.5,27.0,1285710,37133931.9,,28.88,EQ
17-06-2005,28.7,28.7,28.0,28.2,28.2,35.5,27.0,1391742,39274400.25,,28.22,EQ
20-06-2005,28.2,29.15,28.0,28.4,28.4,35.5,27.0,1546216,43952403.75,,28.43,EQ
21-06-2005,28.45,28.95,28.15,28.25,28.15,35.5,27.0,1393281,39653597.5,,28.46,EQ
22-06-2005,28.45,28.65,28.2,28.25,28.2,35.5,27.0,887477,25178234.95,,28.37,EQ
23-06-2005,28.45,28.7,28.2,28.55,28.55,35.5,27.0,868200,24721732.35,,28.47,EQ
24-06-2005,28.5,28.65,28.3,28.45,28.4,35.5,27.0,919464,26176128.4,,28.47,EQ
27-06-2005,27.6,28.65,27.6,28.4,28.25,35.5,27.0,756299,21559971.6,,28.51,EQ
28-06-2005,28.25,28.6,28.0,28.1,28.05,35.5,27.0,900575,25488292.9,,28.3,EQ
29-06-2005,28.3,28.4,28.05,28.1,28.05,35.5,27.0,1485531,41799045.65,,28.14,EQ
30-06-2005,28.25,28.25,26.8,27.5,27.6,35.5,26.8,4974211,138038287.5,,27.75,EQ
01-07-2005,28.1,28.35,27.6,28.05,28.15,35.5,26.8,1434853,40179302.15,,28.0,EQ
04-07-2005,28.2,29.15,28.0,28.95,29.05,35.5,26.8,2187854,62564920.75,,28.6,EQ
05-07-2005,29.4,29.45,28.3,28.45,28.55,35.5,26.8,1749630,50347337.4,,28.78,EQ
06-07-2005,28.65,29.0,28.45,28.85,28.9,35.5,26.8,1062516,30538894.7,,28.74,EQ
07-07-2005,28.95,29.2,28.25,28.35,28.4,35.5,26.8,1375329,39437873.95,,28.68,EQ
08-07-2005,28.35,28.7,28.1,28.5,28.45,35.5,26.8,785718,22372389.7,,28.47,EQ
11-07-2005,28.75,28.75,28.45,28.6,28.6,35.5,26.8,991916,28348439.9,,28.58,EQ
12-07-2005,28.65,28.75,28.1,28.3,28.25,35.5,26.8,748547,21273205.3,,28.42,EQ
13-07-2005,28.55,28.7,27.75,27.9,27.8,35.5,26.8,2053709,57958072.4,,28.22,EQ
14-07-2005,27.25,29.45,27.25,29.25,29.3,35.5,26.8,4992064,144785546.65,,29.0,EQ
15-07-2005,29.45,30.1,28.9,29.85,30.0,35.5,26.8,3376685,99787847.2,,29.55,EQ
18-07-2005,30.1,31.65,29.95,31.15,31.45,35.5,26.8,6481704,199093782.85,,30.72,EQ
19-07-2005,32.0,33.0,31.0,31.4,31.5,35.5,26.8,6954109,219481045.3,,31.56,EQ
20-07-2005,31.5,32.85,31.25,32.0,32.0,35.5,26.8,8592647,276483015.9,,32.18,EQ
21-07-2005,32.4,32.95,30.7,31.15,31.3,35.5,26.8,4635378,147218885.9,,31.76,EQ
22-07-2005,31.0,31.65,30.9,31.3,31.15,35.5,26.8,2275117,71332535.45,,31.35,EQ
25-07-2005,31.6,32.1,31.25,31.35,31.3,35.5,26.8,2472403,78137499.95,,31.6,EQ
