DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-08-2021,126.0,132.3,126.0,132.3,132.3,132.3,126.0,4633233,597384873.3,46666,128.93,BE
17-08-2021,127.25,131.9,127.2,128.05,128.0,132.3,126.0,829394,107386213.45,8248,129.48,BE
18-08-2021,125.1,128.05,121.65,122.0,124.0,132.3,121.65,1422523,174956716.0,8201,122.99,BE
20-08-2021,122.0,123.9,120.0,122.95,123.5,132.3,120.0,761613,92691859.45,5728,121.7,BE
23-08-2021,125.1,125.8,122.0,122.05,122.0,132.3,120.0,220872,27030254.2,2704,122.38,BE
24-08-2021,122.0,124.0,122.0,122.45,122.35,132.3,120.0,397517,48712444.0,1973,122.54,BE
25-08-2021,122.0,125.0,122.0,123.85,122.65,132.3,120.0,213740,26184685.15,2048,122.51,BE
26-08-2021,123.0,126.0,123.0,124.8,125.0,132.3,120.0,224804,28070874.55,2466,124.87,BE
27-08-2021,125.0,131.0,125.0,131.0,131.0,132.3,120.0,517809,67028295.05,3415,129.45,BE
30-08-2021,137.55,137.55,137.55,137.55,137.55,137.55,120.0,94065,12938640.75,1003,137.55,BE
31-08-2021,144.0,145.0,131.6,136.5,137.0,145.0,131.6,2809605,390675871.9,30981,139.05,EQ
01-09-2021,138.5,139.5,130.1,132.25,132.0,145.0,130.1,487443,65127704.55,6344,133.61,EQ
02-09-2021,132.45,136.8,132.0,132.8,132.85,145.0,130.1,368404,49451031.65,4655,134.23,EQ
03-09-2021,132.2,135.0,128.9,130.1,129.7,145.0,128.9,316473,41716225.7,7225,131.82,EQ
06-09-2021,130.5,141.0,130.5,136.75,136.7,145.0,128.9,1064231,145102420.4,15646,136.34,EQ
07-09-2021,136.8,140.5,133.3,136.55,136.55,145.0,128.9,944379,130249965.45,13303,137.92,EQ
08-09-2021,136.9,148.0,136.05,141.0,140.8,148.0,128.9,1857872,266958936.95,25703,143.69,EQ
09-09-2021,142.0,146.5,140.0,140.6,141.0,148.0,128.9,1120168,159844912.7,12381,142.7,EQ
13-09-2021,141.4,155.45,141.15,154.05,154.9,155.45,128.9,2633212,392774504.95,30133,149.16,EQ
14-09-2021,155.9,162.45,154.25,155.85,155.55,162.45,128.9,1800960,285800992.75,24735,158.69,EQ
15-09-2021,156.1,168.3,156.1,162.65,163.75,168.3,128.9,1745431,285266105.8,20232,163.44,EQ
16-09-2021,164.6,167.45,158.0,159.1,160.4,168.3,128.9,794113,128407892.7,12176,161.7,EQ
17-09-2021,160.15,164.3,147.35,155.7,155.8,168.3,128.9,845803,130864171.6,13737,154.72,EQ
20-09-2021,150.7,159.45,150.0,150.85,151.2,168.3,128.9,425660,65772173.9,7982,154.52,EQ
21-09-2021,150.0,153.9,146.75,150.4,149.9,168.3,128.9,567972,85528141.4,8948,150.59,EQ
22-09-2021,150.9,154.8,149.75,151.0,151.35,168.3,128.9,363552,55440736.0,6563,152.5,EQ
23-09-2021,153.8,162.0,152.25,157.7,158.5,168.3,128.9,1094488,172205540.85,13625,157.34,EQ
24-09-2021,159.1,160.85,153.9,156.75,157.15,168.3,128.9,639423,100550767.6,9025,157.25,EQ
27-09-2021,157.9,158.75,152.7,153.7,153.6,168.3,128.9,426412,66172177.3,6008,155.18,EQ
28-09-2021,154.5,159.25,153.05,155.75,155.1,168.3,128.9,587146,91950159.3,6479,156.61,EQ
29-09-2021,152.55,156.55,152.55,154.75,154.6,168.3,128.9,268376,41521748.8,3526,154.71,EQ
30-09-2021,157.4,159.35,155.0,155.7,155.5,168.3,128.9,451049,70897368.45,5047,157.18,EQ
01-10-2021,153.5,155.7,152.05,152.85,153.5,168.3,128.9,234169,35998321.1,3537,153.73,EQ
04-10-2021,154.2,156.0,152.5,153.0,153.0,168.3,128.9,270795,41608169.3,4412,153.65,EQ
05-10-2021,153.0,156.0,152.5,152.8,152.6,168.3,128.9,265005,40784443.75,3857,153.9,EQ
06-10-2021,153.5,153.6,148.0,148.2,148.25,168.3,128.9,341781,51558847.5,6529,150.85,EQ
07-10-2021,149.7,151.2,146.85,147.45,147.9,168.3,128.9,197375,29329734.3,4231,148.6,EQ
08-10-2021,148.5,156.0,143.3,151.85,152.8,168.3,128.9,718191,108078061.2,10979,150.49,EQ
11-10-2021,152.5,166.3,151.45,160.15,160.05,168.3,128.9,1701489,272552380.3,17707,160.18,EQ
12-10-2021,159.3,165.45,157.45,160.85,160.95,168.3,128.9,1282867,207475059.45,15057,161.73,EQ
13-10-2021,161.25,165.5,157.0,159.65,159.0,168.3,128.9,736518,118888094.2,9524,161.42,EQ
14-10-2021,160.65,161.25,157.2,157.6,157.7,168.3,128.9,285334,45384074.65,4021,159.06,EQ
18-10-2021,158.05,172.7,156.7,162.55,162.95,172.7,128.9,2261824,372675340.7,21636,164.77,EQ
19-10-2021,163.5,164.0,158.0,160.2,159.5,172.7,128.9,561216,90845264.3,7978,161.87,EQ
20-10-2021,159.5,160.05,153.05,154.45,154.3,172.7,128.9,357933,56050521.4,6223,156.6,EQ
