DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-07-2005,91.95,93.25,89.0,93.2,93.0,93.25,89.0,326612,30207183.5,,92.49,EQ
04-07-2005,94.7,102.5,89.0,96.7,95.9,102.5,89.0,339708,33162148.0,,97.62,EQ
05-07-2005,96.8,98.9,90.65,91.45,91.45,102.5,89.0,137025,13065479.65,,95.35,EQ
06-07-2005,91.8,94.45,91.0,91.85,91.25,102.5,89.0,62418,5780749.4,,92.61,EQ
07-07-2005,93.5,94.5,88.55,89.65,90.0,102.5,88.55,31680,2898258.25,,91.49,EQ
08-07-2005,92.0,92.9,89.0,90.75,90.95,102.5,88.55,29426,2683205.8,,91.18,EQ
11-07-2005,92.0,94.5,92.0,93.05,93.15,102.5,88.55,75800,7108662.7,,93.78,EQ
12-07-2005,92.4,94.15,91.2,92.6,92.5,102.5,88.55,35820,3320488.05,,92.7,EQ
13-07-2005,92.7,92.7,90.5,91.4,90.85,102.5,88.55,17471,1601711.55,,91.68,EQ
14-07-2005,92.05,93.6,90.0,90.4,90.75,102.5,88.55,21594,1972292.5,,91.34,EQ
15-07-2005,94.5,94.5,90.4,90.95,90.4,102.5,88.55,21598,1978404.4,,91.6,EQ
18-07-2005,91.9,92.3,91.15,91.35,91.85,102.5,88.55,20649,1899777.35,,92.0,EQ
19-07-2005,91.95,92.0,90.0,90.4,90.75,102.5,88.55,21082,1911567.9,,90.67,EQ
20-07-2005,91.0,93.85,91.0,92.95,93.0,102.5,88.55,36311,3355840.65,,92.42,EQ
21-07-2005,93.5,93.75,90.5,91.15,91.9,102.5,88.55,29558,2725966.45,,92.22,EQ
22-07-2005,91.9,106.0,91.5,100.65,100.95,106.0,88.55,378736,38467073.5,,101.57,EQ
25-07-2005,101.5,102.8,97.0,98.1,98.45,106.0,88.55,79693,7944182.6,,99.68,EQ
26-07-2005,99.75,99.75,93.15,94.2,93.5,106.0,88.55,32726,3119726.95,,95.33,EQ
27-07-2005,94.5,97.25,94.1,95.6,95.0,106.0,88.55,25312,2421139.35,,95.65,EQ
29-07-2005,95.8,99.85,94.0,95.4,94.9,106.0,88.55,44176,4301148.95,,97.36,EQ
01-08-2005,100.0,101.0,93.1,94.6,93.55,106.0,88.55,37707,3620975.85,,96.03,EQ
02-08-2005,98.0,98.95,95.95,96.6,96.9,106.0,88.55,42150,4100585.0,,97.29,EQ
03-08-2005,99.0,99.9,95.1,96.1,96.95,106.0,88.55,41736,4049168.5,,97.02,EQ
04-08-2005,97.0,97.0,93.5,93.9,93.6,106.0,88.55,51622,4903279.35,,94.98,EQ
05-08-2005,96.0,104.5,95.1,99.3,99.85,106.0,88.55,201218,20163646.7,,100.21,EQ
08-08-2005,100.0,101.9,95.5,96.5,96.0,106.0,88.55,72937,7165623.4,,98.24,EQ
09-08-2005,96.95,100.4,95.35,96.8,97.0,106.0,88.55,98930,9695238.65,,98.0,EQ
10-08-2005,97.0,99.0,96.55,97.05,97.0,106.0,88.55,45306,4425325.2,,97.68,EQ
11-08-2005,97.9,98.45,96.55,97.15,96.85,106.0,88.55,27899,2720485.45,,97.51,EQ
12-08-2005,97.8,100.5,96.75,99.15,100.0,106.0,88.55,34503,3383335.05,,98.06,EQ
16-08-2005,100.0,108.75,99.0,106.1,107.0,108.75,88.55,260611,27472759.4,,105.42,EQ
17-08-2005,107.5,119.0,106.0,113.75,114.0,119.0,88.55,408457,46311353.8,,113.38,EQ
18-08-2005,133.0,136.5,120.0,136.5,136.5,136.5,88.55,480306,64026996.65,,133.3,EQ
19-08-2005,145.0,159.9,144.0,150.5,147.5,159.9,88.55,1721915,263489188.45,,153.02,EQ
22-08-2005,149.6,150.8,135.45,135.7,136.25,159.9,88.55,473565,66632332.55,,140.7,EQ
23-08-2005,139.5,148.4,133.1,135.3,134.35,159.9,88.55,485894,68593638.8,,141.17,EQ
24-08-2005,139.4,139.4,123.25,129.55,130.05,159.9,88.55,304932,39633845.95,,129.98,EQ
25-08-2005,130.0,142.55,129.0,142.55,142.55,159.9,88.55,388439,53639151.25,,138.09,EQ
26-08-2005,146.5,151.0,140.3,142.25,140.6,159.9,88.55,524621,76790436.45,,146.37,EQ
29-08-2005,142.5,142.5,135.5,137.45,137.0,159.9,88.55,134614,18586619.1,,138.07,EQ
30-08-2005,139.6,144.0,136.05,142.0,142.15,159.9,88.55,231163,32735217.1,,141.61,EQ
31-08-2005,141.45,143.9,137.0,137.85,137.0,159.9,88.55,77573,10840922.1,,139.75,EQ
01-09-2005,137.0,140.25,135.4,136.75,137.0,159.9,88.55,59902,8257616.1,,137.85,EQ
02-09-2005,138.0,140.0,133.0,135.8,136.0,159.9,88.55,70139,9600793.95,,136.88,EQ
05-09-2005,138.0,143.5,135.3,138.5,137.35,159.9,88.55,125744,17539164.3,,139.48,EQ
06-09-2005,139.0,141.5,137.45,138.3,138.0,159.9,88.55,91510,12735726.5,,139.17,EQ
08-09-2005,139.85,145.9,138.05,142.65,143.0,159.9,88.55,195556,27932795.1,,142.84,EQ
09-09-2005,143.65,145.45,138.2,142.65,143.5,159.9,88.55,143445,20413462.9,,142.31,EQ
12-09-2005,142.75,144.9,140.0,142.45,142.2,159.9,88.55,122477,17513428.25,,142.99,EQ
13-09-2005,142.5,144.9,141.5,142.4,142.2,159.9,88.55,74085,10592446.0,,142.98,EQ
14-09-2005,142.2,143.6,135.0,140.9,140.7,159.9,88.55,57910,8199710.55,,141.59,EQ
15-09-2005,141.0,151.75,141.0,147.3,148.0,159.9,88.55,279931,41284980.15,,147.48,EQ
16-09-2005,150.0,155.9,145.35,149.35,149.1,159.9,88.55,361599,54917119.1,,151.87,EQ
19-09-2005,151.0,152.75,139.0,144.1,144.0,159.9,88.55,130207,19095479.55,,146.65,EQ
20-09-2005,144.0,146.0,139.0,142.15,141.0,159.9,88.55,109867,15693232.6,,142.84,EQ
21-09-2005,144.0,144.8,128.2,134.7,134.25,159.9,88.55,93035,12620774.05,,135.66,EQ
22-09-2005,135.0,137.0,121.25,121.5,121.95,159.9,88.55,112093,14411597.15,,128.57,EQ
23-09-2005,123.0,125.9,114.8,120.4,119.85,159.9,88.55,137541,16432779.05,,119.48,EQ
26-09-2005,124.9,129.0,122.0,127.5,127.0,159.9,88.55,82668,10427749.55,,126.14,EQ
27-09-2005,129.0,131.0,127.0,127.9,127.1,159.9,88.55,59620,7683610.7,,128.88,EQ
28-09-2005,130.0,130.0,127.5,128.25,128.3,159.9,88.55,20504,2634863.8,,128.5,EQ
29-09-2005,130.0,130.9,123.0,123.7,123.9,159.9,88.55,64710,8203567.95,,126.77,EQ
30-09-2005,124.0,136.1,120.5,135.55,136.1,159.9,88.55,249711,33040330.05,,132.31,EQ
03-10-2005,142.0,143.0,135.4,136.9,135.55,159.9,88.55,176652,24575540.3,,139.12,EQ
04-10-2005,137.5,141.15,135.0,139.8,140.1,159.9,88.55,111069,15390063.25,,138.56,EQ
05-10-2005,140.55,143.0,139.0,140.3,139.35,159.9,88.55,99113,13937218.15,,140.62,EQ
06-10-2005,138.1,142.0,130.0,138.4,138.5,159.9,88.55,58104,8099419.0,,139.4,EQ
07-10-2005,138.0,140.7,136.4,137.35,137.1,159.9,88.55,32810,4542618.15,,138.45,EQ
10-10-2005,140.0,143.25,138.0,139.75,140.9,159.9,88.55,82893,11691915.2,,141.05,EQ
11-10-2005,140.0,140.0,132.5,137.95,138.0,159.9,88.55,44732,6145004.5,,137.37,EQ
13-10-2005,139.0,143.0,136.0,137.0,136.2,159.9,88.55,25854,3568623.2,,138.03,EQ
14-10-2005,139.0,141.9,128.45,130.2,130.0,159.9,88.55,58911,7837912.0,,133.05,EQ
17-10-2005,130.0,132.5,127.0,131.15,131.4,159.9,88.55,39355,5104639.55,,129.71,EQ
18-10-2005,130.0,134.75,126.25,127.45,126.7,159.9,88.55,33760,4392790.6,,130.12,EQ
19-10-2005,125.0,127.0,120.0,121.45,120.25,159.9,88.55,25431,3141885.55,,123.55,EQ
20-10-2005,123.75,127.4,121.45,125.25,126.0,159.9,88.55,91831,11534607.4,,125.61,EQ
21-10-2005,128.0,128.0,120.0,126.05,126.0,159.9,88.55,31547,3920290.95,,124.27,EQ
24-10-2005,133.0,138.7,132.0,136.45,136.0,159.9,88.55,139637,19216607.95,,137.62,EQ
25-10-2005,138.0,140.0,133.0,135.55,136.0,159.9,88.55,87609,11948520.85,,136.38,EQ
26-10-2005,135.1,142.0,133.9,140.1,140.6,159.9,88.55,134032,18605773.85,,138.82,EQ
27-10-2005,136.2,143.0,136.2,140.0,140.05,159.9,88.55,62881,8812697.85,,140.15,EQ
28-10-2005,135.05,139.65,135.0,136.15,137.0,159.9,88.55,51739,7081215.35,,136.86,EQ
31-10-2005,138.0,141.7,137.0,139.25,138.6,159.9,88.55,29841,4163270.05,,139.52,EQ
01-11-2005,144.5,149.9,140.0,146.65,146.5,159.9,88.55,112453,16440610.35,,146.2,EQ
02-11-2005,149.5,151.7,145.0,148.45,149.9,159.9,88.55,209813,30939508.0,,147.46,EQ
07-11-2005,153.0,155.0,150.0,152.05,151.05,159.9,88.55,117288,17903278.15,,152.64,EQ
08-11-2005,153.7,153.7,149.1,150.1,150.0,159.9,88.55,50948,7699013.55,,151.12,EQ
09-11-2005,150.0,151.5,148.5,149.85,149.55,159.9,88.55,56593,8503217.7,,150.25,EQ
10-11-2005,150.9,151.2,148.9,149.6,149.85,159.9,88.55,34672,5200619.8,,149.99,EQ
11-11-2005,151.4,151.5,149.0,150.4,149.2,159.9,88.55,38004,5723551.4,,150.6,EQ
14-11-2005,151.9,164.8,151.9,162.65,162.7,164.8,88.55,349465,55700359.1,,159.39,EQ
16-11-2005,164.5,166.55,159.55,160.55,160.5,166.55,88.55,142837,23266871.85,,162.89,EQ
17-11-2005,162.1,162.1,155.75,156.35,156.95,166.55,88.55,76364,12087100.4,,158.28,EQ
18-11-2005,158.3,162.0,156.05,157.8,157.2,166.55,88.55,69437,11034776.15,,158.92,EQ
21-11-2005,157.0,161.0,155.3,156.75,156.7,166.55,88.55,52195,8248893.7,,158.04,EQ
22-11-2005,158.0,158.0,153.3,154.85,156.0,166.55,88.55,20047,3118992.9,,155.58,EQ
23-11-2005,155.6,155.9,154.1,155.0,155.0,166.55,88.55,9647,1496900.0,,155.17,EQ
24-11-2005,158.5,161.5,156.0,158.8,158.0,166.55,88.55,75877,12109976.8,,159.6,EQ
25-11-2005,162.4,162.5,158.0,159.85,159.5,166.55,88.55,51803,8304434.45,,160.31,EQ
26-11-2005,160.35,162.75,159.1,160.45,160.0,166.55,88.55,44783,7201954.95,,160.82,EQ
