DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,241.9,239.0,238.2,238.9,,,,1100,262555.0,,238.69,EQ
02-01-1996,238.9,239.0,230.0,231.95,,,,4200,989470.0,,235.59,EQ
03-01-1996,231.95,236.0,233.05,233.8,,,,1800,422735.0,,234.85,EQ
04-01-1996,230.0,231.95,225.05,228.9,,,,1400,320265.0,,228.76,EQ
05-01-1996,228.9,228.5,226.5,228.5,,,,2800,635625.0,,227.01,EQ
08-01-1996,228.5,226.05,221.0,221.0,,,,2400,537710.0,,224.05,EQ
09-01-1996,221.0,218.0,210.0,212.25,,,,3000,641385.0,,213.8,EQ
10-01-1996,221.95,221.95,219.0,220.5,,,,2900,638885.0,,220.31,EQ
11-01-1996,220.5,220.0,217.0,217.45,,,,2700,589405.0,,218.3,EQ
12-01-1996,219.0,220.0,215.55,217.2,,,,1700,369220.0,,217.19,EQ
15-01-1996,217.2,217.5,213.5,217.5,,,,500,108145.0,,216.29,EQ
16-01-1996,217.5,214.5,205.25,207.7,,,,3400,715655.0,,210.49,EQ
17-01-1996,214.25,214.25,206.0,206.35,,,,3000,624730.0,,208.24,EQ
18-01-1996,206.35,202.5,196.05,202.15,,,,3900,782620.0,,200.67,EQ
19-01-1996,197.0,202.0,197.0,198.1,,,,1400,279565.0,,199.69,EQ
22-01-1996,196.0,196.0,193.0,195.0,,,,1600,311680.0,,194.8,EQ
23-01-1996,193.05,195.95,181.35,184.15,,,,7000,1323225.0,,189.03,EQ
24-01-1996,189.95,189.95,174.0,177.0,,,,3600,646855.0,,179.68,EQ
25-01-1996,177.0,179.0,176.05,178.6,,,,1500,266100.0,,177.4,EQ
29-01-1996,179.0,185.0,178.0,181.0,,,,2100,379340.0,,180.64,EQ
30-01-1996,182.0,198.0,176.0,195.1,,,,4000,764645.0,,191.16,EQ
31-01-1996,195.1,203.5,195.95,198.0,,,,5100,1018590.0,,199.72,EQ
01-02-1996,198.0,202.5,196.5,202.05,,,,5000,998020.0,,199.6,EQ
02-02-1996,209.0,216.0,205.0,211.65,,,,6100,1282785.0,,210.29,EQ
05-02-1996,220.0,233.0,220.0,232.0,,,,5800,1336375.0,,230.41,EQ
06-02-1996,232.0,239.0,215.0,218.1,,,,7200,1648845.0,,229.01,EQ
07-02-1996,210.0,220.0,207.25,216.65,,,,6500,1405965.0,,216.3,EQ
08-02-1996,216.65,233.95,215.5,228.0,,,,6000,1342515.0,,223.75,EQ
09-02-1996,230.0,235.0,225.0,232.4,,,,5300,1215715.0,,229.38,EQ
12-02-1996,232.4,234.0,225.25,226.35,,,,3900,897560.0,,230.14,EQ
13-02-1996,226.35,234.95,220.05,229.9,,,,4900,1109260.0,,226.38,EQ
14-02-1996,229.9,245.0,231.0,234.9,,,,10600,2493180.0,,235.21,EQ
15-02-1996,236.0,237.5,231.3,235.7,,,,5100,1198065.0,,234.91,EQ
16-02-1996,235.7,231.95,225.0,228.3,,,,6900,1577300.0,,228.59,EQ
19-02-1996,228.3,234.85,230.0,231.15,,,,3300,765580.0,,231.99,EQ
20-02-1996,231.15,231.0,227.6,228.3,,,,5900,1354140.0,,229.52,EQ
22-02-1996,232.5,234.85,228.3,230.0,,,,2200,507435.0,,230.65,EQ
23-02-1996,230.0,232.0,228.0,231.35,,,,2500,575340.0,,230.14,EQ
26-02-1996,231.35,230.95,227.75,230.05,,,,2800,642350.0,,229.41,EQ
27-02-1996,230.05,230.0,226.2,227.55,,,,2200,501295.0,,227.86,EQ
28-02-1996,230.0,230.4,228.15,228.95,,,,1900,435655.0,,229.29,EQ
29-02-1996,226.0,227.9,223.4,223.4,,,,4300,971175.0,,225.85,EQ
01-03-1996,223.4,225.0,220.55,222.2,,,,3300,734450.0,,222.56,EQ
04-03-1996,222.2,231.0,219.25,228.7,,,,4600,1037210.0,,225.48,EQ
06-03-1996,228.7,224.25,220.0,221.55,,,,10400,2320185.0,,223.09,EQ
07-03-1996,221.55,224.0,220.2,223.95,,,,1500,334975.0,,223.32,EQ
08-03-1996,222.0,224.95,219.0,221.45,,,,3700,822610.0,,222.33,EQ
11-03-1996,221.0,222.9,221.0,222.15,,,,2000,444145.0,,222.07,EQ
12-03-1996,221.0,221.0,213.7,213.95,,,,5200,1133175.0,,217.92,EQ
13-03-1996,213.95,217.95,213.5,217.0,,,,3300,711945.0,,215.74,EQ
14-03-1996,217.0,222.5,217.65,219.25,,,,3300,724925.0,,219.67,EQ
15-03-1996,213.55,218.0,213.45,218.0,,,,4900,1056065.0,,215.52,EQ
18-03-1996,212.65,216.75,212.65,213.8,,,,3800,816335.0,,214.83,EQ
19-03-1996,201.0,209.0,201.0,205.95,,,,3700,763600.0,,206.38,EQ
21-03-1996,198.25,207.0,198.25,207.0,,,,1200,245485.0,,204.57,EQ
22-03-1996,203.0,205.95,203.0,205.25,,,,2300,469930.0,,204.32,EQ
25-03-1996,205.25,206.0,204.15,204.15,,,,1400,286555.0,,204.68,EQ
