DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-08-1996,270.0,270.0,270.0,270.0,,0.0,0.0,100,27000.0,,270.0,EQ
23-08-1996,250.0,250.0,250.0,250.0,,270.0,270.0,50,12500.0,,250.0,EQ
26-08-1996,250.0,250.0,240.0,240.0,,270.0,250.0,150,36500.0,,243.33,EQ
27-08-1996,245.0,250.0,245.0,250.0,,270.0,240.0,150,37000.0,,246.67,EQ
29-08-1996,245.0,248.0,240.0,246.0,,270.0,240.0,500,122250.0,,244.5,EQ
02-09-1996,246.05,248.5,246.05,248.5,,270.0,240.0,150,37152.5,,247.68,EQ
03-09-1996,242.0,245.0,242.0,245.0,,270.0,240.0,100,24350.0,,243.5,EQ
04-09-1996,239.0,240.0,238.0,240.0,,270.0,240.0,200,47750.0,,238.75,EQ
05-09-1996,238.8,239.0,235.0,235.0,,270.0,238.0,200,47590.0,,237.95,EQ
10-09-1996,239.0,240.0,239.0,240.0,,270.0,235.0,100,23950.0,,239.5,EQ
11-09-1996,239.0,239.5,239.0,239.5,,270.0,235.0,100,23925.0,,239.25,EQ
23-09-1996,218.0,218.0,217.0,217.0,,270.0,235.0,150,32650.0,,217.67,EQ
25-09-1996,217.0,217.0,217.0,217.0,,270.0,217.0,100,21700.0,,217.0,EQ
26-09-1996,210.0,210.0,210.0,210.0,,270.0,217.0,50,10500.0,,210.0,EQ
27-09-1996,210.0,210.0,210.0,210.0,,270.0,210.0,100,21000.0,,210.0,EQ
30-09-1996,190.05,190.05,190.0,190.0,,270.0,210.0,100,19002.5,,190.03,EQ
01-10-1996,183.5,198.0,183.5,190.75,,270.0,190.0,100,19075.0,,190.75,EQ
03-10-1996,209.0,209.0,209.0,209.0,,270.0,183.5,50,10450.0,,209.0,EQ
07-10-1996,209.0,209.0,189.0,189.0,,270.0,183.5,150,29400.0,,196.0,EQ
10-10-1996,195.0,199.0,195.0,199.0,,270.0,183.5,150,29650.0,,197.67,EQ
11-10-1996,195.0,195.0,195.0,195.0,,270.0,183.5,200,39000.0,,195.0,EQ
14-10-1996,195.0,195.0,195.0,195.0,,270.0,183.5,50,9750.0,,195.0,EQ
15-10-1996,200.0,200.0,190.0,190.0,,270.0,183.5,450,86575.0,,192.39,EQ
16-10-1996,196.0,196.0,192.0,192.0,,270.0,183.5,200,38600.0,,193.0,EQ
17-10-1996,206.0,206.0,188.5,189.25,,270.0,183.5,200,38825.0,,194.13,EQ
22-10-1996,185.0,185.0,184.0,185.0,,270.0,183.5,300,55450.0,,184.83,EQ
23-10-1996,203.0,203.0,203.0,203.0,,270.0,183.5,50,10150.0,,203.0,EQ
24-10-1996,203.0,203.0,203.0,203.0,,270.0,183.5,100,20300.0,,203.0,EQ
28-10-1996,187.0,193.0,187.0,193.0,,270.0,183.5,250,47600.0,,190.4,EQ
29-10-1996,193.0,193.0,188.0,188.0,,270.0,183.5,100,19050.0,,190.5,EQ
05-11-1996,181.0,181.0,170.0,170.0,,270.0,183.5,250,43600.0,,174.4,EQ
07-11-1996,173.0,173.0,173.0,173.0,,270.0,170.0,50,8650.0,,173.0,EQ
08-11-1996,180.0,180.0,180.0,180.0,,270.0,170.0,50,9000.0,,180.0,EQ
11-11-1996,187.95,187.95,187.95,187.95,,270.0,170.0,50,9397.5,,187.95,EQ
18-11-1996,170.5,184.0,170.5,177.0,,270.0,170.0,300,53100.0,,177.0,EQ
19-11-1996,175.0,177.0,172.0,172.0,,270.0,170.0,300,52150.0,,173.83,EQ
21-11-1996,175.0,175.0,175.0,175.0,,270.0,170.0,100,17500.0,,175.0,EQ
16-12-1996,185.0,185.0,184.0,184.0,,270.0,170.0,100,18450.0,,184.5,EQ
17-12-1996,172.0,172.0,172.0,172.0,,270.0,170.0,50,8600.0,,172.0,EQ
18-12-1996,180.0,180.0,180.0,180.0,,270.0,170.0,100,18000.0,,180.0,EQ
19-12-1996,180.0,180.0,180.0,180.0,,270.0,170.0,50,9000.0,,180.0,EQ
24-12-1996,172.0,172.0,172.0,172.0,,270.0,170.0,50,8600.0,,172.0,EQ
31-12-1996,167.0,167.0,167.0,167.0,,270.0,170.0,100,16700.0,,167.0,EQ
02-01-1997,180.0,180.0,180.0,180.0,,270.0,167.0,100,18000.0,,180.0,EQ
03-01-1997,191.0,192.0,186.0,186.0,,270.0,167.0,350,66100.0,,188.86,EQ
06-01-1997,185.4,185.4,185.4,185.4,,270.0,167.0,50,9270.0,,185.4,EQ
07-01-1997,184.9,184.9,172.0,172.0,,270.0,167.0,250,44290.0,,177.16,EQ
09-01-1997,180.0,180.0,180.0,180.0,,270.0,167.0,50,9000.0,,180.0,EQ
10-01-1997,183.0,183.0,183.0,183.0,,270.0,167.0,150,27450.0,,183.0,EQ
13-01-1997,180.0,180.0,180.0,180.0,,270.0,167.0,50,9000.0,,180.0,EQ
15-01-1997,195.0,195.0,195.0,195.0,,270.0,167.0,50,9750.0,,195.0,EQ
16-01-1997,191.0,194.0,190.5,190.5,,270.0,167.0,350,66900.0,,191.14,EQ
20-01-1997,187.0,187.0,187.0,187.0,,270.0,167.0,50,9350.0,,187.0,EQ
21-01-1997,175.0,175.0,175.0,175.0,,270.0,167.0,300,52500.0,,175.0,EQ
28-01-1997,180.0,180.0,177.0,177.0,,270.0,167.0,100,17850.0,,178.5,EQ
29-01-1997,177.0,177.0,177.0,177.0,,270.0,167.0,50,8850.0,,177.0,EQ
11-02-1997,164.0,164.0,164.0,164.0,,270.0,167.0,50,8200.0,,164.0,EQ
12-02-1997,170.0,170.0,170.0,170.0,,270.0,164.0,100,17000.0,,170.0,EQ
13-02-1997,172.0,173.0,170.0,171.25,,270.0,164.0,350,60010.0,,171.46,EQ
17-02-1997,170.0,170.0,163.0,163.0,,270.0,164.0,150,24900.0,,166.0,EQ
18-02-1997,163.0,163.0,163.0,163.0,,270.0,163.0,50,8150.0,,163.0,EQ
19-02-1997,165.0,166.5,165.0,166.5,,270.0,163.0,100,16575.0,,165.75,EQ
20-02-1997,163.25,163.25,163.1,163.1,,270.0,163.0,100,16317.5,,163.18,EQ
21-02-1997,165.0,165.0,163.0,163.0,,270.0,163.0,200,32750.0,,163.75,EQ
25-02-1997,160.0,160.0,160.0,160.0,,270.0,163.0,50,8000.0,,160.0,EQ
26-02-1997,160.0,160.0,160.0,160.0,,270.0,160.0,100,16000.0,,160.0,EQ
27-02-1997,160.0,165.0,160.0,165.0,,270.0,160.0,100,16250.0,,162.5,EQ
28-02-1997,163.0,163.0,163.0,163.0,,270.0,160.0,50,8150.0,,163.0,EQ
01-03-1997,174.0,174.0,174.0,174.0,,270.0,160.0,50,8700.0,,174.0,EQ
03-03-1997,174.1,174.1,170.0,170.0,,270.0,160.0,200,34605.0,,173.03,EQ
04-03-1997,175.0,175.0,173.0,173.0,,270.0,160.0,100,17400.0,,174.0,EQ
06-03-1997,176.0,176.0,176.0,176.0,,270.0,160.0,200,35200.0,,176.0,EQ
11-03-1997,162.0,162.0,160.0,160.7,,270.0,160.0,150,24100.0,,160.67,EQ
17-03-1997,162.0,165.0,162.0,165.0,,270.0,160.0,100,16350.0,,163.5,EQ
18-03-1997,160.0,160.0,160.0,160.0,,270.0,160.0,50,8000.0,,160.0,EQ
19-03-1997,161.0,161.0,160.1,160.35,,270.0,160.0,200,32065.0,,160.33,EQ
20-03-1997,160.5,160.5,160.5,160.5,,270.0,160.0,50,8025.0,,160.5,EQ
21-03-1997,162.0,162.0,159.05,159.05,,270.0,160.0,100,16052.5,,160.53,EQ
25-03-1997,162.0,162.0,159.0,159.0,,270.0,159.05,100,16050.0,,160.5,EQ
