DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-02-2011,19.0,20.95,17.5,18.35,18.3,20.95,17.5,106157,1925331.35,,18.14,BE
22-02-2011,18.3,18.3,17.45,17.45,17.45,20.95,17.45,61989,1085870.25,,17.52,BE
23-02-2011,17.4,17.65,16.6,17.45,17.3,20.95,16.6,72809,1235779.25,,16.97,BE
24-02-2011,17.7,17.7,16.6,16.6,16.6,20.95,16.6,46509,775596.2,,16.68,BE
25-02-2011,15.85,16.5,15.8,15.8,15.8,20.95,15.8,95871,1524427.85,,15.9,BE
28-02-2011,16.0,16.15,15.05,15.25,15.05,20.95,15.05,105477,1639731.45,,15.55,BE
01-03-2011,15.7,16.05,14.6,16.05,16.05,20.95,14.6,75638,1166232.95,,15.42,BE
03-03-2011,16.75,16.85,16.0,16.85,16.85,20.95,14.6,58136,970734.65,,16.7,BE
04-03-2011,17.7,17.7,16.3,16.5,16.6,20.95,14.6,187754,3169450.15,,16.88,BE
07-03-2011,16.75,16.9,15.85,16.7,16.7,20.95,14.6,62797,1017145.9,,16.2,BE
08-03-2011,17.0,17.75,16.7,17.35,17.25,20.95,14.6,183957,3182005.9,,17.3,EQ
09-03-2011,17.5,17.7,17.0,17.1,17.25,20.95,14.6,134525,2326583.05,,17.29,EQ
10-03-2011,17.2,17.2,16.8,17.0,16.95,20.95,14.6,82984,1411976.05,,17.02,EQ
11-03-2011,16.8,16.95,16.25,16.6,16.6,20.95,14.6,182932,3020283.7,,16.51,EQ
14-03-2011,16.6,17.0,16.5,16.7,16.7,20.95,14.6,79753,1335416.05,,16.74,EQ
15-03-2011,16.7,16.7,15.85,15.95,16.0,20.95,14.6,85083,1370193.6,,16.1,EQ
16-03-2011,16.05,16.5,15.95,16.05,16.2,20.95,14.6,106951,1733021.0,,16.2,EQ
17-03-2011,16.0,16.4,15.8,16.0,16.1,20.95,14.6,54063,866577.5,,16.03,EQ
18-03-2011,16.0,16.25,15.7,15.85,16.05,20.95,14.6,151996,2406616.85,,15.83,EQ
21-03-2011,16.05,16.35,15.65,15.75,15.95,20.95,14.6,83697,1328010.65,,15.87,EQ
22-03-2011,15.7,16.5,15.1,15.2,15.25,20.95,14.6,293537,4530142.35,,15.43,EQ
23-03-2011,15.5,15.5,15.15,15.3,15.2,20.95,14.6,111253,1703108.7,,15.31,EQ
24-03-2011,15.2,15.55,15.2,15.25,15.2,20.95,14.6,145750,2242026.55,,15.38,EQ
25-03-2011,15.3,15.45,15.2,15.3,15.3,20.95,14.6,144074,2208271.25,,15.33,EQ
28-03-2011,15.45,16.1,15.2,15.3,15.25,20.95,14.6,132468,2062949.9,,15.57,EQ
29-03-2011,15.3,16.1,15.0,15.25,15.15,20.95,14.6,394200,6109184.4,,15.5,EQ
30-03-2011,15.35,15.9,15.3,15.55,15.65,20.95,14.6,160527,2500356.55,,15.58,EQ
31-03-2011,15.6,15.75,15.0,15.2,15.25,20.95,14.6,224141,3427488.4,,15.29,EQ
01-04-2011,15.1,18.25,15.05,17.7,17.8,20.95,14.6,2328558,40532984.65,,17.41,EQ
04-04-2011,18.15,18.6,17.2,18.0,18.05,20.95,14.6,628296,11252118.4,,17.91,EQ
05-04-2011,18.2,18.5,17.9,18.15,18.05,20.95,14.6,286055,5191687.4,,18.15,EQ
06-04-2011,18.15,18.75,17.9,18.05,18.1,20.95,14.6,357949,6514690.05,,18.2,EQ
07-04-2011,18.1,21.4,18.1,21.0,21.0,21.4,14.6,2749117,56148362.55,,20.42,EQ
08-04-2011,21.2,23.35,21.2,21.85,22.0,23.35,14.6,3141766,69798591.5,,22.22,EQ
11-04-2011,22.5,22.75,20.9,21.3,21.3,23.35,14.6,1176356,25884431.6,,22.0,EQ
13-04-2011,21.05,21.95,20.85,21.45,21.45,23.35,14.6,715095,15329948.8,,21.44,EQ
15-04-2011,21.5,21.85,20.9,21.0,21.0,23.35,14.6,431946,9222178.0,,21.35,EQ
18-04-2011,21.0,21.45,20.05,20.15,20.3,23.35,14.6,394952,8167855.95,,20.68,EQ
19-04-2011,20.15,20.65,19.7,19.9,19.75,23.35,14.6,287713,5806704.8,,20.18,EQ
20-04-2011,20.4,21.0,20.1,20.3,20.25,23.35,14.6,421659,8634236.45,,20.48,EQ
21-04-2011,20.5,20.5,19.75,19.85,20.0,23.35,14.6,205486,4127405.6,,20.09,EQ
25-04-2011,20.0,20.2,19.2,19.3,19.25,23.35,14.6,233295,4582508.45,,19.64,EQ
26-04-2011,19.5,19.5,18.9,19.15,19.05,23.35,14.6,221613,4242062.95,,19.14,EQ
27-04-2011,19.6,20.4,19.15,19.6,19.5,23.35,14.6,489847,9760534.85,,19.93,EQ
28-04-2011,20.0,20.0,18.85,18.95,18.9,23.35,14.6,283461,5446359.25,,19.21,EQ
29-04-2011,19.35,19.8,18.35,18.55,18.5,23.35,14.6,275837,5199468.55,,18.85,EQ
02-05-2011,18.95,19.0,18.3,18.4,18.35,23.35,14.6,189915,3541237.65,,18.65,EQ
03-05-2011,18.15,18.9,17.85,17.9,18.2,23.35,14.6,342531,6225135.8,,18.17,EQ
04-05-2011,17.9,18.3,17.75,17.85,17.85,23.35,14.6,228041,4104525.75,,18.0,EQ
05-05-2011,18.5,18.5,17.4,17.55,17.6,23.35,14.6,183580,3271713.0,,17.82,EQ
06-05-2011,17.95,18.35,17.5,17.9,17.9,23.35,14.6,245003,4380486.8,,17.88,EQ
09-05-2011,18.0,18.05,17.4,17.55,17.6,23.35,14.6,263239,4640340.7,,17.63,EQ
10-05-2011,17.6,18.25,17.55,18.0,18.15,23.35,14.6,326872,5854573.7,,17.91,EQ
