DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-07-2019,739.0,739.9,714.0,721.8,714.0,739.9,714.0,1687,1234397.7,70,731.71,EQ
18-07-2019,720.0,731.9,711.0,715.35,711.0,739.9,711.0,626,452923.0,22,723.52,EQ
19-07-2019,715.0,729.95,694.0,704.95,705.0,739.9,694.0,2034,1440278.35,58,708.1,EQ
22-07-2019,704.0,712.0,689.45,690.3,691.0,739.9,689.45,2220,1558078.85,68,701.84,EQ
23-07-2019,675.1,699.95,675.1,684.8,684.95,739.9,675.1,1616,1109237.9,25,686.41,EQ
24-07-2019,675.0,680.0,650.0,670.95,650.0,739.9,650.0,1577,1065948.45,59,675.93,EQ
25-07-2019,650.0,660.5,647.0,651.05,652.0,739.9,647.0,1614,1058386.05,57,655.75,EQ
26-07-2019,649.0,660.0,645.0,647.15,650.0,739.9,645.0,1696,1098839.75,38,647.9,EQ
29-07-2019,650.0,655.05,645.0,645.0,645.0,739.9,645.0,674,439217.3,20,651.66,EQ
30-07-2019,645.0,658.0,644.0,650.1,653.9,739.9,644.0,2358,1534011.6,62,650.56,EQ
31-07-2019,650.0,650.0,638.0,641.4,640.0,739.9,638.0,537,345439.25,32,643.28,EQ
01-08-2019,642.0,644.95,641.5,643.85,644.0,739.9,638.0,974,625971.3,15,642.68,EQ
02-08-2019,640.0,645.5,628.0,637.6,640.0,739.9,628.0,5775,3683881.8,105,637.9,EQ
05-08-2019,640.0,640.2,630.0,633.65,630.0,739.9,628.0,1064,676090.5,46,635.42,EQ
06-08-2019,635.0,645.95,630.0,632.8,630.0,739.9,628.0,1470,934069.0,40,635.42,EQ
07-08-2019,645.0,645.0,628.0,628.45,628.0,739.9,628.0,1112,706183.4,70,635.06,EQ
08-08-2019,630.0,635.9,629.0,630.4,630.0,739.9,628.0,2538,1606709.45,78,633.06,EQ
09-08-2019,632.0,657.0,632.0,648.5,648.5,739.9,628.0,3230,2073212.8,89,641.86,EQ
13-08-2019,645.0,659.55,626.0,631.2,626.0,739.9,626.0,6385,4122606.85,235,645.67,EQ
14-08-2019,635.0,646.0,625.0,641.2,630.0,739.9,625.0,4464,2845499.9,117,637.43,EQ
16-08-2019,641.2,643.0,634.15,636.7,636.7,739.9,625.0,2312,1479238.1,38,639.81,EQ
