DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-09-2006,245.0,245.5,228.1,231.6,231.0,245.5,228.1,20270,4828253.15,,238.2,EQ
15-09-2006,230.15,241.9,228.1,237.4,237.85,245.5,228.1,9375,2182852.75,,232.84,EQ
18-09-2006,240.0,252.9,238.0,245.55,248.0,252.9,228.1,26245,6471745.75,,246.59,EQ
19-09-2006,243.6,243.95,221.0,225.25,225.0,252.9,221.0,10560,2471380.35,,234.03,EQ
20-09-2006,234.0,234.0,222.65,226.15,224.0,252.9,221.0,3581,817793.65,,228.37,EQ
21-09-2006,225.1,227.8,220.1,220.55,221.05,252.9,220.1,2520,559337.0,,221.96,EQ
22-09-2006,220.5,238.8,220.25,230.1,230.0,252.9,220.1,16615,3823193.55,,230.1,EQ
25-09-2006,234.9,234.9,224.1,226.1,228.0,252.9,220.1,20002,4571258.35,,228.54,EQ
26-09-2006,230.0,236.7,221.0,234.15,233.0,252.9,220.1,29636,6813351.2,,229.9,EQ
27-09-2006,230.2,242.0,229.1,235.8,236.9,252.9,220.1,6365,1495106.3,,234.89,EQ
28-09-2006,237.0,238.0,227.75,230.2,230.0,252.9,220.1,21200,4922081.45,,232.17,EQ
29-09-2006,253.25,253.25,228.85,239.45,236.25,253.25,220.1,15144,3591085.0,,237.13,EQ
03-10-2006,250.0,250.7,235.0,236.15,235.1,253.25,220.1,11937,2861765.7,,239.74,EQ
04-10-2006,236.0,240.25,229.0,230.4,231.75,253.25,220.1,8645,2003486.1,,231.75,EQ
05-10-2006,237.0,242.95,234.2,235.1,236.95,253.25,220.1,23572,5642588.75,,239.38,EQ
06-10-2006,238.0,245.0,237.0,238.4,237.55,253.25,220.1,15535,3722243.7,,239.6,EQ
09-10-2006,242.5,242.5,237.05,238.6,238.0,253.25,220.1,30024,7199598.8,,239.79,EQ
10-10-2006,239.0,239.9,235.15,235.7,236.85,253.25,220.1,6753,1609936.05,,238.4,EQ
11-10-2006,238.75,239.0,232.3,234.2,232.3,253.25,220.1,4286,1012940.1,,236.34,EQ
12-10-2006,235.0,236.9,232.85,234.2,234.0,253.25,220.1,3483,817681.7,,234.76,EQ
13-10-2006,238.0,239.0,234.6,235.8,239.0,253.25,220.1,11448,2700015.15,,235.85,EQ
16-10-2006,239.0,239.0,233.1,234.0,234.0,253.25,220.1,7576,1791180.55,,236.43,EQ
17-10-2006,234.1,235.0,230.0,231.4,232.75,253.25,220.1,6092,1422292.4,,233.47,EQ
18-10-2006,231.3,232.95,225.05,226.75,225.05,253.25,220.1,6207,1425964.2,,229.73,EQ
19-10-2006,231.85,231.85,220.55,225.8,227.0,253.25,220.1,4007,906794.15,,226.3,EQ
20-10-2006,233.8,235.0,229.1,230.9,229.35,253.25,220.1,7945,1853401.2,,233.28,EQ
21-10-2006,234.0,240.0,231.0,237.95,238.0,253.25,220.1,5351,1270128.4,,237.36,EQ
23-10-2006,232.35,233.9,228.25,230.05,230.6,253.25,220.1,12311,2861006.55,,232.39,EQ
26-10-2006,234.0,244.0,233.05,240.2,239.0,253.25,220.1,30090,7129498.35,,236.94,EQ
27-10-2006,245.95,250.4,241.0,246.85,246.0,253.25,220.1,10776,2670195.45,,247.79,EQ
30-10-2006,255.0,255.0,238.3,239.2,239.0,255.0,220.1,4151,1004851.6,,242.07,EQ
