DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-05-2007,73.1,77.8,66.05,67.75,67.3,77.8,66.05,10658727,766050393.8,,71.87,EQ
25-05-2007,66.4,66.8,62.1,63.0,63.0,77.8,62.1,1100506,71230526.1,,64.73,EQ
28-05-2007,63.7,64.0,57.5,58.7,58.6,77.8,57.5,643741,39329132.8,,61.09,EQ
29-05-2007,59.15,66.5,56.2,63.5,63.2,77.8,56.2,2548010,160911635.8,,63.15,EQ
30-05-2007,63.3,63.5,59.1,59.7,60.65,77.8,56.2,650458,39911355.2,,61.36,EQ
31-05-2007,62.95,67.2,60.7,62.05,62.3,77.8,56.2,1565607,100045442.3,,63.9,EQ
01-06-2007,63.25,63.75,60.5,60.9,60.8,77.8,56.2,414321,25701161.7,,62.03,EQ
04-06-2007,61.45,62.7,59.1,59.7,59.55,77.8,56.2,265976,16189200.95,,60.87,EQ
05-06-2007,59.15,60.8,57.65,58.15,57.8,77.8,56.2,180290,10644867.0,,59.04,EQ
06-06-2007,58.5,59.9,55.15,55.8,55.5,77.8,55.15,217344,12489120.45,,57.46,EQ
07-06-2007,55.05,56.8,53.25,53.7,53.6,77.8,53.25,185983,10170571.8,,54.69,EQ
08-06-2007,53.0,53.0,50.5,51.05,50.55,77.8,50.5,200413,10375098.35,,51.77,EQ
11-06-2007,52.5,53.9,50.6,50.75,50.7,77.8,50.5,126051,6511004.25,,51.65,EQ
12-06-2007,50.55,51.5,46.5,47.15,47.5,77.8,46.5,214847,10395072.45,,48.38,EQ
13-06-2007,48.05,49.7,46.1,47.45,47.5,77.8,46.1,312210,14886637.85,,47.68,EQ
14-06-2007,50.25,56.95,47.6,54.9,54.55,77.8,46.1,1425545,76840264.1,,53.9,EQ
15-06-2007,54.55,56.0,51.15,52.0,52.3,77.8,46.1,452532,24266227.75,,53.62,EQ
18-06-2007,54.0,56.35,52.5,54.05,53.85,77.8,46.1,454822,24763568.35,,54.45,EQ
19-06-2007,53.9,53.9,51.6,53.05,52.0,77.8,46.1,166449,8867061.2,,53.27,EQ
20-06-2007,52.3,54.0,51.55,52.05,51.75,77.8,46.1,93080,4913239.35,,52.79,EQ
21-06-2007,52.1,53.2,50.75,51.0,50.95,77.8,46.1,119070,6177367.65,,51.88,EQ
22-06-2007,51.0,51.0,49.6,50.1,49.8,77.8,46.1,60841,3070404.3,,50.47,EQ
25-06-2007,49.75,51.1,49.1,49.35,49.25,77.8,46.1,105473,5277555.5,,50.04,EQ
26-06-2007,50.2,50.2,48.6,49.1,49.2,77.8,46.1,50964,2508567.65,,49.22,EQ
27-06-2007,49.1,49.5,47.55,48.1,47.55,77.8,46.1,52246,2530179.1,,48.43,EQ
28-06-2007,48.65,52.1,48.0,48.9,48.5,77.8,46.1,204270,10204736.4,,49.96,EQ
29-06-2007,49.5,49.9,48.0,48.15,48.1,77.8,46.1,72801,3556060.95,,48.85,EQ
02-07-2007,48.55,49.95,48.05,48.3,48.2,77.8,46.1,42619,2076680.45,,48.73,EQ
03-07-2007,48.9,49.0,48.3,48.65,48.45,77.8,46.1,58285,2837932.65,,48.69,EQ
