DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
06-06-2001,5.0,5.0,5.0,5.0,5.0,0.0,0.0,100,500.0,,5.0,EQ
04-10-2001,4.8,5.25,4.8,5.25,5.25,5.0,5.0,341900,1794930.0,,5.25,BE
25-10-2001,4.0,4.0,4.0,4.0,4.0,5.25,4.8,100,400.0,,4.0,BE
11-01-2002,4.0,4.0,4.0,4.0,4.0,0.0,0.0,100,400.0,,4.0,EQ
28-01-2002,3.85,3.85,3.85,3.85,3.85,4.0,4.0,300,1155.0,,3.85,EQ
13-03-2002,3.75,3.75,3.75,3.75,3.75,4.0,3.85,100,375.0,,3.75,EQ
14-03-2002,3.6,3.6,3.6,3.6,3.6,4.0,3.75,100,360.0,,3.6,EQ
28-03-2002,3.5,3.5,3.5,3.5,3.5,4.0,3.6,200,700.0,,3.5,EQ
05-04-2002,3.5,3.5,3.5,3.5,3.5,,,100,350.0,,3.5,EQ
08-04-2002,3.65,3.65,3.65,3.65,3.65,,,300,1095.0,,3.65,EQ
11-04-2002,4.4,4.4,4.4,4.4,4.4,4.0,3.5,402,1768.8,,4.4,EQ
12-04-2002,5.2,5.3,5.2,5.3,5.3,,,801,4225.3,,5.28,EQ
15-04-2002,5.75,5.75,5.4,5.5,5.5,,,201,1103.0,,5.49,EQ
16-04-2002,5.75,6.0,5.75,5.95,5.95,5.75,3.5,2791,16313.45,,5.85,EQ
17-04-2002,6.0,6.2,5.8,5.8,5.8,6.0,3.5,5100,30335.0,,5.95,EQ
18-04-2002,5.95,6.0,5.85,6.0,6.0,6.2,3.5,2400,14214.5,,5.92,EQ
19-04-2002,5.75,5.75,5.2,5.4,5.35,6.2,3.5,607,3164.05,,5.21,EQ
22-04-2002,5.25,5.75,5.25,5.7,5.75,6.2,3.5,1800,9865.0,,5.48,EQ
23-04-2002,5.25,5.55,5.25,5.55,5.55,6.2,3.5,3600,19180.0,,5.33,EQ
24-04-2002,5.4,5.65,5.4,5.5,5.5,6.2,3.5,5310,29124.0,,5.48,EQ
25-04-2002,5.5,5.75,5.5,5.65,5.65,,,6802,38406.5,,5.65,EQ
26-04-2002,5.1,5.9,5.1,5.75,5.8,,,408,2305.1,,5.65,EQ
29-04-2002,5.55,6.0,5.5,5.8,6.0,6.2,3.5,3721,21182.5,,5.69,EQ
30-04-2002,5.8,6.0,5.8,5.8,5.8,,,3150,18280.0,,5.8,EQ
02-05-2002,6.0,6.0,5.75,5.95,5.95,6.2,3.5,4400,25955.1,,5.9,EQ
03-05-2002,5.8,7.0,5.8,6.25,6.25,6.2,3.5,1701,10109.1,,5.94,EQ
06-05-2002,6.05,6.5,6.0,6.45,6.5,,,8849,55104.0,,6.23,EQ
07-05-2002,6.7,7.1,6.6,6.7,6.6,,,3187,21540.6,,6.76,EQ
08-05-2002,7.0,7.0,6.45,6.5,6.5,,,1301,8611.5,,6.62,EQ
09-05-2002,6.7,7.8,6.5,6.8,7.75,7.1,3.5,8103,54515.0,,6.73,EQ
10-05-2002,6.9,7.8,6.9,7.5,7.5,,,3592,26220.0,,7.3,EQ
13-05-2002,7.95,9.0,7.45,9.0,9.0,7.8,3.5,17765,155301.15,,8.74,EQ
14-05-2002,9.8,10.8,9.6,10.15,10.5,9.0,3.5,21342,222230.85,,10.41,EQ
15-05-2002,10.25,11.0,9.0,9.75,9.75,10.8,3.5,21966,216173.45,,9.84,EQ
16-05-2002,11.35,11.35,8.9,9.2,9.4,11.0,3.5,14475,132491.6,,9.15,EQ
17-05-2002,9.25,11.05,9.15,10.75,11.05,11.35,3.5,33697,347785.05,,10.32,EQ
20-05-2002,11.9,12.65,10.0,11.5,11.5,11.35,3.5,6800,82641.15,,12.15,EQ
21-05-2002,9.5,10.15,9.2,9.25,9.25,12.65,3.5,5336,50593.2,,9.48,EQ
22-05-2002,8.75,9.0,8.5,8.65,8.5,12.65,3.5,4477,39211.15,,8.76,EQ
23-05-2002,9.0,9.0,7.0,7.05,7.05,12.65,3.5,3884,28695.55,,7.39,EQ
24-05-2002,7.75,8.4,7.75,8.35,8.35,12.65,3.5,3005,24086.85,,8.02,EQ
27-05-2002,7.35,8.2,7.0,7.4,7.4,12.65,3.5,4404,31519.35,,7.16,EQ
28-05-2002,7.5,8.8,7.05,8.45,8.8,12.65,3.5,6812,57070.4,,8.38,EQ
29-05-2002,9.85,10.15,9.4,10.05,10.15,12.65,3.5,8066,80129.95,,9.93,EQ
30-05-2002,11.0,12.1,10.2,12.0,12.0,12.65,3.5,21790,247746.8,,11.37,EQ
31-05-2002,12.75,13.95,11.45,13.2,13.75,12.65,3.5,29163,372392.6,,12.77,EQ
03-06-2002,13.25,13.7,11.9,11.9,11.9,13.95,3.5,10637,131910.95,,12.4,EQ
04-06-2002,11.0,12.0,10.75,10.9,10.9,13.95,3.5,6270,67732.0,,10.8,EQ
05-06-2002,11.0,11.0,9.85,10.0,10.0,13.95,3.5,7424,75623.5,,10.19,EQ
06-06-2002,9.2,9.95,9.0,9.2,9.15,13.95,3.5,8351,76649.15,,9.18,EQ
07-06-2002,9.0,9.0,8.55,8.9,9.0,13.95,3.5,5600,49175.0,,8.78,EQ
10-06-2002,9.1,9.5,8.75,8.8,8.75,13.95,3.5,6418,56959.3,,8.87,EQ
