DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-09-2017,399.0,399.0,335.0,342.55,341.9,399.0,335.0,18583678,6710318685.55,279779,361.09,EQ
26-09-2017,345.5,352.85,328.65,337.9,336.7,399.0,328.65,3365236,1149312047.1,55478,341.52,EQ
27-09-2017,340.25,371.0,338.05,346.55,348.5,399.0,328.65,6497799,2315435143.15,104938,356.34,EQ
28-09-2017,351.4,360.8,347.2,350.75,350.45,399.0,328.65,1683894,595227347.85,28524,353.48,EQ
29-09-2017,354.0,357.0,334.2,338.55,338.7,399.0,328.65,1762286,608783748.65,28298,345.45,EQ
03-10-2017,342.45,344.3,330.35,333.0,333.25,399.0,328.65,928415,312930194.35,18444,337.06,EQ
04-10-2017,333.0,343.8,327.0,335.0,334.8,399.0,327.0,1186339,399586485.35,20021,336.82,EQ
05-10-2017,335.1,341.95,328.65,333.8,335.5,399.0,327.0,925080,309706496.85,19165,334.79,EQ
06-10-2017,336.1,341.8,334.35,335.95,334.8,399.0,327.0,552732,186526120.9,10228,337.46,EQ
09-10-2017,337.0,344.4,334.3,335.9,335.2,399.0,327.0,570999,193319548.75,9423,338.56,EQ
10-10-2017,337.95,341.0,335.1,337.05,336.75,399.0,327.0,494464,166836159.4,7879,337.41,EQ
11-10-2017,338.8,358.4,337.05,341.2,339.8,399.0,327.0,2129120,739596244.25,33332,347.37,EQ
12-10-2017,343.75,351.8,340.45,347.9,349.25,399.0,327.0,938113,325959324.1,15048,347.46,EQ
13-10-2017,348.0,354.65,341.55,343.85,343.7,399.0,327.0,537415,186993053.45,8454,347.95,EQ
16-10-2017,346.25,346.25,340.1,342.7,343.3,399.0,327.0,382463,131027494.75,5245,342.59,EQ
17-10-2017,342.0,348.35,338.85,343.55,343.9,399.0,327.0,343012,117865244.35,6375,343.62,EQ
18-10-2017,343.8,349.65,340.05,342.2,343.05,399.0,327.0,431984,148570611.0,7074,343.93,EQ
19-10-2017,341.0,344.75,341.0,342.0,341.5,399.0,327.0,110498,37870945.8,2156,342.73,EQ
23-10-2017,344.5,349.0,341.55,342.25,342.5,399.0,327.0,330343,113827243.6,6337,344.57,EQ
24-10-2017,344.85,347.8,339.15,340.75,339.6,399.0,327.0,328429,112559454.05,5903,342.72,EQ
25-10-2017,343.5,343.5,336.0,337.3,337.55,399.0,327.0,310284,104922567.65,10543,338.15,EQ
26-10-2017,338.4,340.0,334.5,335.15,335.0,399.0,327.0,284117,95524856.95,6350,336.22,EQ
27-10-2017,335.5,338.75,334.0,334.95,334.95,399.0,327.0,282978,94944122.15,8222,335.52,EQ
30-10-2017,336.3,342.6,335.0,337.3,337.75,399.0,327.0,250712,84832146.55,7574,338.36,EQ
31-10-2017,338.7,341.5,335.0,336.15,337.5,399.0,327.0,350283,118013566.4,7994,336.91,EQ
01-11-2017,338.0,347.0,337.05,339.4,338.9,399.0,327.0,730996,249170056.65,17031,340.86,EQ
02-11-2017,340.9,355.0,340.5,349.05,350.0,399.0,327.0,1158849,404342288.45,19089,348.92,EQ
03-11-2017,352.0,371.9,351.45,368.1,371.0,399.0,327.0,1817580,659276100.45,27030,362.72,EQ
06-11-2017,372.0,389.15,372.0,382.7,383.6,399.0,327.0,2115488,807742147.25,36252,381.82,EQ
07-11-2017,384.9,388.0,360.0,365.5,366.0,399.0,327.0,798170,296716877.5,13135,371.75,EQ
08-11-2017,366.9,378.4,363.35,371.7,373.0,399.0,327.0,642996,239014686.5,12253,371.72,EQ
09-11-2017,374.0,379.85,355.7,360.85,360.4,399.0,327.0,894594,327960628.5,13303,366.6,EQ
10-11-2017,360.0,360.4,343.05,350.9,352.05,399.0,327.0,460898,161910551.7,10857,351.29,EQ
13-11-2017,352.3,356.7,345.05,347.9,348.2,399.0,327.0,561256,195904276.95,4663,349.05,EQ
14-11-2017,348.0,350.9,340.0,341.45,340.0,399.0,327.0,265658,91494388.5,4937,344.41,EQ
15-11-2017,343.0,346.9,324.1,332.65,333.35,399.0,324.1,375780,126805481.75,7783,337.45,EQ
16-11-2017,337.0,337.0,330.0,330.7,330.65,399.0,324.1,349092,115795961.65,11037,331.71,EQ
