DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-04-2000,170.0,178.95,126.6,130.15,129.0,0.0,0.0,794500,116507405.0,,146.64,EQ
28-04-2000,130.15,134.9,119.75,119.75,119.75,178.95,126.6,270450,32814425.0,,121.33,EQ
02-05-2000,112.5,112.5,110.2,110.2,110.2,178.95,119.75,56000,6182177.5,,110.4,EQ
03-05-2000,101.6,119.0,101.4,102.9,107.0,178.95,110.2,680700,69734602.5,,102.45,EQ
04-05-2000,108.7,111.15,108.7,111.15,111.15,178.95,101.4,441550,49031585.0,,111.04,EQ
05-05-2000,119.95,120.05,115.0,120.05,120.05,178.95,101.4,169900,20374295.0,,119.92,EQ
08-05-2000,129.65,129.65,129.65,129.65,129.65,178.95,101.4,17800,2307770.0,,129.65,EQ
09-05-2000,140.05,140.05,121.15,140.05,140.05,178.95,101.4,507800,69777082.5,,137.41,EQ
10-05-2000,148.0,151.25,144.0,151.25,151.25,178.95,101.4,173650,26073957.5,,150.15,EQ
11-05-2000,160.0,163.35,143.2,161.55,163.0,178.95,101.4,831500,131629555.0,,158.3,EQ
12-05-2000,167.95,172.0,152.0,154.05,154.55,178.95,101.4,413950,66930467.5,,161.69,EQ
15-05-2000,151.0,166.05,141.75,163.25,163.3,178.95,101.4,438350,68424762.5,,156.1,EQ
16-05-2000,164.5,168.0,155.0,163.25,164.0,178.95,101.4,259450,42331740.0,,163.16,EQ
17-05-2000,166.0,170.9,163.0,165.55,166.0,178.95,101.4,248250,41582587.5,,167.5,EQ
18-05-2000,165.0,167.7,155.05,157.75,158.6,178.95,101.4,256450,41024672.5,,159.97,EQ
19-05-2000,156.0,170.4,153.3,168.1,168.4,178.95,101.4,666050,110449747.5,,165.83,EQ
22-05-2000,169.9,174.5,163.0,168.2,168.45,178.95,101.4,238300,40253780.0,,168.92,EQ
23-05-2000,167.0,169.4,157.0,158.6,158.0,178.95,101.4,231850,37564562.5,,162.02,EQ
24-05-2000,157.0,166.0,155.25,160.0,160.0,178.95,101.4,67850,10858867.5,,160.04,EQ
25-05-2000,161.9,166.5,157.65,159.4,160.0,178.95,101.4,83650,13559447.5,,162.1,EQ
26-05-2000,164.0,164.6,159.0,159.95,160.0,178.95,101.4,47250,7576427.5,,160.35,EQ
29-05-2000,160.95,166.0,159.25,165.0,165.2,178.95,101.4,94800,15532887.5,,163.85,EQ
30-05-2000,164.1,178.2,162.55,173.45,178.2,178.95,101.4,77650,13067057.5,,168.28,EQ
31-05-2000,185.0,187.35,177.0,187.25,187.35,178.95,101.4,153650,28568442.5,,185.93,EQ
01-06-2000,192.0,192.0,182.0,185.8,185.5,187.35,101.4,69200,12955315.0,,187.22,EQ
