DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-02-2007,31.0,34.45,29.3,30.15,29.75,34.45,29.3,539939,17628274.2,,32.65,EQ
23-02-2007,31.05,31.05,28.1,28.55,28.45,34.45,28.1,72757,2127415.95,,29.24,EQ
26-02-2007,29.05,31.25,28.1,30.6,30.5,34.45,28.1,52132,1569650.2,,30.11,EQ
27-02-2007,29.05,32.0,28.55,31.5,31.0,34.45,28.1,127652,3973134.55,,31.12,EQ
28-02-2007,28.55,29.7,28.35,28.75,28.35,34.45,28.1,33034,956723.75,,28.96,EQ
01-03-2007,28.0,30.8,27.5,30.5,30.5,34.45,27.5,55381,1646427.55,,29.73,EQ
02-03-2007,30.85,30.9,29.25,29.4,29.3,34.45,27.5,9301,276907.6,,29.77,BE
05-03-2007,28.7,28.7,27.95,27.95,27.95,34.45,27.5,1095,31087.75,,28.39,BE
06-03-2007,27.95,28.0,26.55,26.55,26.55,34.45,26.55,17235,473796.0,,27.49,BE
07-03-2007,25.3,25.5,25.25,25.25,25.25,34.45,25.25,3250,82160.0,,25.28,BE
08-03-2007,24.0,25.75,24.0,25.3,25.3,34.45,24.0,10326,256014.15,,24.79,BE
09-03-2007,24.65,26.25,24.65,25.1,25.1,34.45,24.0,6702,169587.8,,25.3,BE
12-03-2007,26.0,26.3,24.6,24.75,24.75,34.45,24.0,2343,59587.05,,25.43,BE
13-03-2007,25.0,26.0,24.1,25.8,26.0,34.45,24.0,2351,58772.75,,25.0,BE
14-03-2007,24.65,25.5,24.6,25.0,25.0,34.45,24.0,37421,946101.05,,25.28,BE
15-03-2007,25.05,25.6,24.0,24.05,24.0,34.45,24.0,4300,106360.0,,24.73,BE
16-03-2007,23.1,23.85,22.9,23.75,23.85,34.45,22.9,6908,160322.65,,23.21,BE
19-03-2007,23.65,24.25,23.1,23.75,23.95,34.45,22.9,2452,58122.3,,23.7,BE
20-03-2007,24.0,24.3,23.35,24.05,24.05,34.45,22.9,3572,85480.55,,23.93,BE
21-03-2007,24.2,24.2,23.6,24.0,24.0,34.45,22.9,1825,43630.0,,23.91,BE
22-03-2007,24.5,24.65,23.5,24.0,24.0,34.45,22.9,3001,72452.15,,24.14,BE
23-03-2007,24.0,24.9,23.75,23.75,23.75,34.45,22.9,7641,183987.0,,24.08,BE
26-03-2007,23.3,24.4,23.3,24.0,24.0,34.45,22.9,3564,84954.0,,23.84,BE
28-03-2007,23.25,23.6,22.85,22.85,22.85,34.45,22.85,1750,40541.0,,23.17,BE
29-03-2007,22.9,23.15,22.9,23.15,23.15,34.45,22.85,400,9210.0,,23.03,BE
30-03-2007,24.3,24.3,23.5,24.2,24.3,34.45,22.85,4527,107852.45,,23.82,BE
02-04-2007,23.25,23.5,23.25,23.4,23.4,34.45,22.85,665,15571.25,,23.42,BE
03-04-2007,24.4,24.4,23.1,23.3,23.3,34.45,22.85,2852,66550.95,,23.33,BE
04-04-2007,23.55,24.0,23.3,23.5,23.3,34.45,22.85,1100,25930.0,,23.57,BE
05-04-2007,24.0,24.4,23.75,23.9,23.8,34.45,22.85,851,20580.75,,24.18,BE
09-04-2007,24.2,24.85,24.0,24.3,24.3,34.45,22.85,1100,26900.0,,24.45,BE
10-04-2007,24.95,25.25,24.05,24.1,24.05,34.45,22.85,5720,140960.9,,24.64,BE
11-04-2007,24.9,25.0,24.25,24.25,24.25,34.45,22.85,8632,213262.0,,24.71,BE
12-04-2007,24.45,24.45,24.0,24.0,24.0,34.45,22.85,1375,33118.0,,24.09,BE
13-04-2007,24.0,24.6,24.0,24.55,24.05,34.45,22.85,955,23022.85,,24.11,BE
16-04-2007,24.85,25.1,24.15,24.35,24.15,34.45,22.85,4551,111574.7,,24.52,BE
17-04-2007,24.75,24.75,24.15,24.5,24.5,34.45,22.85,1088,26490.2,,24.35,BE
18-04-2007,23.8,24.45,23.8,24.05,24.05,34.45,22.85,1550,37165.0,,23.98,BE
19-04-2007,24.7,24.7,24.1,24.2,24.15,34.45,22.85,1250,30240.0,,24.19,BE
20-04-2007,23.5,24.2,23.5,23.65,23.5,34.45,22.85,6320,150387.5,,23.8,BE
23-04-2007,23.8,23.8,23.5,23.55,23.55,34.45,22.85,1638,38690.0,,23.62,BE
24-04-2007,23.5,23.9,22.75,23.5,23.5,34.45,22.75,3187,73835.8,,23.17,BE
25-04-2007,22.75,23.9,22.75,23.9,23.9,34.45,22.75,2928,68178.9,,23.29,BE
26-04-2007,22.7,24.3,22.7,24.0,24.3,34.45,22.7,1935,45568.5,,23.55,BE
27-04-2007,23.0,24.45,23.0,24.0,24.0,34.45,22.7,3067,73317.75,,23.91,BE
30-04-2007,23.0,24.0,23.0,23.9,24.0,34.45,22.7,2187,52133.2,,23.84,BE
03-05-2007,24.75,24.75,23.65,23.75,23.65,34.45,22.7,3250,77340.0,,23.8,BE
04-05-2007,23.65,23.95,23.5,23.55,23.55,34.45,22.7,2650,62417.25,,23.55,BE
07-05-2007,23.15,24.3,23.15,23.4,23.4,34.45,22.7,1950,46632.5,,23.91,BE
08-05-2007,23.45,23.75,23.4,23.5,23.4,34.45,22.7,2030,47635.0,,23.47,BE
09-05-2007,23.05,23.55,23.0,23.55,23.55,34.45,22.7,5100,119070.25,,23.35,BE
10-05-2007,23.45,23.7,23.05,23.15,23.15,34.45,22.7,1626,37723.8,,23.2,BE
11-05-2007,23.5,23.5,23.2,23.2,23.2,34.45,22.7,1300,30250.0,,23.27,BE
14-05-2007,22.8,23.65,22.75,22.9,22.75,34.45,22.7,6498,149761.0,,23.05,BE
15-05-2007,23.0,23.0,21.8,22.2,22.05,34.45,21.8,6360,143781.0,,22.61,BE
16-05-2007,22.9,23.35,22.0,22.0,22.0,34.45,21.8,8825,196238.0,,22.24,BE
17-05-2007,22.95,22.95,22.0,22.1,22.75,34.45,21.8,8232,183148.0,,22.25,BE
18-05-2007,22.1,22.75,21.9,22.3,22.3,34.45,21.8,3160,69935.0,,22.13,BE
21-05-2007,23.0,23.45,23.0,23.45,23.45,34.45,21.8,6517,152463.65,,23.39,BE
22-05-2007,22.65,24.0,22.6,23.45,23.4,34.45,21.8,4225,98355.0,,23.28,BE
23-05-2007,22.95,22.95,22.75,22.85,22.75,34.45,21.8,350,7997.0,,22.85,BE
24-05-2007,22.75,23.0,22.75,23.0,23.0,34.45,21.8,2840,65240.0,,22.97,BE
25-05-2007,22.95,23.25,22.65,22.9,23.25,34.45,21.8,950,21682.5,,22.82,BE
28-05-2007,22.8,23.4,22.3,23.25,23.25,34.45,21.8,3418,77807.6,,22.76,BE
29-05-2007,22.75,22.9,22.3,22.55,22.9,34.45,21.8,2587,58527.95,,22.62,BE
30-05-2007,22.9,22.9,22.05,22.2,22.05,34.45,21.8,7118,158706.55,,22.3,BE
31-05-2007,22.5,22.5,22.05,22.5,22.5,34.45,21.8,1000,22275.0,,22.28,BE
01-06-2007,22.0,22.45,22.0,22.4,22.4,34.45,21.8,2250,50020.0,,22.23,BE
04-06-2007,22.5,23.0,21.85,22.85,22.85,34.45,21.8,3315,75288.25,,22.71,BE
05-06-2007,22.5,23.5,22.0,22.3,22.3,34.45,21.8,3780,85176.0,,22.53,BE
06-06-2007,22.45,22.6,22.35,22.35,22.35,34.45,21.8,1350,30357.5,,22.49,BE
