DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-01-2019,860.0,860.0,860.0,860.0,860.0,860.0,860.0,30,25800.0,3,860.0,BE
23-01-2019,903.0,903.0,903.0,903.0,903.0,903.0,860.0,147,132741.0,6,903.0,BE
24-01-2019,948.15,948.15,948.15,948.15,948.15,948.15,860.0,110,104296.5,6,948.15,BE
25-01-2019,995.55,995.55,995.55,995.55,995.55,995.55,860.0,150,149332.5,19,995.55,BE
28-01-2019,1044.7,1045.3,1044.7,1045.3,1045.3,1045.3,860.0,3724,3892679.8,83,1045.3,BE
29-01-2019,1097.55,1097.55,1001.0,1040.0,1012.0,1097.55,860.0,38592,41715602.35,409,1080.94,BE
30-01-2019,1049.85,1049.85,1003.0,1034.2,1008.0,1097.55,860.0,7091,7328166.2,2282,1033.45,BE
31-01-2019,1000.0,1040.0,995.0,1031.35,1030.0,1097.55,860.0,12186,12331232.7,3136,1011.92,BE
01-02-2019,1030.0,1058.2,1030.0,1047.25,1040.0,1097.55,860.0,81285,84660416.2,1048,1041.53,BE
04-02-2019,1020.0,1057.0,1020.0,1044.55,1044.95,1097.55,860.0,86316,90177169.15,3413,1044.73,BE
05-02-2019,1030.0,1050.0,1030.0,1047.2,1046.4,1097.55,860.0,67809,70564913.05,619,1040.64,EQ
06-02-2019,1060.0,1060.0,1041.05,1050.0,1052.0,1097.55,860.0,83415,87620450.0,324,1050.42,EQ
07-02-2019,1044.0,1124.95,1042.05,1119.6,1124.8,1124.95,860.0,26427,28424957.7,1301,1075.6,EQ
08-02-2019,1100.05,1107.55,1077.7,1098.25,1105.0,1124.95,860.0,129076,141349572.7,1648,1095.09,EQ
11-02-2019,1095.05,1100.45,1085.0,1087.4,1090.0,1124.95,860.0,215403,234200211.8,3113,1087.27,EQ
12-02-2019,1084.05,1094.5,1050.0,1079.55,1087.0,1124.95,860.0,112186,118910536.05,6520,1059.94,EQ
13-02-2019,1089.9,1089.9,1065.05,1077.5,1081.75,1124.95,860.0,73764,79463997.85,271,1077.27,EQ
14-02-2019,1062.05,1097.7,1062.0,1068.0,1068.0,1124.95,860.0,93988,100474199.7,876,1069.01,EQ
15-02-2019,1066.05,1075.7,1059.35,1067.25,1072.0,1124.95,860.0,22648,24097799.35,829,1064.01,EQ
18-02-2019,1048.0,1063.65,1042.0,1050.45,1054.95,1124.95,860.0,64585,67763770.95,3362,1049.22,EQ
19-02-2019,1039.9,1089.9,1039.9,1076.9,1075.0,1124.95,860.0,57268,60786805.8,6171,1061.44,EQ
20-02-2019,1089.95,1096.0,1053.75,1077.55,1090.0,1124.95,860.0,27235,29122386.55,5750,1069.3,EQ
21-02-2019,1070.7,1135.95,1056.45,1129.1,1135.0,1135.95,860.0,95542,103281211.0,2054,1081.0,EQ
22-02-2019,1106.9,1159.8,1094.95,1143.5,1150.0,1159.8,860.0,22781,25903790.15,2277,1137.08,EQ
