DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-01-2018,465.0,480.0,441.75,441.75,441.75,480.0,441.75,1038204,475205149.75,18453,457.72,BE
23-01-2018,419.7,419.7,419.7,419.7,419.7,480.0,419.7,24598,10323780.6,689,419.7,BE
24-01-2018,398.75,398.75,398.75,398.75,398.75,480.0,398.75,13765,5488793.75,484,398.75,BE
25-01-2018,378.85,378.85,378.85,378.85,378.85,480.0,378.85,16990,6436661.5,569,378.85,BE
29-01-2018,380.0,394.4,359.95,361.75,363.5,480.0,359.95,827471,306438588.0,20284,370.33,BE
30-01-2018,351.0,355.0,343.7,343.7,343.7,480.0,343.7,90338,31245547.4,1539,345.87,BE
31-01-2018,326.55,360.85,326.55,357.6,360.0,480.0,326.55,574223,194307521.7,5814,338.38,BE
01-02-2018,364.0,364.5,339.75,339.75,339.75,480.0,326.55,194019,66727110.5,3521,343.92,BE
02-02-2018,323.05,332.0,322.8,322.8,322.8,480.0,322.8,95949,31135043.55,2028,324.5,BE
05-02-2018,306.7,322.4,306.7,314.1,320.0,480.0,306.7,160312,49813808.75,2984,310.73,BE
06-02-2018,290.1,313.9,285.2,308.5,307.0,480.0,285.2,247979,75274469.1,7672,303.55,EQ
07-02-2018,314.45,340.65,312.5,327.3,325.05,480.0,285.2,449009,146516908.8,11634,326.31,EQ
08-02-2018,330.0,338.45,321.1,323.95,323.3,480.0,285.2,217011,71400077.6,6149,329.02,EQ
09-02-2018,315.0,331.4,311.0,322.35,323.0,480.0,285.2,176847,57051820.5,4959,322.61,EQ
12-02-2018,326.25,328.3,321.5,322.6,323.0,480.0,285.2,91838,29814594.85,2592,324.64,EQ
14-02-2018,317.0,317.5,308.05,309.4,309.0,480.0,285.2,177469,55346835.5,4853,311.87,EQ
15-02-2018,310.15,314.4,308.3,311.55,312.2,480.0,285.2,109723,34141690.85,4424,311.16,EQ
16-02-2018,313.0,313.9,301.0,302.75,303.95,480.0,285.2,98752,30206108.2,5375,305.88,EQ
19-02-2018,306.0,306.0,295.25,296.3,296.0,480.0,285.2,73039,21813530.6,2455,298.66,EQ
20-02-2018,296.3,299.0,287.95,288.45,288.45,480.0,285.2,71560,20822006.35,1966,290.97,EQ
21-02-2018,291.0,293.95,280.5,281.35,281.9,480.0,280.5,71958,20395824.8,2329,283.44,EQ
22-02-2018,281.95,331.9,275.6,321.25,319.55,480.0,275.6,999388,315645415.85,27207,315.84,EQ
23-02-2018,321.25,328.75,310.0,312.5,312.0,480.0,275.6,311957,99646755.35,9270,319.42,EQ
26-02-2018,314.5,323.65,310.0,311.1,310.0,480.0,275.6,124168,39202002.5,3526,315.72,EQ
27-02-2018,313.35,314.45,302.0,303.3,303.75,480.0,275.6,94706,29171551.75,2575,308.02,EQ
28-02-2018,302.6,314.0,296.65,303.7,304.8,480.0,275.6,117019,35885345.45,4111,306.66,EQ
01-03-2018,303.65,309.4,300.0,301.45,301.6,480.0,275.6,81640,24852304.4,2163,304.41,EQ
05-03-2018,300.0,304.2,296.0,297.9,296.25,480.0,275.6,76580,22894604.95,2343,298.96,EQ
06-03-2018,301.0,302.95,284.0,287.75,286.0,480.0,275.6,84241,24648045.2,2148,292.59,EQ
07-03-2018,286.0,293.0,279.65,281.4,281.0,480.0,275.6,82019,23398452.95,2551,285.28,EQ
08-03-2018,284.0,286.8,276.0,281.7,281.25,480.0,275.6,61535,17285602.05,2100,280.91,EQ
09-03-2018,284.7,286.0,278.15,279.15,279.6,480.0,275.6,42260,11904145.75,1440,281.69,EQ
12-03-2018,282.0,283.3,275.1,277.35,276.9,480.0,275.1,50520,14044174.4,1454,277.99,EQ
13-03-2018,275.0,284.5,275.0,280.1,279.5,480.0,275.0,69146,19407492.35,2098,280.67,EQ
14-03-2018,280.2,280.2,275.4,277.75,278.5,480.0,275.0,32321,8985200.95,1247,278.0,EQ
15-03-2018,279.4,291.7,277.85,282.5,282.25,480.0,275.0,102393,29211197.7,2953,285.29,EQ
16-03-2018,284.0,285.45,281.0,281.9,282.9,480.0,275.0,50770,14376773.25,1100,283.17,EQ
19-03-2018,282.0,283.45,275.05,275.8,276.2,480.0,275.0,53186,14770894.2,1128,277.72,EQ
20-03-2018,275.0,280.0,275.0,276.2,276.1,480.0,275.0,40941,11346911.05,946,277.15,EQ
21-03-2018,277.0,283.15,274.25,275.3,274.45,480.0,274.25,48318,13422901.5,1057,277.8,EQ
22-03-2018,278.0,278.0,268.0,268.9,268.0,480.0,268.0,45926,12485561.5,1567,271.86,EQ
23-03-2018,260.2,263.9,256.05,258.1,258.0,480.0,256.05,74507,19290521.3,2166,258.91,EQ
26-03-2018,256.1,264.3,250.05,250.8,250.5,480.0,250.05,62247,15744687.4,1754,252.94,EQ
27-03-2018,254.0,261.6,252.0,253.2,253.85,480.0,250.05,58925,15051536.9,1675,255.44,EQ
28-03-2018,252.0,254.9,244.2,245.1,245.0,480.0,244.2,73979,18317587.7,1596,247.61,EQ
02-04-2018,246.0,268.0,244.5,252.85,252.0,480.0,244.2,158621,40888010.8,4480,257.77,EQ
03-04-2018,250.7,256.9,249.1,253.5,253.85,480.0,244.2,66334,16730570.85,1911,252.22,EQ
04-04-2018,255.8,264.8,252.2,253.6,254.0,480.0,244.2,139069,36014697.95,2347,258.97,EQ
05-04-2018,258.0,262.5,255.6,257.5,256.7,480.0,244.2,87461,22625517.55,1971,258.69,EQ
06-04-2018,259.0,259.0,254.05,256.1,256.1,480.0,244.2,26731,6852051.45,1035,256.33,EQ
09-04-2018,257.0,264.3,256.15,260.5,261.7,480.0,244.2,247295,64389572.65,1592,260.38,EQ
10-04-2018,262.9,263.45,257.05,257.5,258.8,480.0,244.2,28882,7490052.15,910,259.33,EQ
11-04-2018,259.7,259.7,255.85,256.8,257.0,480.0,244.2,21867,5616814.5,688,256.86,EQ
12-04-2018,257.0,260.95,254.5,255.35,255.0,480.0,244.2,22367,5736276.05,640,256.46,EQ
13-04-2018,257.45,261.8,253.4,254.25,253.4,480.0,244.2,56479,14513545.95,1328,256.97,EQ
16-04-2018,252.05,254.0,250.0,251.15,251.0,480.0,244.2,36036,9065811.0,955,251.58,EQ
17-04-2018,252.9,253.0,250.0,250.25,250.0,480.0,244.2,22984,5776002.3,854,251.31,EQ
18-04-2018,252.0,252.0,244.1,245.0,245.8,480.0,244.1,46517,11494781.75,1458,247.11,EQ
19-04-2018,245.0,246.9,240.35,242.4,242.0,480.0,240.35,46683,11337355.65,1296,242.86,EQ
20-04-2018,241.8,242.85,239.85,240.4,240.35,480.0,239.85,35344,8507011.35,980,240.69,EQ
23-04-2018,239.8,249.7,237.05,242.35,241.4,480.0,237.05,72064,17664834.85,2115,245.13,EQ
24-04-2018,241.0,245.0,240.05,240.9,241.0,480.0,237.05,28306,6862527.9,951,242.44,EQ
25-04-2018,240.95,247.7,239.5,240.1,239.55,480.0,237.05,44775,10876973.35,1270,242.93,EQ
26-04-2018,238.55,241.7,236.5,237.15,236.95,480.0,236.5,28767,6870857.05,917,238.85,EQ
27-04-2018,236.6,241.0,230.0,232.3,231.0,480.0,230.0,60458,14223429.2,2083,235.26,EQ
30-04-2018,231.2,235.2,227.8,228.35,228.7,480.0,227.8,41270,9514751.4,1271,230.55,EQ
02-05-2018,228.0,234.9,222.25,224.1,223.0,480.0,222.25,60816,13894178.85,1440,228.46,EQ
03-05-2018,220.15,221.55,206.3,208.35,207.0,480.0,206.3,78851,16720169.75,2865,212.05,EQ
04-05-2018,206.05,216.95,206.0,209.6,209.4,480.0,206.0,70675,14934228.5,2089,211.31,EQ
07-05-2018,210.0,224.3,208.5,220.4,219.7,480.0,206.0,93563,20393308.0,2519,217.96,EQ
08-05-2018,221.9,222.0,215.0,215.7,215.7,480.0,206.0,28301,6152009.2,796,217.38,EQ
09-05-2018,217.2,222.0,214.5,216.55,215.7,480.0,206.0,29920,6497281.25,732,217.16,EQ
10-05-2018,217.55,222.0,217.0,217.6,217.75,480.0,206.0,38805,8503480.85,893,219.13,EQ
11-05-2018,219.0,219.0,211.2,213.95,211.2,480.0,206.0,30398,6540040.95,662,215.15,EQ
14-05-2018,211.5,212.0,205.8,208.3,208.4,480.0,205.8,19501,4068171.65,685,208.61,EQ
