DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-04-2003,245.0,249.0,245.0,247.0,246.3,280.0,111.0,19698,4893651.6,,248.43,EQ
07-04-2003,248.55,264.5,248.55,256.95,257.55,280.0,111.0,58932,15417022.8,,261.61,EQ
08-04-2003,260.0,263.45,257.55,259.5,258.5,280.0,114.0,20141,5237655.7,,260.05,EQ
09-04-2003,260.85,260.85,256.0,257.95,258.0,280.0,114.0,10305,2656419.8,,257.78,EQ
10-04-2003,259.95,261.0,256.0,259.15,261.0,280.0,114.0,9340,2405872.1,,257.59,EQ
11-04-2003,258.0,259.0,251.25,256.4,258.5,280.0,114.0,15001,3844599.55,,256.29,EQ
15-04-2003,258.5,258.5,254.0,255.45,254.0,280.0,114.0,4594,1176445.75,,256.08,EQ
16-04-2003,255.0,259.65,253.0,253.9,254.05,280.0,114.0,13435,3422010.95,,254.71,EQ
17-04-2003,254.0,254.0,250.2,252.55,253.0,280.0,114.0,7344,1846766.45,,251.47,EQ
21-04-2003,250.0,255.0,250.0,253.95,253.2,280.0,114.0,13533,3421226.0,,252.81,EQ
22-04-2003,264.9,264.9,250.05,255.45,255.0,280.0,114.0,11340,2889863.05,,254.84,EQ
23-04-2003,254.15,263.0,254.15,260.35,260.4,280.0,114.0,24289,6326619.95,,260.47,EQ
24-04-2003,260.0,260.0,256.0,256.8,256.0,280.0,114.0,2622,676028.7,,257.83,EQ
25-04-2003,255.0,258.0,252.05,252.35,252.05,280.0,114.0,2564,653130.45,,254.73,EQ
28-04-2003,252.3,255.9,250.3,253.75,254.5,280.0,114.0,6298,1592155.5,,252.8,EQ
29-04-2003,255.0,256.0,249.0,254.2,254.0,280.0,114.0,17040,4298661.4,,252.27,EQ
30-04-2003,255.0,259.75,255.0,258.45,259.0,280.0,114.0,18592,4804278.25,,258.41,EQ
02-05-2003,260.0,276.5,260.0,272.15,272.2,280.0,114.0,169336,45888530.6,,270.99,EQ
05-05-2003,276.75,281.95,276.0,277.95,277.0,280.0,114.0,156670,43719144.3,,279.05,EQ
06-05-2003,280.0,285.75,273.15,275.15,274.65,281.95,114.0,128204,36076040.15,,281.4,EQ
07-05-2003,279.4,279.4,270.0,272.9,270.0,285.75,114.0,78387,21482792.1,,274.06,EQ
08-05-2003,270.0,278.0,269.95,275.9,276.3,285.75,114.0,22477,6194061.95,,275.57,EQ
09-05-2003,277.0,292.45,276.5,287.3,287.15,285.75,114.0,136991,38941477.85,,284.26,EQ
12-05-2003,292.45,314.8,290.0,311.3,313.35,292.45,114.0,282260,86164222.8,,305.27,EQ
13-05-2003,313.0,321.0,303.05,306.7,307.0,314.8,114.0,100524,31498921.55,,313.35,EQ
14-05-2003,306.0,308.9,295.3,304.3,305.0,321.0,114.0,58057,17584428.9,,302.88,EQ
15-05-2003,305.0,308.0,300.0,300.7,302.0,321.0,114.0,30583,9278801.65,,303.4,EQ
16-05-2003,308.0,308.0,298.5,299.8,300.95,321.0,114.0,43252,13053183.5,,301.79,EQ
19-05-2003,301.5,304.5,293.0,294.9,295.0,321.0,114.0,44593,13360716.45,,299.61,EQ
20-05-2003,293.5,309.0,293.5,300.2,300.0,321.0,114.0,74078,22345453.4,,301.65,EQ
21-05-2003,306.0,306.0,298.15,300.05,299.9,321.0,114.0,26097,7874761.4,,301.75,EQ
