DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-08-2021,140.9,140.9,120.8,123.5,122.6,140.9,120.8,152435148,19886628710.55,780776,130.46,EQ
17-08-2021,124.4,131.75,123.5,125.65,125.7,140.9,120.8,40526062,5182969843.35,230236,127.89,EQ
18-08-2021,127.5,127.5,123.0,124.15,124.35,140.9,120.8,12528072,1565714359.65,83990,124.98,EQ
20-08-2021,120.0,123.0,117.5,118.5,118.2,140.9,117.5,11898633,1426453170.75,97106,119.88,EQ
23-08-2021,120.6,121.25,107.55,114.7,114.0,140.9,107.55,18674108,2117837861.6,124362,113.41,EQ
24-08-2021,115.0,115.8,112.0,113.25,113.05,140.9,107.55,5740819,649589153.35,45037,113.15,EQ
25-08-2021,113.5,116.35,112.65,113.2,113.35,140.9,107.55,7285625,832470707.15,50288,114.26,EQ
26-08-2021,113.5,114.75,111.6,112.1,112.0,140.9,107.55,3919088,442732636.0,28312,112.97,EQ
27-08-2021,112.7,112.7,111.05,112.1,112.0,140.9,107.55,3064802,342439420.7,29078,111.73,EQ
30-08-2021,113.5,122.25,112.3,120.95,121.25,140.9,107.55,11054528,1307975066.35,73194,118.32,EQ
31-08-2021,121.4,127.4,119.5,125.1,125.0,140.9,107.55,16749260,2091065782.5,96948,124.85,EQ
01-09-2021,125.6,128.75,124.25,126.25,126.0,140.9,107.55,7081885,895568717.2,62450,126.46,EQ
02-09-2021,126.3,128.35,124.0,124.7,124.5,140.9,107.55,4545771,572312094.35,34951,125.9,EQ
03-09-2021,125.25,129.7,125.0,126.9,126.5,140.9,107.55,8661075,1102888293.3,74110,127.34,EQ
06-09-2021,127.15,128.45,124.15,125.6,125.85,140.9,107.55,4298778,542411435.25,33788,126.18,EQ
07-09-2021,126.2,126.4,120.7,121.4,121.45,140.9,107.55,3733870,457406227.5,33415,122.5,EQ
08-09-2021,121.95,123.0,120.7,121.0,121.2,140.9,107.55,2062474,250910471.5,18395,121.66,EQ
09-09-2021,121.0,122.2,120.05,120.35,120.5,140.9,107.55,1722413,208260878.15,16376,120.91,EQ
13-09-2021,117.85,118.45,114.8,115.1,115.5,140.9,107.55,15279128,1768451276.65,137660,115.74,EQ
14-09-2021,116.9,121.95,116.05,119.55,119.7,140.9,107.55,8353968,999506676.4,60213,119.64,EQ
15-09-2021,120.3,122.3,118.8,120.85,120.45,140.9,107.55,5049074,609403598.9,44977,120.7,EQ
16-09-2021,120.1,121.7,118.8,119.35,119.4,140.9,107.55,2526336,303621905.95,35904,120.18,EQ
17-09-2021,120.0,120.5,115.35,115.8,116.5,140.9,107.55,5269773,617266010.35,56711,117.13,EQ
20-09-2021,115.5,120.4,115.05,117.7,117.7,140.9,107.55,5478030,646350711.35,66654,117.99,EQ
21-09-2021,117.5,118.6,115.1,116.3,116.45,140.9,107.55,1959505,227759894.25,24844,116.23,EQ
22-09-2021,117.0,120.35,115.9,119.65,119.3,140.9,107.55,5552538,652892779.0,23262,117.58,EQ
23-09-2021,120.25,122.0,118.0,119.3,119.45,140.9,107.55,4081617,491201248.25,28760,120.34,EQ
24-09-2021,120.4,121.05,119.0,119.7,119.65,140.9,107.55,1843651,221133594.25,27121,119.94,EQ
