DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-12-2010,72.0,91.0,72.0,80.05,79.3,91.0,72.0,72966002,6159745350.05,,84.42,EQ
28-12-2010,79.6,83.4,75.5,82.1,82.5,91.0,72.0,19053244,1530179652.15,,80.31,EQ
29-12-2010,82.0,83.9,79.5,83.05,83.25,91.0,72.0,11402930,935905482.15,,82.08,EQ
30-12-2010,82.75,83.3,78.0,78.75,79.05,91.0,72.0,5030628,403935631.45,,80.3,EQ
31-12-2010,65.15,93.8,65.15,80.45,80.8,93.8,65.15,23986139,2048203121.5,,85.39,EQ
03-01-2011,80.85,82.5,64.4,64.4,64.4,93.8,64.4,17664818,1304995078.65,,73.88,EQ
04-01-2011,57.9,67.4,52.15,61.7,62.0,93.8,52.15,30265401,1842405561.75,,60.87,EQ
05-01-2011,60.35,63.1,51.35,53.75,53.5,93.8,51.35,17889364,983189741.05,,54.96,EQ
06-01-2011,54.0,55.5,51.75,55.15,55.1,93.8,51.35,9175711,496757204.45,,54.14,EQ
07-01-2011,55.5,59.25,53.8,57.3,57.6,93.8,51.35,13032183,745897238.7,,57.24,EQ
10-01-2011,57.3,58.0,51.6,51.6,51.6,93.8,51.35,2390186,129343178.85,,54.11,EQ
11-01-2011,48.0,50.0,46.45,46.45,46.45,93.8,46.45,1082328,50538079.95,,46.69,EQ
12-01-2011,47.0,47.0,41.8,41.8,41.8,93.8,41.8,691206,29217866.05,,42.27,EQ
13-01-2011,39.75,40.9,39.75,40.05,40.2,93.8,39.75,1216777,48633451.55,,39.97,EQ
14-01-2011,39.0,39.7,38.05,38.05,38.05,93.8,38.05,433300,16677531.3,,38.49,EQ
17-01-2011,37.0,37.85,36.15,36.15,36.15,93.8,36.15,104423,3794481.25,,36.34,EQ
18-01-2011,34.35,34.9,34.35,34.35,34.35,93.8,34.35,161856,5568430.4,,34.4,EQ
19-01-2011,33.0,33.0,32.65,32.65,32.65,93.8,32.65,16711,545617.65,,32.65,EQ
20-01-2011,31.05,31.05,31.05,31.05,31.05,93.8,31.05,28414,882254.7,,31.05,EQ
21-01-2011,29.5,32.6,29.5,32.6,32.6,93.8,29.5,599322,19366108.9,,32.31,EQ
24-01-2011,32.65,34.25,31.0,32.35,32.0,93.8,29.5,686098,22914120.4,,33.4,EQ
25-01-2011,32.8,33.0,30.75,30.85,30.75,93.8,29.5,362558,11434516.7,,31.54,EQ
27-01-2011,31.5,31.85,29.35,29.4,29.35,93.8,29.35,349609,10551665.95,,30.18,EQ
28-01-2011,29.5,29.5,27.95,28.35,28.45,93.8,27.95,539929,15254296.45,,28.25,EQ
31-01-2011,27.3,28.7,27.0,28.35,28.35,93.8,27.0,357577,9986329.95,,27.93,EQ
01-02-2011,29.5,29.5,28.0,28.45,28.6,93.8,27.0,301247,8577607.2,,28.47,EQ
02-02-2011,28.45,29.9,28.05,29.9,29.9,93.8,27.0,253841,7452344.05,,29.36,EQ
03-02-2011,29.55,31.0,29.55,30.4,30.5,93.8,27.0,234571,7200940.4,,30.7,EQ
04-02-2011,30.5,30.5,28.9,29.0,28.9,93.8,27.0,137293,4042284.9,,29.44,EQ
07-02-2011,28.5,29.0,27.55,27.6,27.6,93.8,27.0,114551,3191413.75,,27.86,EQ
08-02-2011,28.4,28.4,26.25,26.25,26.25,93.8,26.25,104694,2790346.0,,26.65,EQ
09-02-2011,25.9,27.6,24.95,27.55,27.6,93.8,24.95,581066,15738675.05,,27.09,EQ
10-02-2011,27.0,28.95,26.75,28.3,28.9,93.8,24.95,717945,20302094.85,,28.28,EQ
11-02-2011,28.8,29.3,28.0,28.95,28.95,93.8,24.95,287265,8278534.1,,28.82,EQ
14-02-2011,29.25,30.4,28.4,29.0,28.75,93.8,24.95,641290,18826727.05,,29.36,EQ
15-02-2011,29.5,29.5,28.5,28.9,29.0,93.8,24.95,388828,11243906.25,,28.92,EQ
16-02-2011,30.0,30.35,28.75,29.0,29.0,93.8,24.95,62246,1806434.8,,29.02,EQ
17-02-2011,28.8,30.45,28.55,30.05,30.15,93.8,24.95,346474,10418877.3,,30.07,EQ
18-02-2011,30.0,30.3,29.1,29.55,29.5,93.8,24.95,133585,3980927.9,,29.8,EQ
21-02-2011,29.55,31.05,29.0,30.8,30.6,93.8,24.95,197575,5986651.9,,30.3,EQ
22-02-2011,31.35,31.35,29.8,30.05,29.95,93.8,24.95,53998,1629438.65,,30.18,EQ
23-02-2011,29.6,30.25,28.55,29.15,29.25,93.8,24.95,44822,1320116.15,,29.45,EQ
24-02-2011,29.0,29.05,27.7,27.8,27.7,93.8,24.95,58459,1657111.75,,28.35,EQ
25-02-2011,28.7,28.7,26.9,27.2,27.0,93.8,24.95,172218,4726138.75,,27.44,EQ
28-02-2011,28.0,28.5,27.0,27.35,27.25,93.8,24.95,78316,2164606.3,,27.64,EQ
01-03-2011,27.9,28.75,26.0,28.75,28.75,93.8,24.95,193058,5445907.95,,28.21,EQ
03-03-2011,29.0,30.2,28.5,30.2,30.2,93.8,24.95,184102,5469823.75,,29.71,EQ
04-03-2011,29.1,31.75,29.1,31.6,31.75,93.8,24.95,515917,16212749.5,,31.43,EQ
07-03-2011,31.55,32.0,30.3,30.65,30.5,93.8,24.95,121925,3787341.4,,31.06,EQ
08-03-2011,30.7,31.5,30.6,30.8,30.9,93.8,24.95,43896,1358565.85,,30.95,EQ
09-03-2011,30.75,31.0,30.5,30.75,30.75,93.8,24.95,35413,1088502.95,,30.74,EQ
