DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-01-2002,27.65,29.9,27.6,28.0,28.0,39.0,31.15,602,16637.9,,27.64,EQ
31-01-2002,30.0,30.0,29.1,29.25,29.25,39.0,27.6,599,17645.9,,29.46,EQ
04-02-2002,29.0,29.0,29.0,29.0,29.0,39.0,27.6,200,5800.0,,29.0,EQ
05-02-2002,29.55,29.55,29.55,29.55,29.55,38.9,27.6,100,2955.0,,29.55,EQ
06-02-2002,33.9,33.9,33.9,33.9,33.9,38.9,27.6,100,3390.0,,33.9,EQ
08-02-2002,30.1,32.0,30.1,32.0,32.0,38.9,27.6,125,3810.0,,30.48,EQ
14-02-2002,32.5,32.5,32.5,32.5,32.5,38.9,27.6,25,812.5,,32.5,EQ
18-02-2002,33.9,34.0,33.9,33.95,34.0,38.9,27.6,150,5095.0,,33.97,EQ
19-02-2002,32.75,32.9,32.75,32.85,32.9,36.05,27.6,100,3286.25,,32.86,EQ
21-02-2002,30.0,30.0,30.0,30.0,30.0,36.05,27.6,100,3000.0,,30.0,EQ
22-02-2002,31.55,31.55,31.55,31.55,31.55,36.05,27.6,100,3155.0,,31.55,EQ
25-02-2002,32.0,32.0,31.85,31.85,31.85,36.05,27.6,150,4785.0,,31.9,EQ
26-02-2002,32.5,32.5,32.5,32.5,32.5,34.0,27.6,100,3250.0,,32.5,EQ
27-02-2002,32.5,32.5,32.05,32.05,32.05,34.0,27.6,625,20201.25,,32.32,EQ
28-02-2002,35.0,35.0,34.0,34.0,34.0,34.0,27.6,300,10400.0,,34.67,EQ
01-03-2002,34.5,36.0,34.5,36.0,36.0,35.0,27.6,100,3562.5,,35.63,EQ
04-03-2002,36.0,36.0,36.0,36.0,36.0,36.0,27.6,1,36.0,,36.0,EQ
05-03-2002,37.0,37.0,37.0,37.0,37.0,36.0,27.6,1000,37000.0,,37.0,EQ
06-03-2002,38.9,39.0,38.9,39.0,39.0,37.0,27.6,100,3895.0,,38.95,EQ
07-03-2002,42.9,42.9,37.25,38.2,37.25,39.0,27.6,1299,51470.6,,39.62,EQ
08-03-2002,41.5,43.9,39.1,39.1,39.1,42.9,27.6,1145,47703.65,,41.66,EQ
11-03-2002,44.85,44.85,40.3,42.0,42.0,43.9,27.6,6165,261835.75,,42.47,EQ
12-03-2002,42.75,42.75,41.0,41.0,41.0,44.85,27.6,1450,60956.2,,42.04,EQ
13-03-2002,41.05,42.1,41.05,42.1,42.1,44.85,27.6,54,2269.2,,42.02,EQ
14-03-2002,42.8,44.0,42.75,43.55,44.0,44.85,27.6,1000,43145.0,,43.15,EQ
15-03-2002,45.0,45.0,45.0,45.0,45.0,44.85,27.6,200,9000.0,,45.0,EQ
18-03-2002,47.0,53.7,47.0,52.0,52.0,45.0,27.6,1425,71624.5,,50.26,EQ
19-03-2002,52.0,52.0,47.3,51.0,52.0,53.7,27.6,1894,96294.55,,50.84,EQ
20-03-2002,54.95,55.0,52.0,55.0,55.0,53.7,27.6,1346,72556.15,,53.91,EQ
21-03-2002,54.8,54.8,53.5,53.7,53.95,55.0,27.6,13,699.5,,53.81,EQ
22-03-2002,54.0,54.0,46.8,49.5,50.5,55.0,27.6,350,17661.4,,50.46,EQ
26-03-2002,50.9,50.9,50.9,50.9,50.9,55.0,27.6,10,509.0,,50.9,EQ
27-03-2002,45.4,51.75,45.4,48.1,48.1,55.0,27.6,6063,293592.7,,48.42,EQ
28-03-2002,49.8,57.7,49.5,52.55,54.5,55.0,27.6,3634,186237.0,,51.25,EQ
01-04-2002,53.05,58.0,53.05,56.1,58.0,,,2048,113919.3,,55.62,EQ
02-04-2002,57.5,58.4,55.75,57.35,57.05,,,1102,63100.5,,57.26,EQ
03-04-2002,56.75,58.25,56.05,56.7,56.65,,,3625,204615.75,,56.45,EQ
04-04-2002,54.1,58.0,54.0,58.0,58.0,,,1375,77024.25,,56.02,EQ
05-04-2002,54.25,59.0,54.25,58.0,59.0,,,1215,69485.25,,57.19,EQ
08-04-2002,57.5,58.0,56.0,57.0,57.0,,,844,48227.0,,57.14,EQ
09-04-2002,57.8,58.0,56.5,58.0,58.0,,,541,31073.8,,57.44,EQ
10-04-2002,58.85,60.0,58.85,59.0,59.0,59.0,27.6,1295,77157.5,,59.58,EQ
11-04-2002,55.3,59.75,55.3,58.5,59.75,60.0,27.6,14667,812765.6,,55.41,EQ
12-04-2002,59.0,59.0,58.0,58.0,58.0,,,315,18420.0,,58.48,EQ
15-04-2002,56.0,56.5,56.0,56.25,56.25,,,300,16862.5,,56.21,EQ
16-04-2002,57.0,58.0,57.0,57.95,57.95,60.0,27.6,220,12559.5,,57.09,EQ
17-04-2002,56.95,60.0,56.95,59.35,60.0,60.0,27.6,1500,87845.0,,58.56,EQ
18-04-2002,59.0,60.5,59.0,60.0,60.0,60.0,27.6,350,20920.0,,59.77,EQ
19-04-2002,59.5,61.75,59.5,60.25,60.9,60.5,27.6,1250,75640.5,,60.51,EQ
22-04-2002,57.1,62.15,57.1,62.0,62.0,61.75,27.6,1325,80928.75,,61.08,EQ
23-04-2002,61.95,63.8,61.5,62.2,63.8,62.15,27.6,1166,72006.8,,61.76,EQ
24-04-2002,64.4,64.95,62.5,63.0,63.0,63.8,27.6,353,22352.5,,63.32,EQ
25-04-2002,64.8,65.0,63.1,63.6,63.1,,,975,63054.0,,64.67,EQ
26-04-2002,69.0,70.0,64.2,70.0,70.0,,,2314,155998.35,,67.42,EQ
29-04-2002,66.0,76.9,66.0,76.9,76.9,70.0,27.6,2061,152135.8,,73.82,EQ
30-04-2002,80.0,84.5,80.0,84.5,84.5,,,2085,172943.5,,82.95,EQ
02-05-2002,90.0,92.95,89.95,92.95,92.95,84.5,27.6,1999,183569.25,,91.83,EQ
03-05-2002,97.0,97.6,97.0,97.55,97.0,92.95,27.6,1747,170309.0,,97.49,EQ
06-05-2002,99.9,102.25,96.0,96.95,96.0,,,4921,488950.3,,99.36,EQ
07-05-2002,98.65,98.65,92.1,92.1,92.1,,,678,64155.05,,94.62,EQ
08-05-2002,90.0,90.0,87.5,87.5,87.5,,,4723,413572.0,,87.57,EQ
09-05-2002,83.15,88.0,83.15,83.55,83.6,102.25,27.6,8582,723869.1,,84.35,EQ
10-05-2002,80.1,82.95,80.1,80.8,80.2,,,4406,356771.45,,80.97,EQ
13-05-2002,79.8,82.9,79.8,80.05,80.05,102.25,27.6,18866,1506827.45,,79.87,EQ
14-05-2002,79.0,79.0,76.05,76.5,76.05,102.25,27.6,6400,491806.75,,76.84,EQ
15-05-2002,76.5,76.5,72.7,72.7,72.7,102.25,27.6,4109,304474.0,,74.1,EQ
16-05-2002,72.0,76.35,72.0,76.35,76.35,102.25,27.6,15702,1160563.0,,73.91,EQ
17-05-2002,78.0,80.2,78.0,80.2,80.2,102.25,27.6,2150,171665.0,,79.84,EQ
20-05-2002,77.0,82.5,77.0,80.45,79.5,102.25,27.6,1940,153834.75,,79.3,EQ
21-05-2002,76.45,80.5,76.45,78.5,78.5,102.25,27.6,16499,1266194.95,,76.74,EQ
22-05-2002,75.6,81.1,75.5,80.7,81.1,102.25,27.6,3970,315330.0,,79.43,EQ
23-05-2002,82.4,83.0,80.65,81.7,81.7,102.25,27.6,2660,218997.55,,82.33,EQ
24-05-2002,82.95,83.8,81.0,83.8,83.8,102.25,27.6,706,58197.55,,82.43,EQ
27-05-2002,80.0,80.0,79.8,80.0,80.0,102.25,27.6,325,25965.5,,79.89,EQ
28-05-2002,76.8,82.0,76.8,81.0,81.0,102.25,27.6,6445,498595.0,,77.36,EQ
29-05-2002,80.55,82.0,80.5,80.75,80.7,102.25,27.6,1564,126722.1,,81.02,EQ
30-05-2002,80.8,82.45,79.6,79.75,82.45,102.25,27.6,1332,106843.05,,80.21,EQ
31-05-2002,80.0,82.0,77.5,80.65,81.75,102.25,27.6,1018,80878.1,,79.45,EQ
03-06-2002,81.0,83.35,81.0,82.05,83.35,102.25,27.6,1421,116558.85,,82.03,EQ
04-06-2002,81.95,84.0,80.55,82.35,83.0,102.25,27.6,801,65807.15,,82.16,EQ
05-06-2002,82.0,84.0,81.0,83.05,83.05,102.25,27.6,1079,88883.8,,82.38,EQ
06-06-2002,83.9,83.9,83.3,83.3,83.3,102.25,27.6,2,167.2,,83.6,EQ
07-06-2002,82.0,84.9,82.0,84.9,84.9,102.25,27.6,1550,129592.5,,83.61,EQ
10-06-2002,86.0,89.15,86.0,89.15,89.15,102.25,27.6,3351,294540.9,,87.9,EQ
11-06-2002,84.7,93.65,84.7,93.6,93.6,102.25,27.6,9238,803115.9,,86.94,EQ
12-06-2002,91.0,97.0,91.0,93.8,93.55,102.25,27.6,1263,119973.75,,94.99,EQ
