DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-10-2017,850.0,899.0,780.0,874.3,898.0,899.0,780.0,27556221,23280686505.65,406110,844.84,EQ
26-10-2017,879.5,879.5,845.0,852.15,848.0,899.0,780.0,2045983,1757420361.5,59551,858.96,EQ
27-10-2017,850.0,858.0,830.0,834.85,838.9,899.0,780.0,561271,472949768.45,17200,842.64,EQ
30-10-2017,834.85,860.05,826.25,855.45,858.0,899.0,780.0,894609,755654749.95,26678,844.68,EQ
31-10-2017,850.0,875.0,844.05,861.95,866.0,899.0,780.0,1380572,1193773331.0,45868,864.69,EQ
01-11-2017,865.0,868.0,844.55,848.0,845.0,899.0,780.0,268587,229993429.4,11184,856.31,EQ
02-11-2017,845.0,852.5,835.0,837.8,836.0,899.0,780.0,165896,139925851.4,8133,843.46,EQ
03-11-2017,832.0,842.0,827.5,830.05,829.0,899.0,780.0,172227,143805212.15,7225,834.97,EQ
06-11-2017,828.0,831.95,815.0,817.8,816.95,899.0,780.0,199889,164673002.65,9889,823.82,EQ
07-11-2017,817.8,830.0,802.55,806.75,810.0,899.0,780.0,239129,194742887.1,9590,814.38,EQ
08-11-2017,806.0,811.05,799.05,800.05,801.0,899.0,780.0,157748,126980585.5,6727,804.96,EQ
09-11-2017,801.0,810.0,790.0,791.4,792.0,899.0,780.0,268063,213332411.95,9076,795.83,EQ
10-11-2017,790.1,830.0,790.1,822.05,829.2,899.0,780.0,460788,374889169.3,14299,813.58,EQ
13-11-2017,825.05,849.0,807.5,811.85,810.6,899.0,780.0,626837,519893188.9,22460,829.39,EQ
14-11-2017,823.5,833.85,816.05,824.85,822.1,899.0,780.0,238195,196512107.5,9287,825.01,EQ
15-11-2017,825.0,825.0,796.1,799.95,798.4,899.0,780.0,101299,81859256.95,5642,808.1,EQ
16-11-2017,800.6,813.0,800.0,802.65,801.05,899.0,780.0,89209,71832342.8,4418,805.21,EQ
17-11-2017,803.75,810.1,792.0,793.75,792.0,899.0,780.0,204024,163294083.25,8586,800.37,EQ
20-11-2017,795.0,802.3,792.05,799.85,798.55,899.0,780.0,281824,225310740.85,9265,799.47,EQ
21-11-2017,796.15,820.8,793.0,796.5,796.0,899.0,780.0,351467,283036202.55,12632,805.3,EQ
22-11-2017,800.0,808.8,797.0,798.5,800.0,899.0,780.0,113027,90638439.35,5908,801.92,EQ
23-11-2017,797.15,804.7,791.65,794.2,792.5,899.0,780.0,116569,93066239.95,5788,798.38,EQ
24-11-2017,799.8,799.8,792.65,795.8,795.0,899.0,780.0,81887,65168982.85,3858,795.84,EQ
27-11-2017,796.0,797.4,785.0,787.2,785.6,899.0,780.0,197791,156439592.2,8391,790.93,EQ
28-11-2017,786.0,800.0,786.0,798.1,796.0,899.0,780.0,156129,123844220.1,7638,793.22,EQ
29-11-2017,797.5,805.9,794.5,801.45,800.75,899.0,780.0,127947,102437746.65,6778,800.63,EQ
30-11-2017,803.0,812.0,795.1,803.25,800.15,899.0,780.0,145010,116814840.9,4568,805.56,EQ
01-12-2017,806.4,806.4,795.0,796.95,797.0,899.0,780.0,96736,77422585.85,6059,800.35,EQ
04-12-2017,797.0,799.95,786.1,795.85,795.35,899.0,780.0,74054,58856587.85,8544,794.78,EQ
05-12-2017,795.8,798.0,790.05,793.3,797.8,899.0,780.0,61386,48625442.65,3461,792.13,EQ
06-12-2017,795.0,801.75,786.0,800.8,801.0,899.0,780.0,109219,87317398.5,8213,799.47,EQ
07-12-2017,795.55,806.0,795.55,802.65,800.0,899.0,780.0,92495,74084965.15,8655,800.96,EQ
08-12-2017,799.0,804.6,795.5,801.4,800.0,899.0,780.0,64572,51722364.7,3234,801.0,EQ
11-12-2017,801.9,803.05,790.0,791.75,790.35,899.0,780.0,127370,101630913.5,3748,797.92,EQ
12-12-2017,790.0,798.0,790.0,790.35,790.0,899.0,780.0,57287,45323879.25,3191,791.17,EQ
13-12-2017,788.25,794.6,785.0,786.95,787.0,899.0,780.0,44143,34806849.3,2721,788.5,EQ
14-12-2017,785.35,788.35,777.0,778.9,778.0,899.0,777.0,61968,48400746.2,3465,781.06,EQ
15-12-2017,782.3,786.0,775.0,780.4,778.5,899.0,775.0,75233,58643204.95,4513,779.49,EQ
18-12-2017,780.0,784.85,767.0,782.0,784.0,899.0,767.0,75037,58458185.2,4269,779.06,EQ
19-12-2017,782.55,789.5,777.55,782.4,785.0,899.0,767.0,126378,99072873.4,4988,783.94,EQ
20-12-2017,779.05,790.0,779.05,785.1,785.0,899.0,767.0,62459,49057733.6,4808,785.44,EQ
21-12-2017,787.0,790.0,780.0,780.6,780.1,899.0,767.0,77568,60667675.05,3157,782.12,EQ
22-12-2017,778.0,782.2,773.1,773.8,773.55,899.0,767.0,100409,77908270.0,4511,775.91,EQ
26-12-2017,775.0,781.8,771.0,779.55,779.0,899.0,767.0,132431,102898108.7,5076,776.99,EQ
27-12-2017,780.0,780.0,763.5,765.35,764.0,899.0,763.5,243888,188388423.2,7006,772.44,EQ
28-12-2017,765.35,773.2,760.6,761.4,761.0,899.0,760.6,81062,61990898.15,4650,764.73,EQ
29-12-2017,762.0,762.6,752.5,753.7,753.0,899.0,752.5,110137,83270620.4,6790,756.06,EQ
01-01-2018,753.0,767.05,752.3,764.75,765.05,899.0,752.3,99009,75591192.8,4065,763.48,EQ
02-01-2018,764.75,770.0,760.0,762.75,763.0,899.0,752.3,63302,48388636.15,2559,764.41,EQ
03-01-2018,762.9,769.75,762.8,765.85,766.0,899.0,752.3,58158,44586110.0,2344,766.64,EQ
04-01-2018,765.0,777.85,762.0,767.8,768.0,899.0,752.3,91645,70605010.6,3935,770.42,EQ
05-01-2018,768.0,774.0,764.0,764.35,764.8,899.0,752.3,63778,48929026.8,2795,767.18,EQ
08-01-2018,764.45,774.95,764.45,772.1,771.55,899.0,752.3,262194,202282513.5,3201,771.5,EQ
09-01-2018,774.0,774.9,769.95,772.2,772.0,899.0,752.3,81769,63122830.1,4599,771.97,EQ
10-01-2018,770.0,773.9,769.05,770.9,772.0,899.0,752.3,102855,79275009.75,8843,770.75,EQ
11-01-2018,768.0,772.0,768.0,770.45,772.0,899.0,752.3,45196,34830194.3,2636,770.65,EQ
12-01-2018,770.0,804.75,770.0,801.85,800.0,899.0,752.3,369116,291778537.3,12038,790.48,EQ
15-01-2018,806.0,809.5,797.5,800.0,799.65,899.0,752.3,212384,170539732.45,6092,802.98,EQ
16-01-2018,793.65,807.05,777.0,799.95,800.05,899.0,752.3,249637,199212257.85,5016,798.01,EQ
17-01-2018,802.0,807.0,790.0,795.05,795.0,899.0,752.3,83982,66963156.55,4054,797.35,EQ
18-01-2018,803.0,803.8,785.5,792.8,791.0,899.0,752.3,97273,77618062.1,5013,797.94,EQ
19-01-2018,793.0,798.5,777.0,782.75,778.0,899.0,752.3,75981,59491513.8,4651,782.98,EQ
22-01-2018,780.3,792.1,777.3,784.8,784.0,899.0,752.3,61458,48339567.95,4043,786.55,EQ
23-01-2018,784.15,787.9,778.1,780.0,780.0,899.0,752.3,90348,70557790.05,4708,780.96,EQ
24-01-2018,780.0,780.85,772.45,775.15,775.05,899.0,752.3,66988,51950222.8,2605,775.52,EQ
25-01-2018,776.15,789.05,769.95,772.0,771.0,899.0,752.3,160024,124074861.35,4020,775.35,EQ
29-01-2018,769.15,773.85,765.0,766.75,765.0,899.0,752.3,658615,507148668.35,2291,770.02,EQ
30-01-2018,765.15,778.75,759.0,762.0,762.1,899.0,752.3,1516749,1167722952.75,2744,769.89,EQ
31-01-2018,762.15,767.4,755.0,756.65,758.9,899.0,752.3,40118,30500765.15,2451,760.28,EQ
01-02-2018,765.85,775.95,750.0,753.25,752.4,899.0,750.0,214636,163151649.95,5655,760.13,EQ
02-02-2018,750.15,759.0,727.75,729.35,728.9,899.0,727.75,108863,80609163.25,5400,740.46,EQ
05-02-2018,726.55,765.9,718.35,754.85,760.1,899.0,718.35,168525,124883651.45,7234,741.04,EQ
06-02-2018,731.0,760.0,721.0,754.15,756.5,899.0,718.35,148926,110358126.45,8104,741.03,EQ
07-02-2018,761.5,767.4,753.0,764.95,764.05,899.0,718.35,69317,52712704.2,3983,760.46,EQ
08-02-2018,765.0,768.75,750.5,753.65,753.0,899.0,718.35,36612,27810352.7,2511,759.6,EQ
09-02-2018,743.8,758.2,738.15,745.2,743.9,899.0,718.35,347036,256950561.95,6200,740.41,EQ
12-02-2018,750.0,762.0,734.2,746.85,744.0,899.0,718.35,106639,79722091.4,3780,747.59,EQ
14-02-2018,759.95,785.0,755.0,780.6,780.6,899.0,718.35,181848,139998311.0,8189,769.86,EQ
15-02-2018,778.5,793.65,775.0,784.3,784.0,899.0,718.35,98804,77657060.05,5432,785.97,EQ
16-02-2018,784.0,789.45,765.0,770.45,766.05,899.0,718.35,43266,33523226.35,2158,774.82,EQ
19-02-2018,768.2,773.95,750.8,768.4,761.0,899.0,718.35,81930,62488272.4,3506,762.7,EQ
20-02-2018,765.0,768.0,755.0,756.0,756.3,899.0,718.35,18995,14420968.7,1525,759.2,EQ
21-02-2018,756.1,762.4,727.75,731.0,730.0,899.0,718.35,82316,60805308.85,4515,738.68,EQ
22-02-2018,731.0,736.45,725.0,726.65,725.5,899.0,718.35,40269,29344583.75,2517,728.71,EQ
23-02-2018,725.25,741.35,725.25,737.9,734.25,899.0,718.35,43069,31780047.45,3588,737.89,EQ
26-02-2018,740.0,742.25,733.3,734.55,735.75,899.0,718.35,25133,18520712.85,1880,736.91,EQ
27-02-2018,735.3,741.0,726.5,727.9,728.0,899.0,718.35,26726,19594641.5,1806,733.17,EQ
28-02-2018,729.0,732.9,720.0,721.15,720.25,899.0,718.35,63489,45931059.75,4503,723.45,EQ
01-03-2018,721.0,733.4,721.0,732.7,731.0,899.0,718.35,52709,38489400.65,2662,730.22,EQ
05-03-2018,727.2,731.8,720.8,724.85,724.8,899.0,718.35,42023,30472405.55,3013,725.14,EQ
06-03-2018,725.0,729.35,718.4,720.8,720.0,899.0,718.35,36022,26074936.95,2896,723.86,EQ
07-03-2018,721.0,722.7,703.0,704.95,707.9,899.0,703.0,57125,40595839.4,3093,710.65,EQ
08-03-2018,710.0,712.0,700.55,702.4,703.5,899.0,700.55,99488,70055810.65,4993,704.16,EQ
09-03-2018,704.0,711.6,700.25,702.95,702.0,899.0,700.25,83036,58709639.6,2164,707.04,EQ
12-03-2018,703.0,707.0,699.1,700.4,702.0,899.0,699.1,42164,29597105.4,2064,701.95,EQ
13-03-2018,700.4,709.5,700.25,704.75,703.8,899.0,699.1,42850,30228380.1,2404,705.45,EQ
14-03-2018,698.25,703.8,698.25,700.35,701.0,899.0,698.25,38579,27025839.8,2002,700.53,EQ
15-03-2018,700.25,709.9,700.0,708.05,709.9,899.0,698.25,57969,40973156.55,2211,706.81,EQ
16-03-2018,708.4,715.0,700.0,701.1,701.0,899.0,698.25,59767,42223809.7,3970,706.47,EQ
19-03-2018,700.25,705.75,697.0,705.0,705.0,899.0,697.0,65730,46233004.95,2816,703.38,EQ
20-03-2018,705.0,705.95,700.0,705.05,705.0,899.0,697.0,45353,31946241.9,2834,704.39,EQ
21-03-2018,705.0,707.0,704.75,705.05,705.15,899.0,697.0,42794,30180132.4,1631,705.24,EQ
22-03-2018,705.05,707.4,700.25,705.05,705.05,899.0,697.0,47290,33301585.65,1730,704.2,EQ
23-03-2018,700.3,702.5,695.3,700.0,700.4,899.0,695.3,152283,106602921.75,3551,700.03,EQ
