DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-01-1996,26.3,26.3,26.3,26.3,,,,100,2630.0,,26.3,EQ
06-02-1996,27.0,28.9,27.0,28.9,,,,1700,47505.0,,27.94,EQ
13-02-1996,30.0,31.0,30.0,31.0,,,,300,9100.0,,30.33,EQ
14-02-1996,32.0,34.0,32.0,34.0,,,,500,16250.0,,32.5,EQ
15-02-1996,32.0,32.0,32.0,32.0,,,,1000,32000.0,,32.0,EQ
16-02-1996,31.0,31.0,30.0,30.0,,,,1500,45500.0,,30.33,EQ
19-02-1996,32.0,32.0,31.25,31.45,,,,1300,41375.0,,31.83,EQ
20-02-1996,32.0,33.0,32.0,32.0,,,,2000,64350.0,,32.18,EQ
22-02-1996,33.5,33.5,33.5,33.5,,,,100,3350.0,,33.5,EQ
23-02-1996,32.05,32.05,32.05,32.05,,,,100,3205.0,,32.05,EQ
26-02-1996,31.75,32.0,31.5,31.75,,,,500,15875.0,,31.75,EQ
27-02-1996,30.55,30.55,30.55,30.55,,,,100,3055.0,,30.55,EQ
08-03-1996,27.5,27.5,27.5,27.5,,,,100,2750.0,,27.5,EQ
11-03-1996,25.0,25.0,25.0,25.0,,,,100,2500.0,,25.0,EQ
12-03-1996,25.0,25.0,24.75,24.75,,,,500,12400.0,,24.8,EQ
15-03-1996,23.0,23.0,22.75,22.75,,,,200,4575.0,,22.88,EQ
21-03-1996,22.05,22.05,22.05,22.05,,,,100,2205.0,,22.05,EQ
22-03-1996,22.05,22.05,22.05,22.05,,,,100,2205.0,,22.05,EQ
25-03-1996,22.0,22.0,22.0,22.0,,,,100,2200.0,,22.0,EQ
27-03-1996,22.0,23.5,22.0,23.5,,,,1100,25250.0,,22.95,EQ
28-03-1996,22.1,22.1,22.0,22.0,,,,300,6620.0,,22.07,EQ
29-03-1996,24.0,24.0,24.0,24.0,,,,100,2400.0,,24.0,EQ
02-04-1996,24.0,24.0,24.0,24.0,,,,400,9600.0,,24.0,EQ
03-04-1996,24.0,24.0,24.0,24.0,,,,100,2400.0,,24.0,EQ
08-04-1996,24.0,23.0,23.0,23.0,,,,100,2300.0,,23.0,EQ
09-04-1996,22.5,22.5,22.25,22.25,,,,200,4475.0,,22.38,EQ
10-04-1996,24.0,24.0,22.5,22.5,,,,500,11475.0,,22.95,EQ
11-04-1996,22.5,22.5,22.5,22.5,,,,1000,22500.0,,22.5,EQ
12-04-1996,22.25,22.25,22.0,22.25,,,,1500,33350.0,,22.23,EQ
15-04-1996,22.0,22.0,22.0,22.0,,,,300,6600.0,,22.0,EQ
16-04-1996,22.25,24.0,21.5,24.0,,,,3300,73575.0,,22.3,EQ
17-04-1996,24.0,25.0,25.0,25.0,,,,600,15000.0,,25.0,EQ
22-04-1996,27.0,27.0,27.0,27.0,,,,100,2700.0,,27.0,EQ
23-04-1996,27.0,29.5,27.0,29.5,,,,800,22850.0,,28.56,EQ
24-04-1996,31.0,31.0,30.0,30.0,,,,1000,30500.0,,30.5,EQ
25-04-1996,30.0,29.05,29.0,29.0,,,,800,23210.0,,29.01,EQ
26-04-1996,27.0,27.0,27.0,27.0,,,,600,16200.0,,27.0,EQ
29-04-1996,27.5,27.5,24.5,24.5,,,,1200,30150.0,,25.13,EQ
30-04-1996,24.5,24.5,22.0,23.5,,,,2700,62180.0,,23.03,EQ
01-05-1996,24.0,24.9,24.0,24.9,,,,400,9780.0,,24.45,EQ
02-05-1996,24.9,24.3,24.3,24.3,,,,100,2430.0,,24.3,EQ
