DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-06-2003,28.35,40.0,28.35,37.1,37.0,0.0,0.0,3215,115759.65,,36.01,EQ
19-06-2003,34.1,38.1,34.1,36.0,36.0,40.0,28.35,6101,224681.25,,36.83,EQ
20-06-2003,30.0,38.5,30.0,38.1,38.5,40.0,28.35,9584,358898.1,,37.45,EQ
23-06-2003,38.95,39.5,37.55,38.5,38.3,40.0,28.35,25349,985734.6,,38.89,EQ
24-06-2003,33.0,38.5,33.0,38.0,37.9,40.0,28.35,9264,352641.6,,38.07,EQ
25-06-2003,33.0,38.0,33.0,37.7,37.45,40.0,28.35,7289,272780.9,,37.42,EQ
26-06-2003,34.1,38.0,34.1,37.65,38.0,40.0,28.35,8724,324994.3,,37.25,EQ
27-06-2003,36.0,36.95,34.5,36.65,36.5,40.0,28.35,10176,367198.75,,36.08,EQ
30-06-2003,36.9,37.0,34.6,35.0,34.6,40.0,28.35,10207,361935.4,,35.46,EQ
01-07-2003,33.2,36.25,33.2,35.2,35.1,40.0,28.35,4618,164243.0,,35.57,EQ
02-07-2003,35.0,39.8,35.0,37.55,37.95,40.0,28.35,25127,958138.85,,38.13,EQ
03-07-2003,39.5,39.5,38.2,38.55,38.3,40.0,28.35,12942,500118.75,,38.64,EQ
04-07-2003,38.95,39.0,37.0,37.1,37.1,40.0,28.35,10406,394523.6,,37.91,EQ
07-07-2003,33.0,38.75,33.0,37.6,37.9,40.0,28.35,9182,345659.55,,37.65,EQ
08-07-2003,35.1,38.0,35.1,37.2,37.0,40.0,28.35,10011,373845.6,,37.34,EQ
09-07-2003,33.0,37.0,33.0,36.1,36.5,40.0,28.35,11139,405168.35,,36.37,EQ
10-07-2003,35.45,37.0,35.2,36.65,36.2,40.0,28.35,6808,244959.55,,35.98,EQ
11-07-2003,35.05,36.85,35.05,36.3,36.85,40.0,28.35,5861,212180.75,,36.2,EQ
14-07-2003,33.0,38.5,33.0,38.05,37.65,40.0,28.35,7004,258726.85,,36.94,EQ
15-07-2003,35.0,39.0,35.0,38.0,37.8,40.0,28.35,10151,381590.2,,37.59,EQ
16-07-2003,38.0,38.45,37.25,38.2,38.0,40.0,28.35,9875,375637.4,,38.04,EQ
17-07-2003,34.1,38.75,34.1,38.4,38.0,40.0,28.35,17425,666400.05,,38.24,EQ
18-07-2003,35.15,39.0,35.15,37.95,38.0,40.0,28.35,3956,149653.65,,37.83,EQ
21-07-2003,35.55,38.0,35.55,37.2,37.75,40.0,28.35,4886,184011.85,,37.66,EQ
22-07-2003,35.1,37.3,35.1,36.85,36.75,40.0,28.35,3759,137800.1,,36.66,EQ
23-07-2003,33.0,37.0,33.0,36.75,36.75,40.0,28.35,1659,60987.3,,36.76,EQ
24-07-2003,36.25,36.75,36.25,36.45,36.5,40.0,28.35,1591,58001.0,,36.46,EQ
25-07-2003,33.35,36.75,33.35,36.3,36.5,40.0,28.35,2946,107352.35,,36.44,EQ
28-07-2003,36.05,36.85,35.35,36.6,36.65,40.0,28.35,6935,251321.75,,36.24,EQ
29-07-2003,36.6,39.2,36.0,38.05,38.3,40.0,28.35,10006,375287.75,,37.51,EQ
30-07-2003,38.2,38.6,37.3,37.5,37.7,40.0,28.35,13206,500591.05,,37.91,EQ
31-07-2003,34.0,39.4,34.0,38.9,39.05,40.0,28.35,11786,451231.35,,38.29,EQ
01-08-2003,39.7,39.7,37.55,38.65,38.6,40.0,28.35,14539,557458.0,,38.34,EQ
04-08-2003,36.05,38.4,36.05,37.75,38.0,40.0,28.35,6757,256611.35,,37.98,EQ
05-08-2003,35.0,40.0,35.0,38.8,38.5,40.0,28.35,23753,925494.95,,38.96,EQ
06-08-2003,37.5,39.2,37.5,37.75,37.7,40.0,28.35,6133,234437.15,,38.23,EQ
07-08-2003,38.5,39.35,38.0,38.35,38.0,40.0,28.35,11828,458756.7,,38.79,EQ
08-08-2003,39.8,39.8,37.6,38.1,38.15,40.0,28.35,6337,241403.55,,38.09,EQ
11-08-2003,40.0,40.0,38.0,38.3,38.25,40.0,28.35,4298,165280.25,,38.46,EQ
12-08-2003,39.4,39.4,37.95,38.0,37.95,40.0,28.35,3955,150628.45,,38.09,EQ
13-08-2003,40.5,40.5,37.5,39.05,39.5,40.0,28.35,21279,823167.65,,38.68,EQ
14-08-2003,39.35,41.5,39.0,39.75,39.95,40.5,28.35,19020,763404.15,,40.14,EQ
18-08-2003,39.5,41.5,39.35,41.25,41.45,41.5,28.35,21163,859733.85,,40.62,EQ
19-08-2003,42.8,42.8,39.85,40.75,40.9,41.5,28.35,17240,698078.0,,40.49,EQ
20-08-2003,40.5,42.0,39.9,40.1,39.9,42.8,28.35,12195,497831.05,,40.82,EQ
21-08-2003,41.05,41.25,39.0,39.35,39.8,42.8,28.35,13086,522912.05,,39.96,EQ
22-08-2003,39.5,40.0,38.75,39.1,39.25,42.8,28.35,7976,314498.55,,39.43,EQ
25-08-2003,39.4,39.85,37.45,39.05,38.15,42.8,28.35,15465,599881.45,,38.79,EQ
26-08-2003,39.0,39.8,38.75,39.1,39.0,42.8,28.35,7851,308177.25,,39.25,EQ
27-08-2003,38.0,41.5,38.0,40.2,40.25,42.8,28.35,17919,725357.05,,40.48,EQ
28-08-2003,40.2,40.55,39.6,39.95,40.0,42.8,28.35,4057,162142.75,,39.97,EQ
29-08-2003,42.55,42.55,38.65,38.8,38.65,42.8,28.35,6216,243971.65,,39.25,EQ
01-09-2003,38.5,41.0,37.5,40.7,41.0,42.8,28.35,19169,769143.55,,40.12,EQ
02-09-2003,40.2,41.85,39.15,41.45,41.3,42.8,28.35,18554,757211.55,,40.81,EQ
03-09-2003,43.9,43.9,40.05,40.65,40.3,42.8,28.35,11413,466104.1,,40.84,EQ
04-09-2003,40.0,41.4,40.0,40.05,40.0,43.9,28.35,9971,405300.8,,40.65,EQ
05-09-2003,39.3,40.85,39.1,39.15,39.1,43.9,28.35,10772,427765.7,,39.71,EQ
08-09-2003,38.6,41.0,38.6,40.3,41.0,43.9,28.35,17953,712805.55,,39.7,EQ
09-09-2003,40.4,41.0,39.05,40.65,40.5,43.9,28.35,27079,1090228.85,,40.26,EQ
10-09-2003,41.0,41.0,39.5,40.2,40.0,43.9,28.35,8958,359760.5,,40.16,EQ
11-09-2003,40.25,41.8,39.9,40.55,40.25,43.9,28.35,13694,559492.0,,40.86,EQ
12-09-2003,38.7,41.5,38.7,40.2,40.1,43.9,28.35,10278,419284.8,,40.79,EQ
15-09-2003,39.05,39.9,39.0,39.6,39.35,43.9,28.35,3727,146987.9,,39.44,EQ
16-09-2003,39.5,40.0,38.65,39.55,39.75,43.9,28.35,2400,94552.8,,39.4,EQ
17-09-2003,39.75,39.75,38.75,39.35,39.3,43.9,28.35,13354,522265.35,,39.11,EQ
18-09-2003,38.85,39.45,38.85,39.05,39.1,43.9,28.35,2144,83634.75,,39.01,EQ
19-09-2003,38.05,39.75,38.05,38.8,39.75,43.9,28.35,11253,435724.8,,38.72,EQ
22-09-2003,38.8,39.0,38.0,38.2,38.0,43.9,28.35,5755,221526.4,,38.49,EQ
23-09-2003,38.5,39.0,38.3,38.6,38.7,43.9,28.35,2992,115085.7,,38.46,EQ
24-09-2003,38.5,39.8,38.25,39.5,39.15,43.9,28.35,7892,306825.15,,38.88,EQ
25-09-2003,38.5,39.35,38.1,38.85,38.95,43.9,28.35,18177,700172.5,,38.52,EQ
26-09-2003,39.3,42.7,39.3,42.4,42.5,43.9,28.35,80514,3368778.15,,41.84,EQ
29-09-2003,43.05,44.0,39.75,40.25,40.0,43.9,28.35,62424,2605757.4,,41.74,EQ
30-09-2003,41.45,41.45,39.65,40.0,40.0,44.0,28.35,18605,747856.0,,40.2,EQ
01-10-2003,39.2,40.6,39.2,39.8,39.8,44.0,28.35,4213,168303.9,,39.95,EQ
03-10-2003,39.1,40.75,39.1,40.15,39.7,44.0,28.35,6084,244819.2,,40.24,EQ
06-10-2003,40.5,41.9,40.05,41.35,41.5,44.0,28.35,21538,890799.7,,41.36,EQ
07-10-2003,43.0,43.0,40.9,41.8,42.0,44.0,28.35,14203,590127.7,,41.55,EQ
08-10-2003,42.0,42.9,40.0,40.9,40.95,44.0,28.35,16331,674531.9,,41.3,EQ
09-10-2003,41.4,41.6,40.5,40.8,40.7,44.0,28.35,8563,351305.8,,41.03,EQ
10-10-2003,41.0,42.0,40.05,40.85,40.75,44.0,28.35,15028,620924.0,,41.32,EQ
13-10-2003,41.75,41.8,41.0,41.2,41.35,44.0,28.35,8113,335173.5,,41.31,EQ
14-10-2003,40.05,41.85,40.05,40.9,40.8,44.0,28.35,13367,550807.5,,41.21,EQ
15-10-2003,40.8,41.25,40.1,40.25,40.1,44.0,28.35,11393,462956.85,,40.64,EQ
16-10-2003,40.3,42.0,40.3,41.5,41.25,44.0,28.35,20731,861212.55,,41.54,EQ
17-10-2003,41.05,41.9,40.55,40.65,40.55,44.0,28.35,6789,279544.8,,41.18,EQ
20-10-2003,41.0,41.45,39.6,40.0,39.6,44.0,28.35,8129,327684.45,,40.31,EQ
21-10-2003,39.95,40.0,39.0,39.15,39.1,44.0,28.35,7112,279015.2,,39.23,EQ
22-10-2003,39.05,39.9,38.55,38.75,38.55,44.0,28.35,4539,177081.15,,39.01,EQ
23-10-2003,39.6,39.6,39.0,39.05,39.0,44.0,28.35,3728,146271.1,,39.24,EQ
24-10-2003,40.0,40.0,38.5,39.3,39.15,44.0,28.35,1705,66355.8,,38.92,EQ
25-10-2003,39.85,42.8,38.5,41.4,42.8,44.0,28.35,5606,230758.1,,41.16,EQ
27-10-2003,42.1,43.0,41.1,42.7,42.55,44.0,28.35,31253,1317619.6,,42.16,EQ
28-10-2003,43.9,43.9,41.0,41.3,41.5,44.0,28.35,4974,208149.55,,41.85,EQ
29-10-2003,41.0,41.35,40.75,40.8,40.8,44.0,28.35,4029,165120.5,,40.98,EQ
30-10-2003,41.65,43.0,40.25,41.8,42.0,44.0,28.35,16770,698242.7,,41.64,EQ
31-10-2003,42.8,43.0,41.5,41.5,41.75,44.0,28.35,11304,476277.4,,42.13,EQ
03-11-2003,42.0,43.75,41.0,42.8,42.9,44.0,28.35,27090,1152189.9,,42.53,EQ
04-11-2003,42.0,43.2,41.1,41.15,41.15,44.0,28.35,7401,309226.95,,41.78,EQ
05-11-2003,41.15,42.0,41.0,41.65,41.9,44.0,28.35,9729,404698.4,,41.6,EQ
06-11-2003,43.0,43.0,41.3,42.1,42.0,44.0,28.35,14633,616960.7,,42.16,EQ
07-11-2003,41.5,45.4,41.5,43.95,44.0,44.0,28.35,67105,2942464.7,,43.85,EQ
10-11-2003,44.6,45.5,44.05,44.95,44.1,45.4,28.35,20454,918899.3,,44.93,EQ
11-11-2003,45.7,46.8,45.0,45.3,45.75,45.5,28.35,34523,1579637.65,,45.76,EQ
12-11-2003,45.25,47.8,45.1,47.05,47.1,46.8,28.35,35058,1643015.9,,46.87,EQ
13-11-2003,47.5,48.5,46.05,46.9,46.5,47.8,28.35,29351,1379393.15,,47.0,EQ
14-11-2003,47.0,47.5,46.0,46.3,46.05,48.5,28.35,12135,563760.75,,46.46,EQ
15-11-2003,45.1,45.85,45.05,45.4,45.45,48.5,28.35,3856,175129.0,,45.42,EQ
17-11-2003,45.5,47.0,45.15,46.8,46.75,48.5,28.35,12862,593387.65,,46.13,EQ
18-11-2003,45.75,47.75,45.75,46.1,46.05,48.5,28.35,12589,587304.95,,46.65,EQ
19-11-2003,46.1,46.5,45.55,45.95,45.9,48.5,28.35,7989,367613.2,,46.01,EQ
20-11-2003,44.9,45.95,44.9,45.1,45.0,48.5,28.35,14390,653000.25,,45.38,EQ
21-11-2003,45.0,45.0,42.55,43.45,43.1,48.5,28.35,8526,371154.3,,43.53,EQ
24-11-2003,44.0,45.45,44.0,45.05,45.2,48.5,28.35,9383,420833.75,,44.85,EQ
25-11-2003,46.35,46.85,44.0,45.6,46.85,48.5,28.35,9323,419932.85,,45.04,EQ
27-11-2003,46.95,48.25,46.0,46.6,46.1,48.5,28.35,22817,1073404.05,,47.04,EQ
28-11-2003,47.7,48.5,46.65,47.05,47.0,48.5,28.35,19997,955789.3,,47.8,EQ
01-12-2003,47.95,48.0,47.0,47.5,48.0,48.5,28.35,10565,501483.5,,47.47,EQ
02-12-2003,48.45,48.45,45.25,47.65,48.0,48.5,28.35,20316,963760.65,,47.44,EQ
03-12-2003,52.0,52.0,47.25,48.05,48.0,48.5,28.35,19502,937589.9,,48.08,EQ
04-12-2003,52.0,52.0,44.0,51.2,51.75,52.0,28.35,25304,1278469.2,,50.52,EQ
05-12-2003,50.25,54.0,50.25,51.7,53.0,52.0,28.35,34873,1831892.65,,52.53,EQ
08-12-2003,52.5,56.45,52.5,55.95,56.0,54.0,28.35,26150,1434774.15,,54.87,EQ
09-12-2003,54.0,60.0,54.0,59.15,59.9,56.45,28.35,31182,1837946.95,,58.94,EQ
10-12-2003,59.5,63.0,57.0,62.35,63.0,60.0,28.35,59935,3614343.45,,60.3,EQ
11-12-2003,64.0,68.0,62.0,65.8,65.75,63.0,28.35,61732,4037532.4,,65.4,EQ
12-12-2003,67.0,68.65,65.95,66.95,67.5,68.0,28.35,38793,2604517.0,,67.14,EQ
15-12-2003,67.55,80.35,67.25,80.35,80.35,68.65,28.35,113650,8718332.45,,76.71,EQ
16-12-2003,81.0,87.45,77.35,81.1,80.0,80.35,28.35,157954,13145423.3,,83.22,EQ
17-12-2003,81.1,96.0,77.5,93.5,93.0,87.45,28.35,154551,13366867.0,,86.49,EQ
18-12-2003,93.6,93.6,85.0,86.25,85.0,96.0,28.35,113841,10019595.1,,88.01,EQ
19-12-2003,88.95,89.9,80.8,81.6,82.0,96.0,28.35,67013,5731586.1,,85.53,EQ
22-12-2003,80.0,83.0,79.05,80.15,80.9,96.0,28.35,41996,3416329.9,,81.35,EQ
23-12-2003,81.5,82.75,75.0,79.0,79.0,96.0,28.35,64412,5073127.75,,78.76,EQ
24-12-2003,83.0,83.0,76.55,82.2,81.1,96.0,28.35,63916,5182717.55,,81.09,EQ
26-12-2003,82.9,85.0,80.0,83.55,83.85,96.0,28.35,71413,5924199.9,,82.96,EQ
29-12-2003,85.65,85.65,80.65,81.5,82.0,96.0,28.35,48244,4001736.75,,82.95,EQ
30-12-2003,83.95,83.95,78.0,78.85,78.4,96.0,28.35,31734,2565720.2,,80.85,EQ
