DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-10-2010,119.0,142.55,106.35,112.9,109.35,142.55,106.35,16224090,1951526437.7,,120.29,EQ
19-10-2010,113.5,133.0,101.0,127.45,125.3,142.55,101.0,16883041,2095027108.7,,124.09,EQ
20-10-2010,121.0,138.0,121.0,127.5,127.5,142.55,101.0,6878421,899932673.6,,130.83,EQ
21-10-2010,123.65,130.2,120.4,122.35,122.2,142.55,101.0,2666531,332256493.0,,124.6,EQ
22-10-2010,125.0,125.0,115.0,117.65,115.9,142.55,101.0,988287,117888423.85,,119.29,EQ
25-10-2010,118.3,118.3,110.0,112.9,113.45,142.55,101.0,878196,99455321.65,,113.25,EQ
26-10-2010,114.0,117.0,111.0,111.9,111.0,142.55,101.0,402867,45845242.25,,113.8,EQ
27-10-2010,112.5,114.9,106.35,108.05,106.4,142.55,101.0,243276,26834955.75,,110.31,EQ
28-10-2010,109.0,112.9,106.15,108.1,108.0,142.55,101.0,362029,39703708.65,,109.67,EQ
29-10-2010,108.1,109.55,106.4,108.05,108.8,142.55,101.0,135661,14645035.5,,107.95,EQ
01-11-2010,109.75,110.0,105.05,106.8,105.05,142.55,101.0,152132,16322218.65,,107.29,EQ
02-11-2010,106.1,110.0,103.05,107.5,107.3,142.55,101.0,161274,17091263.1,,105.98,EQ
03-11-2010,108.0,108.85,103.0,104.8,104.0,142.55,101.0,71923,7641354.6,,106.24,EQ
04-11-2010,103.5,105.5,102.05,102.55,102.25,142.55,101.0,68194,7052964.5,,103.43,EQ
05-11-2010,112.0,113.5,104.0,110.85,110.5,142.55,101.0,169811,18755787.55,,110.45,EQ
08-11-2010,115.0,124.9,110.05,116.85,117.15,142.55,101.0,617736,73453761.75,,118.91,EQ
09-11-2010,117.8,120.0,112.1,113.3,113.4,142.55,101.0,149369,17263164.05,,115.57,EQ
10-11-2010,114.5,120.0,112.2,115.95,115.0,142.55,101.0,224193,26318560.75,,117.39,EQ
11-11-2010,116.55,118.0,112.5,114.2,114.25,142.55,101.0,98994,11474102.45,,115.91,EQ
12-11-2010,113.0,114.8,104.35,108.0,108.7,142.55,101.0,101340,11145914.65,,109.99,EQ
15-11-2010,108.25,113.4,106.1,111.95,111.6,142.55,101.0,98473,10904600.85,,110.74,EQ
16-11-2010,112.2,114.3,99.0,101.75,101.0,142.55,99.0,313378,32718579.2,,104.41,EQ
18-11-2010,103.05,105.45,97.25,102.15,102.0,142.55,97.25,111705,11411839.55,,102.16,EQ
19-11-2010,104.0,106.75,101.4,102.25,101.5,142.55,97.25,124961,12967777.1,,103.77,EQ
22-11-2010,103.0,104.9,92.2,103.3,104.0,142.55,92.2,58827,6016392.2,,102.27,EQ
23-11-2010,102.5,103.4,96.1,101.45,101.65,142.55,92.2,56203,5658436.75,,100.68,EQ
24-11-2010,103.25,104.8,100.0,101.65,101.5,142.55,92.2,40447,4143123.85,,102.43,EQ
25-11-2010,98.0,106.25,97.55,99.35,99.0,142.55,92.2,122718,12512724.55,,101.96,EQ
26-11-2010,99.25,102.0,87.1,91.6,90.5,142.55,87.1,101773,9451273.65,,92.87,EQ
29-11-2010,90.9,92.45,88.0,90.0,90.0,142.55,87.1,32202,2905831.4,,90.24,EQ
30-11-2010,88.95,96.8,88.2,93.35,93.5,142.55,87.1,98472,8992659.85,,91.32,EQ
01-12-2010,90.0,90.1,74.7,74.7,74.7,142.55,74.7,567847,45860661.85,,80.76,EQ
02-12-2010,70.05,70.05,59.8,59.8,59.8,142.55,59.8,197342,11989970.1,,60.76,EQ
03-12-2010,53.85,53.85,53.85,53.85,53.85,142.55,53.85,28941,1558472.85,,53.85,EQ
