DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-02-2022,138.0,140.3,131.0,133.15,133.95,140.3,131.0,46442,6335762.45,466,136.42,EQ
16-02-2022,135.05,135.25,128.0,130.4,131.5,140.3,128.0,29898,3922454.15,325,131.19,EQ
17-02-2022,133.0,134.75,124.1,125.5,124.2,140.3,124.1,22918,2907996.35,277,126.89,EQ
18-02-2022,125.5,129.0,123.3,124.75,128.0,140.3,123.3,3136,394822.7,59,125.9,EQ
21-02-2022,122.55,124.55,118.55,118.55,118.55,140.3,118.55,4562,548713.4,78,120.28,EQ
22-02-2022,112.65,118.5,112.65,112.65,112.65,140.3,112.65,3131,354288.25,79,113.15,EQ
23-02-2022,112.0,114.5,107.05,113.45,113.5,140.3,107.05,13199,1446363.3,229,109.58,EQ
24-02-2022,107.8,107.8,107.8,107.8,107.8,140.3,107.05,82,8839.6,5,107.8,EQ
25-02-2022,107.8,113.15,102.5,109.6,113.15,140.3,102.5,5597,606821.1,51,108.42,EQ
28-02-2022,106.0,114.0,106.0,109.95,112.95,140.3,102.5,8803,965157.15,71,109.64,EQ
02-03-2022,106.2,113.9,104.5,109.55,110.0,140.3,102.5,7227,774824.25,106,107.21,EQ
03-03-2022,113.5,114.0,108.5,109.25,109.0,140.3,102.5,9410,1034767.75,96,109.96,EQ
04-03-2022,109.25,111.05,104.1,109.6,110.0,140.3,102.5,5213,560345.25,129,107.49,EQ
07-03-2022,105.5,110.0,105.0,110.0,110.0,140.3,102.5,1376,147624.0,28,107.28,EQ
08-03-2022,113.3,115.5,108.1,110.65,109.0,140.3,102.5,4344,480799.55,92,110.68,EQ
09-03-2022,113.2,116.15,108.95,112.05,112.0,140.3,102.5,10530,1185938.7,118,112.62,EQ
10-03-2022,116.0,117.65,112.1,117.65,117.65,140.3,102.5,7472,874878.8,122,117.09,EQ
11-03-2022,123.45,123.5,117.65,120.8,120.0,140.3,102.5,4287,515924.45,151,120.35,EQ
14-03-2022,120.95,126.7,120.95,124.75,125.0,140.3,102.5,5097,638790.25,98,125.33,EQ
15-03-2022,127.95,127.95,120.55,123.6,125.25,140.3,102.5,3934,487183.2,114,123.84,EQ
16-03-2022,123.0,129.75,120.1,124.55,126.4,140.3,102.5,3626,457391.95,124,126.14,EQ
17-03-2022,129.75,130.75,124.95,130.75,130.75,140.3,102.5,31888,4130642.8,193,129.54,EQ
21-03-2022,135.0,136.25,133.0,133.25,133.1,140.3,102.5,31818,4277411.55,146,134.43,EQ
22-03-2022,135.4,135.6,130.3,134.65,135.0,140.3,102.5,19389,2571444.65,273,132.62,EQ
23-03-2022,140.0,140.95,133.0,140.35,140.0,140.95,102.5,38977,5391493.5,676,138.32,EQ
24-03-2022,140.0,140.5,135.0,137.35,138.0,140.95,102.5,12915,1780622.45,324,137.87,EQ
25-03-2022,141.1,142.8,135.7,140.0,139.0,142.8,102.5,52531,7376254.5,737,140.42,EQ
28-03-2022,146.8,146.8,137.0,139.8,139.0,146.8,102.5,15305,2142711.0,247,140.0,EQ
29-03-2022,140.0,141.6,136.55,137.5,139.9,146.8,102.5,53928,7463173.45,295,138.39,EQ
30-03-2022,140.25,140.25,131.05,133.95,133.0,146.8,102.5,19872,2738220.25,131,137.79,EQ
31-03-2022,133.6,138.0,127.35,131.75,137.0,146.8,102.5,10313,1349703.95,314,130.87,EQ
01-04-2022,135.9,136.8,132.55,133.5,132.55,146.8,102.5,27326,3677001.35,148,134.56,EQ
04-04-2022,133.5,137.75,132.45,135.2,134.6,146.8,102.5,6183,837641.15,107,135.47,EQ
05-04-2022,138.9,138.9,134.95,136.6,136.0,146.8,102.5,8847,1210044.65,84,136.77,EQ
06-04-2022,135.7,139.85,135.0,137.75,136.5,146.8,102.5,26021,3556990.05,87,136.7,EQ
07-04-2022,139.95,140.0,134.75,136.8,137.8,146.8,102.5,9733,1335405.75,114,137.2,EQ
08-04-2022,136.05,136.55,132.0,135.65,136.0,146.8,102.5,10808,1461885.1,117,135.26,EQ
11-04-2022,138.95,142.4,135.65,142.2,142.4,146.8,102.5,101015,14295705.65,360,141.52,EQ
12-04-2022,149.3,149.3,147.05,149.2,149.25,149.3,102.5,74809,11150582.35,528,149.05,EQ
13-04-2022,153.8,156.65,150.0,151.7,152.4,156.65,102.5,60938,9336722.55,971,153.22,EQ
18-04-2022,159.25,159.25,155.8,159.25,159.25,159.25,102.5,93436,14861481.45,605,159.06,EQ
19-04-2022,165.4,167.2,160.55,166.75,166.95,167.2,102.5,94127,15702546.1,866,166.82,EQ
20-04-2022,173.0,173.95,164.0,172.1,172.8,173.95,102.5,63168,10667005.25,971,168.87,EQ
21-04-2022,179.65,180.7,173.05,177.95,176.5,180.7,102.5,48443,8584170.65,541,177.2,EQ
22-04-2022,182.5,182.8,174.65,178.05,176.8,182.8,102.5,45347,8069771.65,652,177.96,EQ
25-04-2022,186.95,186.95,186.95,186.95,186.95,186.95,102.5,66307,12396093.65,1030,186.95,EQ
