DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-04-2001,33.2,35.55,29.6,31.45,32.5,0.0,0.0,18946,614152.0,,32.42,EQ
12-04-2001,29.75,34.8,27.1,33.35,33.15,35.55,29.6,22350,698793.4,,31.27,EQ
16-04-2001,34.5,38.7,31.5,37.95,38.7,35.55,27.1,34750,1189015.55,,34.22,EQ
17-04-2001,38.0,39.85,36.05,37.75,37.5,38.7,27.1,46069,1751404.05,,38.02,EQ
18-04-2001,39.35,43.75,34.75,43.2,43.5,39.85,27.1,94859,3784600.45,,39.9,EQ
19-04-2001,46.65,48.4,42.0,45.45,44.55,43.75,27.1,105771,4788358.7,,45.27,EQ
20-04-2001,43.15,45.0,38.2,41.15,42.0,48.4,27.1,101953,4097737.95,,40.19,EQ
23-04-2001,42.7,42.7,38.5,40.45,40.0,48.4,27.1,39530,1599566.3,,40.46,EQ
24-04-2001,39.95,42.0,37.25,41.1,41.9,48.4,27.1,62886,2484834.25,,39.51,EQ
25-04-2001,43.75,45.75,43.0,43.7,43.1,48.4,27.1,62241,2755849.75,,44.28,EQ
26-04-2001,43.5,44.05,38.0,38.7,38.25,48.4,27.1,51462,2132198.9,,41.43,EQ
27-04-2001,35.65,37.45,35.0,35.5,35.7,48.4,27.1,36703,1325110.4,,36.1,EQ
30-04-2001,35.0,37.45,34.05,34.9,35.25,48.4,27.1,57127,2032189.35,,35.57,EQ
02-05-2001,37.65,40.25,37.6,38.45,38.6,48.4,27.1,51957,2030087.7,,39.07,EQ
03-05-2001,37.0,38.7,36.15,36.85,37.0,48.4,27.1,22592,842735.9,,37.3,EQ
04-05-2001,35.5,38.0,35.05,37.4,37.1,48.4,27.1,24248,887635.25,,36.61,EQ
07-05-2001,37.9,39.8,37.15,37.65,37.5,48.4,27.1,34446,1315432.7,,38.19,EQ
08-05-2001,37.5,37.5,36.15,36.65,36.7,48.4,27.1,24210,890817.35,,36.8,EQ
09-05-2001,38.8,38.8,35.4,35.7,35.55,48.4,27.1,17783,650864.1,,36.6,EQ
10-05-2001,34.1,35.9,33.15,35.55,35.25,48.4,27.1,9610,336582.0,,35.02,EQ
11-05-2001,35.2,35.5,34.25,34.65,34.7,48.4,27.1,21748,756050.2,,34.76,EQ
14-05-2001,34.5,35.2,34.05,34.3,34.7,48.4,27.1,10702,368955.1,,34.48,EQ
15-05-2001,33.0,33.0,30.4,32.1,31.75,48.4,27.1,24050,762817.3,,31.72,EQ
16-05-2001,33.0,36.95,33.0,35.0,34.75,48.4,27.1,35328,1225523.95,,34.69,EQ
17-05-2001,35.9,37.5,35.0,35.3,35.55,48.4,27.1,26234,948315.45,,36.15,EQ
18-05-2001,34.55,35.95,34.2,34.85,34.9,48.4,27.1,17252,603694.4,,34.99,EQ
21-05-2001,34.55,35.9,34.55,35.6,35.15,48.4,27.1,23034,815671.8,,35.41,EQ
22-05-2001,35.95,41.0,35.95,38.9,40.0,48.4,27.1,72123,2761255.5,,38.29,EQ
23-05-2001,41.0,44.8,41.0,42.9,42.85,48.4,27.1,68694,2954037.95,,43.0,EQ
24-05-2001,42.6,43.9,39.25,39.95,39.7,48.4,27.1,53200,2171853.8,,40.82,EQ
25-05-2001,40.0,41.0,38.5,39.65,40.0,48.4,27.1,27271,1084592.9,,39.77,EQ
28-05-2001,40.0,46.0,40.0,42.85,42.5,48.4,27.1,83624,3529786.5,,42.21,EQ
29-05-2001,42.0,43.0,40.0,40.55,40.4,48.4,27.1,72884,3007359.55,,41.26,EQ
30-05-2001,40.0,40.0,35.5,36.25,35.75,48.4,27.1,88909,3385748.25,,38.08,EQ
31-05-2001,34.0,34.95,33.15,33.6,33.5,48.4,27.1,213081,7204519.6,,33.81,EQ
01-06-2001,34.4,35.9,33.8,34.15,34.4,48.4,27.1,124303,4314369.15,,34.71,EQ
04-06-2001,35.0,35.45,32.5,32.95,33.0,48.4,27.1,51003,1706981.2,,33.47,EQ
05-06-2001,32.6,33.7,31.5,31.75,31.7,48.4,27.1,86410,2810306.3,,32.52,EQ
06-06-2001,33.5,34.3,32.7,32.85,32.75,48.4,27.1,56085,1887784.35,,33.66,EQ
07-06-2001,32.25,32.9,30.75,31.75,31.8,48.4,27.1,31480,996858.55,,31.67,EQ
08-06-2001,32.75,33.35,32.05,32.4,32.4,48.4,27.1,52634,1713987.4,,32.56,EQ
11-06-2001,32.45,33.0,31.85,32.8,32.65,48.4,27.1,29285,949075.1,,32.41,EQ
12-06-2001,31.25,33.5,30.5,32.7,32.4,48.4,27.1,70586,2302846.0,,32.62,EQ
13-06-2001,33.1,37.95,33.0,37.0,36.25,48.4,27.1,198777,7110184.65,,35.77,EQ
14-06-2001,36.85,37.25,34.8,35.35,35.5,48.4,27.1,73813,2650535.85,,35.91,EQ
15-06-2001,34.55,35.9,33.0,33.65,34.05,48.4,27.1,61376,2078696.45,,33.87,EQ
