DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-07-2008,11.7,14.25,9.55,10.65,10.5,14.25,9.55,1015323,11345954.6,,11.17,EQ
22-07-2008,10.3,10.3,9.0,9.2,9.2,14.25,9.0,188871,1764395.95,,9.34,EQ
23-07-2008,9.9,9.9,8.4,8.6,8.65,14.25,8.4,96707,865218.8,,8.95,EQ
24-07-2008,8.6,8.95,7.55,7.7,7.8,14.25,7.55,54991,434543.95,,7.9,EQ
25-07-2008,7.6,8.0,7.0,7.45,7.65,14.25,7.0,43930,323548.6,,7.37,EQ
28-07-2008,7.25,7.6,6.15,7.3,7.5,14.25,6.15,42914,308864.35,,7.2,EQ
29-07-2008,7.2,7.25,7.0,7.05,7.0,14.25,6.15,35005,246914.7,,7.05,EQ
30-07-2008,7.0,7.15,6.95,7.05,7.1,14.25,6.15,17706,124515.9,,7.03,EQ
31-07-2008,7.1,7.25,6.9,6.95,6.95,14.25,6.15,13894,96720.55,,6.96,EQ
01-08-2008,6.95,7.0,6.65,6.75,6.75,14.25,6.15,5758,39453.75,,6.85,EQ
04-08-2008,6.9,7.0,6.5,6.85,6.8,14.25,6.15,21086,142583.5,,6.76,EQ
05-08-2008,7.7,7.7,6.9,7.05,7.25,14.25,6.15,19053,136041.2,,7.14,EQ
06-08-2008,7.5,7.8,7.1,7.2,7.1,14.25,6.15,18680,138419.15,,7.41,EQ
07-08-2008,7.0,7.3,7.0,7.15,7.2,14.25,6.15,6597,47416.4,,7.19,EQ
08-08-2008,7.1,7.25,6.5,6.9,6.95,14.25,6.15,22405,155661.15,,6.95,EQ
11-08-2008,7.05,7.1,6.75,6.9,6.9,14.25,6.15,6813,47097.8,,6.91,EQ
12-08-2008,7.0,7.1,6.75,6.85,7.0,14.25,6.15,10840,75067.5,,6.93,EQ
13-08-2008,7.0,7.2,6.8,7.0,6.9,14.25,6.15,12958,90034.0,,6.95,EQ
14-08-2008,6.75,7.0,6.75,6.85,7.0,14.25,6.15,4265,29133.75,,6.83,EQ
18-08-2008,6.9,6.9,6.8,6.85,6.8,14.25,6.15,5787,39699.1,,6.86,EQ
19-08-2008,6.8,6.8,6.45,6.65,6.45,14.25,6.15,7587,51136.15,,6.74,EQ
20-08-2008,6.65,7.0,6.65,7.0,7.0,14.25,6.15,9914,68761.1,,6.94,EQ
21-08-2008,6.75,7.0,6.65,6.7,6.65,14.25,6.15,16090,108697.85,,6.76,EQ
22-08-2008,6.6,6.85,6.6,6.8,6.8,14.25,6.15,2581,17512.1,,6.79,EQ
25-08-2008,6.6,6.9,6.6,6.75,6.75,14.25,6.15,4164,28346.8,,6.81,EQ
26-08-2008,6.7,6.85,6.45,6.8,6.85,14.25,6.15,9665,64867.85,,6.71,EQ
27-08-2008,6.55,6.9,6.55,6.85,6.85,14.25,6.15,2700,18025.0,,6.68,EQ
28-08-2008,6.7,6.7,6.4,6.7,6.7,14.25,6.15,5771,38040.2,,6.59,EQ
29-08-2008,7.0,7.0,6.5,6.8,6.7,14.25,6.15,13460,91025.35,,6.76,EQ
01-09-2008,6.55,6.75,6.45,6.45,6.45,14.25,6.15,1288,8469.3,,6.58,EQ
02-09-2008,6.5,6.7,6.4,6.6,6.6,14.25,6.15,6790,44145.45,,6.5,EQ
04-09-2008,6.6,6.75,6.45,6.5,6.5,14.25,6.15,11638,76353.0,,6.56,EQ
05-09-2008,6.5,6.75,6.45,6.6,6.6,14.25,6.15,14515,95190.1,,6.56,EQ
08-09-2008,6.25,6.6,6.25,6.4,6.4,14.25,6.15,5147,33111.6,,6.43,EQ
09-09-2008,6.2,7.0,6.2,6.55,6.45,14.25,6.15,12449,82117.75,,6.6,EQ
10-09-2008,6.7,6.7,6.2,6.35,6.4,14.25,6.15,4730,30096.9,,6.36,EQ
11-09-2008,6.2,6.6,6.2,6.35,6.35,14.25,6.15,4664,30027.65,,6.44,EQ
12-09-2008,6.15,6.5,6.0,6.05,6.1,14.25,6.0,10024,61568.3,,6.14,EQ
15-09-2008,5.5,6.05,5.3,5.9,5.9,14.25,5.3,4425,25416.35,,5.74,EQ
16-09-2008,5.65,6.1,5.6,5.85,5.85,14.25,5.3,7272,41314.1,,5.68,EQ
17-09-2008,6.0,6.0,5.8,5.8,5.8,14.25,5.3,3075,18098.25,,5.89,EQ
18-09-2008,5.95,5.95,4.65,5.15,5.1,14.25,4.65,12020,61904.8,,5.15,EQ
19-09-2008,5.75,5.8,5.2,5.2,5.2,14.25,4.65,3307,18008.4,,5.45,EQ
22-09-2008,5.4,5.4,5.05,5.1,5.05,14.25,4.65,2965,15701.25,,5.3,EQ
23-09-2008,5.05,5.2,5.05,5.1,5.1,14.25,4.65,1900,9685.0,,5.1,EQ
24-09-2008,5.15,5.25,5.05,5.25,5.25,14.25,4.65,4087,21339.3,,5.22,EQ
25-09-2008,5.05,5.35,5.0,5.05,5.0,14.25,4.65,5406,27400.95,,5.07,EQ
26-09-2008,5.05,5.25,4.95,4.95,4.95,14.25,4.65,5748,28932.0,,5.03,EQ
29-09-2008,4.95,5.35,4.05,4.35,4.35,14.25,4.05,10084,47319.1,,4.69,EQ
