DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-03-2016,108.7,113.0,103.3,104.25,104.2,113.0,103.3,4087,445821.7,36,109.08,EQ
03-03-2016,106.05,109.35,106.0,107.1,107.0,113.0,103.3,450,47869.5,8,106.38,EQ
04-03-2016,106.0,112.4,106.0,110.8,110.8,113.0,103.3,218,23220.0,4,106.51,EQ
08-03-2016,106.05,110.95,106.0,108.0,108.0,113.0,103.3,1375,147538.75,19,107.3,EQ
09-03-2016,102.2,108.25,86.9,106.3,108.25,113.0,86.9,3423,350357.55,33,102.35,EQ
10-03-2016,115.0,115.0,103.1,108.25,108.9,115.0,86.9,1518,160500.35,21,105.73,EQ
11-03-2016,124.0,124.0,106.95,108.65,109.75,124.0,86.9,1577,170750.25,16,108.28,EQ
14-03-2016,104.75,112.9,102.0,108.5,108.0,124.0,86.9,2861,311750.25,33,108.97,EQ
15-03-2016,110.0,111.5,109.0,110.9,110.5,124.0,86.9,2178,239067.75,19,109.76,EQ
16-03-2016,111.5,112.0,110.0,110.0,110.0,124.0,86.9,5400,598557.0,26,110.84,EQ
17-03-2016,113.5,114.5,111.0,111.0,111.0,124.0,86.9,3470,393120.0,17,113.29,EQ
18-03-2016,110.0,110.3,110.0,110.3,110.3,124.0,86.9,195,21493.5,4,110.22,EQ
21-03-2016,117.0,117.8,115.5,116.75,117.5,124.0,86.9,3604,420982.7,21,116.81,EQ
22-03-2016,123.0,123.0,120.05,123.0,123.0,124.0,86.9,2144,262500.0,19,122.43,EQ
23-03-2016,124.0,126.9,124.0,126.9,126.9,126.9,86.9,250,31292.5,4,125.17,EQ
28-03-2016,124.0,131.0,121.0,123.15,121.0,131.0,86.9,1015,129122.0,12,127.21,EQ
29-03-2016,122.25,125.5,121.05,125.0,125.5,131.0,86.9,100,12335.35,7,123.35,EQ
30-03-2016,125.0,134.0,123.25,130.65,129.2,134.0,86.9,6216,806310.9,61,129.72,EQ
31-03-2016,130.6,144.45,130.6,139.85,140.9,144.45,86.9,14500,2044118.8,192,140.97,EQ
01-04-2016,143.0,147.0,140.0,142.8,143.2,147.0,86.9,7694,1104867.25,113,143.6,EQ
04-04-2016,146.5,146.5,139.1,141.95,142.0,147.0,86.9,8986,1269771.55,112,141.31,EQ
05-04-2016,143.0,164.5,142.0,160.55,161.0,164.5,86.9,38811,6097554.1,877,157.11,EQ
06-04-2016,166.9,183.4,164.5,180.75,181.8,183.4,86.9,83024,14673967.5,2281,176.74,EQ
07-04-2016,183.0,183.0,163.0,173.5,173.0,183.4,86.9,22663,3950854.75,520,174.33,EQ
08-04-2016,170.05,175.75,166.0,167.6,167.85,183.4,86.9,7409,1267251.65,199,171.04,EQ
11-04-2016,166.25,176.75,166.25,172.5,175.0,183.4,86.9,10758,1858317.0,374,172.74,EQ
12-04-2016,181.8,181.8,167.0,167.65,167.5,183.4,86.9,5456,941382.4,237,172.54,EQ
13-04-2016,167.5,171.2,161.0,161.25,161.0,183.4,86.9,11750,1921859.5,319,163.56,EQ
18-04-2016,150.85,168.5,150.85,157.7,155.1,183.4,86.9,3925,623057.35,131,158.74,EQ
20-04-2016,158.95,158.95,146.0,149.1,150.5,183.4,86.9,10891,1654833.45,228,151.95,EQ
21-04-2016,148.0,157.0,147.8,155.0,155.45,183.4,86.9,9636,1470825.2,203,152.64,EQ
22-04-2016,157.45,168.0,157.0,167.45,167.0,183.4,86.9,16683,2745968.3,328,164.6,EQ
25-04-2016,168.0,168.05,161.0,164.75,164.75,183.4,86.9,3631,598418.45,100,164.81,EQ
26-04-2016,164.7,164.7,160.0,162.95,164.7,183.4,86.9,5374,872725.35,121,162.4,EQ
27-04-2016,162.9,164.7,160.0,161.65,160.1,183.4,86.9,2182,354767.7,58,162.59,EQ
28-04-2016,161.6,167.0,160.05,163.05,162.95,183.4,86.9,11692,1921287.7,115,164.32,EQ
29-04-2016,160.5,165.0,160.5,163.9,164.75,183.4,86.9,5517,897592.85,61,162.7,EQ
02-05-2016,159.5,171.4,159.5,170.6,170.0,183.4,86.9,6286,1054365.3,125,167.73,EQ
03-05-2016,160.5,175.0,160.5,164.25,161.55,183.4,86.9,2809,468355.9,73,166.73,EQ
04-05-2016,161.0,167.0,161.0,166.0,166.85,183.4,86.9,1040,171833.25,33,165.22,EQ
05-05-2016,161.35,165.15,161.2,162.1,162.05,183.4,86.9,132,21414.0,6,162.23,EQ
