DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-07-2017,170.0,175.0,162.0,171.65,171.95,175.0,162.0,14138363,2413607113.85,96461,170.71,EQ
05-07-2017,170.2,172.3,167.3,169.9,170.5,175.0,162.0,779615,132562581.15,10014,170.04,EQ
06-07-2017,171.0,176.0,168.35,171.75,170.0,176.0,162.0,1181250,204741481.45,11767,173.33,EQ
07-07-2017,172.0,183.25,168.0,179.2,178.05,183.25,162.0,3137606,556453868.1,27238,177.35,EQ
10-07-2017,180.0,198.1,175.0,183.2,183.15,198.1,162.0,607766,110901130.4,5464,182.47,EQ
11-07-2017,183.5,190.45,176.3,177.35,177.45,198.1,162.0,1780195,329494761.7,20735,185.09,EQ
12-07-2017,179.15,183.9,178.0,180.75,180.7,198.1,162.0,838264,151301148.25,17335,180.49,EQ
13-07-2017,182.4,185.5,178.5,180.1,179.3,198.1,162.0,907601,164611823.5,13067,181.37,EQ
14-07-2017,181.0,184.9,164.05,170.8,170.05,198.1,162.0,1203937,209761024.8,13790,174.23,EQ
17-07-2017,171.1,174.0,169.1,170.0,169.85,198.1,162.0,302605,51889398.4,4090,171.48,EQ
18-07-2017,169.1,171.95,166.2,167.15,168.0,198.1,162.0,188357,31842438.1,2782,169.05,EQ
19-07-2017,168.15,170.0,167.2,168.05,167.95,198.1,162.0,114062,19257211.05,1698,168.83,EQ
20-07-2017,169.4,169.8,165.05,166.6,165.4,198.1,162.0,194347,32563363.6,3715,167.55,EQ
21-07-2017,165.2,168.95,163.0,163.4,163.0,198.1,162.0,298067,49147700.25,4215,164.89,EQ
24-07-2017,163.3,164.45,155.65,156.8,156.5,198.1,155.65,203695,32349399.9,3607,158.81,EQ
25-07-2017,155.65,161.0,150.0,155.0,154.5,198.1,150.0,422546,65583295.35,6950,155.21,EQ
26-07-2017,155.7,158.0,155.7,156.4,156.7,198.1,150.0,197420,30915682.1,2708,156.6,EQ
