DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-02-2008,440.0,579.0,411.0,518.15,519.85,579.0,411.0,25896008,13663702418.05,,527.64,EQ
20-02-2008,514.7,558.8,491.6,502.5,499.05,579.0,411.0,6528681,3417603403.3,,523.48,EQ
21-02-2008,510.0,524.25,502.0,513.6,515.5,579.0,411.0,2079054,1064092500.65,,511.82,EQ
22-02-2008,514.95,550.0,488.1,536.3,547.05,579.0,411.0,3505242,1831311775.6,,522.45,EQ
25-02-2008,548.0,561.0,523.6,533.5,535.0,579.0,411.0,1511048,814972767.15,,539.34,EQ
26-02-2008,539.0,599.0,530.1,592.2,591.5,599.0,411.0,4994640,2868753615.2,,574.37,EQ
27-02-2008,597.0,633.8,567.5,583.95,575.1,633.8,411.0,5150606,3149082926.85,,611.4,EQ
28-02-2008,578.5,621.0,565.0,615.15,616.0,633.8,411.0,4626166,2761278264.45,,596.88,EQ
29-02-2008,600.0,652.0,596.1,632.45,629.0,652.0,411.0,4008225,2493068559.95,,621.99,EQ
03-03-2008,610.0,622.7,548.0,566.95,553.6,652.0,411.0,3856263,2223039035.1,,576.47,EQ
04-03-2008,558.0,596.4,543.1,584.5,587.7,652.0,411.0,3073204,1760413630.8,,572.83,EQ
05-03-2008,588.0,599.0,566.5,575.2,572.1,652.0,411.0,2346015,1371343132.25,,584.54,EQ
07-03-2008,578.0,578.0,481.0,546.3,575.0,652.0,411.0,3227999,1682660736.15,,521.27,EQ
10-03-2008,556.2,574.0,511.0,563.25,555.0,652.0,411.0,2018417,1104136479.65,,547.03,EQ
11-03-2008,553.0,588.9,541.2,555.55,547.1,652.0,411.0,2139928,1218618146.6,,569.47,EQ
12-03-2008,558.45,579.0,532.25,548.15,534.0,652.0,411.0,1184998,670277664.65,,565.64,EQ
13-03-2008,530.0,534.75,500.1,515.0,515.0,652.0,411.0,1111288,575739467.85,,518.08,EQ
14-03-2008,515.0,535.0,510.0,518.6,512.0,652.0,411.0,752757,394693960.0,,524.33,EQ
17-03-2008,515.0,515.0,490.2,500.55,501.0,652.0,411.0,636627,319786446.85,,502.31,EQ
18-03-2008,500.0,509.9,455.0,466.7,470.0,652.0,411.0,603515,293673658.65,,486.61,EQ
19-03-2008,480.0,503.0,475.0,490.9,495.05,652.0,411.0,863369,423694568.4,,490.75,EQ
24-03-2008,500.0,560.0,471.2,529.6,558.0,652.0,411.0,804873,409400595.55,,508.65,EQ
25-03-2008,564.0,568.4,525.0,531.65,527.0,652.0,411.0,639996,348415483.55,,544.4,EQ
26-03-2008,530.5,572.4,518.2,563.35,563.0,652.0,411.0,940861,517360376.8,,549.88,EQ
27-03-2008,538.0,564.0,535.0,545.75,539.0,652.0,411.0,543863,300141415.65,,551.87,EQ
28-03-2008,542.0,569.0,538.65,550.65,543.9,652.0,411.0,371506,206901043.65,,556.93,EQ
31-03-2008,543.0,558.8,522.6,544.1,546.35,652.0,411.0,540842,294615976.65,,544.74,EQ
01-04-2008,549.75,555.0,525.0,531.95,525.15,652.0,411.0,179842,97151156.1,,540.2,EQ
02-04-2008,540.0,621.9,538.0,586.8,573.0,652.0,411.0,1498182,883456625.15,,589.69,EQ
03-04-2008,580.0,618.9,564.0,603.15,602.5,652.0,411.0,2060613,1244387969.9,,603.89,EQ
04-04-2008,601.0,609.0,555.0,563.6,579.8,652.0,411.0,808521,475025037.25,,587.52,EQ
07-04-2008,573.9,585.7,561.0,573.4,578.0,652.0,411.0,386365,221928496.75,,574.4,EQ
08-04-2008,577.8,603.0,570.0,592.8,591.0,652.0,411.0,561341,332045167.1,,591.52,EQ
09-04-2008,592.8,609.0,583.0,595.8,595.3,652.0,411.0,422503,252009388.55,,596.47,EQ
10-04-2008,582.0,616.5,582.0,610.3,613.0,652.0,411.0,538440,325858897.8,,605.19,EQ
11-04-2008,615.0,632.9,588.1,597.85,597.0,652.0,411.0,913572,562879719.4,,616.13,EQ
15-04-2008,590.0,644.0,585.0,630.6,641.0,652.0,411.0,436166,268439753.75,,615.45,EQ
16-04-2008,646.9,745.0,646.9,697.7,704.0,745.0,411.0,2421240,1701012548.85,,702.54,EQ
17-04-2008,710.0,737.4,702.6,722.5,720.0,745.0,411.0,1266845,914353853.45,,721.76,EQ
21-04-2008,727.7,727.7,685.6,692.25,690.0,745.0,411.0,394900,277712836.9,,703.25,EQ
