DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-11-2011,70.0,73.35,67.1,73.35,73.35,103.5,55.5,7,485.1,5.0,69.3,BE
22-11-2011,70.0,70.0,70.0,70.0,70.0,103.5,55.5,238,16660.0,1.0,70.0,BE
08-12-2011,68.5,70.0,68.5,70.0,70.0,103.5,55.5,100,6893.75,3.0,68.94,EQ
09-12-2011,69.1,70.0,69.1,69.65,70.0,103.5,55.5,262,18241.0,4.0,69.62,EQ
13-12-2011,69.0,69.0,69.0,69.0,69.0,103.5,55.5,50,3450.0,1.0,69.0,EQ
14-12-2011,69.05,69.05,69.0,69.0,69.0,103.5,55.5,75,5175.5,2.0,69.01,EQ
15-12-2011,67.15,67.15,67.1,67.15,67.15,103.5,55.5,12,805.75,4.0,67.15,EQ
16-12-2011,67.2,67.2,67.1,67.15,67.1,103.5,55.5,240,16114.5,5.0,67.14,EQ
19-12-2011,65.0,65.1,65.0,65.0,65.0,103.5,55.5,60,3901.0,3.0,65.02,EQ
20-12-2011,61.8,61.8,61.8,61.8,61.8,103.5,55.5,45,2781.0,2.0,61.8,EQ
21-12-2011,61.9,61.9,61.9,61.9,61.9,103.5,55.5,1,61.9,1.0,61.9,EQ
22-12-2011,63.0,63.0,63.0,63.0,63.0,103.5,55.5,50,3150.0,2.0,63.0,EQ
23-12-2011,66.15,66.15,60.6,61.0,60.6,103.5,55.5,157,10081.65,8.0,64.21,EQ
26-12-2011,63.0,63.0,60.05,60.55,60.55,103.5,55.5,154,9442.7,5.0,61.32,EQ
04-01-2012,59.05,59.05,59.05,59.05,59.05,103.5,55.5,25,1476.25,2.0,59.05,EQ
10-01-2012,56.2,62.0,56.2,62.0,62.0,103.5,55.5,349,20611.4,11.0,59.06,EQ
13-01-2012,65.1,65.1,65.1,65.1,65.1,103.5,55.5,50,3255.0,1.0,65.1,EQ
16-01-2012,68.35,68.35,68.35,68.35,68.35,103.5,55.5,135,9227.25,3.0,68.35,EQ
17-01-2012,69.75,69.75,65.1,65.1,65.1,103.5,55.5,75,5115.0,2.0,68.2,EQ
19-01-2012,64.25,64.25,64.25,64.25,64.25,103.5,55.5,20,1285.0,1.0,64.25,EQ
01-02-2012,68.5,68.5,68.5,68.5,68.5,103.5,55.5,10,685.0,1.0,68.5,EQ
02-02-2012,67.05,71.45,67.05,70.7,70.0,103.5,55.5,181,12529.5,6.0,69.22,EQ
03-02-2012,68.7,68.85,68.7,68.85,68.85,103.5,55.5,113,7771.4,4.0,68.77,EQ
06-02-2012,70.0,70.0,66.3,67.5,67.5,103.5,55.5,187,12677.6,5.0,67.79,EQ
07-02-2012,66.6,68.05,66.6,68.05,68.05,103.5,55.5,100,6732.5,5.0,67.33,EQ
08-02-2012,70.0,71.45,70.0,71.2,71.45,103.5,55.5,452,31792.25,8.0,70.34,EQ
10-02-2012,70.3,70.3,70.25,70.3,70.3,103.5,55.5,127,8924.75,4.0,70.27,EQ
13-02-2012,70.0,70.0,67.0,70.0,70.0,103.5,55.5,315,22005.0,8.0,69.86,EQ
14-02-2012,67.5,67.5,67.5,67.5,67.5,103.5,55.5,50,3375.0,1.0,67.5,EQ
15-02-2012,70.0,70.0,70.0,70.0,70.0,103.5,55.5,107,7490.0,4.0,70.0,EQ
16-02-2012,72.0,72.0,67.05,72.0,72.0,103.5,55.5,504,34640.75,11.0,68.73,EQ
17-02-2012,72.1,72.1,69.1,69.55,70.0,103.5,55.5,192,13429.25,6.0,69.94,EQ
21-02-2012,69.0,70.7,67.05,70.7,70.7,103.5,55.5,127,8637.6,5.0,68.01,EQ
22-02-2012,67.5,70.95,67.5,68.65,68.65,103.5,55.5,452,31144.55,16.0,68.9,EQ
23-02-2012,66.15,66.35,66.15,66.3,66.3,103.5,55.5,110,7291.0,3.0,66.28,EQ
27-02-2012,66.05,67.0,66.0,67.0,67.0,103.5,55.5,138,9141.05,6.0,66.24,EQ
28-02-2012,64.25,69.25,64.25,69.25,69.25,103.5,55.5,74,4983.5,3.0,67.34,EQ
29-02-2012,66.05,66.7,66.05,66.7,66.7,103.5,55.5,64,4248.0,2.0,66.38,EQ
02-03-2012,66.7,69.95,66.7,69.95,69.95,103.5,55.5,76,5072.45,2.0,66.74,EQ
09-03-2012,66.75,67.5,66.75,67.5,67.5,103.5,55.5,92,6166.5,4.0,67.03,EQ
12-03-2012,70.0,70.75,70.0,70.75,70.75,103.5,55.5,40,2811.2,3.0,70.28,EQ
13-03-2012,68.4,68.4,68.4,68.4,68.4,103.5,55.5,1,68.4,1.0,68.4,EQ
15-03-2012,66.05,66.05,66.0,66.05,66.05,103.5,55.5,552,36435.35,6.0,66.01,EQ
16-03-2012,67.0,67.0,66.0,66.0,66.0,103.5,55.5,307,20462.15,9.0,66.65,EQ
21-03-2012,65.05,65.05,65.05,65.05,65.05,103.5,55.5,3,195.15,1.0,65.05,EQ
22-03-2012,64.05,64.05,62.1,62.4,63.0,103.5,55.5,527,33146.35,13.0,62.9,EQ
23-03-2012,60.45,65.5,60.45,65.5,65.5,103.5,55.5,277,18005.95,8.0,65.0,EQ
26-03-2012,62.35,68.7,62.35,68.7,68.7,103.5,55.5,160,10928.5,3.0,68.3,EQ
29-03-2012,69.0,69.0,69.0,69.0,69.0,103.5,55.5,500,34500.0,1.0,69.0,EQ
30-03-2012,65.55,67.8,65.55,66.0,66.0,103.5,55.5,152,9967.2,3.0,65.57,EQ
02-04-2012,63.0,63.0,63.0,63.0,63.0,103.5,55.5,19,1197.0,1.0,63.0,EQ
03-04-2012,62.15,65.75,62.1,65.55,65.55,103.5,55.5,151,9830.0,24.0,65.1,EQ
04-04-2012,65.05,65.05,62.6,62.6,62.6,103.5,55.5,173,11041.25,17.0,63.82,EQ
10-04-2012,62.0,62.15,62.0,62.1,62.1,96.0,55.5,100,6205.5,3.0,62.06,EQ
11-04-2012,59.95,63.45,59.5,63.4,63.4,96.0,55.5,725,44511.55,26.0,61.4,EQ
12-04-2012,63.5,63.5,63.5,63.5,63.5,96.0,55.5,50,3175.0,2.0,63.5,EQ
16-04-2012,60.35,65.55,60.35,65.55,65.55,95.0,55.5,281,17411.85,11.0,61.96,EQ
17-04-2012,65.5,65.5,62.3,65.0,65.0,95.0,55.5,51,3310.6,4.0,64.91,EQ
18-04-2012,65.7,67.45,65.55,67.45,67.45,95.0,55.5,387,25530.35,17.0,65.97,EQ
20-04-2012,67.7,67.7,67.7,67.7,67.7,95.0,55.5,5,338.5,1.0,67.7,EQ
23-04-2012,67.95,69.0,65.0,65.0,65.0,95.0,55.5,76,5049.0,11.0,66.43,EQ
24-04-2012,66.5,66.5,66.5,66.5,66.5,95.0,55.5,250,16625.0,4.0,66.5,EQ
30-04-2012,68.0,68.0,65.05,65.05,65.05,95.0,55.5,25,1670.5,2.0,66.82,EQ
02-05-2012,65.2,65.2,65.2,65.2,65.2,95.0,55.5,3,195.6,1.0,65.2,EQ
03-05-2012,63.15,67.95,63.1,64.0,64.0,95.0,55.5,56,3552.35,8.0,63.43,EQ
04-05-2012,62.6,64.75,62.6,64.75,64.75,95.0,55.5,70,4424.75,3.0,63.21,EQ
07-05-2012,62.7,62.7,62.1,62.1,62.1,95.0,55.5,100,6240.0,2.0,62.4,EQ
08-05-2012,65.2,65.2,62.1,62.1,62.1,95.0,55.5,91,5725.65,8.0,62.92,EQ
09-05-2012,62.1,62.1,62.1,62.1,62.1,95.0,55.5,87,5402.7,2.0,62.1,EQ
10-05-2012,62.1,62.1,59.0,59.0,60.7,95.0,55.5,1918,114146.0,37.0,59.51,EQ
11-05-2012,61.85,61.95,59.15,60.0,60.0,95.0,55.5,1770,109463.35,42.0,61.84,EQ
14-05-2012,62.0,62.0,62.0,62.0,62.0,95.0,56.2,50,3100.0,2.0,62.0,EQ
16-05-2012,59.0,59.0,58.9,58.9,58.9,95.0,56.2,535,31561.5,2.0,58.99,EQ
17-05-2012,58.8,58.8,58.65,58.65,58.65,95.0,56.2,162525,9556467.15,4.0,58.8,EQ
18-05-2012,58.65,61.5,58.65,61.5,61.5,95.0,56.2,262,15649.7,4.0,59.73,EQ
22-05-2012,58.5,58.5,58.5,58.5,58.5,95.0,56.2,150,8775.0,7.0,58.5,EQ
25-05-2012,58.55,58.55,57.0,57.0,57.0,95.0,56.2,77,4428.05,3.0,57.51,EQ
29-05-2012,55.75,59.85,55.75,57.6,57.6,95.0,55.75,64,3667.7,18.0,57.31,EQ
31-05-2012,60.4,60.45,60.4,60.45,60.45,95.0,55.75,230,13903.45,12.0,60.45,EQ
01-06-2012,58.0,62.1,58.0,62.1,62.1,95.0,55.75,1008,58496.8,2.0,58.03,EQ
04-06-2012,60.0,60.0,60.0,60.0,60.0,95.0,55.75,530,31800.0,6.0,60.0,EQ
05-06-2012,59.05,59.5,57.55,58.95,57.55,95.0,55.75,326,19216.05,16.0,58.94,EQ
06-06-2012,58.6,61.4,58.6,61.4,61.4,95.0,55.75,6,354.4,2.0,59.07,EQ
07-06-2012,58.65,58.65,58.65,58.65,58.65,95.0,55.75,16,938.4,1.0,58.65,EQ
12-06-2012,61.35,61.35,57.05,57.05,57.05,95.0,55.75,12,710.4,3.0,59.2,EQ
19-06-2012,59.9,59.9,59.9,59.9,59.9,95.0,55.75,132,7906.8,3.0,59.9,EQ
20-06-2012,58.05,62.1,58.0,62.1,62.1,95.0,55.75,246,15051.1,4.0,61.18,EQ
21-06-2012,60.4,65.2,60.4,62.0,62.0,95.0,55.75,950,59278.5,12.0,62.4,EQ
25-06-2012,60.05,60.05,59.05,59.05,59.05,95.0,55.75,359,21292.45,7.0,59.31,EQ
29-06-2012,59.1,59.1,58.65,58.85,58.65,95.0,55.75,431,25370.85,5.0,58.87,EQ
02-07-2012,59.1,61.75,57.5,61.75,61.75,95.0,55.75,105,6083.8,6.0,57.94,EQ
03-07-2012,62.1,62.1,60.3,60.3,60.3,95.0,55.75,12,736.95,8.0,61.41,EQ
04-07-2012,59.4,59.4,59.0,59.0,59.0,95.0,55.75,18,1068.05,4.0,59.34,EQ
05-07-2012,61.0,61.7,58.0,61.6,61.7,95.0,55.75,62,3636.15,13.0,58.65,EQ
06-07-2012,61.95,61.95,61.95,61.95,61.95,95.0,55.75,1,61.95,1.0,61.95,EQ
11-07-2012,58.95,61.7,58.95,61.7,61.7,95.0,55.75,14,857.95,13.0,61.28,EQ
12-07-2012,58.7,58.7,58.65,58.65,58.65,95.0,55.75,63,3695.0,4.0,58.65,EQ
16-07-2012,56.5,61.55,56.5,60.6,60.6,95.0,55.75,17,986.05,4.0,58.0,EQ
18-07-2012,57.9,59.9,57.85,59.75,59.9,95.0,55.75,53,3071.8,5.0,57.96,EQ
19-07-2012,59.0,59.0,58.8,58.8,58.8,95.0,55.75,80,4716.0,4.0,58.95,EQ
20-07-2012,57.6,57.6,57.6,57.6,57.6,95.0,55.75,50,2880.0,2.0,57.6,EQ
23-07-2012,60.4,60.45,55.35,58.25,55.35,95.0,55.35,2225,129973.0,20.0,58.41,EQ
24-07-2012,56.55,58.0,56.55,58.0,58.0,95.0,55.35,100,5727.5,2.0,57.28,EQ
26-07-2012,57.6,59.85,55.8,59.85,59.85,95.0,55.35,416,23921.8,6.0,57.5,EQ
27-07-2012,57.25,60.35,57.0,60.35,60.35,95.0,55.35,747,42669.2,14.0,57.12,EQ
02-08-2012,57.55,57.55,57.5,57.5,57.5,95.0,55.35,25,1438.5,2.0,57.54,EQ
06-08-2012,56.3,56.3,56.25,56.25,56.25,95.0,55.35,22,1238.5,2.0,56.3,EQ
07-08-2012,56.65,56.8,56.0,56.0,56.0,95.0,55.35,627,35500.5,6.0,56.62,EQ
08-08-2012,56.65,57.55,56.6,57.55,57.55,95.0,55.35,100,5707.95,6.0,57.08,EQ
09-08-2012,56.25,56.6,56.2,56.6,56.6,95.0,55.35,234,13159.8,3.0,56.24,EQ
10-08-2012,56.2,56.2,56.2,56.2,56.2,95.0,55.35,31,1742.2,3.0,56.2,EQ
13-08-2012,56.0,56.0,56.0,56.0,56.0,95.0,55.35,371,20776.0,5.0,56.0,EQ
14-08-2012,55.6,55.6,55.6,55.6,55.6,95.0,55.35,50,2780.0,1.0,55.6,EQ
17-08-2012,55.05,57.4,55.05,57.4,57.4,95.0,55.05,215,12077.5,5.0,56.17,EQ
