DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-09-2021,98.7,105.9,92.8,94.45,94.75,105.9,92.8,808527,80434114.6,17738,99.48,EQ
17-09-2021,94.45,95.3,80.05,86.6,86.75,105.9,80.05,313114,27531783.4,5580,87.93,EQ
20-09-2021,84.9,89.9,82.55,83.9,84.4,105.9,80.05,153504,13251699.45,2133,86.33,EQ
21-09-2021,84.9,89.6,83.05,84.2,84.1,105.9,80.05,105499,8944946.0,1400,84.79,EQ
22-09-2021,85.3,86.0,84.1,84.85,85.4,105.9,80.05,81318,6912203.3,1071,85.0,EQ
23-09-2021,85.15,87.2,83.55,83.8,84.0,105.9,80.05,83069,7038929.35,1181,84.74,EQ
24-09-2021,83.8,89.7,83.5,85.85,85.25,105.9,80.05,108810,9369025.85,2497,86.1,EQ
27-09-2021,86.45,88.0,83.05,85.65,85.25,105.9,80.05,97616,8367926.4,3421,85.72,EQ
28-09-2021,86.8,87.5,85.3,86.95,87.0,105.9,80.05,74889,6489795.7,1238,86.66,EQ
29-09-2021,86.9,88.5,85.25,87.0,86.75,105.9,80.05,65018,5645567.45,1283,86.83,EQ
30-09-2021,86.05,87.75,84.8,86.5,86.7,105.9,80.05,49084,4240340.35,838,86.39,EQ
01-10-2021,86.5,87.75,84.3,86.4,85.65,105.9,80.05,80326,6908623.35,1017,86.01,EQ
04-10-2021,86.0,88.0,86.0,87.1,87.0,105.9,80.05,60797,5307027.75,903,87.29,EQ
05-10-2021,87.6,92.4,86.3,91.05,90.7,105.9,80.05,158611,14350512.45,2911,90.48,EQ
06-10-2021,91.4,98.0,91.4,95.65,95.8,105.9,80.05,440357,42013344.25,6060,95.41,EQ
07-10-2021,97.0,100.5,95.05,95.55,95.5,105.9,80.05,254576,24963470.85,5003,98.06,EQ
08-10-2021,94.5,96.1,92.45,93.4,92.45,105.9,80.05,68536,6458872.35,1580,94.24,EQ
11-10-2021,94.7,95.1,89.5,91.4,92.85,105.9,80.05,111173,10225266.7,2423,91.98,EQ
12-10-2021,91.4,93.35,90.2,92.0,92.5,105.9,80.05,57241,5240397.3,1306,91.55,EQ
13-10-2021,91.05,97.0,90.0,92.3,92.5,105.9,80.05,107070,9979469.35,1710,93.21,EQ
14-10-2021,94.15,94.15,88.5,89.35,89.5,105.9,80.05,67419,6092846.15,950,90.37,EQ
18-10-2021,91.0,95.0,89.95,90.85,90.15,105.9,80.05,161811,14967570.65,2091,92.5,EQ
19-10-2021,93.35,93.35,88.0,90.6,90.05,105.9,80.05,103619,9332050.2,1632,90.06,EQ
20-10-2021,91.0,91.15,87.05,88.55,88.8,105.9,80.05,92384,8192217.15,1246,88.68,EQ
21-10-2021,88.85,89.0,85.3,87.55,88.0,105.9,80.05,47828,4163887.65,1111,87.06,EQ
22-10-2021,86.55,89.85,85.05,86.05,85.65,105.9,80.05,59087,5151446.1,1149,87.18,EQ
25-10-2021,88.95,89.25,85.2,85.65,86.45,105.9,80.05,67281,5855200.15,1373,87.03,EQ
26-10-2021,87.3,91.0,86.55,90.0,90.1,105.9,80.05,193094,17344929.8,2536,89.83,EQ
27-10-2021,91.35,91.65,88.25,89.45,89.0,105.9,80.05,48612,4387158.4,1101,90.25,EQ
28-10-2021,89.05,89.95,84.25,85.4,86.25,105.9,80.05,55498,4821847.15,819,86.88,EQ
29-10-2021,85.8,88.55,84.1,86.6,86.6,105.9,80.05,31237,2689731.3,523,86.11,EQ
01-11-2021,87.9,87.9,85.55,85.8,85.7,105.9,80.05,37446,3226858.55,655,86.17,EQ
02-11-2021,87.4,87.8,86.05,87.2,87.8,105.9,80.05,23836,2080943.9,301,87.3,EQ
03-11-2021,86.55,87.2,85.05,85.4,86.1,105.9,80.05,37196,3198156.05,461,85.98,EQ
04-11-2021,86.9,87.9,85.2,85.75,86.4,105.9,80.05,18665,1608897.7,305,86.2,EQ
08-11-2021,84.1,87.9,84.1,86.45,86.5,105.9,80.05,32943,2845140.1,355,86.37,EQ
09-11-2021,87.3,88.9,85.55,87.9,87.75,105.9,80.05,39778,3488133.9,412,87.69,EQ
10-11-2021,88.3,92.35,87.3,90.85,90.55,105.9,80.05,98069,8867242.6,1030,90.42,EQ
11-11-2021,90.55,91.45,88.75,90.05,90.0,105.9,80.05,41412,3727200.8,784,90.0,EQ
12-11-2021,91.0,91.5,85.8,87.95,87.6,105.9,80.05,31770,2805223.6,515,88.3,EQ
15-11-2021,83.15,85.0,81.45,83.45,84.5,105.9,80.05,123117,10258143.3,1880,83.32,EQ
16-11-2021,82.25,85.8,82.25,83.25,82.95,105.9,80.05,55335,4645741.8,1268,83.96,EQ
17-11-2021,84.05,85.0,82.0,82.75,83.1,105.9,80.05,47469,3969426.7,552,83.62,EQ
18-11-2021,82.2,84.5,81.55,82.2,82.2,105.9,80.05,33393,2758987.1,486,82.62,EQ
22-11-2021,82.15,82.9,76.15,78.65,78.75,105.9,76.15,90242,7179675.2,1246,79.56,EQ
23-11-2021,77.1,81.5,76.55,80.55,80.35,105.9,76.15,20811,1664951.95,313,80.0,EQ
24-11-2021,83.55,83.55,80.0,80.25,80.35,105.9,76.15,46448,3767304.6,305,81.11,EQ
25-11-2021,80.2,82.95,80.0,82.15,82.0,105.9,76.15,29594,2424480.45,424,81.92,EQ
26-11-2021,81.95,82.4,77.55,79.85,80.45,105.9,76.15,40892,3296803.4,437,80.62,EQ
29-11-2021,78.0,79.85,76.1,78.15,78.15,105.9,76.1,22356,1751264.85,515,78.34,EQ
30-11-2021,77.0,82.0,76.1,78.15,78.0,105.9,76.1,63001,4971099.55,498,78.91,EQ
01-12-2021,80.7,80.7,76.5,77.35,77.35,105.9,76.1,26248,2038373.75,825,77.66,EQ
02-12-2021,77.1,84.85,76.95,79.6,81.45,105.9,76.1,71302,5707993.3,1000,80.05,EQ
03-12-2021,81.45,82.25,77.5,77.75,77.6,105.9,76.1,54068,4282800.15,965,79.21,EQ
06-12-2021,79.0,80.95,77.5,78.25,78.6,105.9,76.1,39385,3104743.5,718,78.83,EQ
07-12-2021,78.25,87.95,78.25,86.7,86.85,105.9,76.1,186683,15797616.3,2214,84.62,EQ
08-12-2021,87.9,89.0,83.0,86.55,86.9,105.9,76.1,124505,10745944.4,1515,86.31,EQ
09-12-2021,87.45,91.2,85.4,90.15,90.0,105.9,76.1,586387,52530117.4,2561,89.58,EQ
10-12-2021,93.0,103.45,92.85,98.1,98.0,105.9,76.1,1492744,148200058.05,15594,99.28,EQ
13-12-2021,100.0,104.0,93.75,97.55,97.9,105.9,76.1,348742,34243883.6,5417,98.19,EQ
14-12-2021,97.0,108.75,93.1,106.8,107.2,108.75,76.1,1170689,121025950.8,10141,103.38,EQ
15-12-2021,108.0,114.95,107.1,108.45,108.0,114.95,76.1,1000886,111358274.15,12051,111.26,EQ
16-12-2021,109.25,112.5,101.1,106.35,105.65,114.95,76.1,323297,34146620.4,4235,105.62,EQ
17-12-2021,106.0,111.7,100.15,103.25,103.5,114.95,76.1,464545,49100698.2,5485,105.7,EQ
20-12-2021,104.3,104.3,94.0,98.5,97.7,114.95,76.1,293963,29075893.35,2613,98.91,EQ
21-12-2021,102.0,104.4,100.3,101.3,101.35,114.95,76.1,160482,16435068.45,1804,102.41,EQ
22-12-2021,102.45,105.8,100.3,101.35,101.9,114.95,76.1,163307,16805132.95,2660,102.91,EQ
23-12-2021,102.9,104.45,102.0,103.1,103.0,114.95,76.1,108254,11179716.95,2318,103.27,EQ
24-12-2021,104.4,104.65,98.05,99.0,99.6,114.95,76.1,180444,18078196.8,3777,100.19,EQ
27-12-2021,99.0,101.8,98.5,99.05,99.9,114.95,76.1,83318,8319562.15,2523,99.85,EQ
28-12-2021,100.15,107.2,100.15,104.0,104.45,114.95,76.1,259524,26979823.6,5183,103.96,EQ
29-12-2021,103.95,104.85,100.65,101.2,100.7,114.95,76.1,82819,8479252.8,2510,102.38,EQ
30-12-2021,102.65,103.9,100.0,100.75,100.0,114.95,76.1,69902,7122727.5,1444,101.9,EQ
31-12-2021,102.0,102.3,99.2,100.05,99.55,114.95,76.1,66154,6658475.2,1183,100.65,EQ
03-01-2022,101.85,103.6,99.95,102.6,102.25,114.95,76.1,144239,14673168.5,2649,101.73,EQ
04-01-2022,102.0,103.75,100.6,102.25,102.0,114.95,76.1,98748,10097867.2,1765,102.26,EQ
05-01-2022,102.25,103.9,100.5,102.3,102.0,114.95,76.1,110651,11354307.15,2014,102.61,EQ
06-01-2022,102.7,110.7,102.15,106.55,106.7,114.95,76.1,562021,60365018.4,8106,107.41,EQ
07-01-2022,106.75,107.75,103.1,104.0,103.9,114.95,76.1,193335,20339189.4,3169,105.2,EQ
10-01-2022,104.7,105.2,102.1,103.0,103.0,114.95,76.1,157982,16388110.75,3091,103.73,EQ
11-01-2022,103.7,103.75,101.0,101.95,101.5,114.95,76.1,188097,19163511.65,2590,101.88,EQ
12-01-2022,103.35,103.6,101.0,101.3,102.0,114.95,76.1,150845,15379063.4,2135,101.95,EQ
13-01-2022,102.1,102.9,101.0,101.75,101.7,114.95,76.1,76705,7820427.25,1411,101.95,EQ
14-01-2022,101.3,102.25,98.25,99.75,99.6,114.95,76.1,259297,25849880.95,3741,99.69,EQ
17-01-2022,101.7,105.45,101.55,103.8,104.0,114.95,76.1,194708,20167467.75,3240,103.58,EQ
18-01-2022,103.9,105.0,100.4,100.85,101.9,114.95,76.1,176087,17988569.75,2610,102.16,EQ
19-01-2022,99.85,103.55,99.75,100.55,100.2,114.95,76.1,104519,10540004.8,2054,100.84,EQ
20-01-2022,101.9,102.5,99.5,100.85,100.7,114.95,76.1,94324,9533270.95,1691,101.07,EQ
21-01-2022,100.85,100.95,99.0,99.65,100.0,114.95,76.1,80931,8084003.05,1401,99.89,EQ
24-01-2022,101.95,101.95,94.5,95.5,95.5,114.95,76.1,122672,11826887.4,2176,96.41,EQ
25-01-2022,93.0,103.4,93.0,102.45,102.05,114.95,76.1,168732,16875575.3,2420,100.01,EQ
27-01-2022,100.5,105.45,97.55,103.8,103.85,114.95,76.1,288610,29650767.4,3790,102.74,EQ
28-01-2022,109.7,112.2,101.6,103.1,101.75,114.95,76.1,485605,52098065.8,4693,107.28,EQ
31-01-2022,105.0,107.0,102.25,105.35,106.35,114.95,76.1,164805,17195010.8,2432,104.34,EQ
01-02-2022,108.0,109.9,99.0,101.0,101.5,114.95,76.1,465587,48787031.3,6389,104.79,EQ
02-02-2022,102.8,106.0,102.6,103.4,103.4,114.95,76.1,218812,22722649.9,3101,103.85,EQ
03-02-2022,103.0,105.2,101.1,101.9,102.75,114.95,76.1,127726,13195796.75,2109,103.31,EQ
04-02-2022,103.0,105.0,102.05,102.5,102.2,114.95,76.1,130146,13467430.0,1701,103.48,EQ
07-02-2022,102.1,103.4,98.1,99.8,99.35,114.95,76.1,100709,10180208.45,1855,101.09,EQ
08-02-2022,101.8,101.8,98.05,99.3,100.0,114.95,76.1,81308,8074243.65,1563,99.3,EQ
09-02-2022,101.35,101.35,98.15,99.95,100.0,114.95,76.1,41941,4173482.15,1112,99.51,EQ
10-02-2022,101.0,101.95,99.15,101.15,101.0,114.95,76.1,47625,4798131.85,1097,100.75,EQ
11-02-2022,102.4,102.4,99.1,99.45,99.3,114.95,76.1,66772,6700677.05,802,100.35,EQ
14-02-2022,95.25,98.45,93.25,95.45,95.25,114.95,76.1,233540,22486766.05,1993,96.29,EQ
15-02-2022,96.0,97.5,94.05,96.6,96.65,114.95,76.1,61015,5842751.6,2019,95.76,EQ
16-02-2022,97.4,99.6,96.15,97.05,97.1,114.95,76.1,38310,3719699.6,811,97.09,EQ
17-02-2022,98.0,100.0,94.6,94.8,95.0,114.95,76.1,90968,8720618.75,1112,95.86,EQ
18-02-2022,93.3,97.0,91.05,91.4,91.3,114.95,76.1,117158,10948970.35,1610,93.45,EQ
21-02-2022,91.05,92.95,88.5,90.7,90.65,114.95,76.1,66197,5994792.55,1483,90.56,EQ
22-02-2022,87.1,91.35,86.65,90.2,90.55,114.95,76.1,67722,6087719.25,1275,89.89,EQ
23-02-2022,92.2,94.0,89.85,92.25,92.35,114.95,76.1,83387,7711747.0,887,92.48,EQ
24-02-2022,92.0,92.0,87.0,87.15,87.0,114.95,76.1,127684,11278543.45,1635,88.33,EQ
25-02-2022,89.1,92.4,89.1,90.1,90.05,114.95,76.1,59177,5360546.55,840,90.58,EQ
28-02-2022,89.9,101.4,87.9,96.15,96.5,114.95,76.1,652965,63871689.65,5432,97.82,EQ
02-03-2022,95.95,99.9,93.0,99.2,98.65,114.95,76.1,191442,18731988.4,1814,97.85,EQ
03-03-2022,100.0,102.45,97.45,98.7,98.7,114.95,76.1,166472,16806965.55,2056,100.96,EQ
04-03-2022,98.05,100.45,96.0,98.0,98.0,114.95,76.1,54382,5346337.4,1107,98.31,EQ
07-03-2022,96.9,97.3,95.0,95.55,95.15,114.95,76.1,58594,5624824.5,934,96.0,EQ
