DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-11-2021,73.5,85.25,65.05,85.25,85.25,85.25,65.05,16253,1315965.7,785,80.97,EQ
24-11-2021,93.45,93.75,93.45,93.75,93.75,93.75,65.05,22160,2076707.1,182,93.71,EQ
25-11-2021,97.9,103.1,96.9,103.1,103.1,103.1,65.05,130749,13320563.9,1527,101.88,EQ
26-11-2021,106.0,113.4,106.0,113.4,113.4,113.4,65.05,98201,10886590.05,1857,110.86,EQ
29-11-2021,115.0,118.45,107.75,108.5,107.75,118.45,65.05,127528,14460616.45,2142,113.39,EQ
30-11-2021,103.55,113.0,103.55,111.3,111.3,118.45,65.05,122453,13658267.3,936,111.54,EQ
01-12-2021,113.55,113.55,109.0,109.8,110.0,118.45,65.05,92020,10071898.95,638,109.45,EQ
02-12-2021,110.0,113.95,107.5,107.9,108.0,118.45,65.05,92243,9990026.5,726,108.3,EQ
03-12-2021,103.1,110.05,103.1,107.3,107.45,118.45,65.05,67991,7315138.7,397,107.59,EQ
06-12-2021,106.15,109.75,104.15,105.25,106.5,118.45,65.05,84929,8942421.0,467,105.29,EQ
07-12-2021,105.25,109.4,105.0,107.5,105.0,118.45,65.05,25014,2698398.85,297,107.88,EQ
08-12-2021,107.5,112.85,107.5,110.25,110.0,118.45,65.05,36147,3992806.8,261,110.46,EQ
09-12-2021,104.9,115.2,104.75,107.85,110.0,118.45,65.05,32420,3573690.8,245,110.23,EQ
10-12-2021,108.0,111.95,107.3,111.3,111.9,118.45,65.05,37438,4165325.3,208,111.26,EQ
13-12-2021,113.55,116.85,110.45,112.95,113.15,118.45,65.05,24150,2738097.35,223,113.38,EQ
14-12-2021,113.0,117.95,113.0,114.75,114.5,118.45,65.05,37461,4315888.25,402,115.21,EQ
15-12-2021,116.0,120.45,114.55,115.75,115.25,120.45,65.05,29028,3370100.6,285,116.1,EQ
16-12-2021,120.45,120.45,115.5,115.55,115.7,120.45,65.05,20443,2373362.95,201,116.1,EQ
17-12-2021,116.9,116.9,111.35,112.65,112.5,120.45,65.05,37898,4311255.5,312,113.76,EQ
20-12-2021,112.65,113.5,108.0,109.0,108.0,120.45,65.05,23591,2615111.8,322,110.85,EQ
21-12-2021,113.4,113.5,112.5,112.7,112.5,120.45,65.05,15869,1788844.15,345,112.73,EQ
22-12-2021,114.35,114.45,113.9,113.9,113.9,120.45,65.05,20911,2387112.9,135,114.16,EQ
23-12-2021,116.6,116.65,115.8,115.9,115.95,120.45,65.05,28263,3279646.85,314,116.04,EQ
24-12-2021,117.65,118.0,116.0,116.9,117.4,120.45,65.05,22774,2666703.35,172,117.09,EQ
27-12-2021,121.0,122.7,118.55,122.7,122.7,122.7,65.05,2481,302926.45,38,122.1,EQ
28-12-2021,128.8,128.8,128.8,128.8,128.8,128.8,65.05,11123,1432642.4,22,128.8,EQ
29-12-2021,135.2,135.2,135.2,135.2,135.2,135.2,65.05,185999,25147064.8,165,135.2,EQ
30-12-2021,141.95,141.95,141.9,141.95,141.9,141.95,65.05,126077,17896628.5,463,141.95,EQ
31-12-2021,149.0,149.0,147.15,149.0,149.0,149.0,65.05,161057,23993741.5,744,148.98,EQ
03-01-2022,156.45,156.45,156.45,156.45,156.45,156.45,65.05,21102,3301407.9,42,156.45,EQ
04-01-2022,164.25,164.25,156.45,164.25,164.25,164.25,65.05,411494,67497704.95,1638,164.03,EQ
05-01-2022,172.45,172.45,162.25,171.8,172.45,172.45,65.05,223913,38530415.5,2206,172.08,EQ
06-01-2022,173.5,180.35,168.8,180.2,179.95,180.35,65.05,410206,72720002.1,5872,177.28,EQ
07-01-2022,189.2,189.2,183.8,189.2,189.2,189.2,65.05,258212,48775672.65,2910,188.9,EQ
10-01-2022,198.65,198.65,198.65,198.65,198.65,198.65,65.05,166149,33005498.85,2884,198.65,EQ
11-01-2022,208.55,208.55,188.75,188.75,188.75,208.55,65.05,872960,175471346.55,16949,201.01,EQ
12-01-2022,179.35,179.35,179.35,179.35,179.35,208.55,65.05,22234,3987667.9,1217,179.35,EQ
13-01-2022,170.4,170.4,170.4,170.4,170.4,170.4,170.4,9045,1541268.0,597,170.4,BE
14-01-2022,161.9,161.9,161.9,161.9,161.9,170.4,161.9,44734,7242434.6,932,161.9,BE
17-01-2022,154.0,169.95,153.85,169.95,169.95,170.4,153.85,204446,33778842.0,3897,165.22,BE
18-01-2022,178.0,178.0,170.0,173.55,173.1,178.0,153.85,99021,17236633.45,2663,174.07,BE
19-01-2022,177.3,177.3,169.0,174.6,174.0,178.0,153.85,54822,9518817.9,1519,173.63,BE
20-01-2022,173.0,173.0,165.9,165.9,165.9,178.0,153.85,48490,8065885.55,1174,166.34,BE
21-01-2022,158.0,174.15,157.65,169.85,172.0,178.0,153.85,85821,14146043.65,2081,164.83,BE
