DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-01-1996,238.0,236.0,234.0,234.0,,,,400,93800.0,,234.5,EQ
03-01-1996,233.75,233.75,233.75,233.75,,,,200,46750.0,,233.75,EQ
04-01-1996,233.75,235.0,231.5,235.0,,,,200,46650.0,,233.25,EQ
08-01-1996,235.0,232.5,229.0,229.0,,,,200,46150.0,,230.75,EQ
09-01-1996,223.0,230.05,222.0,230.05,,,,1800,410605.0,,228.11,EQ
10-01-1996,230.0,232.0,230.0,232.0,,,,139200,32294000.0,,232.0,EQ
11-01-1996,232.0,230.0,222.0,229.0,,,,800,182100.0,,227.63,EQ
16-01-1996,235.0,235.0,230.0,235.0,,,,400,93000.0,,232.5,EQ
18-01-1996,220.0,220.0,220.0,220.0,,,,100,22000.0,,220.0,EQ
25-01-1996,220.0,220.0,220.0,220.0,,,,100,22000.0,,220.0,EQ
29-01-1996,220.0,224.0,222.55,223.2,,,,900,200860.0,,223.18,EQ
30-01-1996,223.2,225.0,221.05,225.0,,,,1700,381705.0,,224.53,EQ
01-02-1996,225.0,230.0,225.0,230.0,,,,1200,273900.0,,228.25,EQ
02-02-1996,234.0,240.0,232.05,234.05,,,,1600,376630.0,,235.39,EQ
05-02-1996,240.0,257.0,240.0,257.0,,,,3100,778310.0,,251.07,EQ
06-02-1996,257.0,268.0,260.0,266.0,,,,1900,505700.0,,266.16,EQ
07-02-1996,266.0,260.25,260.0,260.0,,,,400,104025.0,,260.06,EQ
08-02-1996,260.0,269.0,261.5,265.0,,,,400,106350.0,,265.88,EQ
09-02-1996,274.0,274.0,268.0,273.7,,,,1100,300000.0,,272.73,EQ
12-02-1996,273.7,295.0,283.0,285.0,,,,39300,11565290.0,,294.28,EQ
13-02-1996,285.0,301.5,290.0,295.0,,,,6600,1976000.0,,299.39,EQ
14-02-1996,295.05,299.0,295.05,295.05,,,,600,177560.0,,295.93,EQ
15-02-1996,297.0,297.0,295.0,295.0,,,,800,236600.0,,295.75,EQ
16-02-1996,295.0,295.0,290.0,291.2,,,,3000,873565.0,,291.19,EQ
19-02-1996,291.2,295.0,285.05,295.0,,,,1700,499400.0,,293.76,EQ
20-02-1996,295.0,290.0,285.0,287.0,,,,800,230100.0,,287.63,EQ
22-02-1996,289.0,295.0,289.0,295.0,,,,500,145600.0,,291.2,EQ
23-02-1996,295.0,292.05,290.0,292.0,,,,1300,379410.0,,291.85,EQ
26-02-1996,292.0,299.0,295.0,299.0,,,,1500,446100.0,,297.4,EQ
27-02-1996,299.0,299.0,297.5,299.0,,,,400,119450.0,,298.63,EQ
29-02-1996,299.0,290.0,285.0,285.0,,,,200,57500.0,,287.5,EQ
01-03-1996,285.0,290.15,288.0,288.0,,,,1200,347710.0,,289.76,EQ
04-03-1996,288.25,290.0,288.25,290.0,,,,600,173205.0,,288.68,EQ
06-03-1996,290.0,294.75,285.0,293.35,,,,4400,1278355.0,,290.54,EQ
07-03-1996,293.35,294.5,290.0,292.25,,,,1000,290905.0,,290.91,EQ
08-03-1996,292.25,287.0,287.0,287.0,,,,100,28700.0,,287.0,EQ
11-03-1996,287.0,290.1,287.0,290.05,,,,800,231215.0,,289.02,EQ
12-03-1996,290.05,292.0,286.05,288.0,,,,20700,6030870.0,,291.35,EQ
15-03-1996,288.0,290.0,285.0,286.0,,,,51800,15014275.0,,289.85,EQ
18-03-1996,285.0,285.0,283.0,284.4,,,,1100,313200.0,,284.73,EQ
19-03-1996,284.4,284.0,279.0,280.0,,,,18800,5255810.0,,279.56,EQ
21-03-1996,305.0,305.0,276.0,284.25,,,,1600,460925.0,,288.08,EQ
