DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
26-08-2015,56.05,56.05,53.25,53.25,53.25,56.05,53.25,9735,524548.75,78,53.88,BE
27-08-2015,50.6,50.6,50.6,50.6,50.6,56.05,50.6,3099,156809.4,36,50.6,BE
28-08-2015,48.1,48.1,48.1,48.1,48.1,56.05,48.1,1832,88119.2,36,48.1,BE
31-08-2015,45.7,45.7,45.7,45.7,45.7,56.05,45.7,761,34777.7,15,45.7,BE
01-09-2015,43.45,43.45,43.45,43.45,43.45,56.05,43.45,1024,44492.8,11,43.45,BE
02-09-2015,41.3,41.3,41.3,41.3,41.3,56.05,41.3,2261,93379.3,24,41.3,BE
03-09-2015,39.25,39.25,39.25,39.25,39.25,56.05,39.25,2748,107859.0,28,39.25,BE
04-09-2015,37.3,37.3,37.3,37.3,37.3,56.05,37.3,3607,134541.1,20,37.3,BE
07-09-2015,35.45,35.45,35.45,35.45,35.45,56.05,35.45,1338,47432.1,19,35.45,BE
08-09-2015,33.7,33.7,33.7,33.7,33.7,56.05,33.7,342,11525.4,9,33.7,BE
09-09-2015,30.35,30.35,30.35,30.35,30.35,56.05,30.35,20260,614891.0,54,30.35,EQ
10-09-2015,27.35,33.35,27.35,33.35,33.35,56.05,27.35,2182966,63611129.65,9317,29.14,EQ
11-09-2015,35.2,36.65,32.1,35.9,36.35,56.05,27.35,2163150,76382670.3,8271,35.31,EQ
14-09-2015,39.2,39.45,38.1,39.45,39.45,56.05,27.35,1567313,61644691.05,3529,39.33,EQ
15-09-2015,42.4,43.35,41.8,43.35,43.35,56.05,27.35,190600,8203818.15,468,43.04,EQ
16-09-2015,45.5,45.5,45.5,45.5,45.5,56.05,27.35,73962,3365271.0,137,45.5,EQ
18-09-2015,47.75,47.75,47.75,47.75,47.75,56.05,27.35,236435,11289771.25,155,47.75,EQ
21-09-2015,48.0,50.1,45.4,50.1,50.1,56.05,27.35,2014665,95645756.85,4414,47.47,EQ
22-09-2015,52.6,52.6,49.0,52.45,52.0,56.05,27.35,1182409,61290573.0,5094,51.84,EQ
23-09-2015,51.5,55.05,50.5,55.05,55.05,56.05,27.35,416724,22679063.6,2194,54.42,EQ
24-09-2015,56.5,57.8,56.2,57.8,57.8,57.8,27.35,183045,10465770.65,673,57.18,EQ
28-09-2015,60.65,60.65,60.65,60.65,60.65,60.65,27.35,5201,315440.65,75,60.65,EQ
29-09-2015,61.4,63.65,58.15,63.65,63.65,63.65,27.35,1203975,74929214.0,6182,62.23,EQ
30-09-2015,65.8,66.8,65.7,66.8,66.8,66.8,27.35,70229,4668077.0,347,66.47,EQ
01-10-2015,70.1,70.1,64.2,70.1,70.1,70.1,27.35,603030,41186922.6,3217,68.3,EQ
05-10-2015,72.9,73.6,72.9,73.6,73.6,73.6,27.35,25771,1883942.8,164,73.1,EQ
06-10-2015,77.25,77.25,74.0,77.25,77.25,77.25,27.35,643304,49333169.6,2154,76.69,EQ
07-10-2015,79.9,80.0,73.4,73.4,73.4,80.0,27.35,774684,59237209.5,5452,76.47,EQ
08-10-2015,72.0,72.0,69.75,69.75,69.75,80.0,27.35,103117,7203113.95,306,69.85,EQ
09-10-2015,66.5,73.2,66.3,73.2,73.2,80.0,27.35,1162337,80998514.25,7593,69.69,EQ
12-10-2015,76.85,76.85,74.0,75.8,75.7,80.0,27.35,669148,51092467.2,3677,76.35,EQ
13-10-2015,77.0,77.95,72.05,72.05,72.05,80.0,27.35,120123,8842716.75,1801,73.61,EQ
14-10-2015,68.45,71.5,68.45,68.5,68.45,80.0,27.35,161120,11161895.5,1294,69.28,EQ
15-10-2015,67.1,71.9,66.1,69.9,70.3,80.0,27.35,323197,22881052.3,2226,70.8,EQ
16-10-2015,71.0,73.35,66.7,71.6,71.5,80.0,27.35,395956,28327589.4,2427,71.54,EQ
19-10-2015,74.0,74.0,69.1,69.7,69.7,80.0,27.35,125145,8848365.05,1346,70.7,EQ
20-10-2015,70.0,72.0,68.7,70.95,71.2,80.0,27.35,157078,11103504.95,1297,70.69,EQ
21-10-2015,71.0,71.35,68.0,68.5,68.3,80.0,27.35,74001,5114140.0,687,69.11,EQ
23-10-2015,68.3,71.0,67.0,67.35,68.0,80.0,27.35,68886,4747916.15,513,68.92,EQ
26-10-2015,67.85,69.5,67.0,68.85,68.7,80.0,27.35,126305,8579881.45,751,67.93,EQ
27-10-2015,69.0,69.0,65.45,65.9,66.3,80.0,27.35,94755,6300618.45,1124,66.49,EQ
28-10-2015,66.3,67.55,62.75,63.1,63.1,80.0,27.35,101000,6534775.1,575,64.7,EQ
29-10-2015,64.4,66.25,60.65,62.0,60.95,80.0,27.35,356393,22691116.2,2553,63.67,EQ
30-10-2015,62.0,64.3,61.0,61.1,61.0,80.0,27.35,137889,8653257.45,2264,62.76,EQ
02-11-2015,62.0,62.0,59.0,60.1,60.5,80.0,27.35,51477,3102485.15,648,60.27,EQ
03-11-2015,61.0,63.1,60.15,63.1,63.1,80.0,27.35,146509,9175881.65,996,62.63,EQ
04-11-2015,64.0,65.0,61.2,61.55,61.7,80.0,27.35,63578,3984052.2,686,62.66,EQ
05-11-2015,61.5,64.6,59.1,64.0,64.5,80.0,27.35,243477,15320820.85,825,62.93,EQ
06-11-2015,67.2,67.2,65.2,67.2,67.2,80.0,27.35,318830,21383814.6,1354,67.07,EQ
09-11-2015,63.85,70.55,63.85,70.55,70.55,80.0,27.35,471889,32742017.65,1947,69.38,EQ
10-11-2015,73.4,74.05,67.4,69.05,69.0,80.0,27.35,675040,48703369.95,3663,72.15,EQ
11-11-2015,70.0,72.5,68.65,72.5,72.5,80.0,27.35,78836,5613512.85,758,71.2,EQ
13-11-2015,73.3,74.8,70.0,72.05,71.7,80.0,27.35,173913,12642816.5,1992,72.7,EQ
16-11-2015,72.0,73.75,70.4,72.25,72.8,80.0,27.35,126774,9108604.65,1099,71.85,EQ
17-11-2015,72.05,72.95,70.5,70.95,70.55,80.0,27.35,63073,4515951.9,908,71.6,EQ
18-11-2015,70.85,72.5,70.0,70.8,70.5,80.0,27.35,63636,4528207.1,702,71.16,EQ
19-11-2015,72.1,74.3,71.65,74.3,74.3,80.0,27.35,121206,8897990.6,936,73.41,EQ
20-11-2015,75.85,78.0,75.5,78.0,78.0,80.0,27.35,271157,21091439.55,920,77.78,EQ
23-11-2015,78.2,81.9,76.2,81.9,81.9,81.9,27.35,206277,16640445.05,1193,80.67,EQ
24-11-2015,84.4,85.95,82.6,85.95,85.95,85.95,27.35,87685,7477322.65,388,85.27,EQ
26-11-2015,90.2,90.2,90.2,90.2,90.2,90.2,27.35,9886,891717.2,85,90.2,EQ
27-11-2015,94.7,94.7,94.7,94.7,94.7,94.7,27.35,11244,1064806.8,103,94.7,EQ
30-11-2015,99.4,99.4,91.15,93.4,93.5,99.4,27.35,678834,65149126.35,3855,95.97,EQ
01-12-2015,96.3,96.3,89.2,89.95,89.9,99.4,27.35,111528,10247213.35,1194,91.88,EQ
02-12-2015,89.95,94.4,89.95,94.4,94.4,99.4,27.35,104894,9718001.3,780,92.65,EQ
03-12-2015,99.1,99.1,94.4,98.9,99.1,99.4,27.35,660607,64531147.25,3543,97.68,EQ
04-12-2015,97.9,101.1,94.0,96.8,96.6,101.1,27.35,409990,39658791.5,3033,96.73,EQ
07-12-2015,98.0,101.6,94.05,96.9,96.8,101.6,27.35,146355,14492140.1,1423,99.02,EQ
08-12-2015,98.5,98.5,92.1,92.1,92.1,101.6,27.35,47898,4456967.2,576,93.05,BE
09-12-2015,90.0,90.0,87.5,87.5,87.5,101.6,27.35,18253,1599126.0,165,87.61,BE
10-12-2015,83.55,85.0,83.15,83.15,83.15,101.6,27.35,20887,1741742.45,166,83.39,BE
11-12-2015,79.0,86.55,79.0,83.5,83.8,101.6,27.35,42806,3553112.95,489,83.01,BE
14-12-2015,83.4,84.65,80.15,82.35,83.15,101.6,27.35,32877,2686498.8,857,81.71,BE
15-12-2015,79.35,86.45,79.35,86.3,86.45,101.6,27.35,48791,4209641.1,403,86.28,BE
16-12-2015,87.0,88.5,83.0,83.9,83.0,101.6,27.35,22516,1949632.2,357,86.59,BE
17-12-2015,87.35,87.35,84.0,84.7,85.0,101.6,27.35,13117,1110919.95,198,84.69,BE
