DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-12-2005,38.7,38.7,33.6,34.15,34.25,38.7,33.6,56280,1965426.85,,34.92,EQ
16-12-2005,34.75,35.5,33.5,33.65,33.6,38.7,33.5,11418,391992.2,,34.33,EQ
19-12-2005,33.75,34.25,33.25,33.4,33.25,38.7,33.25,10853,364482.85,,33.58,EQ
20-12-2005,33.0,33.25,32.3,32.6,33.0,38.7,32.3,9037,296596.15,,32.82,EQ
21-12-2005,33.7,35.8,32.2,32.5,32.2,38.7,32.2,39364,1299721.8,,33.02,EQ
22-12-2005,32.5,32.55,31.65,31.85,32.0,38.7,31.65,12361,397329.15,,32.14,EQ
23-12-2005,31.5,32.45,31.5,31.7,32.0,38.7,31.5,21057,669046.35,,31.77,EQ
26-12-2005,31.25,32.6,30.2,31.2,31.4,38.7,30.2,34968,1091928.0,,31.23,EQ
27-12-2005,31.4,31.65,30.2,30.75,31.65,38.7,30.2,12218,377510.5,,30.9,EQ
28-12-2005,31.4,31.95,30.6,31.45,31.5,38.7,30.2,10368,321564.9,,31.02,EQ
29-12-2005,32.35,32.35,31.05,31.4,31.65,38.7,30.2,4702,148185.85,,31.52,EQ
30-12-2005,31.25,33.0,31.25,32.3,33.0,38.7,30.2,9790,312725.85,,31.94,EQ
02-01-2006,33.0,34.5,33.0,33.6,33.4,38.7,30.2,37394,1259374.8,,33.68,EQ
03-01-2006,34.0,34.0,33.35,33.7,33.55,38.7,30.2,17742,597795.35,,33.69,EQ
04-01-2006,34.25,34.25,33.1,33.35,33.1,38.7,30.2,18270,614149.5,,33.62,EQ
05-01-2006,33.5,33.5,32.5,32.75,32.5,38.7,30.2,11666,385816.0,,33.07,EQ
06-01-2006,33.0,33.2,31.5,32.55,32.8,38.7,30.2,25737,832416.05,,32.34,EQ
09-01-2006,32.8,32.8,32.0,32.4,32.7,38.7,30.2,20486,661798.0,,32.3,EQ
10-01-2006,32.2,33.9,32.2,32.7,32.7,38.7,30.2,30232,1005598.8,,33.26,EQ
12-01-2006,32.7,33.25,32.55,32.8,32.7,38.7,30.2,14265,469734.45,,32.93,EQ
13-01-2006,33.0,33.5,32.2,32.45,32.4,38.7,30.2,13277,434795.3,,32.75,EQ
16-01-2006,32.6,33.0,31.65,31.85,31.95,38.7,30.2,14360,463517.1,,32.28,EQ
17-01-2006,31.7,31.95,30.5,30.85,30.5,38.7,30.2,37768,1180088.75,,31.25,EQ
18-01-2006,31.85,31.85,30.8,30.95,30.8,38.7,30.2,5554,172727.25,,31.1,EQ
19-01-2006,32.35,32.35,31.1,31.3,31.1,38.7,30.2,8090,255673.75,,31.6,EQ
20-01-2006,32.3,32.35,31.0,31.4,31.5,38.7,30.2,17587,554788.4,,31.55,EQ
23-01-2006,32.0,33.25,32.0,32.45,32.5,38.7,30.2,13940,452517.2,,32.46,EQ
24-01-2006,32.8,32.8,31.7,31.85,31.95,38.7,30.2,9653,309735.45,,32.09,EQ
25-01-2006,32.0,32.4,31.85,31.95,32.0,38.7,30.2,11465,368178.25,,32.11,EQ
27-01-2006,31.65,32.0,31.1,31.55,31.5,38.7,30.2,14185,447357.85,,31.54,EQ
