DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-05-2004,22.05,26.0,22.05,22.4,22.3,0.0,0.0,238,5769.55,,24.24,EQ
31-05-2004,22.5,22.5,22.5,22.5,22.5,26.0,22.05,962,21645.0,,22.5,EQ
01-06-2004,24.95,26.9,22.25,23.85,24.0,26.0,22.05,1200,29350.0,,24.46,EQ
02-06-2004,23.85,23.85,23.85,23.85,23.85,26.9,22.05,55,1311.75,,23.85,EQ
03-06-2004,23.0,23.0,23.0,23.0,23.0,26.9,22.05,200,4600.0,,23.0,EQ
04-06-2004,23.5,23.5,22.1,22.1,22.1,26.9,22.05,96,2188.8,,22.8,EQ
07-06-2004,22.15,22.15,22.15,22.15,22.15,26.9,22.05,1000,22150.0,,22.15,EQ
08-06-2004,22.1,24.45,22.1,23.8,23.85,26.9,22.05,550,12647.75,,23.0,EQ
09-06-2004,21.15,22.0,21.15,22.0,22.0,26.9,22.05,150,3236.25,,21.58,EQ
10-06-2004,22.2,22.2,22.0,22.0,22.0,26.9,21.15,4060,89870.0,,22.14,EQ
11-06-2004,22.05,22.5,21.0,21.0,21.0,26.9,21.15,5300,116491.5,,21.98,EQ
14-06-2004,22.7,22.9,19.75,20.5,20.45,26.9,21.0,7139,154364.45,,21.62,EQ
15-06-2004,21.0,21.95,19.65,20.75,20.6,26.9,19.75,4609,97039.25,,21.05,EQ
16-06-2004,20.25,20.25,20.25,20.25,20.25,26.9,19.65,50,1012.5,,20.25,EQ
18-06-2004,20.45,22.25,20.45,21.7,22.25,26.9,19.65,501,10877.95,,21.71,EQ
21-06-2004,22.25,23.4,21.5,22.5,22.5,26.9,19.65,2510,56289.0,,22.43,EQ
22-06-2004,22.5,23.85,22.0,22.5,22.5,26.9,19.65,6157,141852.2,,23.04,EQ
23-06-2004,22.0,22.75,21.1,21.8,21.1,26.9,19.65,4705,103340.5,,21.96,EQ
24-06-2004,20.9,23.55,20.5,22.75,23.4,26.9,19.65,1289,27301.95,,21.18,EQ
25-06-2004,23.0,23.0,23.0,23.0,23.0,26.9,19.65,100,2300.0,,23.0,EQ
28-06-2004,23.0,24.0,22.65,23.7,24.0,26.9,19.65,7449,173031.05,,23.23,EQ
29-06-2004,23.6,24.1,23.6,24.1,24.1,26.9,19.65,1800,43332.5,,24.07,EQ
30-06-2004,23.6,23.85,22.5,23.0,23.0,26.9,19.65,2325,54255.25,,23.34,EQ
01-07-2004,23.05,25.35,23.0,23.75,23.75,26.9,19.65,16525,407445.0,,24.66,EQ
02-07-2004,24.0,24.0,23.8,24.0,24.0,26.9,19.65,1649,39486.2,,23.95,EQ
