DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-09-2021,23.45,23.45,21.85,21.9,22.5,23.45,21.85,10985,252373.6,86,22.97,EQ
17-09-2021,22.95,22.95,20.85,20.95,21.25,23.45,20.85,7673,165999.7,33,21.63,EQ
20-09-2021,20.9,21.9,20.0,20.65,20.65,23.45,20.0,4494,95252.05,30,21.2,EQ
21-09-2021,21.3,21.6,19.7,19.9,19.75,23.45,19.7,3749,75865.2,33,20.24,EQ
22-09-2021,20.5,20.85,19.9,20.45,20.5,23.45,19.7,8926,182664.75,61,20.46,EQ
23-09-2021,21.3,21.3,19.5,20.3,20.9,23.45,19.5,4940,99631.75,67,20.17,EQ
24-09-2021,20.9,21.1,20.0,20.4,20.1,23.45,19.5,3817,78314.25,36,20.52,EQ
27-09-2021,21.35,21.35,19.4,19.4,19.4,23.45,19.4,9467,185430.7,81,19.59,EQ
28-09-2021,20.35,20.35,18.45,20.35,20.35,23.45,18.45,53308,1027681.65,199,19.28,EQ
29-09-2021,21.3,21.35,19.55,20.0,20.05,23.45,18.45,41768,862605.55,449,20.65,EQ
30-09-2021,20.0,21.0,19.8,20.65,20.25,23.45,18.45,22075,454611.9,195,20.59,EQ
01-10-2021,21.4,21.4,20.0,20.6,20.6,23.45,18.45,12621,258322.65,54,20.47,EQ
04-10-2021,20.4,21.25,20.0,20.35,20.75,23.45,18.45,8540,176973.45,60,20.72,EQ
05-10-2021,20.75,21.35,20.05,21.35,21.35,23.45,18.45,13429,283423.25,55,21.11,EQ
06-10-2021,21.5,22.4,21.5,22.1,22.25,23.45,18.45,30439,679909.1,87,22.34,EQ
07-10-2021,23.5,24.3,21.55,24.3,24.3,24.3,18.45,30219,723886.2,71,23.95,EQ
08-10-2021,26.5,26.7,23.0,26.55,26.7,26.7,18.45,63159,1630083.1,350,25.81,EQ
11-10-2021,28.35,28.8,24.2,25.45,25.1,28.8,18.45,65777,1766653.9,499,26.86,EQ
12-10-2021,26.4,26.4,23.8,23.95,23.8,28.8,18.45,11957,291415.45,154,24.37,EQ
13-10-2021,24.4,26.3,23.8,26.3,26.3,28.8,18.45,48209,1223482.85,152,25.38,EQ
14-10-2021,26.95,28.9,25.15,28.7,28.9,28.9,18.45,103113,2951369.1,417,28.62,EQ
18-10-2021,29.8,29.8,26.8,26.95,27.25,29.8,18.45,44937,1280950.15,306,28.51,EQ
19-10-2021,26.95,29.35,25.8,26.95,27.5,29.8,18.45,27866,767392.8,179,27.54,EQ
20-10-2021,27.6,27.6,24.3,25.0,24.8,29.8,18.45,17820,465258.75,100,26.11,EQ
21-10-2021,24.0,26.2,24.0,24.35,24.35,26.2,24.0,8100,204072.75,30,25.19,BE
22-10-2021,25.1,25.55,23.25,23.45,24.8,26.2,23.25,1945,47857.15,28,24.61,BE
25-10-2021,23.45,24.6,23.45,24.6,24.6,26.2,23.25,8468,207838.75,30,24.54,BE
26-10-2021,25.6,25.6,23.55,23.6,23.6,26.2,23.25,1058,25160.7,18,23.78,BE
27-10-2021,23.6,24.7,22.55,23.75,23.0,26.2,22.55,5130,119395.15,39,23.27,BE
28-10-2021,22.7,24.8,22.6,22.6,22.6,26.2,22.55,5914,136168.9,34,23.02,BE
29-10-2021,22.7,23.45,22.1,22.2,22.2,26.2,22.1,1303,29412.45,6,22.57,BE
01-11-2021,22.0,23.3,21.3,23.3,23.3,26.2,21.3,1436,31871.2,14,22.19,BE
02-11-2021,23.35,24.45,22.3,23.35,24.0,26.2,21.3,16891,405373.7,35,24.0,BE
03-11-2021,23.85,24.0,23.85,24.0,24.0,26.2,21.3,3088,74096.85,10,24.0,BE
04-11-2021,24.1,25.2,24.0,25.2,25.2,26.2,21.3,121,2926.0,5,24.18,BE
08-11-2021,25.5,25.5,23.95,23.95,23.95,26.2,21.3,2984,71855.15,16,24.08,BE
09-11-2021,24.95,25.1,22.8,23.5,23.5,26.2,21.3,17923,421014.9,54,23.49,BE
10-11-2021,22.95,24.0,22.35,23.8,23.85,26.2,21.3,3806,90272.2,23,23.72,BE
11-11-2021,23.5,24.45,22.8,23.9,24.45,26.2,21.3,3933,93532.85,24,23.78,BE
12-11-2021,23.85,23.85,23.15,23.2,23.2,26.2,21.3,722,16738.6,5,23.18,BE
15-11-2021,23.1,23.9,22.05,22.1,22.05,26.2,21.3,8856,199573.0,21,22.54,BE
16-11-2021,21.2,23.2,21.0,23.2,23.2,26.2,21.0,3536,77297.1,15,21.86,BE
17-11-2021,23.8,23.8,22.1,22.55,22.55,26.2,21.0,1241,28048.6,15,22.6,BE
18-11-2021,22.65,23.25,21.5,21.8,21.8,26.2,21.0,2283,51226.25,15,22.44,BE
22-11-2021,21.8,22.3,21.8,22.2,22.2,26.2,21.0,300,6611.65,14,22.04,BE
23-11-2021,22.2,23.3,21.1,21.95,21.95,26.2,21.0,7975,171798.45,52,21.54,BE
24-11-2021,21.05,22.45,20.9,21.0,20.9,26.2,20.9,1912,40346.95,17,21.1,BE
25-11-2021,20.9,21.75,20.2,20.9,20.3,26.2,20.2,3198,67392.85,41,21.07,BE
26-11-2021,20.0,21.75,20.0,20.5,20.5,26.2,20.0,720,14900.95,10,20.7,BE
