DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-06-2007,252.0,274.0,204.25,207.35,204.25,274.0,204.25,6711142,1452159881.3,,216.38,EQ
28-06-2007,207.0,212.0,192.75,194.45,195.0,274.0,192.75,1917511,386080430.9,,201.34,EQ
29-06-2007,197.7,199.35,186.3,188.7,188.0,274.0,186.3,1361882,259556154.0,,190.59,EQ
02-07-2007,188.05,203.95,184.1,194.35,195.1,274.0,184.1,2042621,401531775.15,,196.58,EQ
03-07-2007,195.9,201.5,191.2,192.25,193.0,274.0,184.1,650741,127316908.7,,195.65,EQ
04-07-2007,193.0,194.95,185.2,187.05,186.3,274.0,184.1,373952,71014827.6,,189.9,EQ
05-07-2007,188.0,188.6,178.7,179.7,179.0,274.0,178.7,234808,42644958.65,,181.62,EQ
06-07-2007,180.0,186.0,175.6,176.9,176.45,274.0,175.6,544519,98611879.95,,181.1,EQ
09-07-2007,178.45,186.9,177.0,181.7,181.75,274.0,175.6,737312,135175148.9,,183.34,EQ
10-07-2007,182.0,183.55,177.15,178.15,177.85,274.0,175.6,211425,38119526.2,,180.3,EQ
11-07-2007,178.0,180.5,176.0,177.35,176.6,274.0,175.6,197428,35192108.45,,178.25,EQ
12-07-2007,178.15,182.4,178.15,180.2,180.25,274.0,175.6,196092,35451353.6,,180.79,EQ
13-07-2007,182.0,183.7,173.5,174.7,174.25,274.0,173.5,219506,39290506.8,,179.0,EQ
16-07-2007,175.6,180.5,174.0,176.3,177.9,274.0,173.5,197759,35005809.3,,177.01,EQ
17-07-2007,176.5,180.6,172.0,173.6,173.6,274.0,172.0,133196,23638141.75,,177.47,EQ
18-07-2007,174.6,175.3,172.0,172.45,172.55,274.0,172.0,96530,16718873.85,,173.2,EQ
19-07-2007,178.0,178.0,169.0,170.0,170.0,274.0,169.0,58492,10046007.1,,171.75,EQ
20-07-2007,172.4,172.4,165.25,166.2,166.5,274.0,165.25,92073,15490645.2,,168.24,EQ
23-07-2007,169.0,170.0,162.0,164.55,164.6,274.0,162.0,102876,17144313.5,,166.65,EQ
24-07-2007,164.55,168.0,157.05,157.9,157.75,274.0,157.05,88719,14291921.05,,161.09,EQ
25-07-2007,156.0,157.0,146.1,146.95,146.8,274.0,146.1,117697,17715341.6,,150.52,EQ
26-07-2007,148.0,176.35,146.0,170.45,168.3,274.0,146.0,871176,145107831.2,,166.57,EQ
27-07-2007,163.2,168.9,156.5,159.4,158.2,274.0,146.0,315782,51699138.9,,163.72,EQ
30-07-2007,160.85,173.0,155.0,158.35,156.8,274.0,146.0,612499,101546181.95,,165.79,EQ
31-07-2007,160.1,163.65,157.25,158.8,159.6,274.0,146.0,152640,24475741.5,,160.35,EQ
01-08-2007,159.0,165.9,155.05,155.75,155.35,274.0,146.0,194283,31023505.5,,159.68,EQ
02-08-2007,157.0,162.0,153.1,154.75,154.85,274.0,146.0,108085,17055649.1,,157.8,EQ
03-08-2007,156.5,161.45,153.25,154.2,155.0,274.0,146.0,91707,14367549.3,,156.67,EQ
06-08-2007,150.0,153.9,148.5,151.35,152.75,274.0,146.0,52467,7952262.2,,151.57,EQ
07-08-2007,155.0,157.8,152.25,153.15,154.7,274.0,146.0,56464,8750800.55,,154.98,EQ
08-08-2007,156.7,167.0,153.25,159.75,158.6,274.0,146.0,518136,84074552.6,,162.26,EQ
09-08-2007,163.1,164.75,155.0,155.6,155.95,274.0,146.0,111542,17828806.45,,159.84,EQ
10-08-2007,152.1,153.2,145.6,152.4,153.0,274.0,145.6,97471,14798253.15,,151.82,EQ
13-08-2007,156.0,160.9,154.5,157.5,158.85,274.0,145.6,77589,12240206.45,,157.76,EQ
14-08-2007,158.0,159.8,156.0,156.5,156.1,274.0,145.6,41315,6495935.15,,157.23,EQ
16-08-2007,152.0,153.35,148.6,150.5,150.0,274.0,145.6,33203,5035531.3,,151.66,EQ
17-08-2007,148.0,154.75,141.35,146.15,147.5,274.0,141.35,54364,7986748.55,,146.91,EQ
20-08-2007,150.9,154.0,145.15,146.0,146.0,274.0,141.35,39094,5843037.95,,149.46,EQ
21-08-2007,147.05,147.8,141.05,141.6,141.9,274.0,141.05,32174,4637929.75,,144.15,EQ
22-08-2007,145.0,145.0,135.2,137.75,136.95,274.0,135.2,31552,4367464.65,,138.42,EQ
23-08-2007,140.0,144.0,135.0,135.75,135.05,274.0,135.0,48093,6674865.9,,138.79,EQ
24-08-2007,136.55,139.0,135.0,135.55,135.05,274.0,135.0,26626,3629819.65,,136.33,EQ
27-08-2007,139.95,140.0,135.0,139.25,139.9,274.0,135.0,36828,5109088.8,,138.73,EQ
28-08-2007,139.8,152.5,138.0,150.0,151.85,274.0,135.0,95019,13843024.15,,145.69,EQ
29-08-2007,146.1,154.8,146.0,147.8,147.1,274.0,135.0,83618,12490399.75,,149.37,EQ
30-08-2007,152.0,153.9,148.0,149.0,149.0,274.0,135.0,48554,7302208.75,,150.39,EQ
31-08-2007,151.0,152.0,146.05,147.1,147.0,274.0,135.0,27809,4136687.7,,148.75,EQ
03-09-2007,149.0,151.5,147.25,147.7,148.0,274.0,135.0,21393,3182306.0,,148.75,EQ
04-09-2007,149.8,151.9,148.0,149.6,149.7,274.0,135.0,34454,5165780.15,,149.93,EQ
05-09-2007,149.65,154.8,149.1,152.8,152.8,274.0,135.0,57843,8789276.5,,151.95,EQ
06-09-2007,152.0,159.9,152.0,156.05,155.6,274.0,135.0,79396,12464427.6,,156.99,EQ
07-09-2007,157.0,163.0,155.4,156.6,155.55,274.0,135.0,117211,18641917.65,,159.05,EQ
10-09-2007,157.7,159.0,152.2,157.25,157.4,274.0,135.0,56186,8821798.8,,157.01,EQ
11-09-2007,159.0,159.0,150.3,154.35,155.5,274.0,135.0,31884,4943803.95,,155.06,EQ
12-09-2007,157.8,157.8,151.5,153.0,152.5,274.0,135.0,29312,4504374.55,,153.67,EQ
13-09-2007,155.9,156.7,152.05,152.8,152.65,274.0,135.0,17699,2722482.6,,153.82,EQ
14-09-2007,155.5,156.0,145.0,147.65,148.5,274.0,135.0,49642,7547724.6,,152.04,EQ
17-09-2007,149.8,151.0,145.3,146.25,146.65,274.0,135.0,27812,4101950.2,,147.49,EQ
18-09-2007,145.1,149.0,145.1,148.05,148.5,274.0,135.0,30259,4474392.8,,147.87,EQ
19-09-2007,152.5,155.0,150.5,151.4,152.4,274.0,135.0,42676,6490076.3,,152.08,EQ
20-09-2007,152.05,162.9,152.05,155.4,154.0,274.0,135.0,215031,33836903.0,,157.36,EQ
21-09-2007,157.1,171.0,157.0,167.95,167.4,274.0,135.0,423020,70426820.55,,166.49,EQ
24-09-2007,179.0,179.0,166.0,167.3,166.65,274.0,135.0,125926,21358643.8,,169.61,EQ
25-09-2007,170.0,170.0,160.0,162.5,162.75,274.0,135.0,57972,9444394.95,,162.91,EQ
26-09-2007,162.5,167.2,159.5,161.75,162.0,274.0,135.0,72998,11903484.85,,163.07,EQ
27-09-2007,167.0,167.0,158.0,159.35,159.5,274.0,135.0,42365,6853233.6,,161.77,EQ
28-09-2007,158.1,161.95,155.0,155.4,155.8,274.0,135.0,35357,5561670.45,,157.3,EQ
01-10-2007,156.0,164.7,156.0,161.6,162.25,274.0,135.0,138317,22392560.85,,161.89,EQ
03-10-2007,165.4,166.0,156.1,158.0,156.5,274.0,135.0,186078,29979481.85,,161.11,EQ
04-10-2007,159.0,169.9,158.05,166.55,166.0,274.0,135.0,354730,59006039.05,,166.34,EQ
05-10-2007,168.7,172.0,162.15,164.65,165.25,274.0,135.0,185632,31120150.55,,167.64,EQ
08-10-2007,167.0,167.8,153.7,155.0,155.7,274.0,135.0,54902,8672593.85,,157.96,EQ
09-10-2007,149.0,159.35,149.0,157.25,157.7,274.0,135.0,59742,9334489.7,,156.25,EQ
10-10-2007,160.7,175.0,155.1,156.9,157.0,274.0,135.0,57311,9157617.65,,159.79,EQ
11-10-2007,159.7,160.0,155.1,156.45,156.8,274.0,135.0,23781,3739029.25,,157.23,EQ
12-10-2007,153.5,156.8,151.0,152.15,152.95,274.0,135.0,58133,8928389.0,,153.59,EQ
15-10-2007,155.1,165.0,155.0,163.1,164.0,274.0,135.0,196816,31932319.4,,162.24,EQ
16-10-2007,165.0,167.45,160.1,162.15,162.9,274.0,135.0,133990,21940987.05,,163.75,EQ
17-10-2007,145.1,160.0,142.3,154.85,154.65,274.0,135.0,111997,17210846.6,,153.67,EQ
18-10-2007,161.9,167.0,156.1,160.0,158.0,274.0,135.0,154438,25225981.1,,163.34,EQ
19-10-2007,157.0,158.95,148.75,150.25,149.7,274.0,135.0,49767,7576833.95,,152.25,EQ
22-10-2007,148.0,154.9,146.05,147.35,147.0,274.0,135.0,43324,6451101.9,,148.9,EQ
23-10-2007,154.0,154.1,150.0,151.3,150.6,274.0,135.0,27008,4084750.25,,151.24,EQ
24-10-2007,154.4,156.0,150.0,150.15,150.0,274.0,135.0,29050,4404034.3,,151.6,EQ
25-10-2007,152.5,153.85,149.0,149.65,150.0,274.0,135.0,31594,4780478.0,,151.31,EQ
26-10-2007,150.15,152.0,149.5,150.3,150.0,274.0,135.0,32048,4839103.7,,151.0,EQ
29-10-2007,152.95,152.95,147.5,148.55,148.1,274.0,135.0,46759,7016661.4,,150.06,EQ
30-10-2007,150.0,150.9,145.1,145.5,145.25,274.0,135.0,28182,4149995.5,,147.26,EQ
31-10-2007,148.0,149.95,144.05,144.75,145.0,274.0,135.0,32584,4749829.5,,145.77,EQ
01-11-2007,146.05,146.05,140.0,140.6,140.15,274.0,135.0,27814,3977922.95,,143.02,EQ
02-11-2007,136.3,145.0,131.0,139.2,139.75,274.0,131.0,27510,3843785.65,,139.72,EQ
05-11-2007,139.2,143.0,139.0,139.6,139.3,274.0,131.0,25598,3592686.25,,140.35,EQ
