DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,102.55,105.75,103.0,104.0,,,,1500,156552.5,,104.37,EQ
02-01-1996,104.0,106.0,104.0,104.8,,,,2450,256122.5,,104.54,EQ
03-01-1996,104.95,105.5,103.0,104.0,,,,4500,468780.0,,104.17,EQ
04-01-1996,102.0,103.0,100.05,102.95,,,,1900,193382.5,,101.78,EQ
05-01-1996,101.0,101.5,100.25,101.5,,,,2150,217462.5,,101.15,EQ
08-01-1996,101.5,101.75,98.0,98.4,,,,3700,369757.5,,99.93,EQ
09-01-1996,97.0,98.5,96.55,97.0,,,,2350,228680.0,,97.31,EQ
10-01-1996,98.0,98.5,98.0,98.5,,,,700,68875.0,,98.39,EQ
11-01-1996,98.5,98.5,96.55,98.2,,,,1950,189985.0,,97.43,EQ
12-01-1996,99.95,99.95,98.0,98.65,,,,1650,162820.0,,98.68,EQ
15-01-1996,99.0,99.0,97.45,97.55,,,,1050,102715.0,,97.82,EQ
16-01-1996,97.0,98.0,96.05,97.0,,,,1100,106585.0,,96.9,EQ
17-01-1996,98.0,98.0,96.5,97.0,,,,1400,136395.0,,97.43,EQ
18-01-1996,97.0,95.0,91.0,93.55,,,,1300,120702.5,,92.85,EQ
19-01-1996,90.0,92.0,90.0,90.2,,,,1700,154325.0,,90.78,EQ
22-01-1996,89.45,90.0,89.05,89.3,,,,1350,121200.0,,89.78,EQ
23-01-1996,89.3,91.2,89.0,89.05,,,,1850,166230.0,,89.85,EQ
24-01-1996,87.0,87.0,85.0,85.25,,,,1450,124782.5,,86.06,EQ
25-01-1996,85.0,86.0,84.05,85.0,,,,1400,119030.0,,85.02,EQ
29-01-1996,85.0,87.45,85.0,85.25,,,,4000,342695.0,,85.67,EQ
30-01-1996,91.0,93.0,83.0,86.5,,,,3500,305095.0,,87.17,EQ
31-01-1996,86.5,95.0,86.05,86.05,,,,1750,155377.5,,88.79,EQ
01-02-1996,86.05,94.5,87.0,88.0,,,,1450,128220.0,,88.43,EQ
02-02-1996,88.0,92.0,88.0,91.8,,,,4600,414515.0,,90.11,EQ
05-02-1996,91.8,100.0,93.0,98.05,,,,1850,181540.0,,98.13,EQ
06-02-1996,108.0,108.0,97.0,98.85,,,,4750,476670.0,,100.35,EQ
07-02-1996,98.85,103.5,97.0,102.0,,,,109900,10995420.0,,100.05,EQ
08-02-1996,102.0,108.0,102.95,104.5,,,,13650,1410342.5,,103.32,EQ
09-02-1996,108.0,109.85,105.0,109.85,,,,7400,798302.5,,107.88,EQ
12-02-1996,109.85,118.0,109.0,114.95,,,,55000,6408522.5,,116.52,EQ
13-02-1996,114.95,125.0,116.25,123.35,,,,24650,2968567.5,,120.43,EQ
14-02-1996,123.35,135.75,129.0,132.7,,,,16800,2196185.0,,130.73,EQ
15-02-1996,132.7,135.0,129.0,134.95,,,,8950,1192272.5,,133.21,EQ
16-02-1996,134.95,145.1,134.0,135.0,,,,17000,2374850.0,,139.7,EQ
19-02-1996,135.0,137.95,135.0,136.45,,,,13900,1885270.0,,135.63,EQ
20-02-1996,136.45,136.0,128.0,132.9,,,,10150,1360800.0,,134.07,EQ
22-02-1996,132.9,135.0,129.0,132.25,,,,4450,586067.5,,131.7,EQ
23-02-1996,130.0,133.0,130.0,131.45,,,,4050,532255.0,,131.42,EQ
26-02-1996,131.0,135.5,131.0,132.5,,,,4400,587620.0,,133.55,EQ
27-02-1996,132.5,133.5,130.25,132.15,,,,3800,503507.5,,132.5,EQ
28-02-1996,133.0,138.0,132.05,132.05,,,,2550,343075.0,,134.54,EQ
29-02-1996,128.05,130.0,120.1,120.1,,,,13600,1704230.0,,125.31,EQ
01-03-1996,122.0,123.0,121.0,121.55,,,,1150,140435.0,,122.12,EQ
04-03-1996,121.55,122.0,117.0,118.8,,,,1050,125962.5,,119.96,EQ
06-03-1996,120.0,120.0,119.05,119.05,,,,300,35810.0,,119.37,EQ
07-03-1996,119.05,125.0,120.05,120.05,,,,550,67052.5,,121.91,EQ
