DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-05-2012,40.0,40.0,38.0,38.0,38.0,40.0,38.0,1906,73428.5,14,38.52,BE
18-05-2012,36.1,36.1,36.1,36.1,36.1,40.0,36.1,250,9025.0,2,36.1,BE
21-05-2012,34.3,34.3,34.3,34.3,34.3,40.0,34.3,3015,103414.5,3,34.3,BE
22-05-2012,32.6,32.6,32.6,32.6,32.6,40.0,32.6,302,9845.2,6,32.6,BE
23-05-2012,31.0,34.15,31.0,31.0,31.0,40.0,31.0,726261,22602117.55,284,31.12,BE
24-05-2012,31.05,32.55,31.05,31.8,31.75,40.0,31.0,124354,4036941.75,129,32.46,BE
25-05-2012,31.9,32.0,30.45,30.55,30.55,40.0,30.45,138814,4307838.9,101,31.03,BE
28-05-2012,31.75,32.05,30.95,32.05,32.05,40.0,30.45,70245,2246652.1,124,31.98,BE
29-05-2012,33.65,33.65,33.65,33.65,33.65,40.0,30.45,214,7201.1,16,33.65,BE
30-05-2012,34.2,35.3,33.2,35.15,35.1,40.0,30.45,54121,1907730.45,210,35.25,BE
31-05-2012,35.6,36.9,34.5,35.25,35.25,40.0,30.45,82428,2886749.05,439,35.02,EQ
01-06-2012,35.5,39.5,35.5,36.55,35.55,40.0,30.45,21533,809080.3,161,37.57,EQ
04-06-2012,34.6,36.7,34.6,36.05,35.7,40.0,30.45,6287,225506.65,48,35.87,EQ
05-06-2012,35.8,36.1,35.8,36.05,36.05,40.0,30.45,1169,42095.8,18,36.01,EQ
06-06-2012,36.05,37.4,36.05,36.65,36.95,40.0,30.45,2057,75296.4,25,36.6,EQ
07-06-2012,37.95,38.0,36.25,37.35,37.45,40.0,30.45,5200,191674.0,42,36.86,EQ
08-06-2012,36.0,38.8,36.0,38.0,38.0,40.0,30.45,2705,102764.9,26,37.99,EQ
11-06-2012,38.0,40.5,37.9,38.75,38.45,40.5,30.45,5579,215550.3,25,38.64,EQ
12-06-2012,37.25,38.75,37.25,38.6,38.75,40.5,30.45,1448,55687.8,18,38.46,EQ
13-06-2012,37.3,38.95,36.3,37.65,38.5,40.5,30.45,25388,979299.25,195,38.57,EQ
14-06-2012,37.0,38.75,36.55,37.65,37.35,40.5,30.45,6657,250635.15,34,37.65,EQ
15-06-2012,37.25,38.9,36.7,38.5,38.5,40.5,30.45,5509,210832.9,30,38.27,EQ
18-06-2012,38.25,38.25,37.15,38.15,38.25,40.5,30.45,9278,354393.5,17,38.2,EQ
19-06-2012,36.1,38.25,36.0,38.05,38.25,40.5,30.45,6198,235251.85,30,37.96,EQ
20-06-2012,37.75,37.75,37.45,37.5,37.5,40.5,30.45,100,3750.0,6,37.5,EQ
21-06-2012,37.05,38.85,36.0,38.55,38.55,40.5,30.45,62934,2285765.25,59,36.32,EQ
22-06-2012,36.75,40.0,36.75,38.75,38.75,40.5,30.45,21239,823453.7,73,38.77,EQ
25-06-2012,37.0,40.0,37.0,39.9,40.0,40.5,30.45,3958,156968.75,31,39.66,EQ
26-06-2012,40.5,40.95,39.25,39.85,40.0,40.95,30.45,12038,482013.85,54,40.04,EQ
27-06-2012,40.0,41.8,39.6,39.95,40.0,41.8,30.45,1985,80382.75,27,40.5,EQ
28-06-2012,38.5,40.0,38.5,39.3,39.0,41.8,30.45,9429,371151.85,117,39.36,EQ
29-06-2012,39.0,45.0,38.35,38.75,38.75,45.0,30.45,98410,3879218.1,1073,39.42,EQ
02-07-2012,40.95,40.95,37.05,37.65,38.35,45.0,30.45,56826,2205597.55,324,38.81,EQ
03-07-2012,37.95,38.5,37.25,37.8,37.55,45.0,30.45,3891,147379.95,25,37.88,EQ
04-07-2012,38.0,38.0,36.2,36.4,36.65,45.0,30.45,14468,531855.1,853,36.76,EQ
05-07-2012,39.9,39.9,36.55,37.85,37.75,45.0,30.45,1436,54589.35,25,38.01,EQ
06-07-2012,36.95,38.45,36.95,38.0,38.0,45.0,30.45,4088,155322.45,20,37.99,EQ
09-07-2012,38.0,38.0,37.55,37.95,37.95,45.0,30.45,24636,932159.7,63,37.84,EQ
10-07-2012,36.2,38.0,36.2,38.0,38.0,45.0,30.45,7350,279053.0,32,37.97,EQ
11-07-2012,38.25,39.0,36.85,37.85,38.0,45.0,30.45,33096,1283992.85,183,38.8,EQ
12-07-2012,38.0,39.0,37.55,37.95,37.7,45.0,30.45,380,14541.45,60,38.27,EQ
13-07-2012,37.05,38.9,37.05,38.6,38.85,45.0,30.45,1405,53252.15,74,37.9,EQ
16-07-2012,38.85,38.85,36.35,38.05,38.2,45.0,30.45,3292,124883.6,153,37.94,EQ
17-07-2012,37.5,38.0,36.6,36.65,36.6,45.0,30.45,23596,879048.3,391,37.25,EQ
18-07-2012,36.65,37.5,35.6,35.75,35.75,45.0,30.45,15786,570683.25,54,36.15,EQ
19-07-2012,37.9,37.9,36.25,36.45,36.4,45.0,30.45,812,29938.0,13,36.87,EQ
20-07-2012,37.2,37.2,36.5,37.0,37.0,45.0,30.45,1201,44406.5,9,36.97,EQ
23-07-2012,36.45,37.4,36.1,37.4,37.4,45.0,30.45,3897,142232.3,44,36.5,EQ
24-07-2012,36.55,36.55,35.15,35.4,35.3,45.0,30.45,3361,120293.35,22,35.79,EQ
25-07-2012,34.25,36.75,34.25,34.75,34.35,45.0,30.45,6354,221524.3,41,34.86,EQ
26-07-2012,34.25,36.45,33.6,33.6,33.6,45.0,30.45,8276,285082.75,89,34.45,EQ
27-07-2012,31.75,38.0,31.75,34.05,34.0,45.0,30.45,17100,604137.8,2509,35.33,EQ
30-07-2012,31.5,33.2,31.5,33.2,33.2,45.0,30.45,8755,289712.4,46,33.09,EQ
31-07-2012,33.0,33.05,32.1,33.0,33.0,45.0,30.45,12710,418975.7,36,32.96,EQ
01-08-2012,33.0,34.9,32.9,33.0,32.9,45.0,30.45,6999,233597.45,30,33.38,EQ
02-08-2012,33.0,33.0,31.5,32.95,33.0,45.0,30.45,1812,59451.2,26,32.81,EQ
03-08-2012,32.6,32.6,32.05,32.05,32.05,45.0,30.45,303,9725.95,8,32.1,EQ
06-08-2012,32.35,32.35,31.65,31.65,31.65,45.0,30.45,8829,284141.15,29,32.18,EQ
07-08-2012,31.85,33.0,31.85,32.05,32.0,45.0,30.45,5454,175783.4,44,32.23,EQ
08-08-2012,32.3,32.3,32.0,32.0,32.0,45.0,30.45,1792,57783.9,11,32.25,EQ
09-08-2012,31.9,32.0,31.15,31.15,31.15,45.0,30.45,1154,36599.4,11,31.72,EQ
10-08-2012,30.0,34.0,30.0,31.5,31.35,45.0,30.0,8216,255741.0,41,31.13,EQ
13-08-2012,31.0,32.35,30.6,30.95,30.6,45.0,30.0,10420,324590.15,39,31.15,EQ
14-08-2012,32.25,32.25,30.55,30.65,30.65,45.0,30.0,6398,197705.7,30,30.9,EQ
