DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-02-2023,384.0,390.3,371.0,384.5,381.0,390.3,371.0,234208,88971321.1,653,379.88,EQ
01-03-2023,397.0,398.0,380.0,387.75,391.8,398.0,371.0,26690,10453022.3,344,391.65,EQ
02-03-2023,394.8,399.0,368.4,372.0,368.4,399.0,368.4,16367,6279505.4,426,383.67,EQ
03-03-2023,374.0,383.95,353.4,353.4,353.4,399.0,353.4,111775,40052025.95,1587,358.33,EQ
06-03-2023,336.0,351.65,335.75,335.75,335.75,399.0,335.75,13621,4639754.55,307,340.63,EQ
08-03-2023,319.0,348.0,319.0,340.0,329.0,399.0,319.0,48421,15717247.9,1001,324.6,EQ
09-03-2023,347.0,347.0,331.0,342.55,341.5,399.0,319.0,14444,4888107.0,849,338.42,EQ
10-03-2023,340.4,344.5,325.45,331.15,344.5,399.0,319.0,29121,9635504.65,661,330.88,EQ
13-03-2023,344.5,344.5,328.25,339.65,340.0,399.0,319.0,17128,5793881.95,848,338.27,EQ
14-03-2023,350.0,350.0,328.0,343.1,346.0,399.0,319.0,13898,4699909.65,368,338.17,EQ
15-03-2023,351.0,351.0,341.05,341.75,341.05,399.0,319.0,5140,1779154.7,245,346.14,EQ
16-03-2023,350.0,350.0,329.1,338.75,335.0,399.0,319.0,12826,4328447.9,281,337.47,EQ
17-03-2023,349.0,349.0,321.85,325.45,331.8,399.0,319.0,2133,704410.95,145,330.24,EQ
20-03-2023,333.75,333.75,320.95,329.95,325.0,399.0,319.0,11005,3607937.45,318,327.85,EQ
21-03-2023,333.05,333.25,319.7,327.9,330.0,399.0,319.0,9313,3055301.9,166,328.07,EQ
22-03-2023,340.0,340.0,322.0,324.95,325.0,399.0,319.0,4309,1420816.05,136,329.73,EQ
23-03-2023,327.6,329.6,316.05,323.55,321.0,399.0,316.05,13050,4253665.05,234,325.95,EQ
24-03-2023,330.05,330.05,313.0,320.55,321.1,399.0,313.0,12188,3955097.75,218,324.51,EQ
27-03-2023,323.6,323.6,309.25,317.3,320.0,399.0,309.25,13964,4425458.65,501,316.92,EQ
28-03-2023,329.85,329.85,314.9,321.65,329.0,399.0,309.25,5857,1872702.05,126,319.74,EQ
29-03-2023,328.5,330.0,319.0,323.65,327.95,399.0,309.25,5959,1928832.7,150,323.68,EQ
31-03-2023,330.15,331.0,323.4,324.75,326.0,399.0,309.25,6859,2244282.9,80,327.2,EQ
03-04-2023,330.0,339.9,323.95,333.95,332.35,399.0,309.25,11857,3927437.15,274,331.23,EQ
05-04-2023,338.9,339.0,330.0,338.2,338.85,399.0,309.25,23181,7745506.85,485,334.13,EQ
06-04-2023,340.0,353.95,334.5,353.7,353.95,399.0,309.25,10673,3653435.8,441,342.31,EQ
10-04-2023,369.65,369.65,344.9,355.1,358.0,399.0,309.25,31104,10995633.4,631,353.51,EQ
11-04-2023,364.0,374.0,357.85,365.1,369.0,399.0,309.25,19716,7164265.75,306,363.37,EQ
12-04-2023,365.0,380.35,365.0,373.95,374.0,399.0,309.25,11239,4206732.1,262,374.3,EQ
13-04-2023,383.3,399.0,375.0,379.8,376.2,399.0,309.25,12319,4707740.9,320,382.15,EQ
17-04-2023,376.0,382.3,353.3,363.0,364.0,399.0,309.25,34676,12906313.95,807,372.2,EQ
18-04-2023,378.0,378.0,360.1,367.9,361.5,399.0,309.25,21511,7890296.15,489,366.8,EQ
