DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-11-1999,86.0,86.35,84.1,85.7,86.0,103.5,46.0,4600,392680.0,,85.37,EQ
25-11-1999,86.0,86.0,85.1,85.1,85.1,103.5,46.0,1700,145200.0,,85.41,EQ
26-11-1999,83.4,83.9,82.0,83.25,83.25,103.5,46.0,5300,440645.0,,83.14,EQ
29-11-1999,80.6,82.5,80.6,82.05,82.35,103.5,46.0,2100,171940.0,,81.88,EQ
30-11-1999,81.25,88.65,81.1,88.5,88.65,103.5,46.0,19800,1672555.0,,84.47,EQ
01-12-1999,93.0,95.6,91.7,94.85,95.6,103.5,46.0,38000,3581865.0,,94.26,EQ
02-12-1999,94.0,102.45,94.0,102.45,102.45,103.5,46.0,79100,8021165.0,,101.41,EQ
03-12-1999,104.0,110.65,104.0,110.65,110.65,103.5,46.0,110800,12138725.0,,109.56,EQ
06-12-1999,109.0,114.0,101.8,101.8,101.8,110.65,46.0,33700,3631660.0,,107.76,EQ
07-12-1999,100.0,100.0,94.0,95.55,95.7,114.0,46.0,28000,2700180.0,,96.44,EQ
08-12-1999,100.0,100.0,91.0,91.7,91.0,114.0,46.0,8300,782460.0,,94.27,EQ
09-12-1999,90.0,92.25,90.0,90.4,90.0,114.0,46.0,5900,535850.0,,90.82,EQ
10-12-1999,91.0,92.25,90.0,90.5,91.95,114.0,46.0,3500,316945.0,,90.56,EQ
13-12-1999,95.0,95.0,86.75,86.75,86.75,114.0,46.0,2900,258730.0,,89.22,EQ
14-12-1999,86.7,90.0,85.1,86.0,86.05,114.0,46.0,8300,722855.0,,87.09,EQ
15-12-1999,86.5,89.75,86.15,86.95,86.5,114.0,46.0,3900,340965.0,,87.43,EQ
16-12-1999,85.5,88.5,85.5,87.4,87.55,114.0,46.0,5000,436615.0,,87.32,EQ
17-12-1999,88.0,91.0,86.1,86.5,86.5,114.0,46.0,4200,373580.0,,88.95,EQ
20-12-1999,86.0,92.35,86.0,89.55,89.9,114.0,46.0,7900,703225.0,,89.02,EQ
21-12-1999,88.0,92.5,87.5,89.95,92.5,114.0,47.15,13500,1209140.0,,89.57,EQ
22-12-1999,97.0,97.0,92.15,93.75,93.15,114.0,47.15,7700,721805.0,,93.74,EQ
23-12-1999,93.0,94.0,86.8,89.95,89.95,114.0,47.15,2200,196045.0,,89.11,EQ
24-12-1999,87.1,89.75,85.05,87.25,88.35,114.0,47.15,3800,332720.0,,87.56,EQ
27-12-1999,84.0,87.0,84.0,84.25,84.3,114.0,47.15,4200,356585.0,,84.9,EQ
28-12-1999,86.0,86.95,85.0,86.1,86.95,114.0,47.5,2200,189195.0,,86.0,EQ
29-12-1999,87.0,88.0,82.5,84.8,84.8,114.0,47.5,6100,514545.0,,84.35,EQ
30-12-1999,83.25,85.0,82.5,83.4,84.0,114.0,47.5,3200,267420.0,,83.57,EQ
03-01-2000,84.0,88.0,84.0,86.3,86.4,114.0,47.5,8400,717095.0,,85.37,EQ
04-01-2000,85.0,85.0,82.6,83.15,82.65,114.0,49.2,8400,703910.0,,83.8,EQ
05-01-2000,82.0,84.0,82.0,83.7,83.5,114.0,49.2,3900,323230.0,,82.88,EQ
06-01-2000,84.7,86.0,82.75,84.75,84.5,114.0,49.2,6600,554500.0,,84.02,EQ
07-01-2000,84.0,84.0,82.65,84.0,84.0,114.0,49.2,2800,233820.0,,83.51,EQ
10-01-2000,82.0,84.75,82.0,82.05,82.0,114.0,49.2,9200,760155.0,,82.63,EQ
11-01-2000,82.25,82.7,77.0,78.3,78.0,114.0,49.2,10800,862600.0,,79.87,EQ
12-01-2000,81.1,83.7,80.5,81.0,81.0,114.0,49.2,3900,319800.0,,82.0,EQ
13-01-2000,81.6,87.5,81.6,87.5,87.5,114.0,49.2,11000,955230.0,,86.84,EQ
14-01-2000,93.45,94.5,90.5,94.5,94.5,114.0,49.2,34700,3231980.0,,93.14,EQ
17-01-2000,97.5,102.1,92.15,102.1,102.1,114.0,49.2,62300,6236560.0,,100.11,EQ
18-01-2000,103.0,110.3,103.0,110.3,110.3,114.0,49.2,95600,10376735.0,,108.54,EQ
19-01-2000,112.0,117.0,101.5,109.4,117.0,114.0,49.2,77700,8441135.0,,108.64,EQ
20-01-2000,112.0,114.9,100.65,109.65,108.6,117.0,49.2,95600,10227865.0,,106.99,EQ
21-01-2000,104.1,112.0,103.0,107.2,108.0,117.0,49.2,32800,3539775.0,,107.92,EQ
24-01-2000,101.0,104.7,99.5,102.5,102.0,117.0,49.2,15200,1537515.0,,101.15,EQ
25-01-2000,100.0,108.0,97.25,104.65,104.0,117.0,49.2,22100,2243405.0,,101.51,EQ
27-01-2000,104.0,105.0,101.0,101.45,101.8,117.0,49.2,15700,1625255.0,,103.52,EQ
28-01-2000,102.85,102.85,96.0,98.85,98.1,117.0,49.2,11900,1174605.0,,98.71,EQ
31-01-2000,91.15,96.0,91.15,91.9,92.0,117.0,49.2,6000,557440.0,,92.91,EQ
01-02-2000,90.05,92.0,89.5,90.75,91.0,117.0,49.2,21300,1930765.0,,90.65,EQ
02-02-2000,94.9,94.9,91.0,91.95,92.0,117.0,49.2,5100,469690.0,,92.1,EQ
03-02-2000,90.5,92.0,89.5,90.5,90.05,117.0,49.2,4100,371125.0,,90.52,EQ
04-02-2000,91.0,93.85,91.0,92.3,92.35,117.0,49.2,3600,333215.0,,92.56,EQ
07-02-2000,94.0,94.0,91.0,92.15,92.1,117.0,49.2,5500,507890.0,,92.34,EQ
08-02-2000,91.1,99.0,91.1,97.7,98.8,117.0,49.2,11500,1086320.0,,94.46,EQ
09-02-2000,99.0,99.0,93.0,94.45,94.45,117.0,49.2,4500,423920.0,,94.2,EQ
10-02-2000,94.45,94.45,89.0,89.5,89.0,117.0,49.2,8900,814410.0,,91.51,EQ
